id,exam_score,pred
562072,55.9,64.12205904958341
562073,24.3,29.49278900152197
562074,59.7,49.816868123218065
562075,79.7,77.01227784427626
562076,55.5,52.613266691042
562077,68.7,55.27043873160637
562078,79.8,85.85951645856345
562079,85.8,72.26531885635613
562080,52.0,46.931976406792565
562081,41.3,57.12461268592679
562082,54.9,53.304820554766465
562083,63.5,48.11975804373584
562084,44.4,57.26089688823695
562085,42.4,51.37244204539899
562086,72.9,59.86168528098163
562087,39.3,46.09682656754356
562088,47.2,38.76791857188229
562089,50.1,49.54609828283913
562090,52.6,52.758578463391366
562091,85.3,92.55442280633474
562092,60.6,37.985016414131785
562093,45.6,55.272127553025875
562094,97.6,86.77373107585768
562095,69.7,67.36267486770588
562096,91.5,87.17155760140956
562097,68.9,72.14340508593452
562098,86.8,82.61730343433405
562099,53.4,62.08052557255291
562100,40.9,59.46802346942588
562101,66.0,70.42582494734884
562102,97.2,87.51097578445291
562103,75.5,73.06614546665529
562104,59.0,75.62147651064734
562105,73.9,77.3348797530667
562106,69.4,60.46575052285025
562107,86.3,86.28017440786753
562108,35.6,37.87921405775231
562109,57.8,50.4126129733299
562110,65.4,61.12854409192411
562111,79.3,78.28936772462717
562112,34.2,37.622624970284775
562113,44.8,53.78106198207822
562114,70.1,85.72850481246643
562115,27.0,40.72856834969979
562116,89.6,72.39195011805785
562117,83.9,79.04205268753219
562118,73.5,65.48494015633263
562119,40.7,32.29311636073716
562120,49.4,55.78283854698806
562121,66.3,78.96829378268328
562122,87.0,73.00958248533277
562123,94.4,88.15373404905314
562124,72.6,71.11701124708975
562125,61.2,82.0508439451125
562126,61.4,66.39842452398237
562127,59.0,56.73786114027656
562128,85.9,79.63687991128282
562129,59.4,65.40346902585335
562130,66.5,68.47634605448364
562131,76.7,66.63496249145842
562132,58.5,72.22897249040882
562133,99.5,89.96980849986159
562134,91.6,74.63365318268535
562135,74.0,70.10446762685895
562136,52.9,63.81486197078321
562137,49.8,55.148165061693845
562138,72.9,72.29865891831292
562139,56.2,59.45130596081638
562140,57.5,41.9869338479526
562141,97.8,86.84258121324301
562142,62.0,62.60739188145818
562143,39.2,48.76605706432007
562144,35.2,56.85546217860058
562145,40.2,49.844050799109176
562146,41.0,41.506242367619954
562147,62.4,73.21767827297735
562148,88.5,82.75125411495833
562149,65.0,58.53340196475675
562150,67.9,69.52335902814676
562151,67.8,65.96072533538663
562152,65.5,50.71379392451921
562153,44.6,44.4643302417181
562154,97.7,94.58236640782366
562155,83.9,82.89087120900095
562156,63.0,60.759040026660884
562157,47.8,40.4479925621729
562158,67.1,74.88045377321069
562159,62.5,71.38469216595622
562160,70.5,67.8986581810805
562161,46.5,48.97973504689627
562162,55.8,58.92200059447287
562163,60.9,59.23398695864144
562164,71.6,83.3533452940432
562165,73.8,80.50942864592962
562166,61.2,54.84001019689719
562167,70.4,67.33322282042035
562168,51.9,64.05997623791811
562169,72.6,62.846517206297776
562170,63.3,63.86567615006024
562171,23.5,35.757612239125606
562172,66.1,71.16730614533763
562173,58.0,56.94463509953937
562174,36.5,51.534024901103635
562175,71.3,67.84901814369907
562176,90.6,93.48375772678584
562177,44.4,42.588797396874334
562178,84.6,83.485692469951
562179,84.1,78.8258973852873
562180,54.9,65.30676582775014
562181,91.4,82.38998109192742
562182,27.2,31.587545247835337
562183,81.1,78.67781607209201
562184,80.9,71.70715243537623
562185,71.6,63.079896800792795
562186,46.8,39.03567946924046
562187,67.4,51.72380780370997
562188,62.1,69.0660757556946
562189,73.7,80.0899364632749
562190,66.6,65.38715725501646
562191,40.8,57.7781630886689
562192,55.5,47.75516517650163
562193,71.1,77.80700612641708
562194,71.3,71.16010618649472
562195,76.2,76.15226310265871
562196,78.9,84.28542449949417
562197,43.6,51.16763699558023
562198,67.2,64.02769467629032
562199,36.2,58.57920288304587
562200,84.1,81.2384694998238
562201,69.5,69.258069681085
562202,28.3,29.41890413943434
562203,100.0,95.45331644523381
562204,56.3,68.58416537892246
562205,69.2,71.49004743897284
562206,44.5,61.31444289362766
562207,61.7,56.2347019293837
562208,100.0,92.42153813097585
562209,28.3,25.371231103893425
562210,86.3,81.76949488363735
562211,76.7,76.61172358945473
562212,69.9,66.72010046290302
562213,45.7,42.96456911468041
562214,93.0,90.9501521473085
562215,84.8,84.14357725485789
562216,70.0,61.65230946980581
562217,53.1,51.00496219125859
562218,87.0,83.6545421855143
562219,53.5,51.66459502658782
562220,39.0,49.62780130086656
562221,45.4,45.940319139987224
562222,52.8,66.62762206845693
562223,70.4,77.02189000425585
562224,72.3,82.14433189934445
562225,37.5,47.305168686863595
562226,100.0,88.80602331411932
562227,63.3,70.40726479255547
562228,50.3,54.09979969787253
562229,64.6,66.13539897304334
562230,48.6,43.66903465955717
562231,47.6,57.81355502018484
562232,57.7,63.408937792282494
562233,61.2,70.50557917471424
562234,56.3,70.05765963085128
562235,84.2,74.71689914402639
562236,54.5,64.7925460081943
562237,65.3,63.719594397054166
562238,60.6,47.922595540499046
562239,21.1,34.434713017007574
562240,67.6,61.240982229132
562241,75.3,73.20546906648346
562242,49.7,41.11704605417399
562243,38.8,37.81890086906267
562244,88.8,62.991015171320946
562245,79.0,71.5844113360202
562246,19.599,27.273252244107937
562247,50.6,59.14903331219118
562248,37.0,47.373311098782686
562249,37.4,30.095005314605327
562250,69.9,66.15801707620038
562251,57.9,60.60877728403164
562252,62.3,47.89783338241631
562253,55.3,54.09832175673318
562254,77.9,81.0501409431233
562255,36.4,51.742012762612816
562256,55.0,68.54273098589343
562257,44.6,50.916688321400024
562258,45.9,47.71683461276142
562259,73.0,88.57949417634627
562260,64.4,62.385381400367095
562261,51.2,61.94231880308995
562262,72.5,77.75113550279823
562263,85.1,84.00931804482
562264,83.5,78.360852593208
562265,52.4,52.684650629232884
562266,52.9,39.57121351718738
562267,38.2,46.330778871846455
562268,99.9,88.96802939132141
562269,87.5,75.53788862671516
562270,67.7,49.73253532009034
562271,68.3,65.01141477437645
562272,50.4,51.93692025782636
562273,39.8,43.49035670568711
562274,68.4,75.454645403973
562275,71.9,61.32033074284662
562276,81.4,87.57628801413675
562277,53.0,63.79152506657085
562278,28.6,47.06987730635042
562279,87.2,81.28042687569936
562280,61.3,67.31920645431826
562281,69.5,59.083990013781374
562282,46.0,55.29178453158671
562283,46.4,55.19995581876489
562284,54.9,65.92075179155884
562285,37.6,48.279537098892284
562286,49.0,42.637866272411266
562287,100.0,92.978791494193
562288,48.3,56.471701055019345
562289,58.3,52.76723442185937
562290,35.4,43.354237073788646
562291,39.0,40.643493484930666
562292,60.1,58.84401495109274
562293,28.9,34.716327485560505
562294,36.3,44.26071196973227
562295,72.6,63.595885330469194
562296,59.2,64.35514802506748
562297,71.0,64.36747474299627
562298,52.6,60.7472246633181
562299,79.8,77.57328194894455
562300,95.4,84.28722455547685
562301,68.6,64.4729577431872
562302,41.3,41.47530608490081
562303,66.3,62.05405863090871
562304,67.8,76.09283568610911
562305,30.2,43.36398615097881
562306,100.0,99.15446357243411
562307,64.1,60.00462335768467
562308,78.5,71.24918050768144
562309,35.5,51.5509554477688
562310,37.9,55.470423211254676
562311,19.599,20.476717877888664
562312,66.7,55.41222103531473
562313,19.599,38.39947700060508
562314,70.3,80.60204450237981
562315,57.1,43.451741060095635
562316,64.1,69.84154987345646
562317,85.8,80.0340934588531
562318,72.1,68.50060793553092
562319,61.9,77.01423672664734
562320,99.7,91.81489400017311
562321,67.5,58.03594617136407
562322,97.2,88.41845993361693
562323,74.0,74.36777347969635
562324,86.6,68.91785661088929
562325,67.2,74.32019067174876
562326,82.6,74.53167381124415
562327,29.4,52.053663162956305
562328,67.6,63.54239159144673
562329,37.5,46.64389463283843
562330,40.1,62.49436005041614
562331,70.0,64.79579167527424
562332,90.2,84.1068162106791
562333,65.5,61.73228594824453
562334,76.3,69.28059109827939
562335,57.9,64.85928204585917
562336,54.5,39.940744461142714
562337,46.2,47.54611490622849
562338,48.0,51.001609695299884
562339,60.3,58.43081813959938
562340,47.7,38.2000466274229
562341,90.3,84.11950018783695
562342,81.7,87.28035530440434
562343,55.2,58.062670145289005
562344,55.7,68.06818357183708
562345,77.9,63.38684787661867
562346,51.9,54.94727358380023
562347,68.1,64.21409556712565
562348,41.4,61.05032383866909
562349,51.9,46.32269252619305
562350,55.9,38.81697712852032
562351,39.5,32.82987645698305
562352,58.1,72.49593340525887
562353,47.8,52.81343706780348
562354,57.9,60.787457933180235
562355,60.2,71.41220777611966
562356,79.7,68.82353041836254
562357,63.9,67.70567165633283
562358,49.5,46.68132047372431
562359,62.0,60.52525967519127
562360,49.5,59.63816009550945
562361,100.0,96.92927796328279
562362,72.2,66.1678309550162
562363,43.7,39.93238679123841
562364,44.2,43.47000719703544
562365,40.4,41.90565259738859
562366,67.2,66.33663037285869
562367,75.5,60.61763939546543
562368,70.6,73.0814885872815
562369,91.0,80.38690927605656
562370,63.4,56.354777126260124
562371,79.4,68.8203508429713
562372,76.6,82.35529077693697
562373,78.2,66.9240523416411
562374,63.9,74.91323807125508
562375,57.0,62.17646321003262
562376,78.7,88.10506302360572
562377,60.2,52.91496654811547
562378,69.5,75.75845492758751
562379,77.4,88.68974290033908
562380,20.4,39.914643512720446
562381,33.4,42.522298761913845
562382,81.3,84.50127961800256
562383,100.0,88.52239539715539
562384,99.1,79.65124822046289
562385,55.9,39.552686427343566
562386,83.8,73.07710365836873
562387,37.7,49.377302725047265
562388,80.2,82.29909781288659
562389,47.3,46.700604470517916
562390,55.3,55.20423972936208
562391,78.5,73.81444246658671
562392,99.6,81.60383704906907
562393,49.7,36.32127793771688
562394,70.8,73.67043224352982
562395,60.9,70.90342921683478
562396,37.8,53.33278748649751
562397,70.1,72.82293917160979
562398,92.2,83.74655420361759
562399,49.6,57.95446397978716
562400,80.5,80.46316052553294
562401,74.5,78.13062829622731
562402,59.9,60.71284020098893
562403,66.2,63.749141310765175
562404,63.9,68.33937522425039
562405,66.3,62.246207023515765
562406,61.7,87.08157727665862
562407,19.599,31.986778105643975
562408,32.8,44.75204516646022
562409,44.5,33.11847636201989
562410,57.6,50.86973006270878
562411,82.1,90.19316265362123
562412,70.8,59.20606842377672
562413,84.0,86.28207674880414
562414,95.0,86.05973654477583
562415,60.0,51.92500606258295
562416,95.5,76.96514512300818
562417,68.3,63.512538894713444
562418,67.3,67.50548203630873
562419,100.0,89.74409820359573
562420,77.3,83.8038125542495
562421,46.9,42.64512823564483
562422,58.4,70.98556964751832
562423,43.6,46.45883729978239
562424,100.0,87.30694540530473
562425,23.6,40.61962509423459
562426,19.599,25.445074665855458
562427,39.1,51.563599738888335
562428,40.0,39.82590827389731
562429,36.5,37.30207645588198
562430,74.4,84.85432223919118
562431,88.9,73.07248526562621
562432,100.0,98.30554380583868
562433,69.8,74.58866963129323
562434,67.4,62.114043768071916
562435,29.9,38.30786489602819
562436,68.8,62.70250747012127
562437,85.8,71.32455330161402
562438,81.2,87.3728075830267
562439,48.3,54.434023233235386
562440,77.1,77.81017169936747
562441,46.7,46.94870267805948
562442,63.8,67.3436743366039
562443,43.1,59.148693163513826
562444,72.7,81.4080829362525
562445,45.2,30.754992806861345
562446,74.6,70.06308919353911
562447,31.4,43.12632512980077
562448,39.3,40.13955653134347
562449,53.2,52.624904847475584
562450,59.4,69.6080760415566
562451,49.4,44.78166013459444
562452,100.0,79.99465783189726
562453,94.6,76.63573048644336
562454,57.9,61.9225134613146
562455,81.4,74.87226640061296
562456,53.8,70.13116032093129
562457,68.9,65.9103784520571
562458,43.1,59.79486454546802
562459,31.1,39.688794904944764
562460,71.0,58.47481194291113
562461,82.6,86.13344257593528
562462,68.7,70.87877635237449
562463,73.9,60.827130961528596
562464,100.0,86.1967479171981
562465,57.0,71.21136528270581
562466,35.2,34.10660201002519
562467,46.4,51.64105874502014
562468,59.8,68.30833491875222
562469,63.4,72.04506420551957
562470,82.5,71.69862594338157
562471,83.8,78.77941817122189
562472,35.1,33.37265366275947
562473,63.4,63.59957710024646
562474,97.6,82.93072935833315
562475,94.2,97.84352806079735
562476,81.4,79.36788520516242
562477,59.9,57.834377860288086
562478,46.7,55.231645880898704
562479,54.6,44.24540238559202
562480,91.1,87.9027604215093
562481,30.3,39.654285357203555
562482,71.6,71.95620603207456
562483,46.9,31.686816725963816
562484,59.9,66.40651152261152
562485,35.7,47.16660306217918
562486,95.1,94.70462672761556
562487,45.8,45.65280386855418
562488,67.1,66.24520651191564
562489,68.2,66.19723984183108
562490,49.9,45.13722196317445
562491,62.3,42.723657914851714
562492,85.5,88.82126276185424
562493,44.2,48.448658719168314
562494,58.1,73.84745544738591
562495,48.6,32.4384732930487
562496,53.5,54.484403679773195
562497,45.9,50.60059733798516
562498,77.4,85.28840215260884
562499,55.6,49.24050298516185
562500,87.9,85.14861699268324
562501,88.6,82.35497231854495
562502,36.1,40.4520592511874
562503,75.1,51.368924660073965
562504,70.8,74.03182521587998
562505,44.2,46.923383578791274
562506,68.8,72.66070229958626
562507,58.3,68.76174801769774
562508,19.599,43.39399353346629
562509,62.5,53.37687733635022
562510,72.8,76.62033795960221
562511,39.3,33.62190990297991
562512,60.7,62.27189417079395
562513,75.6,69.67853806317758
562514,85.5,75.64385512348538
562515,55.6,71.66864573006421
562516,50.2,66.5376014698365
562517,66.1,76.85956105509328
562518,37.1,46.482504585270426
562519,85.9,62.025125337642194
562520,50.3,44.072538564416675
562521,45.5,55.62781883531861
562522,71.5,59.543419592830936
562523,20.4,31.750962662522383
562524,54.5,45.948818304739646
562525,57.4,51.41826363560658
562526,72.1,84.30341395440885
562527,63.4,67.54096270563102
562528,86.9,87.69914115168982
562529,50.0,41.804002847538605
562530,77.7,74.21920253976788
562531,54.4,51.86803125243399
562532,66.3,61.98290833615049
562533,78.6,69.66833952051155
562534,43.9,53.641999716500656
562535,59.8,62.168234398366415
562536,62.5,59.04205855074635
562537,78.2,86.36687348482286
562538,52.4,68.0480619243996
562539,44.1,58.600413900521396
562540,65.2,69.47253322631661
562541,87.0,76.91169444459169
562542,51.8,56.2447295879638
562543,84.8,72.35526289663673
562544,55.4,52.503681964283935
562545,64.2,57.47261055907189
562546,74.0,74.96404945820194
562547,81.1,76.98671416450605
562548,61.2,64.43359096552533
562549,64.7,66.81718016457653
562550,38.1,27.35599758166829
562551,60.8,55.914198833216986
562552,34.5,47.9278715436488
562553,61.6,64.38701563187965
562554,63.5,58.8483434901926
562555,75.7,68.65644407203973
562556,86.5,80.60264758129834
562557,87.3,78.6168103061878
562558,55.9,51.1851770462952
562559,62.5,62.13544458636754
562560,91.6,90.53810897228087
562561,55.8,36.64351634882256
562562,49.0,44.65322572072747
562563,86.6,77.08937560243065
562564,53.5,46.04856908770559
562565,66.9,56.10442837316586
562566,24.6,24.340248482934765
562567,70.9,68.98162110952512
562568,59.8,56.4612975928738
562569,48.6,60.904741334657054
562570,100.0,91.14975559578734
562571,45.0,45.04417796899914
562572,38.7,44.88731480841188
562573,30.8,33.94525769262534
562574,76.4,64.57779313352863
562575,80.2,79.11281143346606
562576,86.8,79.43591545479299
562577,54.0,69.15511662959453
562578,44.6,57.803028688243025
562579,41.6,55.14184966160659
562580,51.4,57.72372648629329
562581,88.8,77.95819823921153
562582,51.4,60.62247930827398
562583,100.0,95.73550799610722
562584,80.8,74.1975898431281
562585,59.9,62.59248180623884
562586,62.8,65.09977709621596
562587,52.5,50.91435196239567
562588,76.0,52.92989225259672
562589,78.4,69.56547301436558
562590,83.1,73.96508953741409
562591,72.8,82.74164787796153
562592,66.5,62.807850228432656
562593,54.4,38.1811409355696
562594,66.4,69.40541370601625
562595,62.0,62.05001228740553
562596,72.1,73.4249789917038
562597,33.8,43.174693794054
562598,52.2,55.05954844670298
562599,52.9,52.38828820319341
562600,85.0,84.09090365918193
562601,58.5,50.75332554844369
562602,62.4,73.16552430810837
562603,57.5,59.41584633540791
562604,78.8,78.94084903632148
562605,48.1,45.30602518528433
562606,63.7,60.15208048674246
562607,47.1,54.49194971637118
562608,38.7,46.35319118926176
562609,100.0,86.0543988748072
562610,80.8,77.83741019263417
562611,84.4,89.81253415335587
562612,59.9,46.71931028503905
562613,21.6,20.953652064613834
562614,56.1,69.52964214471639
562615,58.6,49.090835829815454
562616,67.3,73.2744521243449
562617,50.9,42.53541384610186
562618,75.8,81.01892661787713
562619,43.8,33.25881430364046
562620,82.1,75.88108865146775
562621,61.0,56.55032396984253
562622,69.6,60.75394571141306
562623,98.4,83.97148239028826
562624,70.4,66.4838206665907
562625,54.7,58.858407668073
562626,57.6,44.18428766829691
562627,86.8,82.2822031572918
562628,82.1,85.7748847090549
562629,58.1,73.98474312065153
562630,36.9,37.48031476082867
562631,93.8,88.39082997668102
562632,86.0,83.14431792005182
562633,77.4,71.38407432672571
562634,56.7,46.99242820942373
562635,85.6,76.29663372720307
562636,74.3,77.86012885186051
562637,67.4,73.72274571012396
562638,20.9,39.1383635393232
562639,76.2,75.02810734279996
562640,50.5,47.62498305530058
562641,68.6,55.69096979410533
562642,79.7,70.8055195424156
562643,70.7,70.90673121794694
562644,28.2,34.55970279312459
562645,39.3,59.15102686989381
562646,79.4,81.6109801301929
562647,46.1,45.75614096937131
562648,63.0,56.395723089478544
562649,70.0,78.47387291719863
562650,74.7,74.7696057494535
562651,79.3,87.06676815104849
562652,55.3,59.187585316825356
562653,68.0,63.85854670816368
562654,79.2,94.13381295148952
562655,65.2,60.35166178699326
562656,99.2,88.36700669507536
562657,61.5,74.26303585595363
562658,57.4,52.20813867056468
562659,87.1,83.87686799043439
562660,71.6,74.53318006497109
562661,60.5,45.409952319785184
562662,49.6,53.326646092697494
562663,75.2,82.20487828082867
562664,81.3,85.08829553761488
562665,100.0,92.46978991227274
562666,89.4,82.58691230814905
562667,47.3,39.088714030883885
562668,44.2,40.68998924095914
562669,40.2,52.944193206878026
562670,50.6,53.75677304946328
562671,56.7,66.35232982612338
562672,66.1,58.12229452361609
562673,58.2,71.25097405090463
562674,46.5,50.367786171948914
562675,83.2,71.40314624010512
562676,33.9,48.83427539151597
562677,54.1,54.842297157561475
562678,75.9,84.48221001262444
562679,92.2,90.97530763894979
562680,77.5,77.80527420817073
562681,52.4,58.82642396743353
562682,87.6,77.6380864505655
562683,82.6,69.4560234924039
562684,90.8,92.68738320183891
562685,65.1,62.028800028383586
562686,50.3,49.40397271172433
562687,42.6,43.00256419134442
562688,90.2,82.57383355693199
562689,50.9,55.48420600566503
562690,84.3,87.3068424026993
562691,70.0,63.810946630627164
562692,40.4,41.0929256709991
562693,75.7,53.422189372428925
562694,86.7,85.25362464822656
562695,26.1,28.0518781367154
562696,64.7,65.14370296155225
562697,75.7,68.56096105723299
562698,100.0,85.73549653541733
562699,28.0,30.02172453696842
562700,37.2,38.9494034727664
562701,41.1,55.97920074188266
562702,74.0,77.54292376041525
562703,80.9,72.10807685637883
562704,70.4,58.20119864783161
562705,22.9,42.90075837048144
562706,64.6,61.56038215816491
562707,69.3,64.09425877501532
562708,69.1,63.31760036374263
562709,90.1,67.58106680062512
562710,25.8,45.242749984309945
562711,67.2,60.51964553116361
562712,90.3,78.20785722240788
562713,69.9,65.77198244015615
562714,22.2,43.03005242236075
562715,47.8,44.841954400975816
562716,100.0,98.25990817046534
562717,66.7,50.59993795162349
562718,52.8,52.73978571060051
562719,62.9,68.56497592352231
562720,59.4,61.865236138530854
562721,39.7,51.48185099227477
562722,19.599,24.99804392450717
562723,57.0,50.97489217504251
562724,62.9,57.67140200773546
562725,35.7,29.310283298099993
562726,48.5,54.877408503666025
562727,70.9,67.05331421632586
562728,33.2,39.016299686343935
562729,53.6,43.120789251721725
562730,34.1,33.018134585748875
562731,61.1,84.25168469960433
562732,56.0,73.47045455593258
562733,88.2,91.1566375539256
562734,50.3,50.451060374955425
562735,74.7,64.88657111489641
562736,76.7,68.18090351111407
562737,100.0,91.89006074979714
562738,93.2,89.02770811493701
562739,79.2,86.57035809530163
562740,98.5,85.19357692577594
562741,85.4,79.23776773620332
562742,71.9,74.31894507300011
562743,63.9,72.76529335670809
562744,31.6,35.449948441505036
562745,60.7,59.264876012443736
562746,66.6,69.8851512208207
562747,40.5,55.19542500772874
562748,19.599,32.54706636605874
562749,76.5,74.60423447123493
562750,71.1,75.39101288875106
562751,85.3,78.94374925366755
562752,60.8,71.50269662208875
562753,75.0,78.62541536114507
562754,52.7,37.992791613126286
562755,34.5,25.53367369814943
562756,70.7,70.9909624439995
562757,66.1,70.13467177828262
562758,39.7,50.93658329336835
562759,61.2,70.66442501774283
562760,25.7,32.02920023262003
562761,72.1,86.77626200160422
562762,62.1,69.56755341089415
562763,64.5,60.665029400094994
562764,46.7,46.43967844511689
562765,49.3,55.38360099992049
562766,66.3,57.923655953626245
562767,70.7,68.79599959483491
562768,53.6,64.75312835091842
562769,89.5,88.38527897700503
562770,66.9,83.54943434200153
562771,79.7,83.41626011936157
562772,30.8,38.42381268588798
562773,39.4,37.48191864606357
562774,76.0,68.42226210072646
562775,60.0,52.5293566060583
562776,66.7,61.68352943371769
562777,40.4,55.01058594435187
562778,83.8,80.30341744620011
562779,80.3,86.71171690573046
562780,57.4,55.14049900818354
562781,52.7,52.73004813960039
562782,35.5,39.34562744163937
562783,55.1,45.23041613155559
562784,38.5,35.59372068279383
562785,55.4,52.374266728153835
562786,59.3,67.86620058228334
562787,99.7,86.79285958731549
562788,63.9,59.57682582259741
562789,63.1,44.37143968256213
562790,74.7,73.67905423408104
562791,44.2,40.54066965990129
562792,62.7,60.31927486658405
562793,73.3,53.918973169563124
562794,51.4,55.717035073739105
562795,51.7,42.32540051425081
562796,81.6,74.97158109100705
562797,64.6,68.65109910051108
562798,100.0,83.4072804291331
562799,45.7,52.446596657932496
562800,73.2,85.03854774509988
562801,83.0,91.7831297440437
562802,37.0,33.81635954011814
562803,58.9,43.10710921869932
562804,54.1,53.25114920863114
562805,82.1,85.2207454253026
562806,65.8,81.80943837091536
562807,62.3,60.574362115389924
562808,44.0,37.615993163211705
562809,79.8,75.41354201941101
562810,69.2,74.52863401227535
562811,67.5,54.9107690227046
562812,77.0,62.74356256095001
562813,39.8,31.879691180412713
562814,88.6,83.7142013632039
562815,83.0,78.96731295207897
562816,68.9,71.29234378402006
562817,62.1,63.44631936165629
562818,48.3,57.69384859133535
562819,53.9,59.65122249513522
562820,78.6,67.96681763414267
562821,76.7,80.46083504450546
562822,67.7,70.31298897804139
562823,53.7,50.06594932495375
562824,19.599,24.92891677145626
562825,81.4,70.23104271115356
562826,84.7,84.1951475338694
562827,77.2,77.0727955418223
562828,56.6,69.2831483696023
562829,62.1,62.49340486922009
562830,62.1,67.08118509629344
562831,57.0,75.70622944854568
562832,79.6,85.63607319409972
562833,44.0,59.59819406008612
562834,45.1,49.4604180684817
562835,51.1,40.36855491662093
562836,76.5,70.26101996584947
562837,59.9,55.24148407188707
562838,74.7,80.81686252968781
562839,62.5,57.56823200660819
562840,75.8,88.252528245899
562841,100.0,97.12248224636343
562842,39.7,39.88742323637423
562843,46.3,51.26085884356041
562844,85.0,80.62847446085587
562845,42.9,43.65959016421246
562846,95.3,91.41053637690099
562847,26.0,37.02522558687175
562848,47.1,52.740393903448535
562849,57.7,69.60894804872555
562850,65.4,54.34323943216222
562851,92.1,82.18557853356093
562852,58.0,50.441452929721734
562853,61.8,61.53423849290085
562854,66.1,55.42512139131313
562855,50.1,54.08756655326096
562856,65.0,63.77567002724565
562857,69.7,82.29611193454275
562858,56.1,56.428491053452404
562859,84.0,74.1251831661319
562860,72.7,68.88545274128893
562861,77.5,77.30414341285805
562862,82.0,79.30662727473506
562863,89.1,73.4407414805664
562864,54.1,41.90326099081247
562865,61.6,55.032803075884395
562866,79.5,70.77255886975122
562867,89.9,76.83029855787787
562868,65.9,56.437266230041175
562869,100.0,85.71973806470574
562870,51.6,57.79400280830969
562871,69.4,59.583322476855706
562872,36.7,46.98437847688851
562873,34.7,46.35636070962585
562874,92.4,91.20108436230807
562875,68.0,75.93658722161408
562876,93.4,76.80540289178623
562877,29.5,41.84630070302544
562878,72.2,78.49220222205925
562879,76.5,77.1165061840759
562880,45.8,30.65891662340135
562881,85.2,80.99038315967196
562882,99.8,81.47329168694783
562883,87.7,87.69920575914358
562884,47.6,66.24218560227148
562885,34.3,32.87680700284599
562886,19.599,22.22719232780097
562887,45.0,46.80470312243023
562888,50.3,46.51963137262371
562889,30.4,35.419092786993694
562890,55.8,46.51857461701271
562891,46.1,32.91572997278255
562892,41.7,42.542439904272285
562893,51.1,67.09872476601345
562894,84.4,74.59686073263182
562895,96.5,83.94324882390235
562896,81.4,91.7373229783389
562897,76.2,73.78371795704575
562898,59.8,80.23803710469316
562899,61.6,62.398357909312985
562900,68.3,69.26211072188234
562901,75.6,83.99446100191082
562902,56.5,48.8432145303875
562903,59.5,73.01111468634856
562904,72.3,72.50678100259518
562905,65.9,56.49109733627735
562906,88.0,86.60873816674533
562907,35.9,40.71619403889279
562908,52.0,42.00901653835134
562909,60.9,59.49454403803827
562910,57.2,63.796464358576024
562911,72.0,68.18201345929998
562912,67.4,58.43896464789198
562913,38.6,42.34836320125671
562914,74.2,83.9871420506715
562915,70.8,66.24587282742186
562916,25.2,44.7213712232826
562917,30.8,24.357497066129195
562918,79.0,86.38988960812021
562919,95.1,92.30183861359416
562920,62.7,59.675210962962716
562921,36.6,35.68842829018382
562922,36.9,48.02984861876608
562923,100.0,96.77897729485028
562924,50.1,42.386523847304716
562925,75.0,76.0774377918929
562926,82.3,89.86370572082994
562927,26.1,32.51100217366295
562928,44.7,48.1976971396613
562929,71.9,57.96114965316721
562930,35.9,58.725086783324414
562931,83.5,84.63833110801673
562932,67.9,64.09488321205112
562933,69.4,65.93284606248031
562934,47.8,64.7873830609399
562935,93.3,80.12250793870355
562936,70.8,67.09592139564865
562937,61.3,54.49973310040516
562938,43.1,45.789196818826575
562939,69.8,64.22477835881836
562940,68.1,57.08990078255842
562941,99.8,93.132469960074
562942,42.2,45.224957910862024
562943,48.0,44.98872472700263
562944,55.8,44.322749286864344
562945,31.7,41.45101290586048
562946,59.5,62.07520297386943
562947,92.4,84.26949879710651
562948,47.9,46.52477784808303
562949,89.1,83.13977713887333
562950,56.9,31.383530950224383
562951,68.7,55.659428374953485
562952,75.3,74.15984560723014
562953,77.8,73.3490213815957
562954,71.9,70.30946303333499
562955,55.4,42.682415493268216
562956,61.4,59.367574485203626
562957,69.3,73.96214834025247
562958,30.5,34.17580522395316
562959,100.0,93.62171118633155
562960,38.7,53.12573420096982
562961,55.1,56.75082367358884
562962,70.2,76.64485382666413
562963,69.2,73.18660330097774
562964,83.0,85.83404772795153
562965,76.0,73.00951883369628
562966,52.4,66.97684099146161
562967,42.8,35.99541324418052
562968,89.4,89.35578318892689
562969,53.1,45.04297631610706
562970,55.5,51.32492461847952
562971,61.7,48.03222587626925
562972,64.0,56.335153755851174
562973,91.5,68.25435500467103
562974,60.3,57.28407522899854
562975,46.2,43.99247617210194
562976,66.1,62.08006459453346
562977,23.0,23.881850598189963
562978,54.7,49.99929060826937
562979,29.2,37.57638829383578
562980,65.3,70.2588128437752
562981,75.9,73.20181967309625
562982,56.8,54.37511894397942
562983,45.8,40.95303819991641
562984,71.0,51.83348662884121
562985,40.4,33.54548829495126
562986,91.1,86.07084546332726
562987,97.9,84.27638376188263
562988,76.7,78.24453819995006
562989,52.5,63.89607312184802
562990,92.4,98.50553098151184
562991,49.3,50.72014923475489
562992,79.3,76.84692124785924
562993,29.8,32.03041459679473
562994,45.0,42.92538242632613
562995,62.8,45.840461327617284
562996,89.9,66.44043735062627
562997,69.0,57.07679015834711
562998,78.5,70.52564679368804
562999,68.0,74.57000443686965
563000,44.1,45.15470541149577
563001,69.5,76.52749392077617
563002,49.6,53.48165559098172
563003,64.9,59.50222141594312
563004,72.7,65.69706703677717
