id,exam_score,pred
580206,76.4,61.80279531308891
580207,48.5,55.981796877598775
580208,69.6,53.8201606241949
580209,68.0,73.83661425144672
580210,78.3,80.38297730315595
580211,82.9,88.43312976694384
580212,71.2,71.07980169179268
580213,49.1,58.6094649132142
580214,50.1,53.2567166525182
580215,67.9,69.7116297210973
580216,87.1,78.12140643658694
580217,88.6,83.4996118664477
580218,49.0,41.69443619480873
580219,51.6,50.93361305584098
580220,66.1,81.84988901213453
580221,65.7,61.87036218015767
580222,47.6,57.26322192390498
580223,80.3,69.79400282948805
580224,56.9,47.97522148953906
580225,47.1,54.08384279979737
580226,81.0,91.10605268866726
580227,63.4,61.83875390338194
580228,60.2,52.00635438369932
580229,81.2,76.62723065114045
580230,47.1,59.79678277159736
580231,69.7,65.43181074547284
580232,99.2,90.62402422837229
580233,71.7,77.30214398987351
580234,64.3,70.95544165289323
580235,41.2,47.92461803375675
580236,49.7,40.13661193921941
580237,68.8,50.7403503019432
580238,68.6,79.56885332475895
580239,73.5,55.844191545734866
580240,57.7,56.3762390446683
580241,63.6,58.9844211027208
580242,55.3,52.06736357691141
580243,71.5,52.095530343352515
580244,39.8,36.17219777233568
580245,44.3,41.46180271003966
580246,58.5,62.921174588748094
580247,83.4,93.62658956197197
580248,40.7,43.199707565993336
580249,21.2,34.90492681143896
580250,47.7,42.31990498103899
580251,80.1,85.68120460942302
580252,85.7,72.24936191137509
580253,42.7,45.5142209440329
580254,93.3,77.84348860712126
580255,31.2,51.09122255095799
580256,36.1,57.48613443351276
580257,48.3,50.756015602227414
580258,100.0,98.98633673774837
580259,34.2,45.13447850702388
580260,39.0,44.558807905861244
580261,78.7,73.65061291284283
580262,24.8,22.12022999932484
580263,73.6,82.11720114508553
580264,84.2,86.98235793877427
580265,56.8,55.46333818934266
580266,31.7,43.06049999369937
580267,53.1,57.56077247863552
580268,35.7,51.8602112592642
580269,62.3,56.67908161892558
580270,83.9,83.45370147616589
580271,61.3,66.54605161298127
580272,49.4,57.31772825778073
580273,69.2,78.7814855391468
580274,44.7,58.75653459803432
580275,86.8,76.12294564645849
580276,65.1,70.16489082501245
580277,79.4,75.33342795958386
580278,74.8,75.42355241710771
580279,41.2,30.646706664009322
580280,23.9,28.19556295888169
580281,87.2,84.25918035232702
580282,89.7,81.88056287924218
580283,79.0,72.32579702330426
580284,76.7,73.12882638824846
580285,86.1,88.29179999392709
580286,72.3,63.37777953757285
580287,62.6,79.01476687413171
580288,34.3,33.82034789878239
580289,76.4,69.68809466707575
580290,61.7,39.81369602650985
580291,19.599,23.13063545882822
580292,97.5,94.56957418143617
580293,42.2,41.26468792185372
580294,32.4,37.5544506015535
580295,69.3,58.178599817771094
580296,34.1,58.545958053882295
580297,50.4,66.90694197893367
580298,54.2,56.41727982004789
580299,91.9,93.06343762359246
580300,85.5,74.69506815173341
580301,25.1,48.347482075351536
580302,81.0,68.20513944698399
580303,54.5,37.74374045714331
580304,82.2,85.70644581429539
580305,44.7,43.50543345707486
580306,84.6,93.4788240180943
580307,67.4,54.05173054998359
580308,100.0,94.98945316569129
580309,86.6,85.33028784805697
580310,79.6,81.90624152038129
580311,54.0,44.703141220166124
580312,91.7,89.3455155660939
580313,71.4,64.3261341401908
580314,39.1,45.88264227983932
580315,90.4,83.15456005045334
580316,85.5,75.6412657510623
580317,80.9,72.36349834381477
580318,78.8,67.23605934598778
580319,32.0,40.47552569255966
580320,28.5,41.67892888550458
580321,49.4,52.19018774977813
580322,90.4,67.27108545280663
580323,53.8,60.629180185592126
580324,47.9,45.205432386379634
580325,69.3,65.40681567508535
580326,61.7,79.74467944953889
580327,86.0,87.1625407380797
580328,36.5,58.13005271321344
580329,50.6,69.18419379295175
580330,90.5,88.82253228301852
580331,53.0,65.84906289373215
580332,57.7,66.14157940338059
580333,20.4,45.32814153838769
580334,55.4,53.182357351227274
580335,66.3,58.48941048255043
580336,46.5,50.16990682657794
580337,87.6,74.93713829117853
580338,40.1,51.81928885705604
580339,96.4,84.10641396695874
580340,62.2,68.19701311422905
580341,73.9,80.4991734228787
580342,100.0,91.30060339679596
580343,71.2,62.784775222962864
580344,37.2,47.65212566533538
580345,74.0,71.82134799666053
580346,36.9,41.445557503163855
580347,54.5,53.611477732299036
580348,83.1,95.48620581014686
580349,88.7,71.22952046779652
580350,46.9,42.40967107993648
580351,95.8,88.56080414602246
580352,29.8,33.52674000482766
580353,73.6,59.71043654166586
580354,60.4,43.613037314335
580355,53.2,49.90666454266296
580356,48.9,53.5932275117546
580357,71.9,76.27683774494254
580358,46.2,47.574278274483056
580359,41.4,34.62862319733411
580360,79.9,85.84208394063603
580361,70.0,60.059938774883406
580362,60.4,53.77643017815015
580363,42.5,37.0570060608151
580364,82.4,90.78023570782825
580365,69.2,74.84736280657532
580366,34.8,41.17093587667503
580367,58.0,40.691188809909974
580368,86.8,95.03371478140181
580369,93.3,79.97434888118913
580370,43.0,57.52099909723952
580371,59.5,56.8606187286854
580372,56.3,63.48601138188699
580373,57.6,49.89203707830261
580374,49.3,41.89034160647257
580375,71.0,70.7725847782075
580376,69.0,69.61245912737515
580377,70.6,67.2597479619036
580378,56.7,58.47504442019946
580379,51.2,41.47139106915617
580380,28.2,29.4889292104777
580381,73.1,64.01961633314536
580382,68.1,70.77514334413515
580383,67.7,70.44408729622317
580384,61.1,64.60734052528508
580385,80.6,83.69536780245971
580386,60.8,47.11791101709058
580387,60.9,67.73656474422181
580388,76.8,71.26577834698766
580389,80.1,81.00198518410737
580390,41.3,51.59680273675992
580391,78.4,86.88713789894874
580392,40.6,38.17514968345381
580393,68.8,49.24108461735264
580394,25.1,26.85722989071813
580395,71.1,55.070905003721805
580396,52.6,53.67263714552087
580397,90.7,82.74436296476829
580398,57.5,55.62197856211646
580399,55.0,43.78786552886176
580400,60.5,36.29555835333115
580401,100.0,81.79458881299308
580402,53.5,55.07831505743907
580403,52.5,53.65020252110507
580404,53.3,58.648048871253216
580405,50.7,53.32465544374118
580406,46.5,36.36471850149087
580407,54.5,54.192015493668656
580408,52.1,71.46309636831947
580409,82.5,62.24003298695506
580410,80.4,79.34291726923831
580411,72.0,69.54769243033402
580412,68.4,72.38154548843832
580413,100.0,98.94851222966611
580414,95.6,99.36858821114755
580415,100.0,88.9153005789858
580416,54.4,52.13775112060662
580417,40.2,36.503154868323
580418,70.4,60.76011702582881
580419,78.0,76.67840224330979
580420,86.2,84.89666596527044
580421,49.8,43.598543109152516
580422,65.0,71.5942116216211
580423,49.0,58.11295415577282
580424,57.7,56.69907946766102
580425,43.4,45.44355794806082
580426,73.9,74.76318642671248
580427,45.5,52.182359024435776
580428,78.7,66.52888142199266
580429,31.4,29.000012372375963
580430,51.6,49.96660328813022
580431,43.9,38.061899701595905
580432,79.8,76.2479214378324
580433,35.9,49.62616823986572
580434,67.8,74.09718154893218
580435,62.8,58.11291676910159
580436,34.6,39.604327722435954
580437,80.8,70.76549571415342
580438,69.9,67.3493921354695
580439,19.599,18.626827668757347
580440,83.8,74.18323464162624
580441,49.2,44.31166570643396
580442,60.1,58.38384287286505
580443,100.0,92.27413186034772
580444,89.4,81.07442997982713
580445,59.9,49.21698207232047
580446,90.3,89.96064267629653
580447,62.8,50.689142042588706
580448,32.4,31.53523377514123
580449,65.0,72.88046831706305
580450,76.4,73.61108878052187
580451,21.1,37.039616298901414
580452,72.4,78.45255542931383
580453,90.6,85.45008924737051
580454,64.7,69.84564165668262
580455,69.0,77.77930018030702
580456,92.2,91.17639709714494
580457,47.4,43.73103341937746
580458,57.6,46.31623011700117
580459,94.2,91.26453880660384
580460,83.9,79.02348949088511
580461,80.3,70.25294673136646
580462,82.1,81.49286388173634
580463,71.9,73.47705985495054
580464,39.8,40.68392233031581
580465,57.5,54.79267613000914
580466,94.6,80.77631101655173
580467,52.2,66.29932046277462
580468,59.8,49.682885469937425
580469,83.9,86.9108919254131
580470,52.1,70.29162697699793
580471,57.2,47.816189399351686
580472,71.4,81.70239986761938
580473,96.3,90.59493920236905
580474,71.4,85.72528383823705
580475,76.6,73.83987352611555
580476,65.1,69.80063529662046
580477,69.6,50.22755605042027
580478,31.4,42.14089982446095
580479,49.5,41.82812216358082
580480,62.7,57.93513712588148
580481,46.9,55.8017931832775
580482,75.4,68.69947712845563
580483,29.4,27.63023465989679
580484,48.5,67.60565278944443
580485,33.0,35.58545771715696
580486,55.4,68.71730437787697
580487,39.1,31.458894300220482
580488,40.4,42.29244669015562
580489,19.599,30.1760070305176
580490,81.0,77.35584175136533
580491,95.3,82.4912350589749
580492,54.1,44.51773700534802
580493,67.3,54.76234068020443
580494,49.5,56.431668916546826
580495,67.1,59.13726091595963
580496,82.1,80.11377945548637
580497,50.0,50.40453058708777
580498,25.5,39.63033410537825
580499,46.6,37.88209955441826
580500,78.9,82.28190036077491
580501,63.8,67.42670317101076
580502,47.6,41.69073298117612
580503,49.9,44.29587247234908
580504,45.9,52.95140951479115
580505,63.3,55.99427055991806
580506,39.5,38.53907287285452
580507,64.2,58.227341660354156
580508,46.6,49.598005127039116
580509,40.9,53.63210920811101
580510,57.0,62.15890233552467
580511,58.5,49.7877249734433
580512,67.5,71.03260215809462
580513,41.8,57.01069731300933
580514,89.9,86.82098389591371
580515,44.5,31.181260310331684
580516,89.9,79.16888224003617
580517,46.5,44.63991421785739
580518,47.8,38.54519443127429
580519,42.6,27.217990842276777
580520,44.9,37.29099289544443
580521,100.0,89.97743001653336
580522,57.3,57.682915971353054
580523,67.0,70.70777770322682
580524,96.7,94.41505652484867
580525,62.4,63.6438857585065
580526,80.2,82.29335711646736
580527,50.7,53.32373194761759
580528,48.4,55.63849507483376
580529,72.8,71.96628427584048
580530,60.0,67.19384685834221
580531,78.9,68.32936316234012
580532,78.6,75.47327746616683
580533,82.8,79.56100181446993
580534,48.5,42.443345633617675
580535,95.5,88.30909894892321
580536,63.6,72.87563398945696
580537,36.1,58.591167500135036
580538,64.4,64.793370132492
580539,90.8,87.34283179955791
580540,51.9,47.43416826562423
580541,52.5,50.840467810875516
580542,62.9,56.52837461200279
580543,58.5,59.25898257134211
580544,100.0,95.44509574923521
580545,44.5,47.92894529386055
580546,64.3,66.61059895234612
580547,100.0,91.21120456999554
580548,72.5,70.97550264909422
580549,40.1,46.86438815368927
580550,46.7,40.52911523214577
580551,68.3,76.4506560124781
580552,43.9,54.01811255986386
580553,19.599,37.117431761343695
580554,64.2,71.50230245638967
580555,50.5,56.783310991333465
580556,77.6,70.0354435233103
580557,41.1,45.98727132837575
580558,38.6,30.84698139470141
580559,67.8,66.82208776866308
580560,61.8,66.72437795775834
580561,71.6,69.98639352553839
580562,76.2,67.70109755955859
580563,70.3,71.39029278309803
580564,84.0,75.78415008448803
580565,71.2,64.6711103949868
580566,51.5,49.54155565294596
580567,71.4,85.18870268063108
580568,25.4,29.34829273309479
580569,72.8,79.93912629251692
580570,38.9,46.27522247635495
580571,81.8,71.66149317276935
580572,58.3,51.95080409823501
580573,100.0,92.9433347167573
580574,65.2,67.7613457357593
580575,63.9,72.33169912077973
580576,22.3,31.48571348246837
580577,62.4,61.2275634372303
580578,24.9,30.694007579488385
580579,69.5,62.968657211608274
580580,19.599,18.965823240863816
580581,49.2,57.332217271538134
580582,31.9,37.0927026321415
580583,49.6,44.03621789299348
580584,51.1,42.82463213385611
580585,31.4,43.80752632948569
580586,50.5,47.63136879083448
580587,57.4,61.7921027195606
580588,76.0,75.31813081363818
580589,35.4,42.706936684288294
580590,34.3,35.052569188615905
580591,70.4,56.146134250646746
580592,57.3,59.95590582808455
580593,28.7,34.528314797633804
580594,47.9,41.21980535735789
580595,91.7,79.65881458231593
580596,43.3,66.37042286552463
580597,68.4,69.02252174147053
580598,99.1,93.59239441250946
580599,43.9,44.98449959344159
580600,75.7,63.81666379008746
580601,59.6,66.8546114977752
580602,87.6,71.68695610638112
580603,44.4,54.38738986640373
580604,61.0,58.875319906082105
580605,76.6,59.80308545172596
580606,60.0,56.83210836822882
580607,57.2,54.85881435940684
580608,37.0,44.48395616649798
580609,79.0,92.92499149882207
580610,42.0,54.747322841582445
580611,40.9,42.24915747132913
580612,52.5,49.968309000755866
580613,69.6,73.73523100777976
580614,51.0,57.132320360126634
580615,67.4,54.9215185796771
580616,29.2,28.003460498966497
580617,75.5,72.65869860830131
580618,37.0,40.78303694673722
580619,85.8,75.98116699921155
580620,64.9,56.16489287062341
580621,62.8,66.46115180655114
580622,76.1,79.46748207661328
580623,66.6,67.1394824344614
580624,68.5,65.0518363426506
580625,37.6,46.30988094286655
580626,91.0,75.33144401248998
580627,73.1,79.97448265226265
580628,97.3,88.54921783127962
580629,55.2,49.30502112215076
580630,51.9,65.84082164385474
580631,72.4,77.1949957485003
580632,66.3,67.96091065072933
580633,51.8,54.38273573236457
580634,75.4,79.12572803186093
580635,71.1,81.51199097919779
580636,57.3,50.89228976343401
580637,66.6,69.0023333081934
580638,72.6,78.67818784579073
580639,61.6,76.47066819181634
580640,52.0,66.49362079816251
580641,98.1,81.8097122704318
580642,78.4,78.8022098662741
580643,41.2,35.76209380364808
580644,32.5,33.76721079428154
580645,76.1,74.28438622764084
580646,67.5,75.84232906455141
580647,91.9,91.77194960778127
580648,42.7,47.18414990629877
580649,28.7,29.585947385270234
580650,74.8,68.66224242415066
580651,49.2,53.552025962508594
580652,85.2,80.32383815729668
580653,70.7,66.62477250184142
580654,66.9,56.42090217629135
580655,63.7,57.80503923931686
580656,45.5,53.782805090348276
580657,75.4,65.54725669447615
580658,68.3,56.92578813322388
580659,40.1,51.20597226656307
580660,63.4,61.95741962300602
580661,42.8,48.50161436879271
580662,77.6,80.32274453378683
580663,86.7,76.52980220570433
580664,63.1,57.39813340488526
580665,48.3,54.99960457896421
580666,66.7,59.73677192491751
580667,49.1,44.84781572849824
580668,80.1,80.07475645041258
580669,35.0,29.177841778595663
580670,66.0,70.31954688792624
580671,26.8,35.2814980190901
580672,38.8,40.127729075344305
580673,93.6,80.84384219920209
580674,53.1,57.26772808323307
580675,38.4,37.314042773748334
580676,85.7,91.5794876265221
580677,26.7,39.55311378625153
580678,53.4,51.0569065955008
580679,59.3,55.57199847654185
580680,83.2,76.1241604361305
580681,68.6,61.241559424464185
580682,64.6,61.84202987952515
580683,58.3,73.92178586537766
580684,80.3,80.51610994852726
580685,66.5,77.65651740978281
580686,60.2,66.6466475997273
580687,61.8,63.95536103235504
580688,63.1,81.89462208070107
580689,35.9,51.94487501642603
580690,56.8,63.25276359201689
580691,55.4,45.92147868102968
580692,20.3,32.13782491579313
580693,33.0,42.28614411699244
580694,41.2,30.054919105974864
580695,38.1,41.76866623047127
580696,62.4,51.91016474254637
580697,54.8,66.88701493932584
580698,94.4,89.33192801737292
580699,94.7,91.10851518627344
580700,84.2,87.67045472209588
580701,55.9,54.4822349417274
580702,60.8,55.51675752825591
580703,52.1,46.28950280954265
580704,88.1,75.16800540679867
580705,50.5,51.1660038981823
580706,100.0,99.97009467389789
580707,64.0,70.13228513050022
580708,45.2,39.13057150362286
580709,70.5,68.20546619215357
580710,44.8,52.90274409592644
580711,66.3,71.9211120511847
580712,51.0,44.657898020020255
580713,52.1,66.06240804920938
580714,47.0,39.59262863231533
580715,79.9,78.97154817888295
580716,74.7,93.0676022194976
580717,66.3,59.35944113793872
580718,66.6,64.53056524464006
580719,36.2,33.24897046073314
580720,48.2,41.808576299579926
580721,41.8,33.39185012712197
580722,60.9,71.29488976711505
580723,56.7,53.21970540191815
580724,63.5,67.653084131168
580725,20.6,31.12062587437371
580726,78.4,73.62990854273787
580727,75.1,75.97788970096427
580728,94.4,92.37935419196445
580729,59.2,62.46416710911806
580730,55.1,63.90171910930727
580731,63.7,68.82226710656693
580732,76.3,74.25708076713471
580733,82.1,88.30338092882013
580734,49.6,54.110064629596856
580735,91.3,66.3012146470194
580736,49.7,67.86292269920266
580737,47.6,49.562795246396064
580738,73.1,66.64698733557724
580739,100.0,78.68690614553479
580740,40.6,35.14486879572294
580741,54.2,49.39329264471007
580742,34.7,46.873322461424905
580743,68.0,66.31963611431115
580744,56.3,51.55684189862568
580745,54.1,55.916369286664384
580746,63.4,74.63533835431436
580747,34.1,40.492118605524674
580748,66.4,76.64447443323283
580749,95.3,88.76352046407943
580750,83.7,73.32970535205372
580751,29.5,32.58525386527605
580752,30.2,37.534346505050145
580753,60.9,47.186318392777295
580754,30.5,46.20409704657886
580755,22.6,31.41383623329344
580756,89.2,92.41058028885682
580757,94.3,87.7155630291032
580758,70.2,80.3866363060941
580759,82.3,63.72825575079527
580760,64.3,52.568513487620436
580761,71.9,78.34329421942729
580762,68.0,70.01126377849256
580763,82.7,91.3163177260746
580764,52.3,35.90521845084034
580765,34.7,27.99331049239489
580766,35.7,37.25048294052637
580767,44.9,48.640899824073884
580768,29.8,61.978651643311494
580769,68.0,58.97964173603908
580770,34.0,45.439248400906244
580771,73.9,76.58869834889187
580772,19.599,33.006613350589355
580773,26.9,38.566425496795006
580774,57.0,53.5933610032652
580775,46.0,65.84975559391941
580776,67.2,49.45124362308046
580777,50.2,58.988863122103176
580778,38.5,46.80811847251153
580779,31.0,44.42330265868025
580780,65.5,53.898531403465284
580781,83.7,78.07361092624345
580782,42.5,29.930919578227332
580783,68.0,71.89906997614074
580784,75.5,68.02713174377094
580785,72.1,63.52474373550044
580786,48.9,42.726783512916946
580787,46.4,47.46214279244627
580788,42.5,31.58254136008782
580789,30.7,50.38979021520733
580790,72.7,60.109848732498364
580791,23.6,33.826113917648875
580792,31.5,42.69658548518656
580793,64.2,85.63852370757961
580794,40.4,50.658373812146145
580795,48.9,57.033745573176965
580796,77.5,75.52243334210169
580797,70.2,62.99272039375843
580798,44.9,41.910996301691426
580799,49.6,45.26643058251558
580800,92.0,68.56356474269549
580801,87.8,76.2226569715075
580802,100.0,98.32087740599704
580803,75.8,50.40859876259337
580804,61.7,64.81881311294146
580805,54.5,45.61999669746587
580806,81.6,77.4151653484854
580807,80.7,80.26290431440299
580808,35.4,38.11345701923876
580809,48.0,55.71257147211607
580810,85.1,81.95477419724273
580811,35.0,44.02695415990518
580812,69.2,83.16770271328666
580813,82.4,81.41237877966795
580814,60.6,64.7637796154406
580815,58.9,54.05288289651835
580816,55.9,59.541885737614976
580817,67.7,52.645038868687145
580818,32.5,33.274416613950656
580819,74.5,71.07111581322226
580820,92.0,91.98649050495878
580821,33.4,31.84090925381894
580822,73.4,75.05264675988941
580823,50.5,41.91656736363639
580824,68.1,66.02884606042866
580825,44.1,52.509921297784544
580826,53.8,54.53139670024843
580827,85.6,80.5295673636522
580828,56.1,51.312316806353046
580829,70.3,73.1075163854803
580830,62.4,70.46590784003621
580831,52.4,58.19133275949787
580832,19.599,20.5127668969325
580833,42.2,33.875553234517035
580834,74.1,71.9276136451822
580835,38.1,35.046671039167215
580836,78.7,70.36782871516021
580837,70.3,60.24213166308022
580838,57.8,55.590304862872195
580839,98.9,90.22275626095723
580840,51.5,43.425872500672504
580841,60.6,65.07779099126587
580842,47.6,48.21210573964119
580843,42.6,32.917435309850596
580844,66.3,62.56788544658635
580845,27.6,49.878698136021136
580846,58.8,41.337186430478845
580847,26.8,41.01977169754315
580848,79.5,79.38958814102557
580849,38.6,45.388697809918256
580850,95.2,93.82690274935779
580851,58.3,49.99346130766587
580852,45.3,53.55092705110622
580853,64.2,62.34221202020617
580854,49.9,51.909190690083236
580855,90.2,82.86117622897243
580856,36.5,46.58938278612945
580857,54.7,43.17180615738785
580858,72.2,85.32227819151302
580859,51.1,62.419590138150944
580860,61.0,78.29488243081512
580861,76.1,88.73271188232573
580862,77.5,62.324520495166574
580863,88.1,92.9404539873063
580864,39.2,47.11677404792185
580865,76.5,83.39064224624829
580866,73.4,76.96547263929442
580867,81.7,86.88919358625684
580868,78.1,73.85767284381106
580869,71.6,84.87058116891052
580870,70.6,61.46467733784122
580871,59.1,73.77670486394162
580872,98.3,82.85633593699568
580873,100.0,94.57477675058298
580874,74.0,86.10424359891911
580875,57.4,61.80338596612889
580876,74.0,66.4727545694156
580877,67.4,67.31281856918292
580878,60.6,54.10785169877492
580879,67.0,54.78632218550653
580880,47.6,44.691958151880215
580881,87.4,80.08779559448891
580882,34.1,26.70951681757601
580883,67.6,63.65159357511538
580884,73.3,74.12775450669186
580885,54.2,56.8493077609365
580886,33.4,30.853637452868167
580887,26.5,38.21747002788268
580888,69.4,77.93533545157965
580889,36.9,40.12213467502791
580890,64.4,63.13880473421007
580891,60.2,67.21272690437003
580892,77.2,70.72951691021989
580893,42.4,49.977218072064666
580894,99.2,93.4541833462856
580895,42.8,38.076652652394024
580896,68.8,75.40936299579404
580897,42.7,41.9679043006257
580898,50.8,59.97977143284915
580899,55.5,52.15951343592554
580900,91.7,72.97465342285642
580901,72.7,81.24639638624211
580902,32.0,29.295359717118895
580903,71.4,69.03699730022548
580904,80.2,76.59151202642485
580905,35.3,43.1062690740654
580906,88.4,80.31087189278043
580907,82.4,75.71415581424978
580908,56.2,58.11740655585757
580909,42.7,48.59718028876023
580910,39.8,31.156254589472468
580911,29.6,57.45582702565471
580912,72.7,68.88300183504909
580913,78.1,86.57639952563055
580914,54.5,58.51826383213014
580915,93.4,81.91383747253329
580916,66.5,56.46266934759509
580917,47.8,49.593618823276636
580918,63.2,73.7303567271931
580919,74.6,51.775995501411295
580920,47.2,58.14947146370953
580921,56.6,52.357421251384814
580922,43.8,47.45485721060246
580923,30.9,37.739759335360255
580924,94.6,89.6781274921866
580925,66.2,70.57722301605698
580926,50.6,50.313655603049625
580927,81.5,68.66628265741342
580928,71.7,74.44306537383224
580929,72.4,71.59354998751904
580930,50.7,51.313916716217705
580931,70.5,68.31751981475863
580932,38.7,44.82158312567378
580933,91.5,88.22999475935974
580934,77.3,77.97321094506164
580935,79.7,83.18789413829154
580936,76.8,85.04199393167022
580937,19.599,37.79319956691586
580938,57.0,57.37531173883424
580939,97.0,91.97395175633571
580940,54.6,57.28279184175654
580941,51.7,58.54283662389891
580942,24.5,33.08231686414982
580943,74.3,69.64201465696773
580944,70.1,67.03839318199263
580945,83.4,77.53945375649255
580946,55.0,66.99907804850628
580947,63.4,58.31688643521237
580948,99.0,96.42821769149245
580949,32.1,28.349820017066822
580950,58.9,67.54596563480926
580951,49.8,46.110608288118925
580952,61.5,65.86474181397404
580953,62.4,59.58357577317112
580954,19.599,24.428681723343793
580955,58.8,60.28341092913416
580956,69.6,74.62805511578767
580957,68.5,68.1672194934315
580958,37.0,41.13374886611769
580959,44.5,50.90186463677322
580960,77.0,66.21607692458916
580961,49.0,40.65172431925182
580962,56.1,46.55000572970849
580963,44.0,42.85279040333084
580964,66.8,69.7650339003116
580965,70.4,71.55371988966873
580966,56.4,44.17574221067043
580967,36.8,32.484596828410275
580968,45.5,44.93002805661579
580969,67.4,70.95976759042983
580970,54.2,73.20251483527889
580971,51.8,49.168857346602366
580972,83.9,75.53481361981994
580973,44.8,48.61849533074265
580974,79.0,69.93320725684937
580975,95.3,84.40190669458967
580976,58.5,45.26484276065652
580977,84.6,77.80875413112726
580978,62.5,68.16942700319336
580979,53.7,58.05854020557386
580980,87.6,90.27580825973054
580981,55.2,55.635574283562526
580982,85.5,89.1853573996462
580983,64.0,63.047675958195754
580984,78.4,72.79060221216693
580985,28.3,40.772677545605035
580986,72.8,75.64803282466941
580987,61.3,74.57538168760115
580988,69.5,63.299340217238495
580989,54.4,48.2382691292008
580990,35.0,33.52143286626809
580991,76.5,76.28644394573875
580992,73.9,68.80476932878275
580993,80.8,90.42485293086277
580994,54.4,54.37778668334961
580995,80.2,69.85698719709941
580996,86.9,71.0859469631335
580997,36.2,33.07145253002201
580998,99.2,84.74045688566193
580999,44.5,43.37342379818087
581000,52.8,48.27405026835503
581001,68.1,73.3101383213435
581002,100.0,92.50855072945642
581003,75.4,60.57223274128665
581004,100.0,97.37486096673106
581005,79.1,60.35115150087725
581006,50.0,72.10171725095705
581007,66.7,62.16692702794734
581008,46.5,39.48737238828938
581009,100.0,87.77575345994875
581010,46.0,28.186638395089727
581011,74.0,79.40435735228323
581012,55.2,40.70735894166008
581013,41.5,50.74529248571919
581014,19.599,22.83001141738315
581015,54.1,55.60511457288681
581016,73.7,82.22143386042166
581017,63.0,67.23440866169209
581018,45.0,29.410831815909564
581019,94.6,73.98752446032483
581020,88.4,93.82347919121783
581021,66.9,57.49097895073937
581022,50.5,46.42620328680946
581023,61.0,64.02706609777816
581024,76.7,85.64514923254366
581025,69.7,65.12893575234587
581026,60.0,69.78477000298595
581027,59.5,70.37794486050961
581028,83.0,90.29859081837282
581029,39.5,45.42044993501226
581030,62.2,69.40278505200986
581031,57.8,60.032479682279345
581032,88.7,89.012014670695
581033,77.0,69.10675025399813
581034,93.2,86.59661120022812
581035,55.7,37.857550009076384
581036,94.4,84.46645134081209
581037,69.3,78.69363617793638
581038,72.4,64.34332423461231
581039,76.8,56.97675198301643
581040,92.9,85.93670720885252
581041,76.0,68.22460993215448
581042,42.0,48.034613984726995
581043,54.7,61.88299312195032
581044,69.9,71.60379301311634
581045,51.7,53.58058920142995
581046,56.5,51.95348405079579
581047,67.5,60.798254096717336
581048,33.4,37.64985361288235
581049,55.4,68.37081166138678
581050,62.7,72.24120428013701
581051,42.9,45.36693301500166
581052,89.9,86.36715369300015
581053,59.2,50.0387197820642
581054,45.0,35.026882597903715
581055,97.3,91.13528150134269
581056,59.0,52.028288631216654
581057,53.7,45.2213631048318
581058,40.5,49.42461146383645
581059,42.1,47.35532356544632
581060,73.6,78.12571009656136
581061,65.3,71.60049207153628
581062,67.4,66.54049798801648
581063,79.4,85.29602278844897
581064,31.3,37.27405775121968
581065,47.0,39.641442095320826
581066,67.0,67.95634117128722
581067,66.6,51.34857628416739
581068,40.0,29.563010134730572
581069,50.2,54.46801284948467
581070,91.2,96.99963020231027
581071,71.2,62.98912733019072
581072,37.0,38.91494585116
581073,51.0,40.71608985251389
581074,78.2,75.21947517140569
581075,38.9,51.44043189643088
581076,73.1,77.11210411095462
581077,79.1,84.95157644694511
581078,59.9,66.75255625696794
581079,61.2,62.961789871458514
581080,63.4,59.06420391363612
581081,30.8,38.91281334346286
581082,19.599,35.65388849469837
581083,40.1,44.692007026940445
581084,76.6,81.12503697761521
581085,78.9,78.79280346603123
581086,65.2,77.84212390463706
581087,86.2,71.85824523127344
581088,76.3,73.73124975879882
581089,81.3,76.61785982386422
581090,66.1,72.08054486437544
581091,69.9,76.85216297884614
581092,71.4,71.14206592839618
581093,64.6,70.78841671806289
581094,38.1,34.826191381387495
581095,74.5,61.257857834234294
581096,80.3,76.81978910712554
581097,59.4,62.19936647213726
581098,73.4,74.25927430492635
581099,64.4,61.14511331858122
581100,44.9,43.18344370002172
581101,55.7,54.35953260395982
581102,48.1,49.22857504774242
581103,34.7,53.99552763604326
581104,44.0,40.779689090073205
581105,30.9,46.04894133994192
581106,57.8,57.48108446122391
581107,47.3,61.27044373716217
581108,39.3,50.80673486423535
581109,66.6,83.03981470266021
581110,60.1,52.6994454233396
581111,41.8,35.4029879515772
581112,49.1,53.464593390333704
581113,83.8,91.16725115290618
581114,24.6,30.53510519720872
581115,79.3,78.71673715511793
581116,19.599,25.71780257056451
581117,22.1,40.43527606848846
581118,33.5,30.01399873137902
581119,44.1,38.81501554437335
581120,49.7,53.03851144139392
581121,55.9,63.20826794170951
581122,65.3,66.68482606151666
581123,43.2,37.575354181075596
581124,64.7,63.66524843552815
581125,53.0,53.717210927697515
581126,89.9,87.64979194382919
581127,45.4,51.17891590238197
581128,30.9,51.39070082757667
581129,86.5,88.2506497065909
581130,54.9,73.25134204595776
581131,86.9,88.25355233949024
581132,51.8,43.91717269939835
581133,100.0,97.57818903316272
581134,39.8,30.626840548570364
581135,35.2,41.99439501682012
581136,82.3,83.12049231988439
581137,44.8,44.0726500956318
581138,47.3,52.68547471816389
