id,exam_score,pred
466174,48.4,41.540794372558594
466175,49.4,50.33028793334961
466176,54.5,50.026466369628906
466177,60.5,51.28693389892578
466178,93.0,90.67420196533203
466179,66.6,67.06047058105469
466180,57.9,55.19603729248047
466181,76.7,85.25006103515625
466182,70.8,64.9044418334961
466183,58.7,66.81755065917969
466184,22.6,43.22064971923828
466185,57.2,56.66570281982422
466186,55.7,48.215538024902344
466187,36.4,42.024253845214844
466188,90.1,79.90156555175781
466189,83.5,81.61363983154297
466190,62.0,53.10771560668945
466191,100.0,94.11905670166016
466192,21.0,41.59274673461914
466193,78.0,73.68193817138672
466194,22.5,43.893062591552734
466195,42.6,49.54344177246094
466196,76.8,75.1681900024414
466197,21.4,39.81320571899414
466198,100.0,93.02677154541016
466199,53.1,55.56343460083008
466200,56.0,67.025390625
466201,41.9,46.45894241333008
466202,41.6,48.82167434692383
466203,64.4,61.685176849365234
466204,62.5,61.890960693359375
466205,64.4,72.99150085449219
466206,56.2,69.27033996582031
466207,54.8,57.68220520019531
466208,79.3,74.89594268798828
466209,71.2,82.1395034790039
466210,93.9,90.71751403808594
466211,72.6,77.11170959472656
466212,56.2,61.04397964477539
466213,100.0,97.53611755371094
466214,53.3,56.0632209777832
466215,50.6,57.02367401123047
466216,80.2,70.96160888671875
466217,60.5,67.07661437988281
466218,45.8,50.76832962036133
466219,83.2,70.32593536376953
466220,77.1,72.9387435913086
466221,66.1,66.01707458496094
466222,28.1,42.38698959350586
466223,70.9,64.43047332763672
466224,39.8,54.36945724487305
466225,37.9,43.96726608276367
466226,47.3,43.871761322021484
466227,64.0,58.89533233642578
466228,57.3,58.62060546875
466229,86.0,79.17594146728516
466230,75.1,80.58493041992188
466231,51.6,49.03672790527344
466232,68.8,70.41150665283203
466233,83.9,89.72570037841797
466234,26.0,17.002626419067383
466235,61.4,55.40808868408203
466236,53.1,50.533451080322266
466237,63.9,75.22567749023438
466238,38.3,41.985103607177734
466239,64.7,52.94502639770508
466240,68.3,57.257789611816406
466241,52.3,58.65089416503906
466242,27.7,40.57304000854492
466243,77.5,78.01123046875
466244,69.4,65.01445007324219
466245,87.3,79.11627960205078
466246,61.3,54.04472732543945
466247,88.6,92.53382110595703
466248,47.9,56.05860900878906
466249,60.4,63.40293884277344
466250,93.1,79.09807586669922
466251,81.1,80.15824890136719
466252,76.2,83.40821075439453
466253,39.4,35.79413604736328
466254,77.1,71.08097076416016
466255,27.0,37.31950759887695
466256,75.3,78.96774291992188
466257,61.4,66.10938262939453
466258,29.9,35.37870407104492
466259,48.7,40.57036590576172
466260,48.1,47.390071868896484
466261,29.2,33.37770462036133
466262,27.2,34.57724380493164
466263,65.7,55.16373062133789
466264,38.1,28.680513381958008
466265,71.6,64.46075439453125
466266,41.2,26.711593627929688
466267,62.5,69.58636474609375
466268,40.4,45.514400482177734
466269,61.6,69.21857452392578
466270,70.3,65.00370025634766
466271,30.3,38.06613540649414
466272,91.2,91.31439971923828
466273,41.5,47.524505615234375
466274,45.4,53.127967834472656
466275,24.2,30.901580810546875
466276,49.4,45.339969635009766
466277,20.5,32.92890930175781
466278,98.1,94.28961944580078
466279,77.1,67.90287780761719
466280,81.1,73.86173248291016
466281,60.9,67.67456817626953
466282,58.4,58.22423553466797
466283,88.1,86.90583038330078
466284,87.9,76.86386108398438
466285,39.4,38.4457893371582
466286,46.5,32.134849548339844
466287,78.2,83.57389068603516
466288,81.5,73.61981201171875
466289,50.0,48.820186614990234
466290,67.1,71.7022476196289
466291,28.3,23.716657638549805
466292,56.4,54.46376037597656
466293,48.5,42.01620864868164
466294,43.4,46.26316833496094
466295,53.1,63.2568244934082
466296,76.6,76.43841552734375
466297,54.2,48.61530303955078
466298,76.6,65.24480438232422
466299,77.6,76.72904205322266
466300,76.2,54.581546783447266
466301,59.9,66.99393463134766
466302,38.3,37.94676208496094
466303,96.3,88.58868408203125
466304,68.5,54.52645492553711
466305,53.3,58.26482391357422
466306,65.9,59.87416458129883
466307,58.5,53.16160202026367
466308,92.4,71.59089660644531
466309,53.2,43.44119644165039
466310,32.7,38.17564392089844
466311,79.5,68.52999877929688
466312,62.0,54.595947265625
466313,59.3,66.58001708984375
466314,44.5,43.25128936767578
466315,30.8,32.76686477661133
466316,82.9,73.23783111572266
466317,74.6,72.06280517578125
466318,69.0,56.766082763671875
466319,19.599,29.84913444519043
466320,23.0,27.5771541595459
466321,52.1,56.08384323120117
466322,59.7,78.97517395019531
466323,77.0,76.17997741699219
466324,49.0,53.68887710571289
466325,85.7,69.9474105834961
466326,72.4,79.94901275634766
466327,50.9,53.0646858215332
466328,49.9,44.833126068115234
466329,86.7,71.22684478759766
466330,87.1,96.01264953613281
466331,73.5,88.84742736816406
466332,100.0,95.31241607666016
466333,20.0,25.983182907104492
466334,39.7,40.115318298339844
466335,78.5,73.67494201660156
466336,64.2,66.39672088623047
466337,58.1,72.45475769042969
466338,54.1,46.3719367980957
466339,90.3,78.65740203857422
466340,38.9,40.83704376220703
466341,33.9,39.7053108215332
466342,60.5,62.9599609375
466343,86.5,79.65116119384766
466344,75.0,58.130340576171875
466345,49.0,43.38172912597656
466346,51.1,44.63969802856445
466347,64.8,69.70120239257812
466348,34.4,41.92021942138672
466349,54.0,65.58189392089844
466350,72.4,80.87894439697266
466351,40.8,56.011592864990234
466352,83.2,86.12484741210938
466353,61.0,68.42972564697266
466354,25.3,37.26741027832031
466355,66.5,60.02401351928711
466356,81.4,82.79131317138672
466357,34.3,32.983760833740234
466358,68.8,74.61450958251953
466359,39.9,46.24882507324219
466360,78.8,72.09154510498047
466361,76.3,65.74534606933594
466362,64.3,60.483421325683594
466363,65.2,65.43391418457031
466364,46.4,42.355777740478516
466365,70.2,80.39035034179688
466366,48.9,44.06195831298828
466367,74.8,55.459468841552734
466368,56.0,51.759239196777344
466369,75.1,73.07755279541016
466370,41.0,52.57582473754883
466371,85.2,92.0422592163086
466372,51.9,42.43448257446289
466373,65.3,64.92012023925781
466374,72.0,84.40364074707031
466375,75.1,74.82196044921875
466376,60.8,59.869964599609375
466377,83.5,59.65520477294922
466378,85.2,84.02030944824219
466379,74.1,75.71517944335938
466380,64.1,69.77568054199219
466381,55.7,63.60394287109375
466382,31.9,38.77383804321289
466383,61.2,60.25224685668945
466384,61.1,77.17367553710938
466385,38.1,40.31514358520508
466386,47.7,54.10243606567383
466387,52.5,62.26180648803711
466388,50.1,47.76789855957031
466389,84.7,80.87969970703125
466390,23.6,24.06577491760254
466391,19.599,22.373950958251953
466392,68.6,60.73393630981445
466393,71.1,67.8143539428711
466394,44.6,60.887733459472656
466395,73.8,81.88785552978516
466396,43.5,50.81479263305664
466397,66.4,67.50477600097656
466398,28.3,43.82020568847656
466399,62.5,67.16663360595703
466400,68.1,68.441162109375
466401,60.3,54.9135856628418
466402,67.0,56.37123489379883
466403,56.7,59.36405563354492
466404,46.2,46.02931594848633
466405,60.8,71.04713439941406
466406,84.6,73.11124420166016
466407,38.4,44.841331481933594
466408,55.1,60.53099822998047
466409,83.3,88.76419830322266
466410,32.3,43.41997146606445
466411,75.6,70.9873046875
466412,50.1,66.10498046875
466413,75.7,70.33969116210938
466414,95.1,86.61286926269531
466415,78.2,81.36897277832031
466416,67.5,73.35625457763672
466417,32.6,40.5771369934082
466418,58.2,48.00387191772461
466419,58.8,57.22118377685547
466420,81.9,84.87355041503906
466421,52.1,65.49144744873047
466422,44.5,53.58876037597656
466423,35.3,37.58335494995117
466424,41.1,43.94245910644531
466425,77.1,69.03441619873047
466426,84.2,74.7476577758789
466427,66.0,70.85255432128906
466428,61.3,55.32133865356445
466429,55.8,42.00938034057617
466430,68.8,64.27155303955078
466431,67.0,68.23230743408203
466432,72.6,71.33084869384766
466433,55.5,48.52408218383789
466434,66.9,53.04844284057617
466435,61.5,60.86182403564453
466436,81.0,86.41867065429688
466437,52.9,65.50794219970703
466438,82.8,88.09083557128906
466439,21.8,29.507265090942383
466440,34.8,42.499141693115234
466441,64.6,63.42465591430664
466442,29.8,32.460975646972656
466443,75.2,64.32282257080078
466444,76.9,69.94501495361328
466445,88.9,75.54167938232422
466446,55.4,58.02504348754883
466447,38.7,37.06964111328125
466448,69.5,77.0979232788086
466449,83.5,84.30760955810547
466450,84.0,91.6609878540039
466451,38.8,33.19702911376953
466452,88.1,86.82334899902344
466453,59.0,64.41456604003906
466454,64.0,66.32550048828125
466455,60.3,68.85162353515625
466456,59.5,51.07244110107422
466457,58.3,52.98057556152344
466458,46.7,60.10464859008789
466459,79.1,88.26355743408203
466460,45.5,46.70113754272461
466461,74.8,66.95799255371094
466462,62.7,58.34963607788086
466463,69.1,66.5076904296875
466464,75.0,80.56126403808594
466465,52.9,64.65505981445312
466466,53.6,47.366455078125
466467,74.9,71.66683197021484
466468,65.8,53.413116455078125
466469,52.5,42.06317901611328
466470,92.8,86.82839965820312
466471,71.9,81.09941864013672
466472,93.6,74.33145141601562
466473,67.1,65.60717010498047
466474,45.7,52.522132873535156
466475,64.8,70.97464752197266
466476,42.5,53.827117919921875
466477,94.7,94.73529815673828
466478,48.0,58.212432861328125
466479,43.1,37.11515426635742
466480,55.1,70.58274841308594
466481,60.9,48.62214279174805
466482,82.8,85.02618408203125
466483,56.2,45.6957893371582
466484,70.9,69.91559600830078
466485,74.2,70.78913116455078
466486,77.5,48.9696044921875
466487,42.4,36.96982192993164
466488,74.1,82.36129760742188
466489,50.6,64.1324691772461
466490,100.0,92.57518005371094
466491,57.8,62.046974182128906
466492,92.0,94.68541717529297
466493,82.7,91.18798828125
466494,92.1,71.83765411376953
466495,53.4,61.37429428100586
466496,42.3,48.251197814941406
466497,80.6,88.38065338134766
466498,36.3,42.449493408203125
466499,60.6,56.86678695678711
466500,75.8,79.49417114257812
466501,58.2,57.83348083496094
466502,70.5,67.99443054199219
466503,22.0,26.074813842773438
466504,74.6,83.8179931640625
466505,83.5,73.16813659667969
466506,59.1,66.2081069946289
466507,64.0,74.88612365722656
466508,77.6,80.47217559814453
466509,59.7,69.38829040527344
466510,56.4,47.140953063964844
466511,53.8,49.756229400634766
466512,32.9,34.51169204711914
466513,34.2,40.15141296386719
466514,81.1,80.56382751464844
466515,100.0,93.61807250976562
466516,55.0,54.907073974609375
466517,95.8,92.44171142578125
466518,66.6,76.56539154052734
466519,89.9,80.46298217773438
466520,100.0,67.86024475097656
466521,78.8,70.13858795166016
466522,83.6,77.31566619873047
466523,68.4,69.38847351074219
466524,61.3,67.58483123779297
466525,100.0,95.62629699707031
466526,69.3,69.8061294555664
466527,89.7,81.4253921508789
466528,20.8,34.97382354736328
466529,100.0,93.13746643066406
466530,72.4,83.6222152709961
466531,73.9,60.17346954345703
466532,53.8,52.30139923095703
466533,97.1,92.61821746826172
466534,48.5,51.52313232421875
466535,56.6,56.87885284423828
466536,47.9,57.99535369873047
466537,75.1,71.04401397705078
466538,35.4,39.332950592041016
466539,66.0,58.013736724853516
466540,64.9,76.5072021484375
466541,55.1,50.02639389038086
466542,59.9,67.36467742919922
466543,100.0,95.38465118408203
466544,70.5,80.07670593261719
466545,68.7,62.99258804321289
466546,100.0,86.06531524658203
466547,77.2,82.17816925048828
466548,88.5,95.61101531982422
466549,85.7,70.696533203125
466550,44.3,38.299293518066406
466551,41.5,52.15470504760742
466552,59.9,60.70825958251953
466553,85.3,89.89588928222656
466554,70.2,80.10301971435547
466555,67.7,60.72104263305664
466556,75.9,77.49112701416016
466557,78.4,67.5527114868164
466558,79.4,66.17048645019531
466559,63.6,67.5608901977539
466560,49.4,48.64381408691406
466561,72.6,63.921512603759766
466562,65.5,57.137123107910156
466563,29.1,33.30306625366211
466564,55.2,68.1994857788086
466565,67.9,60.31541442871094
466566,100.0,86.75352478027344
466567,46.3,35.63241195678711
466568,75.8,75.68118286132812
466569,50.1,40.30302429199219
466570,61.5,53.43222427368164
466571,57.4,56.428565979003906
466572,73.2,81.73542785644531
466573,98.5,100.0
466574,36.6,29.456668853759766
466575,74.5,77.54727935791016
466576,85.3,82.59471893310547
466577,68.0,67.28638458251953
466578,55.2,57.08195114135742
466579,53.0,52.56950378417969
466580,39.2,51.15945053100586
466581,38.7,35.55620193481445
466582,74.7,71.36669158935547
466583,37.3,36.69599151611328
466584,42.1,49.95463943481445
466585,95.3,90.03374481201172
466586,97.0,89.93708038330078
466587,34.5,38.441253662109375
466588,32.2,42.5025634765625
466589,62.2,78.79158782958984
466590,65.6,53.22848129272461
466591,43.8,35.28020477294922
466592,67.1,70.67588806152344
466593,48.0,53.725257873535156
466594,58.8,56.62284469604492
466595,38.4,44.84101104736328
466596,75.2,70.82781219482422
466597,44.1,45.69618606567383
466598,75.3,76.11929321289062
466599,97.4,85.04533386230469
466600,66.9,65.62036895751953
466601,30.2,45.28329849243164
466602,64.0,69.2112808227539
466603,43.4,52.39634704589844
466604,63.6,65.93257904052734
466605,48.1,47.828704833984375
466606,69.6,60.58077621459961
466607,76.6,68.76277923583984
466608,26.0,31.54266929626465
466609,45.7,54.454532623291016
466610,77.6,75.86146545410156
466611,24.0,31.679065704345703
466612,55.4,59.941707611083984
466613,41.7,43.50554656982422
466614,66.6,70.53755950927734
466615,22.7,31.54281997680664
466616,87.3,78.37920379638672
466617,60.3,40.73481369018555
466618,73.6,78.92872619628906
466619,43.9,62.275691986083984
466620,43.8,44.06876754760742
466621,50.8,41.68235778808594
466622,73.5,65.73287200927734
466623,68.1,72.74100494384766
466624,47.9,40.29507064819336
466625,75.6,65.5749740600586
466626,72.6,77.424560546875
466627,38.7,30.60408592224121
466628,61.3,44.14984130859375
466629,28.9,44.89246368408203
466630,55.2,37.881710052490234
466631,56.1,69.47233581542969
466632,40.2,46.48905563354492
466633,62.8,72.79188537597656
466634,69.5,62.040374755859375
466635,62.1,59.131736755371094
466636,28.1,32.548667907714844
466637,64.1,65.00399017333984
466638,92.3,87.55770111083984
466639,88.0,83.92549133300781
466640,41.7,48.621673583984375
466641,63.4,63.33797836303711
466642,19.599,25.848846435546875
466643,29.6,38.501705169677734
466644,90.8,89.83468627929688
466645,53.9,65.66598510742188
466646,83.7,80.17710876464844
466647,100.0,91.72560119628906
466648,54.5,57.2242431640625
466649,43.4,48.66534423828125
466650,66.9,57.14683532714844
466651,47.6,46.49650955200195
466652,44.1,45.81755447387695
466653,77.1,68.45238494873047
466654,66.5,50.02688217163086
466655,88.0,76.77043151855469
466656,84.1,85.27204895019531
466657,34.7,33.06171417236328
466658,46.2,49.666507720947266
466659,26.0,34.39956283569336
466660,43.5,44.72499465942383
466661,63.5,60.160064697265625
466662,52.5,70.32577514648438
466663,53.3,46.34193420410156
466664,60.9,67.15988159179688
466665,41.1,61.880558013916016
466666,30.4,34.80682373046875
466667,59.9,49.95229721069336
466668,83.2,75.64016723632812
466669,22.2,35.40685272216797
466670,42.7,44.16558074951172
466671,61.9,70.13324737548828
466672,43.5,39.74553680419922
466673,90.4,83.73786163330078
466674,83.4,80.6849136352539
466675,83.0,83.05049133300781
466676,98.1,93.94293975830078
466677,73.3,77.14200592041016
466678,59.4,61.94866943359375
466679,93.0,86.47823333740234
466680,86.0,83.88226318359375
466681,41.1,34.9134521484375
466682,36.2,47.57863235473633
466683,100.0,90.80787658691406
466684,58.2,63.289920806884766
466685,64.4,71.49164581298828
466686,57.6,68.62809753417969
466687,85.1,91.06085968017578
466688,36.3,34.87247085571289
466689,58.8,68.88179016113281
466690,31.3,42.565330505371094
466691,46.0,33.57686233520508
466692,83.4,90.82472229003906
466693,76.0,69.49027252197266
466694,100.0,84.74535369873047
466695,79.0,79.75310516357422
466696,89.5,91.60970306396484
466697,42.7,56.4280891418457
466698,80.1,82.75489807128906
466699,46.3,48.262840270996094
466700,60.1,78.58384704589844
466701,59.5,58.37947463989258
466702,49.8,46.12472152709961
466703,76.3,81.1258316040039
466704,43.6,51.00288391113281
466705,59.4,61.379127502441406
466706,81.0,75.49958801269531
466707,90.3,69.50555419921875
466708,54.1,42.62420654296875
466709,74.5,68.6303482055664
466710,58.7,46.62385559082031
466711,76.0,72.73905181884766
466712,57.2,68.06802368164062
466713,61.7,52.32120895385742
466714,32.5,45.43162155151367
466715,75.4,78.33692169189453
466716,66.8,72.42570495605469
466717,90.9,84.70624542236328
466718,64.1,45.03382873535156
466719,85.2,91.97933959960938
466720,60.7,68.96111297607422
466721,99.1,90.2657470703125
466722,50.9,51.86725616455078
466723,22.6,33.01001739501953
466724,40.0,50.2718391418457
466725,52.6,52.91146469116211
466726,86.9,78.09869384765625
466727,70.0,75.60673522949219
466728,52.9,56.7140998840332
466729,20.0,35.2524299621582
466730,73.2,67.07826232910156
466731,81.3,91.44065856933594
466732,58.2,73.35880279541016
466733,37.0,34.92425537109375
466734,54.5,44.14152526855469
466735,99.7,89.31844329833984
466736,44.9,51.44809341430664
466737,72.2,77.8058853149414
466738,88.0,72.79408264160156
466739,34.3,39.85744094848633
466740,89.1,87.36076354980469
466741,49.0,41.377830505371094
466742,34.8,25.19422721862793
466743,69.2,58.19968032836914
466744,66.5,47.291969299316406
466745,52.1,60.72589111328125
466746,65.1,63.66879653930664
466747,100.0,93.55850219726562
466748,32.6,37.01816177368164
466749,52.0,48.98483657836914
466750,73.4,84.39710998535156
466751,37.8,44.68029022216797
466752,79.3,69.93943786621094
466753,73.8,73.37712097167969
466754,30.9,33.96337127685547
466755,90.9,84.64634704589844
466756,59.9,57.58867263793945
466757,85.8,81.4032211303711
466758,76.3,71.8651123046875
466759,60.7,60.059234619140625
466760,46.0,44.950069427490234
466761,39.5,44.159515380859375
466762,31.6,47.54661560058594
466763,73.4,79.54263305664062
466764,67.0,74.47803497314453
466765,49.4,64.1440658569336
466766,47.6,59.223751068115234
466767,84.0,82.6346664428711
466768,76.4,71.56159210205078
466769,69.4,61.93756103515625
466770,82.4,81.77945709228516
466771,61.7,66.13616180419922
466772,63.0,70.78194427490234
466773,82.2,70.39447021484375
466774,47.3,50.20304489135742
466775,62.9,67.41047668457031
466776,58.8,38.564613342285156
466777,36.7,35.99281692504883
466778,36.3,44.18616485595703
466779,52.0,49.26122283935547
466780,59.5,62.27544403076172
466781,89.1,82.79776000976562
466782,79.3,62.86554718017578
466783,41.5,39.95782470703125
466784,79.9,63.66106414794922
466785,75.3,54.558799743652344
466786,31.3,46.30082702636719
466787,45.8,38.31549835205078
466788,84.4,69.2446517944336
466789,39.5,52.791648864746094
466790,44.0,38.550987243652344
466791,99.4,95.97284698486328
466792,100.0,92.67083740234375
466793,64.9,73.78833770751953
466794,76.6,88.00875854492188
466795,49.4,52.369850158691406
466796,48.9,41.60234451293945
466797,100.0,94.64606475830078
466798,68.5,67.5357894897461
466799,78.7,74.93070220947266
466800,54.3,62.538307189941406
466801,53.0,44.58978271484375
466802,100.0,97.55376434326172
466803,69.4,67.86536407470703
466804,71.7,76.04805755615234
466805,76.3,63.404754638671875
466806,57.4,61.462379455566406
466807,85.9,85.65618896484375
466808,73.5,75.70672607421875
466809,85.5,78.77108001708984
466810,54.4,61.42605972290039
466811,91.2,77.30022430419922
466812,100.0,92.22278594970703
466813,77.9,77.14228820800781
466814,65.2,67.55604553222656
466815,50.9,61.1508674621582
466816,63.3,72.3326187133789
466817,23.8,37.781002044677734
466818,68.2,72.12811279296875
466819,22.5,44.28810119628906
466820,39.0,40.90695571899414
466821,64.5,49.58173370361328
466822,54.8,47.980316162109375
466823,60.7,51.9695930480957
466824,46.7,51.29656982421875
466825,23.3,31.821470260620117
466826,68.3,62.94438171386719
466827,90.4,96.65869140625
466828,63.6,52.900054931640625
466829,55.6,47.05696487426758
466830,61.6,61.19648361206055
466831,65.7,57.95200729370117
466832,73.3,69.91607666015625
466833,68.5,72.40481567382812
466834,74.8,75.89895629882812
466835,62.6,61.9286003112793
466836,57.3,46.484561920166016
466837,84.7,78.4930648803711
466838,90.7,82.86866760253906
466839,58.8,72.48567199707031
466840,43.6,44.483150482177734
466841,41.3,42.049808502197266
466842,80.1,85.16539001464844
466843,78.3,80.39692687988281
466844,36.4,60.83903503417969
466845,27.0,38.437503814697266
466846,100.0,87.18338775634766
466847,32.4,36.51274108886719
466848,54.8,63.771610260009766
466849,28.9,42.22845458984375
466850,31.8,46.35530471801758
466851,72.3,60.82954025268555
466852,85.7,85.64798736572266
466853,44.2,40.32395935058594
466854,69.8,77.26371765136719
466855,75.7,71.08160400390625
466856,48.0,46.41887283325195
466857,42.4,50.933109283447266
466858,100.0,95.11438751220703
466859,35.2,32.614707946777344
466860,38.2,43.704673767089844
466861,83.6,59.26020431518555
466862,55.0,47.82878112792969
466863,100.0,97.02151489257812
466864,59.3,54.9127197265625
466865,19.599,20.504301071166992
466866,25.5,33.25231170654297
466867,76.3,77.00552368164062
466868,57.7,48.7148551940918
466869,65.3,69.27462768554688
466870,39.5,49.79456329345703
466871,54.7,53.497127532958984
466872,49.6,58.239688873291016
466873,33.9,55.866065979003906
466874,49.4,60.072574615478516
466875,50.7,57.09150695800781
466876,46.5,47.304386138916016
466877,71.3,63.987510681152344
466878,61.1,73.71353912353516
466879,47.3,51.2767219543457
466880,84.8,90.38685607910156
466881,89.8,80.62303924560547
466882,75.1,82.42448425292969
466883,78.4,73.54097747802734
466884,62.3,54.38021469116211
466885,73.0,76.17948913574219
466886,59.5,65.54010772705078
466887,87.8,85.18183135986328
466888,52.8,51.98969650268555
466889,40.0,49.87818145751953
466890,35.7,41.897212982177734
466891,52.2,63.93889236450195
466892,81.5,92.88731384277344
466893,65.3,69.5119400024414
466894,76.4,84.59343719482422
466895,49.0,63.16923904418945
466896,71.9,69.21644592285156
466897,68.9,64.0660629272461
466898,85.4,87.57266235351562
466899,72.7,79.39099884033203
466900,56.5,50.169185638427734
466901,21.0,31.560232162475586
466902,40.5,46.44293975830078
466903,39.0,39.60748291015625
466904,51.3,60.51852035522461
466905,31.9,39.60115432739258
466906,91.7,80.54742431640625
466907,36.6,54.275291442871094
466908,55.5,73.86644744873047
466909,41.5,63.03233337402344
466910,49.4,42.20264434814453
466911,100.0,88.68795776367188
466912,38.7,40.62722396850586
466913,84.4,85.78489685058594
466914,70.9,79.73966217041016
466915,50.9,56.207576751708984
466916,46.7,57.35723114013672
466917,52.9,50.629173278808594
466918,61.0,65.72297668457031
466919,22.6,30.81290626525879
466920,100.0,92.44074249267578
466921,86.4,79.0555419921875
466922,98.4,90.0473403930664
466923,51.2,53.7501335144043
466924,88.1,79.5934829711914
466925,63.1,72.84608459472656
466926,63.1,71.646728515625
466927,72.7,64.62092590332031
466928,85.0,85.18470764160156
466929,90.7,92.3055648803711
466930,64.0,60.05268096923828
466931,24.5,40.143890380859375
466932,78.1,77.38585662841797
466933,51.4,52.84498977661133
466934,46.0,36.39207458496094
466935,65.5,69.22357940673828
466936,77.8,75.99459838867188
466937,60.6,69.10607147216797
466938,46.2,61.00895309448242
466939,74.1,85.28578186035156
466940,75.4,67.00259399414062
466941,61.6,75.64978790283203
466942,61.2,56.69097137451172
466943,61.9,69.70429992675781
466944,81.0,72.21402740478516
466945,43.3,37.60835647583008
466946,54.2,78.12800598144531
466947,61.2,56.013465881347656
466948,47.2,54.18775177001953
466949,70.8,70.16495513916016
466950,49.4,45.922855377197266
466951,34.2,28.807186126708984
466952,45.7,65.3852767944336
466953,70.9,85.32047271728516
466954,45.9,43.8910026550293
466955,77.0,69.90364074707031
466956,76.0,87.58379364013672
466957,52.9,57.53364181518555
466958,55.9,63.13273620605469
466959,32.4,33.240665435791016
466960,38.9,40.63872146606445
466961,49.4,46.06800079345703
466962,95.6,85.93311309814453
466963,58.1,46.62161636352539
466964,41.9,36.64411926269531
466965,59.5,50.70246887207031
466966,74.7,65.74363708496094
466967,49.0,56.213191986083984
466968,20.8,33.408050537109375
466969,74.4,81.59712982177734
466970,49.5,46.27431106567383
466971,34.3,41.73115539550781
466972,47.8,59.890445709228516
466973,61.2,71.09274291992188
466974,70.1,86.73989868164062
466975,54.4,49.319000244140625
466976,48.3,48.52961730957031
466977,64.2,69.94755554199219
466978,66.9,68.62409210205078
466979,93.6,86.63629150390625
466980,85.4,90.83586883544922
466981,57.4,63.99972915649414
466982,44.8,42.17642593383789
466983,85.9,84.6301498413086
466984,91.5,84.7447280883789
466985,72.2,77.83451843261719
466986,84.1,82.94759368896484
466987,52.7,52.21857833862305
466988,19.599,40.66885757446289
466989,59.5,61.06261444091797
466990,81.3,94.15910339355469
466991,40.7,39.542991638183594
466992,45.7,58.065391540527344
466993,44.7,55.35121536254883
466994,65.5,62.8288459777832
466995,53.7,55.085105895996094
466996,68.8,52.626346588134766
466997,44.0,40.57365036010742
466998,100.0,95.39478302001953
466999,100.0,88.98372650146484
467000,41.8,49.74271011352539
467001,51.9,60.444488525390625
467002,52.4,45.79397964477539
467003,78.3,79.00116729736328
467004,78.5,78.21189880371094
467005,61.0,51.45408248901367
467006,65.5,63.56107711791992
467007,48.6,46.75852584838867
467008,51.9,55.14027404785156
467009,85.3,82.20874786376953
467010,41.7,48.45389938354492
467011,31.1,54.913448333740234
467012,32.9,38.4251708984375
467013,84.9,77.8156509399414
467014,41.3,44.75987243652344
467015,45.6,45.92776107788086
467016,68.3,65.80420684814453
467017,87.9,86.0811767578125
467018,43.4,56.410980224609375
467019,64.4,65.170654296875
467020,46.2,62.374061584472656
467021,56.6,51.96547317504883
467022,76.0,73.05066680908203
467023,92.2,93.2735595703125
467024,59.5,67.75997161865234
467025,55.5,65.0635986328125
467026,20.5,34.24927520751953
467027,31.9,44.67778396606445
467028,45.7,64.6476821899414
467029,62.9,58.67536544799805
467030,86.8,78.35651397705078
467031,94.0,92.95944213867188
467032,67.2,72.04940032958984
467033,58.2,67.94863891601562
467034,41.6,46.65189743041992
467035,22.9,42.835853576660156
467036,41.5,48.57461166381836
467037,54.5,65.07586669921875
467038,74.8,80.82438659667969
467039,76.8,92.85089874267578
467040,52.1,43.81610870361328
467041,58.3,69.34042358398438
467042,51.5,51.3421516418457
467043,74.8,86.06958770751953
467044,44.6,63.87643051147461
467045,67.3,70.4005355834961
467046,51.0,53.028587341308594
467047,76.7,75.11811065673828
467048,81.3,73.99801635742188
467049,35.6,44.52623748779297
467050,21.1,46.31310272216797
467051,96.9,86.6141128540039
467052,27.6,36.18485641479492
467053,71.4,68.6836929321289
467054,97.3,87.98806762695312
467055,57.8,58.52921676635742
467056,53.7,44.06184768676758
467057,58.0,57.11568832397461
467058,80.8,70.19658660888672
467059,79.1,82.76945495605469
467060,54.0,44.13401794433594
467061,45.7,47.88173294067383
467062,60.5,45.011234283447266
467063,31.9,32.718387603759766
467064,69.6,65.01742553710938
467065,47.2,49.86822509765625
467066,32.9,30.173194885253906
467067,100.0,88.29534149169922
467068,19.599,31.071613311767578
467069,79.6,76.83647155761719
467070,39.9,41.126243591308594
467071,68.6,67.89033508300781
467072,75.1,78.35615539550781
467073,87.6,77.663818359375
467074,48.1,46.323001861572266
467075,64.4,59.497493743896484
467076,63.5,56.61978530883789
467077,74.6,75.55093383789062
467078,90.8,84.55855560302734
467079,40.6,48.49180221557617
467080,94.1,83.52039337158203
467081,75.2,76.3032455444336
467082,95.9,90.4317626953125
467083,67.9,72.14909362792969
467084,85.2,83.6182861328125
467085,46.8,45.84795379638672
467086,63.7,62.194583892822266
467087,97.3,97.48229217529297
467088,34.5,38.674461364746094
467089,51.3,57.00121307373047
467090,88.7,76.42887115478516
467091,65.6,67.89360046386719
467092,32.0,36.37751007080078
467093,86.4,76.49601745605469
467094,46.9,41.14358901977539
467095,45.5,53.1455078125
467096,44.6,53.794925689697266
467097,69.7,78.73468780517578
467098,68.0,72.95133972167969
467099,81.9,73.08477020263672
467100,43.6,48.710201263427734
467101,68.0,70.95819091796875
467102,59.9,49.83872985839844
467103,29.8,32.47891616821289
467104,92.8,82.43486022949219
467105,82.5,82.72949981689453
467106,69.7,68.65775299072266
467107,86.2,84.708740234375
