id,exam_score,pred
553541,93.8,86.9469223022461
553542,34.3,43.51067352294922
553543,66.1,61.609657287597656
553544,75.3,61.606300354003906
553545,21.4,26.200767517089844
553546,68.4,78.73511505126953
553547,86.0,83.21250915527344
553548,20.0,39.58203125
553549,65.5,63.1443977355957
553550,69.7,70.1401596069336
553551,65.7,58.52194595336914
553552,45.3,43.224849700927734
553553,100.0,93.22084045410156
553554,54.3,57.14539337158203
553555,56.1,69.0672378540039
553556,50.3,42.45477294921875
553557,72.2,78.61406707763672
553558,81.2,84.91244506835938
553559,91.0,87.56222534179688
553560,67.1,76.70336151123047
553561,74.4,72.37525177001953
553562,46.8,50.75673294067383
553563,57.9,48.361351013183594
553564,43.5,55.2357063293457
553565,51.5,45.159759521484375
553566,79.7,78.55996704101562
553567,75.8,69.41801452636719
553568,40.6,49.60995864868164
553569,47.4,70.59176635742188
553570,45.0,41.924434661865234
553571,47.6,45.5618896484375
553572,49.4,63.033294677734375
553573,76.7,74.90746307373047
553574,59.3,59.61250686645508
553575,53.8,49.84471130371094
553576,85.3,59.09223937988281
553577,80.1,73.31831359863281
553578,60.8,52.48179626464844
553579,73.4,75.26591491699219
553580,46.1,57.90813446044922
553581,71.4,71.66874694824219
553582,78.7,78.32911682128906
553583,38.4,46.30585861206055
553584,83.1,81.6953125
553585,51.3,48.92704391479492
553586,84.8,82.52133178710938
553587,63.6,54.63475799560547
553588,100.0,86.82405090332031
553589,51.8,41.81096649169922
553590,78.8,83.553955078125
553591,44.6,44.41611099243164
553592,60.6,66.9593276977539
553593,74.9,83.93754577636719
553594,80.3,57.86553192138672
553595,23.8,34.4090576171875
553596,65.3,38.63618469238281
553597,59.1,53.62295913696289
553598,24.1,32.20713806152344
553599,71.6,84.93221282958984
553600,87.5,92.97870635986328
553601,52.7,50.19871520996094
553602,49.0,40.65779495239258
553603,57.8,63.857276916503906
553604,36.5,46.59626007080078
553605,64.5,61.226890563964844
553606,63.7,61.74772644042969
553607,49.4,55.33356857299805
553608,42.5,58.63500213623047
553609,35.2,51.94131088256836
553610,54.9,57.84925842285156
553611,88.6,83.61510467529297
553612,67.8,60.16414260864258
553613,42.0,47.78834915161133
553614,71.3,53.07052993774414
553615,58.9,62.054222106933594
553616,65.0,68.54464721679688
553617,51.4,61.634239196777344
553618,50.6,49.04575729370117
553619,81.4,72.61207580566406
553620,85.0,85.7850570678711
553621,59.0,50.351436614990234
553622,67.7,55.81222152709961
553623,57.4,53.70273208618164
553624,62.5,72.73360443115234
553625,50.9,49.087589263916016
553626,81.3,82.07792663574219
553627,67.9,60.36975860595703
553628,74.3,78.03228759765625
553629,50.5,48.03456497192383
553630,28.8,39.78378677368164
553631,50.3,52.326053619384766
553632,83.2,83.64299011230469
553633,73.9,86.81373596191406
553634,51.5,44.21004104614258
553635,25.9,45.221866607666016
553636,60.4,71.66732788085938
553637,100.0,76.19918823242188
553638,66.9,76.40013122558594
553639,62.7,58.80697250366211
553640,19.599,36.116981506347656
553641,59.9,74.66161346435547
553642,57.8,53.600040435791016
553643,32.9,32.98619842529297
553644,76.3,81.90892028808594
553645,47.2,59.56959915161133
553646,46.5,47.3054084777832
553647,56.4,58.68923568725586
553648,46.9,45.674644470214844
553649,82.6,88.76995849609375
553650,34.1,47.71503829956055
553651,95.5,89.86521911621094
553652,77.9,65.62979888916016
553653,81.6,87.2225341796875
553654,53.3,45.20140075683594
553655,65.0,63.085018157958984
553656,49.2,58.84268569946289
553657,60.3,51.860992431640625
553658,68.3,61.91272735595703
553659,74.8,76.96410369873047
553660,80.5,80.4866714477539
553661,59.4,56.09156799316406
553662,61.1,74.72901153564453
553663,100.0,95.15011596679688
553664,66.7,56.14412307739258
553665,55.0,52.8964958190918
553666,94.3,90.19902038574219
553667,52.8,44.22987365722656
553668,39.9,37.93167495727539
553669,56.2,60.13431167602539
553670,41.7,42.560760498046875
553671,70.6,84.98028564453125
553672,43.5,42.287357330322266
553673,49.4,50.45701599121094
553674,48.2,60.488380432128906
553675,35.2,43.28041076660156
553676,74.6,82.71949005126953
553677,56.3,57.70975112915039
553678,44.1,42.4770393371582
553679,57.9,55.001461029052734
553680,46.7,55.12507629394531
553681,66.5,62.2537727355957
553682,61.2,53.93931198120117
553683,47.5,43.758365631103516
553684,51.2,47.217750549316406
553685,83.7,65.19131469726562
553686,46.1,45.4080810546875
553687,44.5,57.37482452392578
553688,73.0,78.30343627929688
553689,53.7,64.9054946899414
553690,38.7,34.25889205932617
553691,45.2,41.95304870605469
553692,91.8,67.48775482177734
553693,99.1,95.4012222290039
553694,49.5,44.92795181274414
553695,76.3,70.54461669921875
553696,44.6,36.883056640625
553697,59.2,57.390960693359375
553698,78.0,81.40816497802734
553699,35.3,29.962553024291992
553700,57.7,71.73395538330078
553701,91.5,80.68960571289062
553702,30.9,38.906036376953125
553703,93.3,89.04931640625
553704,64.0,48.557159423828125
553705,85.0,89.38540649414062
553706,32.1,39.73146438598633
553707,79.0,91.57276916503906
553708,43.5,46.99040603637695
553709,70.4,68.21610260009766
553710,76.3,60.8515510559082
553711,23.0,41.103939056396484
553712,55.7,50.5992546081543
553713,53.4,50.09248352050781
553714,62.6,67.1471939086914
553715,47.5,48.83945846557617
553716,65.3,59.52388381958008
553717,83.3,86.83235931396484
553718,75.9,85.46837615966797
553719,59.9,52.275630950927734
553720,87.5,60.95854568481445
553721,75.0,81.08385467529297
553722,64.7,55.326114654541016
553723,58.1,56.81610107421875
553724,54.2,56.830753326416016
553725,61.4,45.75978088378906
553726,36.3,43.856014251708984
553727,63.5,51.63254165649414
553728,71.9,56.31085205078125
553729,59.9,47.21800994873047
553730,52.7,50.3877067565918
553731,66.9,59.082393646240234
553732,79.4,71.37576293945312
553733,85.1,81.08425903320312
553734,22.8,30.873842239379883
553735,93.8,82.97480773925781
553736,61.3,60.23091125488281
553737,50.5,57.70695877075195
553738,72.6,57.35569381713867
553739,68.0,69.79242706298828
553740,71.1,64.15628051757812
553741,75.8,79.23407745361328
553742,65.2,62.78263854980469
553743,75.9,78.15202331542969
553744,30.5,30.248254776000977
553745,38.4,47.71730422973633
553746,47.2,52.76968002319336
553747,62.4,61.663455963134766
553748,43.8,46.90656661987305
553749,52.5,52.196712493896484
553750,36.1,36.544349670410156
553751,30.1,32.98582077026367
553752,64.8,57.97856521606445
553753,34.8,47.05021286010742
553754,48.5,41.449981689453125
553755,58.1,62.994895935058594
553756,72.4,55.85343933105469
553757,69.3,71.72785949707031
553758,100.0,95.39501953125
553759,72.0,80.37102508544922
553760,98.8,88.55586242675781
553761,44.3,35.14529037475586
553762,59.2,78.90243530273438
553763,96.3,94.52638244628906
553764,47.9,61.815853118896484
553765,67.2,66.79637908935547
553766,54.8,56.229156494140625
553767,59.3,68.0326919555664
553768,38.7,37.0453987121582
553769,85.5,82.4468994140625
553770,52.2,54.956871032714844
553771,52.0,49.51594161987305
553772,95.7,84.52101135253906
553773,58.4,57.96274948120117
553774,50.7,45.926727294921875
553775,89.6,69.25285339355469
553776,26.7,43.6608772277832
553777,42.2,42.10694885253906
553778,54.4,51.80202102661133
553779,66.2,57.146175384521484
553780,72.6,74.44035339355469
553781,64.1,70.4418716430664
553782,46.9,42.14524841308594
553783,43.5,38.69919967651367
553784,52.1,56.6639289855957
553785,58.4,56.5875358581543
553786,84.6,88.43844604492188
553787,42.9,39.443275451660156
553788,61.6,62.438926696777344
553789,39.3,52.255577087402344
553790,39.3,53.173770904541016
553791,38.5,42.78768539428711
553792,100.0,95.26929473876953
553793,62.9,49.85169982910156
553794,64.5,73.16776275634766
553795,82.1,67.56266021728516
553796,69.2,60.369781494140625
553797,51.4,52.86667251586914
553798,41.2,45.50347137451172
553799,46.1,38.502193450927734
553800,54.0,62.88108825683594
553801,83.1,72.76201629638672
553802,31.0,35.07582092285156
553803,70.3,63.85245132446289
553804,80.1,75.28805541992188
553805,74.7,75.95889282226562
553806,40.8,35.94562911987305
553807,78.5,70.48726654052734
553808,76.1,76.05253601074219
553809,44.5,51.97265625
553810,73.6,64.0473403930664
553811,59.5,55.91599655151367
553812,51.7,50.198822021484375
553813,70.2,59.50088119506836
553814,49.3,48.79739761352539
553815,100.0,87.84805297851562
553816,54.9,57.130836486816406
553817,80.6,82.03582763671875
553818,47.3,53.10918426513672
553819,51.9,57.98644256591797
553820,46.5,56.22977828979492
553821,59.7,57.23875045776367
553822,62.4,62.073978424072266
553823,99.4,96.84734344482422
553824,71.1,82.05726623535156
553825,78.2,81.13367462158203
553826,67.9,67.87661743164062
553827,69.9,65.49512481689453
553828,81.4,81.6995620727539
553829,82.1,87.38128662109375
553830,59.5,45.60070037841797
553831,80.7,70.25051879882812
553832,44.7,53.899009704589844
553833,80.3,57.408607482910156
553834,56.3,56.04161071777344
553835,76.1,64.66481018066406
553836,67.3,57.258140563964844
553837,64.8,57.14814758300781
553838,44.7,46.23076248168945
553839,22.1,43.45680236816406
553840,77.5,59.736595153808594
553841,84.4,76.36467742919922
553842,65.3,65.93730163574219
553843,47.4,51.95640563964844
553844,75.4,80.61476135253906
553845,53.2,45.69180679321289
553846,19.599,26.123266220092773
553847,64.4,91.9996337890625
553848,75.6,67.39579772949219
553849,27.9,40.349369049072266
553850,38.7,41.16552734375
553851,38.3,35.030269622802734
553852,46.9,46.203365325927734
553853,99.1,75.28112030029297
553854,46.2,46.683780670166016
553855,40.8,50.72233963012695
553856,50.0,42.96421813964844
553857,58.4,55.89312744140625
553858,77.5,62.018775939941406
553859,82.2,93.98014068603516
553860,88.1,81.38783264160156
553861,59.4,70.0107421875
553862,80.4,82.80126953125
553863,82.2,60.719566345214844
553864,36.9,30.789016723632812
553865,28.1,40.37989807128906
553866,49.8,58.93170928955078
553867,38.4,48.271602630615234
553868,51.8,55.529502868652344
553869,59.8,58.72911834716797
553870,63.1,49.46699905395508
553871,87.3,81.9751968383789
553872,56.3,52.24391174316406
553873,88.0,78.74341583251953
553874,78.7,83.63658142089844
553875,60.9,68.99152374267578
553876,19.599,20.594820022583008
553877,70.1,93.33893585205078
553878,61.2,72.99624633789062
553879,66.1,75.67606353759766
553880,69.1,71.30458068847656
553881,50.3,48.15183639526367
553882,83.8,73.64350891113281
553883,84.9,83.71817779541016
553884,53.0,53.309078216552734
553885,39.3,45.53420639038086
553886,73.7,81.57230377197266
553887,95.2,79.50577545166016
553888,96.3,88.24100494384766
553889,48.3,39.11183166503906
553890,63.5,76.13111877441406
553891,100.0,51.598018646240234
553892,58.7,59.53975296020508
553893,59.7,51.753910064697266
553894,72.6,83.3662338256836
553895,54.2,66.11481475830078
553896,71.2,76.3619155883789
553897,60.2,85.49293518066406
553898,61.6,72.01676177978516
553899,79.3,67.2354507446289
553900,100.0,96.81889343261719
553901,37.0,46.1266975402832
553902,72.3,82.45124816894531
553903,56.0,40.45391845703125
553904,83.5,78.17750549316406
553905,40.1,34.33851623535156
553906,42.8,44.344337463378906
553907,87.4,82.95573425292969
553908,82.5,57.90053176879883
553909,51.3,59.494171142578125
553910,63.0,64.23360443115234
553911,35.9,36.58360290527344
553912,30.9,37.451881408691406
553913,66.1,64.83264923095703
553914,44.0,41.424468994140625
553915,67.5,63.990482330322266
553916,75.2,69.7423095703125
553917,59.2,69.24221801757812
553918,90.8,85.04315948486328
553919,63.2,64.43169403076172
553920,78.1,72.03413391113281
553921,59.8,63.06865310668945
553922,91.1,84.39134216308594
553923,100.0,93.72066497802734
553924,31.4,41.31257629394531
553925,75.8,69.33844757080078
553926,68.8,57.09232711791992
553927,76.5,71.95161437988281
553928,62.1,57.977264404296875
553929,80.2,87.78893280029297
553930,54.4,48.524539947509766
553931,59.5,59.52699661254883
553932,67.1,69.47409057617188
553933,37.4,47.031551361083984
553934,54.3,70.98225402832031
553935,70.0,67.4936752319336
553936,55.5,61.26421356201172
553937,53.7,45.038002014160156
553938,58.9,59.939964294433594
553939,78.3,76.71179962158203
553940,34.3,37.78789520263672
553941,59.5,80.27010345458984
553942,77.2,74.8006362915039
553943,58.7,49.96257400512695
553944,66.6,69.83898162841797
553945,55.9,55.34485626220703
553946,79.2,91.14936828613281
553947,19.8,33.66559600830078
553948,88.1,85.03946685791016
553949,90.6,81.05752563476562
553950,46.3,53.29814529418945
553951,76.1,86.9511947631836
553952,70.4,70.03154754638672
553953,56.1,59.146522521972656
553954,25.7,35.8994140625
553955,49.6,52.72811508178711
553956,41.2,46.11587142944336
553957,50.4,45.77106857299805
553958,46.5,45.82355880737305
553959,97.2,93.06257629394531
553960,51.4,46.96988296508789
553961,64.1,86.44706726074219
553962,58.2,78.49908447265625
553963,63.0,47.567832946777344
553964,82.9,82.63822937011719
553965,39.3,39.85738754272461
553966,98.0,89.23040008544922
553967,100.0,97.0496597290039
553968,55.9,66.66343688964844
553969,54.2,52.54157257080078
553970,79.6,82.4244155883789
553971,30.5,46.76620101928711
553972,71.6,67.63152313232422
553973,49.9,54.48352813720703
553974,78.4,65.44351196289062
553975,71.0,66.17398834228516
553976,70.0,77.05257415771484
553977,35.1,38.82017517089844
553978,33.7,39.51838302612305
553979,89.2,62.264869689941406
553980,64.8,61.44535446166992
553981,61.9,50.44754409790039
553982,70.5,57.15924835205078
553983,47.4,38.15911102294922
553984,75.2,74.91234588623047
553985,86.1,86.0647964477539
553986,74.6,62.6864013671875
553987,89.7,69.46634674072266
553988,75.9,83.19207000732422
553989,70.5,75.58296203613281
553990,51.0,62.896602630615234
553991,55.2,56.43822479248047
553992,69.9,62.57027816772461
553993,42.0,41.89785385131836
553994,61.5,80.69515228271484
553995,58.3,54.49555587768555
553996,62.8,54.27946472167969
553997,86.3,80.85983276367188
553998,87.3,86.80628204345703
553999,56.7,57.48684310913086
554000,54.9,51.651397705078125
554001,57.2,62.91368103027344
554002,61.3,49.2565803527832
554003,50.7,52.510398864746094
554004,75.7,65.62567138671875
554005,53.5,60.09840774536133
554006,44.1,49.91505813598633
554007,81.9,94.30352783203125
554008,86.2,93.70378875732422
554009,36.8,44.23748016357422
554010,51.5,38.6916389465332
554011,60.2,76.7614974975586
554012,99.0,92.81478881835938
554013,61.3,56.954776763916016
554014,59.5,58.65677261352539
554015,54.3,56.49138259887695
554016,89.7,85.54698944091797
554017,57.6,47.15501022338867
554018,60.0,55.815040588378906
554019,100.0,89.05683898925781
554020,62.4,61.091392517089844
554021,52.1,52.10801315307617
554022,85.8,87.47023010253906
554023,89.2,85.7904052734375
554024,47.7,47.387603759765625
554025,44.4,45.173789978027344
554026,61.7,73.32789611816406
554027,48.0,44.449520111083984
554028,68.5,59.98316192626953
554029,53.0,56.55064392089844
554030,47.2,40.14265823364258
554031,86.3,93.59722900390625
554032,97.1,89.78136444091797
554033,53.5,52.29530715942383
554034,51.1,52.9858512878418
554035,84.8,81.15872955322266
554036,37.0,47.62697982788086
554037,86.9,71.75274658203125
554038,40.2,56.01475524902344
554039,90.0,84.22783660888672
554040,38.2,38.40784454345703
554041,79.9,88.07548522949219
554042,72.6,80.63639831542969
554043,100.0,97.08578491210938
554044,39.7,42.74260711669922
554045,100.0,92.2909164428711
554046,50.4,55.99781036376953
554047,47.0,44.805023193359375
554048,55.7,57.389434814453125
554049,86.2,68.3665771484375
554050,46.4,41.24049758911133
554051,63.3,57.549381256103516
554052,25.7,35.14852523803711
554053,48.0,45.033599853515625
554054,58.4,54.568607330322266
554055,66.3,63.86198043823242
554056,50.3,58.52583312988281
554057,85.3,88.17041778564453
554058,79.1,80.00989532470703
554059,72.4,60.735904693603516
554060,78.4,84.00685119628906
554061,66.9,63.916160583496094
554062,79.1,70.27323913574219
554063,52.1,40.322662353515625
554064,75.5,67.21329498291016
554065,51.5,55.594600677490234
554066,50.5,67.71745300292969
554067,92.2,88.97901153564453
554068,57.6,61.66566848754883
554069,76.7,85.46504974365234
554070,56.5,58.11853790283203
554071,91.1,76.50202941894531
554072,97.2,78.63465881347656
554073,22.2,28.19063377380371
554074,61.8,55.07809829711914
554075,61.1,59.66231918334961
554076,31.9,39.678955078125
554077,98.5,88.42867279052734
554078,48.4,46.24337387084961
554079,71.5,86.12677764892578
554080,43.8,41.57546615600586
554081,67.0,62.7318229675293
554082,41.1,39.052181243896484
554083,61.5,68.52217102050781
554084,49.9,39.01791000366211
554085,75.5,62.455772399902344
554086,41.8,52.96452713012695
554087,60.8,66.96186828613281
554088,41.8,40.95228576660156
554089,46.4,55.15345001220703
554090,64.6,53.33544921875
554091,83.3,80.85464477539062
554092,72.4,79.00836944580078
554093,80.7,87.47518920898438
554094,88.7,87.20248413085938
554095,79.6,65.0950927734375
554096,78.4,82.26280975341797
554097,59.9,40.15835189819336
554098,47.9,52.42409133911133
554099,76.8,74.5011978149414
554100,77.5,77.19910430908203
554101,48.6,41.542022705078125
554102,61.5,57.94829559326172
554103,60.5,45.86587905883789
554104,61.1,53.94315719604492
554105,76.2,85.33968353271484
554106,23.2,38.11248779296875
554107,74.8,66.59992218017578
554108,79.5,67.9083480834961
554109,56.3,50.09932327270508
554110,65.5,59.595733642578125
554111,39.1,50.85382080078125
554112,63.8,57.909183502197266
554113,61.3,65.44539642333984
554114,47.8,49.27594757080078
554115,72.5,51.64867401123047
554116,27.0,33.11478042602539
554117,84.4,89.52057647705078
554118,85.0,83.01095581054688
554119,59.4,59.52200698852539
554120,58.2,43.25654220581055
554121,82.1,87.44015502929688
554122,77.0,80.68413543701172
554123,81.7,90.63677978515625
554124,39.0,41.41816711425781
554125,73.8,81.46975708007812
554126,65.4,76.05754089355469
554127,64.1,70.04682922363281
554128,77.9,70.67378234863281
554129,67.4,70.48221588134766
554130,93.4,89.30292510986328
554131,53.7,48.90983200073242
554132,19.599,27.692882537841797
554133,100.0,93.84639739990234
554134,40.7,39.427555084228516
554135,57.0,50.958656311035156
554136,62.1,79.70585632324219
554137,47.5,58.33900833129883
554138,66.5,68.70436096191406
554139,43.6,51.767723083496094
554140,64.8,58.0441780090332
554141,35.4,39.842201232910156
554142,78.5,84.14022064208984
554143,47.8,41.486328125
554144,70.9,77.11157989501953
554145,75.5,70.71371459960938
554146,51.7,44.53970718383789
554147,67.0,61.42071533203125
554148,37.3,45.512733459472656
554149,43.7,40.150936126708984
554150,67.0,57.67592239379883
554151,82.3,88.8852310180664
554152,55.4,58.18092727661133
554153,81.7,78.9251480102539
554154,33.3,46.427669525146484
554155,74.3,82.26052856445312
554156,94.5,91.4981918334961
554157,43.6,36.5439567565918
554158,59.1,82.55537414550781
554159,40.2,50.17976379394531
554160,55.7,58.49127197265625
554161,71.0,70.5982666015625
554162,53.6,57.40709686279297
554163,78.0,86.60208892822266
554164,66.8,79.19857025146484
554165,33.9,31.134124755859375
554166,56.7,58.34102249145508
554167,69.0,82.83214569091797
554168,53.1,51.26362991333008
554169,74.7,76.54169464111328
554170,93.0,92.81976318359375
554171,59.4,51.85993957519531
554172,74.4,81.26447296142578
554173,57.7,50.943668365478516
554174,19.599,27.560855865478516
554175,46.0,29.640087127685547
554176,73.1,82.3080062866211
554177,67.8,79.95348358154297
554178,63.7,61.22353744506836
554179,79.2,90.60607147216797
554180,30.5,36.18368148803711
554181,29.1,33.6123161315918
554182,63.2,74.56253051757812
554183,50.2,42.122135162353516
554184,78.9,72.53446960449219
554185,60.6,46.53688049316406
554186,61.1,72.48772430419922
554187,68.8,61.83536148071289
554188,75.4,71.20838928222656
554189,82.3,68.92827606201172
554190,58.4,61.06726837158203
554191,69.7,57.98777389526367
554192,44.0,55.47086715698242
554193,93.1,91.89298248291016
554194,69.0,82.08306121826172
554195,51.4,44.897705078125
554196,51.8,41.352882385253906
554197,30.9,41.630184173583984
554198,44.1,81.50508880615234
554199,43.7,56.854103088378906
554200,43.7,52.63935089111328
554201,77.9,77.8845443725586
554202,100.0,94.54901123046875
554203,100.0,92.99978637695312
554204,45.5,37.271141052246094
554205,36.1,42.41007995605469
554206,37.9,41.20383834838867
554207,63.5,65.71021270751953
554208,86.8,81.96009063720703
554209,54.3,48.13944625854492
554210,78.6,90.05128479003906
554211,47.4,44.065345764160156
554212,97.9,86.8835678100586
554213,58.1,64.77485656738281
554214,72.8,56.22529983520508
554215,56.9,43.34883499145508
554216,65.1,52.64905548095703
554217,82.3,68.76956176757812
554218,54.5,64.18069458007812
554219,100.0,92.82355499267578
554220,43.8,52.09603500366211
554221,100.0,92.82349395751953
554222,19.599,28.287931442260742
554223,44.8,51.6948356628418
554224,69.7,56.47931671142578
554225,73.0,76.70564270019531
554226,57.6,51.409706115722656
554227,63.0,55.704345703125
554228,79.3,71.33944702148438
554229,66.2,68.71583557128906
554230,76.5,65.36738586425781
554231,28.3,41.10078430175781
554232,40.8,37.84485626220703
554233,86.2,93.40567779541016
554234,61.0,53.036476135253906
554235,43.9,59.828487396240234
554236,65.8,48.67845916748047
554237,96.4,90.18293762207031
554238,90.9,76.70757293701172
554239,31.6,44.45777893066406
554240,66.9,61.065826416015625
554241,56.5,53.15226364135742
554242,81.8,74.40174865722656
554243,52.7,49.185813903808594
554244,36.1,39.624996185302734
554245,32.5,37.758792877197266
554246,27.6,31.836151123046875
554247,91.5,90.58815002441406
554248,60.4,45.800479888916016
554249,54.2,54.069061279296875
554250,71.8,63.98438262939453
554251,60.5,60.9442024230957
554252,95.7,81.09333801269531
554253,56.8,56.542415618896484
554254,39.5,44.168827056884766
554255,61.6,70.57767486572266
554256,47.9,48.542686462402344
554257,73.0,58.58405303955078
554258,79.1,84.25952911376953
554259,46.5,51.73386764526367
554260,79.1,80.62783813476562
554261,58.5,55.69316864013672
554262,44.6,41.050777435302734
554263,73.4,81.39910888671875
554264,78.8,64.107421875
554265,34.0,44.244224548339844
554266,72.1,63.751216888427734
554267,75.3,70.66665649414062
554268,39.9,50.26738357543945
554269,72.6,69.7551498413086
554270,56.5,59.96519470214844
554271,64.9,70.2227783203125
554272,68.2,68.33110809326172
554273,29.3,30.230104446411133
554274,65.2,48.93977355957031
554275,65.5,55.5121955871582
554276,77.3,74.94739532470703
554277,66.6,67.4581069946289
554278,49.7,33.18562316894531
554279,61.4,50.669193267822266
554280,67.3,80.76502227783203
554281,89.4,76.80393981933594
554282,71.1,71.96361541748047
554283,40.5,44.30618667602539
554284,95.0,95.4302749633789
554285,26.5,43.49073791503906
554286,55.8,48.07614517211914
554287,36.5,43.766204833984375
554288,62.9,64.60710906982422
554289,74.0,65.6914291381836
554290,55.9,69.223388671875
554291,76.7,70.75518798828125
554292,82.0,79.22109985351562
554293,88.2,91.73381805419922
554294,24.7,45.946895599365234
554295,77.4,71.1968994140625
554296,36.3,37.98900604248047
554297,68.4,69.71377563476562
554298,91.3,82.94711303710938
554299,93.8,93.57589721679688
554300,39.1,27.040132522583008
554301,66.5,74.66023254394531
554302,62.4,63.064544677734375
554303,89.0,83.078369140625
554304,43.8,47.38359451293945
554305,60.4,53.83571243286133
554306,34.2,45.4759407043457
554307,65.0,66.11952209472656
554308,47.3,45.18377685546875
554309,77.8,82.71403503417969
554310,69.9,62.69071960449219
554311,80.5,87.01325988769531
554312,100.0,91.59230041503906
554313,60.0,69.9878921508789
554314,36.6,31.11460304260254
554315,26.4,34.0631217956543
554316,83.2,85.25669860839844
554317,92.6,88.53736114501953
554318,29.9,40.377342224121094
554319,86.6,78.95943450927734
554320,54.7,51.07792282104492
554321,70.6,75.520263671875
554322,80.8,92.07115173339844
554323,57.6,52.80310821533203
554324,58.3,57.8554573059082
554325,87.7,77.42745971679688
554326,84.3,87.0945816040039
554327,44.8,48.7335319519043
554328,26.7,41.01871871948242
554329,35.5,41.192665100097656
554330,79.6,77.74235534667969
554331,22.4,37.48289489746094
554332,46.2,58.191200256347656
554333,47.1,51.90089416503906
554334,68.3,55.8548698425293
554335,89.1,94.60983276367188
554336,49.6,54.01926040649414
554337,83.5,76.35354614257812
554338,36.6,32.664588928222656
554339,53.4,56.830814361572266
554340,49.4,43.702781677246094
554341,74.2,76.44417572021484
554342,79.3,75.34762573242188
554343,49.5,37.224849700927734
554344,74.0,88.67376708984375
554345,82.9,79.75745391845703
554346,63.5,65.35980987548828
554347,77.4,73.83067321777344
554348,46.8,34.52971649169922
554349,59.9,52.68635940551758
554350,20.9,27.582120895385742
554351,36.2,53.21983337402344
554352,40.3,32.14976119995117
554353,66.1,88.4625015258789
554354,63.1,74.61717987060547
554355,56.8,48.923500061035156
554356,43.6,50.866294860839844
554357,67.3,56.42796325683594
554358,85.4,80.3513412475586
554359,93.3,97.63092803955078
554360,90.3,87.83416748046875
554361,82.0,67.16639709472656
554362,49.8,51.212684631347656
554363,58.1,74.01142120361328
554364,59.7,53.62228012084961
554365,44.0,40.12480163574219
554366,71.2,78.50326538085938
554367,70.0,81.98954010009766
554368,69.7,75.9344711303711
554369,80.4,69.98014068603516
554370,46.7,59.62525939941406
554371,53.9,47.25132751464844
554372,42.7,55.727413177490234
554373,73.1,80.37419128417969
554374,76.8,70.9503402709961
554375,89.5,67.25048065185547
554376,48.1,75.34600830078125
554377,83.7,83.5541000366211
554378,45.8,47.705718994140625
554379,38.0,44.6995964050293
554380,78.5,83.04381561279297
554381,99.1,91.48088836669922
554382,83.7,81.81535339355469
554383,44.4,41.28509521484375
554384,49.9,50.67809295654297
554385,75.9,77.71749114990234
554386,41.1,36.225563049316406
554387,55.1,67.4443130493164
554388,75.3,54.50376510620117
554389,42.6,47.46750259399414
554390,59.3,63.82073974609375
554391,57.7,67.25527954101562
554392,62.3,62.62131881713867
554393,35.6,40.74620819091797
554394,78.1,65.88874053955078
554395,43.2,35.31013870239258
554396,64.3,63.2352180480957
554397,64.2,61.8621711730957
554398,95.2,93.2503890991211
554399,64.2,57.479618072509766
554400,60.1,69.08694458007812
554401,96.8,88.6619644165039
554402,39.6,53.50822448730469
554403,52.8,45.61396408081055
554404,52.6,53.816837310791016
554405,69.6,73.0049819946289
554406,70.1,78.97608947753906
554407,100.0,92.10383605957031
554408,19.599,40.688934326171875
554409,59.5,53.80841064453125
554410,68.4,57.262264251708984
554411,73.2,60.72417449951172
554412,43.8,51.19689178466797
554413,32.3,29.705001831054688
554414,64.3,65.78710174560547
554415,59.9,71.56381225585938
554416,68.6,57.71091842651367
554417,63.4,48.47027587890625
554418,35.4,40.141544342041016
554419,89.3,79.41316986083984
554420,29.5,36.52307891845703
554421,60.4,40.78721618652344
554422,65.0,56.861968994140625
554423,74.4,65.52387237548828
554424,19.599,17.096765518188477
554425,58.7,50.57075881958008
554426,73.3,80.24199676513672
554427,61.1,86.2208480834961
554428,77.2,85.5926513671875
554429,85.3,94.39470672607422
554430,86.4,75.97579956054688
554431,56.6,40.13450241088867
554432,59.0,51.241539001464844
554433,71.5,66.30872344970703
554434,55.2,53.11482620239258
554435,73.5,65.50114440917969
554436,29.0,46.84166717529297
554437,72.1,79.07666015625
554438,57.4,75.91889190673828
554439,56.3,55.99614334106445
554440,96.7,93.31853485107422
554441,51.4,42.286407470703125
554442,62.9,50.9034309387207
554443,60.4,60.15829849243164
554444,63.4,73.58977508544922
554445,47.7,49.4781608581543
554446,47.2,44.1427116394043
554447,31.1,48.42918395996094
554448,64.0,60.043575286865234
554449,54.6,62.12690734863281
554450,74.4,67.62020111083984
554451,55.7,56.730682373046875
554452,35.4,41.03860092163086
554453,87.0,81.83943176269531
554454,74.4,79.80873107910156
554455,69.7,70.55262756347656
554456,70.7,56.38800048828125
554457,88.4,75.31804656982422
554458,40.5,53.65073776245117
554459,62.6,72.58324432373047
554460,38.4,41.0621223449707
554461,53.0,45.89048385620117
554462,46.4,47.577632904052734
554463,47.7,58.470882415771484
554464,68.6,63.53273010253906
554465,73.5,74.22408294677734
554466,94.4,93.31167602539062
554467,33.7,44.383399963378906
554468,44.8,53.60603713989258
554469,49.4,54.54407501220703
554470,81.9,76.12452697753906
554471,77.6,65.21467590332031
554472,39.0,52.237613677978516
554473,91.0,82.58367156982422
554474,78.7,77.36412048339844
