id,exam_score,pred
605383,73.7,80.58224590201144
605384,62.0,65.95018731083093
605385,30.3,37.27415381321177
605386,94.7,76.46790218768757
605387,60.7,55.750274734224206
605388,39.2,44.79541090093683
605389,55.0,59.178277127615026
605390,100.0,93.4977591066505
605391,64.6,48.20957567058045
605392,52.7,43.88895634358437
605393,78.8,66.9338220025943
605394,88.7,75.39896709719869
605395,43.6,43.31385770030317
605396,67.3,70.18281515271566
605397,52.0,48.0489322279482
605398,28.4,36.75946052088688
605399,59.3,44.21116455589787
605400,37.8,39.649256734871564
605401,79.1,75.07012859233174
605402,65.2,53.46418293042904
605403,61.4,66.38504687925689
605404,57.5,51.69135927045592
605405,90.2,83.14450988238015
605406,66.5,42.61006552000607
605407,82.6,80.89233514838293
605408,76.9,68.15262251505874
605409,55.2,44.590833430121066
605410,85.3,85.4777704362385
605411,44.0,37.18934817127765
605412,19.599,25.70499241299912
605413,47.8,36.190323204051154
605414,88.1,87.30925429168458
605415,82.4,87.75208948668615
605416,37.6,29.956236212930385
605417,80.6,80.63083274205496
605418,73.1,64.79917137878098
605419,82.3,78.40269239816826
605420,80.4,90.30298697545162
605421,66.9,62.82774711928543
605422,87.7,80.56779984532227
605423,19.599,34.594358218673
605424,97.8,94.30015698781769
605425,31.4,54.48743625250563
605426,84.1,80.18013585478272
605427,79.7,77.40659583017094
605428,90.4,81.33697884976417
605429,74.7,73.2857806600895
605430,65.0,54.784801197042825
605431,23.3,38.61661114871233
605432,72.4,77.93009169059437
605433,76.7,75.08407708015048
605434,62.3,62.07644507406739
605435,69.8,73.73814112894144
605436,61.0,60.116402161223974
605437,69.8,71.52303325696015
605438,76.6,71.30414677824336
605439,64.3,66.93464889675828
605440,64.7,59.79159308251599
605441,67.1,69.24248401976888
605442,55.6,47.594804658307474
605443,62.7,53.4920684004615
605444,58.1,49.582559882734564
605445,64.7,47.89249690831148
605446,86.0,71.08975901281238
605447,90.9,79.15549019251924
605448,20.3,31.80868924163673
605449,46.9,44.72578017049561
605450,54.5,53.830944928149705
605451,84.2,89.81508848697098
605452,44.0,50.78827051830789
605453,86.0,77.39655556203161
605454,42.8,47.803193367656036
605455,62.3,63.01496733738742
605456,36.8,40.21063561645322
605457,100.0,84.57317796405447
605458,37.2,48.72798698536393
605459,46.3,44.43609301223348
605460,100.0,92.46708946202546
605461,59.6,54.140777089729596
605462,88.1,89.14715681128513
605463,74.2,87.06481861654132
605464,78.5,79.81001834645946
605465,69.9,77.70916907705492
605466,97.2,86.19406847271011
605467,84.0,85.7726407033947
605468,64.3,74.43496183474993
605469,59.3,61.41864181899764
605470,60.8,43.673951989569964
605471,63.4,56.35612196716026
605472,47.2,34.32054373101052
605473,90.5,88.35144500841088
605474,49.7,39.988341949912005
605475,38.8,37.168118093782745
605476,43.3,44.4325355787654
605477,83.2,81.55059229777574
605478,56.7,69.85372758599274
605479,51.0,47.50848851864498
605480,65.2,73.56485176658785
605481,100.0,96.25177692621526
605482,62.2,69.78329688656004
605483,28.3,32.72761714247846
605484,25.5,36.034749517728265
605485,82.0,77.36160503618973
605486,63.4,71.3591654531536
605487,99.3,88.06962527525525
605488,69.6,71.73392078281012
605489,42.2,42.77467027209999
605490,55.4,58.51899403498039
605491,54.3,53.20939034274999
605492,35.3,36.923966207414445
605493,73.4,50.813672449019265
605494,98.5,82.90505869513873
605495,36.8,36.84456139937996
605496,81.8,78.06662459132775
605497,68.8,63.92726825651388
605498,24.3,38.65012951466309
605499,90.8,88.25806230004561
605500,83.2,90.37590659741261
605501,43.7,53.018048561243184
605502,52.3,52.93891212091754
605503,83.0,77.95054699077511
605504,58.8,75.5140140716588
605505,50.6,41.46750881872299
605506,82.1,93.34752052837345
605507,65.1,70.42676384584891
605508,74.6,70.58688815149374
605509,79.2,83.86164770100564
605510,80.8,74.42802062779147
605511,70.5,57.01315916924338
605512,57.4,52.31600720567155
605513,96.4,81.78284996736878
605514,52.2,50.86207259659281
605515,68.0,70.17276178872606
605516,85.5,86.48330547431942
605517,76.5,75.54074108415622
605518,74.1,68.75142475297002
605519,42.0,47.824805133687185
605520,81.3,87.57272457794556
605521,64.2,60.8341029802254
605522,62.2,75.70272766658826
605523,48.7,53.99464005321987
605524,73.0,71.56841826372585
605525,89.2,85.08392383739655
605526,84.2,81.26461199837078
605527,83.1,79.93354189984058
605528,57.1,41.9550783900198
605529,62.2,70.0086718824306
605530,33.7,43.891795075259076
605531,38.2,46.349150460368705
605532,74.6,82.90052161774943
605533,85.5,94.49155228163454
605534,66.8,64.24006138209667
605535,59.9,49.09625729078635
605536,84.8,85.01262857671364
605537,69.0,66.13467649955771
605538,97.9,92.65682223572026
605539,100.0,81.09584639179388
605540,79.4,72.36609489762179
605541,42.6,60.51775026926782
605542,63.0,60.64076410760506
605543,67.6,73.96031491491735
605544,48.3,53.73972213987748
605545,56.9,62.16570803603235
605546,65.6,55.94632034887972
605547,45.7,55.002589656923156
605548,64.6,79.03019202688452
605549,73.0,74.21502550860629
605550,86.5,84.03114653987376
605551,99.8,91.36494528498665
605552,85.2,81.15302054594636
605553,67.8,58.67878024097601
605554,77.6,68.73454398349267
605555,40.2,40.84573313353621
605556,52.8,43.60812558272642
605557,40.1,61.15807862853209
605558,54.6,56.213670809201915
605559,78.8,72.25241737966704
605560,72.5,63.89645262264725
605561,45.4,53.43701315878943
605562,91.5,87.77036440332179
605563,61.7,70.827121791787
605564,79.0,53.54410049704774
605565,53.8,46.33220968883912
605566,74.0,68.46838189932288
605567,93.9,90.15782391387626
605568,52.4,64.05000468852153
605569,44.3,36.74499463229906
605570,70.2,71.48697970601586
605571,67.1,72.17353993694294
605572,71.3,89.78096975034761
605573,36.9,39.38569303149098
605574,48.9,45.10643522219437
605575,61.3,73.11709255134744
605576,61.8,54.701515764173486
605577,35.6,40.214474459520495
605578,80.0,71.84141245590283
605579,48.5,55.13219475326924
605580,100.0,94.01671457397833
605581,65.0,46.00177822931568
605582,67.7,65.0498155492819
605583,50.9,46.76074745491796
605584,52.2,62.568539282175784
605585,35.2,53.92785506135822
605586,56.5,56.64545322803115
605587,93.5,92.45303244354935
605588,66.5,60.876462386761794
605589,51.7,57.787068492942076
605590,94.1,93.17292662950473
605591,57.8,48.70126315824351
605592,54.3,71.22098870126696
605593,96.2,83.89796010660396
605594,54.5,48.41779343525252
605595,62.6,57.933018410529215
605596,68.5,72.1351818587761
605597,74.6,80.68467980602017
605598,58.2,71.07546566592268
605599,59.6,74.10678905966247
605600,39.5,36.65114572301065
605601,60.8,55.96801237085104
605602,69.2,67.99046638553835
605603,58.2,69.41931247105944
605604,70.2,64.09366220332873
605605,100.0,69.54593463484778
605606,72.2,68.71801841043882
605607,38.3,38.03651966192755
605608,30.5,38.268133551650074
605609,46.6,40.94563271321704
605610,73.6,75.29740404685987
605611,83.6,82.91321306042585
605612,67.2,56.32621191230487
605613,59.5,69.8437755071125
605614,26.5,30.488979396006485
605615,63.2,65.26211645378784
605616,91.1,86.30399480442506
605617,72.1,72.31172090662739
605618,73.5,69.96893050566607
605619,41.0,40.470070835871034
605620,84.4,80.44620497923677
605621,58.3,74.70227521612566
605622,65.2,51.71116020171431
605623,60.4,68.23245485654502
605624,43.3,46.983319630906614
605625,44.0,42.71310701691339
605626,57.5,54.83210690710544
605627,69.5,67.5525576575807
605628,65.4,66.1330390016193
605629,61.9,76.78660606593792
605630,62.9,64.69461336651439
605631,51.5,54.4309826821244
605632,58.9,60.042382747458056
605633,69.1,68.83533918466195
605634,66.6,65.60255010047621
605635,48.3,40.79810394571906
605636,74.5,73.56902842278365
605637,74.4,63.809011503130506
605638,67.9,61.52359675256411
605639,26.2,41.27899538941221
605640,88.4,92.98736633055523
605641,39.3,50.53771994563962
605642,51.3,58.74254124769043
605643,73.0,78.00562029515461
605644,69.9,84.0774764982464
605645,83.8,79.65497013610374
605646,59.2,65.47041366421959
605647,54.7,62.253398825824654
605648,90.1,95.20214192921208
605649,55.4,50.90081156705022
605650,34.9,25.154730338982553
605651,38.2,56.682894414304975
605652,39.0,43.96598521534943
605653,61.9,79.86265484131908
605654,51.1,60.87464591679248
605655,42.6,39.02321591629848
605656,44.9,37.4655522569403
605657,68.5,70.99268788110851
605658,75.8,69.238539389523
605659,19.599,35.98619586883016
605660,73.9,78.39408825424141
605661,31.2,39.234285102070984
605662,85.9,87.36377638706611
605663,62.5,76.29746683399765
605664,30.3,37.87197191295133
605665,73.4,77.58789502087612
605666,68.8,67.60083866775318
605667,56.8,70.24288323184484
605668,29.6,40.11609829000142
605669,52.4,59.0386489795713
605670,55.7,66.58693691375888
605671,46.7,57.520566788556536
605672,57.1,71.44899897010943
605673,68.0,71.43312404129796
605674,60.6,53.49376083191765
605675,94.0,86.00671354368797
605676,68.1,57.67666002073741
605677,82.9,89.3051612601687
605678,50.2,66.25611879635282
605679,61.4,69.50045558896709
605680,47.7,51.93051853279675
605681,19.599,41.75197988214854
605682,100.0,89.81497057347082
605683,96.0,76.35849227037366
605684,33.8,38.80451070431591
605685,80.4,69.6643575225524
605686,70.3,59.514050732283806
605687,46.9,51.95958369913272
605688,61.4,61.19186184247976
605689,52.9,61.91876624920527
605690,68.0,76.06457495953296
605691,85.8,88.69049491304716
605692,54.3,46.721331582783
605693,47.4,36.51092782822183
605694,57.4,46.894217670497106
605695,90.1,89.8465575194486
605696,75.8,53.31497047832014
605697,55.5,60.03307829148751
605698,66.1,67.00292742367554
605699,91.0,79.34968817909882
605700,60.6,67.29975163154344
605701,33.9,47.982473218580886
605702,83.7,76.04370620452471
605703,68.0,73.01981685695775
605704,51.3,50.24676364124989
605705,42.3,39.45550133291563
605706,40.2,48.75250497664222
605707,27.4,29.49835476348673
605708,68.8,64.68064386135282
605709,95.1,94.9248268800121
605710,33.0,49.59184292466987
605711,100.0,89.29899828792341
605712,73.7,74.86473674498336
605713,41.3,62.1856090425251
605714,58.8,51.82869116049283
605715,33.4,42.983683324094216
605716,56.9,64.9749002573223
605717,100.0,90.85126832648848
605718,48.0,40.547649984099884
605719,19.599,27.192291247900133
605720,44.4,48.546572686968666
605721,64.7,67.32910063057369
605722,86.4,72.83038171395813
605723,97.0,88.64431291478877
605724,78.2,79.43374541050778
605725,52.6,54.17746490134302
605726,61.3,70.1870773572424
605727,76.3,69.20375897361612
605728,22.9,41.385843018044866
605729,37.0,39.5986080164999
605730,42.2,46.12532722151123
605731,29.8,34.968889132078914
605732,88.8,74.36434665800954
605733,84.8,85.63334743788278
605734,89.2,77.05670490289312
605735,58.4,59.068888478815545
605736,75.8,82.82713281553973
605737,36.0,34.70297410256173
605738,56.0,63.00451532733443
605739,47.5,37.45576520632391
605740,45.1,42.00135727534095
605741,39.5,58.33956691048008
605742,67.7,69.38840637134007
605743,56.4,59.95103152349522
605744,100.0,92.52303537916711
605745,69.1,62.418876934734605
605746,75.6,86.45225516488347
605747,60.7,79.03777773992158
605748,80.7,92.02021034167359
605749,31.1,30.953552523732114
605750,79.3,77.9533487126514
605751,82.3,71.44671032925822
605752,42.6,48.16618437927449
605753,53.3,64.84010765604219
605754,92.6,74.85623744335243
605755,43.8,43.560752804642995
605756,38.3,39.308418795507656
605757,54.8,52.08600684349845
605758,41.3,50.88104435168518
605759,36.1,38.59540701620797
605760,82.2,73.51893333728735
605761,62.6,72.7192929280553
605762,100.0,91.03058883436873
605763,100.0,91.35981599412122
605764,51.4,52.16110431189848
605765,34.5,34.54359535853053
605766,50.5,48.857271870758325
605767,69.3,73.23460586909428
605768,56.0,59.79493610116584
605769,66.9,54.55839106143535
605770,76.4,85.29218469557506
605771,91.5,75.89413241187395
605772,43.6,45.33883214605766
605773,89.9,74.36718492115926
605774,57.6,55.87195604175473
605775,79.6,61.38258944286084
605776,62.1,69.99836500257209
605777,79.4,61.29495953982571
605778,41.2,46.78399835710813
605779,51.9,32.4130827964615
605780,66.6,50.15094783155475
605781,64.5,71.37168686420245
605782,89.4,90.18179070980645
605783,85.5,68.34317608301274
605784,82.6,88.34778178770449
605785,44.7,51.09379802112414
605786,41.8,41.96177213592699
605787,73.5,77.93040561421626
605788,73.0,88.24241614728899
605789,69.5,81.20923963141794
605790,72.6,67.01018880079718
605791,61.1,72.42571791975962
605792,73.5,85.34273279088094
605793,66.1,78.06859942651977
605794,48.2,64.95956697799039
605795,37.8,41.20622072205765
605796,76.1,84.06853402269945
605797,35.7,35.40825881027466
605798,90.5,91.19279993227806
605799,45.0,41.68170719260895
605800,50.5,36.130409219599066
605801,57.1,66.44778697986283
605802,99.2,96.96487732617607
605803,85.3,81.09389413618081
605804,47.4,42.44684836666489
605805,51.1,52.92881971504083
605806,50.4,47.45127819449884
605807,61.4,40.786160755271986
605808,62.4,67.51922072505965
605809,63.1,68.7938142399876
605810,35.9,40.02648872905825
605811,46.9,52.38089534754682
605812,66.9,78.81594551357713
605813,37.4,44.55590115576983
605814,50.8,48.863678224606495
605815,48.8,49.25166024423595
605816,65.5,66.90418531885362
605817,66.8,63.2894474845646
605818,66.4,70.02028663464947
605819,58.9,71.37741439404562
605820,93.3,85.376579271069
605821,54.1,69.61243711681715
605822,75.1,82.19974974080452
605823,66.4,62.75412607964444
605824,48.3,59.62559881734885
605825,79.7,87.15292513675305
605826,27.2,34.14706410317295
605827,58.4,52.16335465340265
605828,64.7,54.56406152166848
605829,54.9,52.576613579604675
605830,80.2,78.55268966880203
605831,38.9,38.16976987861777
605832,84.7,77.06428177229165
605833,22.3,33.383520614071905
605834,47.6,53.8401952059573
605835,78.1,77.81232498674558
605836,42.4,53.06749336761276
605837,19.599,33.1844725593688
605838,63.4,53.39685048543001
605839,68.9,57.53274158748648
605840,57.4,57.55490535268503
605841,64.8,58.01283914158265
605842,64.6,78.27700790892419
605843,91.5,85.20982220632948
605844,68.8,59.97123019621653
605845,65.6,52.32460844589519
605846,29.5,31.811039576163445
605847,40.2,50.699366603657296
605848,91.2,88.0665379846458
605849,52.6,58.89016900967921
605850,67.5,59.51583664362073
605851,45.6,34.36220332141865
605852,45.7,49.25773795267837
605853,35.3,46.37074284454568
605854,81.5,82.8370108164844
605855,57.5,61.828503970882046
605856,44.6,47.14296026290105
605857,40.8,41.083739682855416
605858,57.6,55.60099122205296
605859,73.7,68.93852816566212
605860,76.6,79.3941590526014
605861,78.2,74.28744312582225
605862,53.7,56.787668910664884
605863,46.2,46.89453112030932
605864,64.6,70.2644130383683
605865,54.7,51.651129640113375
605866,65.2,65.31295317464819
605867,83.1,71.26172551993238
605868,57.7,51.49587212779513
605869,70.8,64.52552024016904
605870,40.1,48.65702343998669
605871,91.4,93.91938814384537
605872,47.2,48.068476844531105
605873,83.0,92.00095490721296
605874,87.8,86.10291941102835
605875,62.3,64.34971763793202
605876,42.9,45.61279055378434
605877,52.9,49.59500927568467
605878,52.0,56.285398914921906
605879,71.6,71.74930269891152
605880,35.6,39.958794596265825
605881,46.5,45.72727737350357
605882,51.9,43.06013439579897
605883,39.3,48.06442129321646
605884,28.3,28.74923489670391
605885,78.4,48.83385470103533
605886,80.3,78.46006022912772
605887,31.2,38.529837114116724
605888,58.4,57.82199712126071
605889,58.7,63.71071173208991
605890,45.1,61.72825664118193
605891,48.2,40.394599896094064
605892,62.4,47.3433549370544
605893,78.1,79.37338815674563
605894,48.5,49.93271160968506
605895,56.1,62.10977663905493
605896,57.8,59.55761514644502
605897,80.9,79.39002770341784
605898,38.8,45.08274655321908
605899,59.9,55.66858274038576
605900,63.2,56.48855152024458
605901,74.6,76.38333299950402
605902,46.5,37.17382077861504
605903,100.0,85.13130902696093
605904,29.8,33.21180584527846
605905,78.7,68.82447703429756
605906,56.5,50.6428673305196
605907,77.1,72.54764413015863
605908,75.1,79.6733701725702
605909,75.0,74.56215946364895
605910,19.599,23.413041574627957
605911,65.4,67.18113681798627
605912,64.4,76.85881079536864
605913,76.4,66.29976012748213
605914,46.2,46.889000859734146
605915,62.5,60.0096114624808
605916,72.7,73.13510604674542
605917,58.3,39.013209017246176
605918,64.3,57.3638564025998
605919,58.8,58.98463332728844
605920,57.5,52.74092520339169
605921,52.7,55.0917097771
605922,100.0,90.03494126271679
605923,38.4,38.561341710230096
605924,65.0,55.143769686516194
605925,36.0,34.18814897904806
605926,31.1,29.92129789008779
605927,72.5,66.37903888470885
605928,90.1,81.9504994978884
605929,48.0,52.20729345494541
605930,89.7,78.75288810666089
605931,62.8,62.42088997228476
605932,68.3,62.65478032905994
605933,71.4,82.48916605966804
605934,61.3,51.49377621877054
605935,64.0,54.89453021298312
605936,63.1,66.64556845938088
605937,58.4,56.826611963041586
605938,59.5,77.4158285591638
605939,88.6,80.88165471119035
605940,100.0,84.48297347630594
605941,59.5,55.9544683602962
605942,32.4,35.49636718968749
605943,69.2,73.23542658604441
605944,91.2,94.68876493483457
605945,57.1,55.51582690679242
605946,33.2,33.10595804533288
605947,81.5,75.81700700672931
605948,47.8,57.785658539825874
605949,42.0,54.25604081379396
605950,59.1,61.97996057527033
605951,83.2,74.95877061979655
605952,47.8,42.73456882865382
605953,21.0,52.25399853694118
605954,69.9,67.45799050530377
605955,38.5,53.630768562464546
605956,78.6,77.91991984440816
605957,75.8,71.33522527651573
605958,86.3,81.93721991401412
605959,53.0,57.985124066319145
605960,82.0,84.55881501694782
605961,100.0,91.66667572225373
605962,25.8,39.65899749207416
605963,38.9,47.15277121137601
605964,77.5,65.42125510209499
605965,57.9,79.18500173560186
605966,82.7,93.6263620453104
605967,77.7,76.55228163169485
605968,80.7,69.71804851074347
605969,78.9,83.25138025206007
605970,56.9,51.32792982928713
605971,88.5,65.87987086035164
605972,74.0,68.08023838838324
605973,66.5,68.85423918503218
605974,93.4,87.7144388518499
605975,90.4,68.73685970010737
605976,66.3,67.94624553591854
605977,54.9,38.48326224403075
605978,45.3,59.740389547939664
605979,60.7,55.11473007854895
605980,19.599,30.179253856306577
605981,82.0,80.98719239963003
605982,69.7,62.43028740198795
605983,97.9,93.50568350171193
605984,58.3,50.094624557633715
605985,43.1,56.04676214073173
605986,49.6,47.393199792495544
605987,37.1,42.572264921155615
605988,90.3,76.76356442678102
605989,77.9,69.79170341273635
605990,51.9,49.16696608534812
605991,74.4,75.96477896818851
605992,43.7,56.18990168957903
605993,69.3,60.19964388220162
605994,82.3,85.70368958798363
605995,25.1,32.340191291210466
605996,33.7,38.073222167267986
605997,61.5,56.55241712183855
605998,65.8,62.150257420316535
605999,59.8,66.24511252567044
606000,69.3,85.71081522302157
606001,96.8,94.39292440777112
606002,66.0,64.4232443912752
606003,50.1,51.19934188759792
606004,44.0,61.02765347754963
606005,79.2,69.74596101325264
606006,76.1,65.17057933654061
606007,98.9,85.74656974437681
606008,19.599,31.973848156980154
606009,62.4,51.54230715277421
606010,66.6,58.795829490216256
606011,48.2,45.70405964455795
606012,90.2,85.38583767607477
606013,46.5,38.177408251290856
606014,33.7,40.51240913917503
606015,85.0,90.50633540406307
606016,62.6,57.55987717456298
606017,85.9,80.37692037362007
606018,62.4,54.32034078356289
606019,32.4,40.1995061394158
606020,69.3,52.13655210595514
606021,85.1,89.37104118224853
606022,44.1,47.52107320370265
606023,50.6,44.96595795848503
606024,79.9,79.59488522912442
606025,82.4,74.92162553179165
606026,99.0,96.53980613649128
606027,73.8,69.58754120541727
606028,65.5,67.28664060652045
606029,71.7,69.13455481895099
606030,59.8,62.21368904856056
606031,56.6,54.231846937245066
606032,72.9,68.35165671667644
606033,43.2,39.162575755737485
606034,55.0,44.62171159435155
606035,60.6,57.1055999121562
606036,84.0,88.4498696939211
606037,76.3,81.26953748501037
606038,52.7,56.36888259749079
606039,61.3,72.55582123465058
606040,70.2,83.61789398776554
606041,65.3,68.28640283925472
606042,51.6,46.25067107074806
606043,37.9,62.77837124756524
606044,40.5,48.24308163817681
606045,45.5,44.24417599256464
606046,63.1,70.7347574071731
606047,78.1,78.94556648033998
606048,73.0,67.67377675869646
606049,19.599,20.452764042985102
606050,46.5,35.419285827742385
606051,65.0,74.55190294704133
606052,54.7,61.52755617913562
606053,92.3,83.78999143904232
606054,66.9,66.77923307745617
606055,23.1,44.524969272785086
606056,87.4,80.65982106037039
606057,90.9,91.97314273050779
606058,20.5,32.75498346232877
606059,27.4,36.46697075896192
606060,47.6,53.56102362617851
606061,52.7,59.168194875460195
606062,55.4,61.22446881695236
606063,25.4,44.241716296581494
606064,89.4,89.1970758869188
606065,48.1,46.04591912566983
606066,45.2,60.607458169395805
606067,23.8,35.24308871846047
606068,97.2,83.35956680593175
606069,75.4,77.0281944147155
606070,69.9,76.26562989996987
606071,86.2,75.89069631777954
606072,76.9,83.93115282039523
606073,93.7,85.68559501206985
606074,62.6,62.53167826140221
606075,70.3,57.08430983536248
606076,67.9,55.38906546980229
606077,58.0,74.70702281134447
606078,65.9,58.50149755900127
606079,54.3,63.23963979541671
606080,75.6,84.04075800923113
606081,31.4,42.17243181677199
606082,76.4,73.29430301981466
606083,68.2,75.68759780505343
606084,53.2,59.89390339096901
606085,64.2,64.32705943208518
606086,74.3,63.62326239951875
606087,83.7,83.22241241690692
606088,58.0,73.34098485767325
606089,74.2,65.32977331651648
606090,74.9,76.08093779203924
606091,38.9,40.16275989462258
606092,39.0,45.554486530199135
606093,57.0,67.02917927662781
606094,19.599,31.502442149569777
606095,50.4,59.107912812589376
606096,45.7,41.471321534592285
606097,41.5,54.640456740719436
606098,77.6,82.27368583807862
606099,72.8,71.24147853356115
606100,71.1,58.54389522468755
606101,76.3,76.40682427484643
606102,27.4,33.17898524098731
606103,69.6,82.36354610275056
606104,59.2,73.64470715383979
606105,49.6,61.320318584465895
606106,43.5,44.14586975072302
606107,79.6,67.98582679481686
606108,62.6,69.86743180220562
606109,57.1,73.80385075083205
606110,71.4,57.751786355204004
606111,71.0,60.001898591470955
606112,43.1,51.5437557533594
606113,32.0,42.800030699386774
606114,39.0,38.82782134879055
606115,55.6,57.023038832765636
606116,75.6,78.76279245631159
606117,49.2,59.83924222958238
606118,59.1,55.69413678441963
606119,21.2,31.81419334645011
606120,69.4,63.057163333659766
606121,25.4,35.77382021273053
606122,84.9,85.23961247368965
606123,29.4,45.028357841154055
606124,57.8,75.87619959509539
606125,50.8,54.06880065238382
606126,62.9,69.88495713920747
606127,48.1,56.54747814058104
606128,63.5,68.97090394127639
606129,57.6,56.50967126622522
606130,54.2,53.07441268679242
606131,100.0,84.6804216216021
606132,46.0,39.24068399218686
606133,63.2,75.98626425406613
606134,93.5,81.7895598830583
606135,48.8,44.79232560251413
606136,76.3,75.01917496415825
606137,83.7,71.70733126429316
606138,100.0,91.82564184613625
606139,90.9,86.45913209443582
606140,85.1,80.54533139422549
606141,56.4,54.32800440440747
606142,64.3,54.19489332827752
606143,56.7,65.33772179234546
606144,33.9,43.41831506680716
606145,65.5,58.96921036966035
606146,19.599,20.394569316003434
606147,98.1,92.81500276007299
606148,92.2,85.99357589456187
606149,91.9,87.24884334567972
606150,78.3,73.14285771385
606151,32.2,39.07391016755296
606152,76.2,73.71557563772444
606153,46.0,41.479231535525166
606154,46.9,65.9675346435492
606155,31.7,36.171728660697255
606156,61.3,58.538381077217885
606157,19.599,38.26513369844527
606158,71.3,78.33303486086962
606159,49.0,45.58271581247102
606160,37.7,36.45748887928635
606161,62.3,62.38939179950935
606162,100.0,97.08709415493544
606163,32.5,35.452379908028504
606164,75.2,75.25777422357055
606165,52.2,56.51024236933304
606166,44.9,42.64739751821263
606167,63.0,48.85393226084644
606168,43.9,47.447256287078936
606169,45.2,52.238273809855706
606170,28.9,39.66197761782966
606171,55.8,50.80240873406908
606172,84.4,67.23764423128807
606173,73.5,64.68330634950809
606174,97.4,89.3449684112534
606175,49.8,55.99722226131626
606176,58.2,60.953469456026816
606177,69.0,65.51734896325632
606178,73.2,62.4938814380095
606179,69.7,72.00674843803407
606180,67.7,73.88800349274715
606181,76.9,59.97155889320107
606182,63.3,69.10621029846135
606183,91.3,77.03507288600997
606184,54.7,61.941073095973096
606185,59.6,60.44018462887954
606186,77.1,80.05115068222224
606187,77.4,77.78238004576573
606188,88.4,60.373140725613695
606189,72.9,72.07322659346735
606190,38.5,40.126176989271165
606191,58.8,56.026789377290065
606192,52.9,51.190061813197104
606193,41.1,41.541043007308055
606194,42.2,67.26762495895227
606195,35.0,42.05681700799044
606196,54.3,46.59375796779339
606197,44.8,65.1804369772357
606198,100.0,91.78055179662107
606199,44.6,55.904567026775354
606200,83.0,92.10142253476877
606201,45.3,47.44296060613004
606202,78.9,70.6206621781158
606203,81.3,66.55094899729082
606204,52.6,54.99928472294112
606205,38.7,49.65380586397723
606206,69.6,62.550263112253546
606207,60.9,53.47019842140927
606208,78.2,73.1442779289552
606209,70.5,80.44555047666688
606210,46.5,33.70355836129893
606211,44.6,46.074581401391
606212,57.4,46.516798616534075
606213,82.2,93.74157283230053
606214,77.6,58.27668987076941
606215,66.4,60.80471801818671
606216,73.7,74.37459431403802
606217,62.4,58.79569132010193
606218,58.5,48.63695700611552
606219,67.5,65.75167385058342
606220,84.2,76.10293660231298
606221,41.5,29.302368532910286
606222,85.3,83.09077185442132
606223,51.9,53.45922563539598
606224,41.7,44.83315559866965
606225,78.1,76.9645462307715
606226,92.1,84.06250274753947
606227,100.0,94.02277488449928
606228,62.4,60.470242340018736
606229,69.4,65.78736132579118
606230,38.3,50.355534194696325
606231,86.0,75.30586501560734
606232,35.7,35.361682368762516
606233,46.1,43.66376783404132
606234,88.6,77.06975708020099
606235,62.4,60.92445095470047
606236,63.4,69.12710582406334
606237,64.9,64.18406397876538
606238,58.0,59.45325949643173
606239,67.8,64.03263696504948
606240,78.0,75.045898225662
606241,65.1,62.50666872638133
606242,51.2,63.35979388893729
606243,66.0,68.12976523689538
606244,25.0,37.100919846704286
606245,90.8,83.76299881656863
606246,58.3,51.451925862478745
606247,47.8,37.123525594873385
606248,51.1,64.27387183390513
606249,63.7,48.78288334171488
606250,75.0,71.77172683649556
606251,61.8,62.93073912918431
606252,54.0,52.74203952819546
606253,34.9,39.03658078049947
606254,31.6,40.05233888976562
606255,68.0,61.96433881398513
606256,69.0,68.48292993987877
606257,52.2,52.0990635834547
606258,75.4,64.9289632265033
606259,67.4,71.80396460810962
606260,70.8,75.5799047863411
606261,72.3,69.23586426652099
606262,53.1,46.77495811150238
606263,32.6,32.048729934131664
606264,65.5,57.17165749236556
606265,39.9,30.501047090132758
606266,78.6,61.30868619048923
606267,67.6,83.86781474254138
606268,53.1,53.035122872916055
606269,91.3,85.01182546172082
606270,69.5,72.08128822747372
606271,57.9,85.05570176970872
606272,55.9,65.79464253651804
606273,37.0,34.1277199534248
606274,66.6,73.72529131032812
606275,39.9,44.37835943013964
606276,77.2,86.61746882379215
606277,59.9,49.05634722519326
606278,80.2,79.00407358234287
606279,69.4,62.85519282841553
606280,74.8,65.28585757543503
606281,46.0,56.063728411329606
606282,57.5,67.33586680289483
606283,50.3,49.41822753179071
606284,71.9,73.2363037048403
606285,19.599,22.87190197073075
606286,100.0,87.36631504628087
606287,76.4,83.3815511964963
606288,80.2,78.08614673532838
606289,58.0,45.900424189775414
606290,78.7,74.02151092616367
606291,46.0,38.49842492908471
606292,81.8,75.37918359954503
606293,95.9,90.25841467007322
606294,67.9,68.93138516269585
606295,39.4,41.27427622082516
606296,51.8,49.7751810572955
606297,89.6,79.90666793195345
606298,34.4,37.86098416044719
606299,49.4,54.58856976218072
606300,49.7,37.59198149978444
606301,76.6,68.76544006439286
606302,28.1,41.18167858220145
606303,79.8,78.75171218123629
606304,89.0,75.5691768331449
606305,57.4,61.610686492689325
606306,100.0,87.10267036423227
606307,100.0,93.16159143179556
606308,61.5,60.271175286007
606309,57.1,70.26999550018826
606310,40.2,30.634792513058507
606311,49.7,55.242178911141266
606312,90.9,77.831748132109
606313,47.6,58.256254930800495
606314,80.0,75.85168172727799
606315,55.7,53.70834328011627
