id,exam_score,pred
499804,72.7,72.8819580078125
499805,64.5,60.206809997558594
499806,76.4,72.27540588378906
499807,51.6,52.603084564208984
499808,75.5,69.33407592773438
499809,26.0,36.562129974365234
499810,65.9,73.3391342163086
499811,62.7,65.74725341796875
499812,88.9,91.4881362915039
499813,66.0,57.1791877746582
499814,51.3,58.06608200073242
499815,56.6,76.17483520507812
499816,36.1,59.53894805908203
499817,60.2,68.32933044433594
499818,43.1,36.732913970947266
499819,69.5,67.2423324584961
499820,45.5,45.06163787841797
499821,68.3,74.95281982421875
499822,91.8,77.44662475585938
499823,47.2,43.02479934692383
499824,85.8,93.05708312988281
499825,56.9,49.98054885864258
499826,91.5,89.06077575683594
499827,77.0,70.90834045410156
499828,45.3,40.630943298339844
499829,57.1,63.16094207763672
499830,93.9,79.89485168457031
499831,51.5,51.48320770263672
499832,63.2,73.30772399902344
499833,26.5,20.435232162475586
499834,56.0,54.623741149902344
499835,78.5,73.83702850341797
499836,38.5,44.85902786254883
499837,62.4,61.446502685546875
499838,71.6,69.96589660644531
499839,63.2,76.59032440185547
499840,49.2,57.02430725097656
499841,54.8,45.666343688964844
499842,50.9,42.87014389038086
499843,43.2,47.264644622802734
499844,78.1,69.43973541259766
499845,58.0,67.99794006347656
499846,85.2,88.64004516601562
499847,100.0,91.68816375732422
499848,64.1,75.09148406982422
499849,60.5,48.05112838745117
499850,47.2,61.637630462646484
499851,55.6,46.77962875366211
499852,39.7,51.344078063964844
499853,29.2,30.529508590698242
499854,50.2,49.073036193847656
499855,71.1,95.52696228027344
499856,58.5,70.44147491455078
499857,58.3,50.72527313232422
499858,70.8,66.1680908203125
499859,73.8,69.50386047363281
499860,87.8,80.69456481933594
499861,45.4,52.39857864379883
499862,60.3,53.1536750793457
499863,84.7,85.32927703857422
499864,72.0,76.13609313964844
499865,88.2,86.82984161376953
499866,66.3,69.89531707763672
499867,72.2,72.45550537109375
499868,52.1,65.83642578125
499869,57.3,59.651329040527344
499870,68.7,56.397705078125
499871,59.4,42.98206329345703
499872,78.7,76.47782135009766
499873,68.5,68.26063537597656
499874,58.6,52.0661506652832
499875,77.6,75.21617889404297
499876,55.4,47.44926071166992
499877,58.4,60.98385238647461
499878,49.3,43.56221389770508
499879,75.0,69.46226501464844
499880,56.2,46.6161994934082
499881,86.3,72.7034683227539
499882,50.1,63.55593490600586
499883,53.5,49.68527603149414
499884,34.6,40.8907585144043
499885,27.7,38.8532829284668
499886,44.6,47.77326583862305
499887,69.1,73.72137451171875
499888,24.0,39.24065017700195
499889,69.4,74.69570922851562
499890,46.8,43.40721893310547
499891,78.0,76.36277770996094
499892,65.5,50.87971115112305
499893,71.1,74.11495208740234
499894,60.2,71.60334777832031
499895,69.2,74.42604064941406
499896,72.4,65.3647689819336
499897,87.3,87.66390228271484
499898,47.3,55.67878341674805
499899,64.0,59.89572525024414
499900,41.2,48.70431900024414
499901,65.9,55.66888427734375
499902,84.1,64.81037902832031
499903,57.9,57.65761947631836
499904,67.8,64.59262084960938
499905,47.6,46.6656494140625
499906,90.6,87.31906127929688
499907,46.9,34.10847473144531
499908,75.0,72.4576416015625
499909,42.9,60.82364273071289
499910,49.0,50.00305938720703
499911,49.5,46.72673034667969
499912,71.2,66.17427825927734
499913,54.6,64.13526153564453
499914,98.2,94.45880889892578
499915,68.6,65.99896240234375
499916,68.0,71.52732849121094
499917,61.3,50.44242858886719
499918,36.5,29.70061683654785
499919,86.0,81.02850341796875
499920,35.7,43.97208786010742
499921,50.7,52.748600006103516
499922,66.8,68.13993835449219
499923,29.8,26.986827850341797
499924,52.1,42.75177764892578
499925,44.9,53.27239227294922
499926,100.0,91.17141723632812
499927,71.8,69.86853790283203
499928,49.6,47.558353424072266
499929,51.6,51.923309326171875
499930,73.5,78.60787963867188
499931,24.5,32.94212341308594
499932,99.7,89.4342041015625
499933,39.6,42.058799743652344
499934,100.0,91.13360595703125
499935,79.5,67.60088348388672
499936,88.4,86.68797302246094
499937,69.7,71.42927551269531
499938,65.0,61.78833770751953
499939,71.0,78.41692352294922
499940,70.3,80.27587127685547
499941,98.9,80.10542297363281
499942,68.5,75.82711791992188
499943,52.4,45.084373474121094
499944,71.6,80.72557830810547
499945,65.8,69.64341735839844
499946,82.4,79.45417785644531
499947,90.8,76.6301040649414
499948,81.0,77.10848999023438
499949,73.0,72.17218017578125
499950,59.1,59.44084167480469
499951,92.9,93.78681182861328
499952,85.0,84.25580596923828
499953,72.6,59.15370559692383
499954,69.3,55.2371711730957
499955,51.4,52.483482360839844
499956,40.1,59.789329528808594
499957,28.6,41.97727584838867
499958,90.1,71.45191192626953
499959,49.6,51.62911605834961
499960,44.0,57.099300384521484
499961,41.4,45.87154769897461
499962,55.6,41.144405364990234
499963,52.8,46.30040740966797
499964,73.8,83.0359878540039
499965,30.9,34.64891052246094
499966,87.8,80.05654907226562
499967,48.9,38.22011947631836
499968,19.599,26.14604377746582
499969,73.6,74.79235076904297
499970,52.2,65.34833526611328
499971,77.1,85.56460571289062
499972,63.7,72.74535369873047
499973,63.8,66.59756469726562
499974,53.9,51.105953216552734
499975,67.8,60.808250427246094
499976,70.6,59.2407341003418
499977,53.1,72.64651489257812
499978,79.5,71.69627380371094
499979,54.9,55.68136978149414
499980,39.0,41.49272537231445
499981,41.5,57.81979751586914
499982,48.7,66.59406280517578
499983,66.3,61.67681884765625
499984,65.3,72.40232849121094
499985,58.3,64.2398910522461
499986,45.6,50.43595886230469
499987,74.4,77.00531768798828
499988,73.9,73.68119812011719
499989,83.2,80.07770538330078
499990,84.6,78.66136932373047
499991,68.5,70.44336700439453
499992,74.0,75.43412017822266
499993,63.4,62.59865951538086
499994,65.8,58.59716033935547
499995,69.3,71.723876953125
499996,68.8,62.02823257446289
499997,90.4,79.02243041992188
499998,37.3,44.12385940551758
499999,65.2,70.34270477294922
500000,69.9,71.2293930053711
500001,37.7,35.3309326171875
500002,74.7,71.25923919677734
500003,19.599,27.0847110748291
500004,71.1,76.80139923095703
500005,47.0,42.806365966796875
500006,72.3,68.68737030029297
500007,44.8,64.21446228027344
500008,87.1,82.47622680664062
500009,57.9,64.8753433227539
500010,66.0,65.95934295654297
500011,46.7,54.179832458496094
500012,30.6,40.45848846435547
500013,83.0,63.519920349121094
500014,74.6,81.99915313720703
500015,92.9,90.34349822998047
500016,78.1,80.10511779785156
500017,32.4,36.10630416870117
500018,93.7,79.36518859863281
500019,42.9,37.19318771362305
500020,39.5,44.698368072509766
500021,60.5,72.53866577148438
500022,89.0,81.6692886352539
500023,75.6,65.1905288696289
500024,85.8,76.88163757324219
500025,88.0,81.95233917236328
500026,51.0,70.05440521240234
500027,61.2,61.49936294555664
500028,100.0,89.38274383544922
500029,84.4,83.95201110839844
500030,28.4,31.068899154663086
500031,79.4,79.14851379394531
500032,80.5,78.68333435058594
500033,70.4,72.1119155883789
500034,28.6,35.70845031738281
500035,38.4,36.08247756958008
500036,39.1,37.09808349609375
500037,79.2,86.21024322509766
500038,50.1,57.92251205444336
500039,60.4,65.02486419677734
500040,71.8,59.26831817626953
500041,45.4,36.608577728271484
500042,19.599,28.630233764648438
500043,79.0,68.82260131835938
500044,63.1,59.13299560546875
500045,59.8,59.31367492675781
500046,72.8,66.41504669189453
500047,80.1,77.92942810058594
500048,59.5,58.62275314331055
500049,44.0,40.850791931152344
500050,32.4,38.20154571533203
500051,73.0,64.82413482666016
500052,52.6,51.33848190307617
500053,93.2,80.19132232666016
500054,69.6,74.47000885009766
500055,24.8,29.599042892456055
500056,100.0,84.6247329711914
500057,91.4,89.20249938964844
500058,89.2,75.9393081665039
500059,54.4,44.59194564819336
500060,46.5,32.787166595458984
500061,43.4,40.051971435546875
500062,52.1,41.63813400268555
500063,59.7,75.31636810302734
500064,51.3,61.69549560546875
500065,69.2,74.21797943115234
500066,73.9,81.2484130859375
500067,93.1,96.98521423339844
500068,68.1,74.74639129638672
500069,84.8,75.49284362792969
500070,19.599,23.657512664794922
500071,61.7,61.5694465637207
500072,49.2,37.61485290527344
500073,89.8,87.92001342773438
500074,83.3,71.93650817871094
500075,19.8,35.989051818847656
500076,64.3,63.029815673828125
500077,68.0,63.40080642700195
500078,38.7,41.3726692199707
500079,65.7,64.11537170410156
500080,83.5,74.23699188232422
500081,80.0,78.42919921875
500082,66.6,58.992984771728516
500083,79.3,64.46845245361328
500084,74.3,75.1757583618164
500085,73.0,85.15143585205078
500086,72.2,78.65873718261719
500087,59.4,62.957122802734375
500088,38.7,35.21896743774414
500089,100.0,97.79322814941406
500090,33.9,47.775230407714844
500091,73.8,75.63368225097656
500092,93.2,94.8580093383789
500093,85.2,85.5057601928711
500094,53.7,58.907527923583984
500095,45.7,50.879730224609375
500096,70.3,61.46013259887695
500097,47.8,47.86668014526367
500098,57.5,73.3764877319336
500099,85.9,92.07018280029297
500100,90.0,84.54495239257812
500101,72.3,76.8327865600586
500102,39.1,46.051883697509766
500103,68.5,65.89411163330078
500104,57.6,61.71613311767578
500105,64.6,71.63628387451172
500106,87.8,88.53053283691406
500107,24.2,36.375244140625
500108,82.3,77.41188049316406
500109,55.4,53.255859375
500110,69.9,77.03948211669922
500111,50.3,59.96629333496094
500112,60.1,72.6511459350586
500113,81.7,67.06700897216797
500114,75.4,64.72029113769531
500115,66.0,65.79061126708984
500116,59.8,55.571041107177734
500117,71.4,80.33642578125
500118,50.0,48.74652862548828
500119,50.7,38.270477294921875
500120,69.3,78.70196533203125
500121,50.1,59.244964599609375
500122,77.1,76.97036743164062
500123,100.0,95.56878662109375
500124,35.4,35.46134948730469
500125,35.9,55.07535171508789
500126,80.1,73.68462371826172
500127,59.0,50.834083557128906
500128,74.9,58.37868881225586
500129,56.3,56.55379104614258
500130,74.1,76.29048156738281
500131,85.2,83.13992309570312
500132,52.3,42.13271713256836
500133,75.0,74.45610809326172
500134,42.3,48.3021125793457
500135,97.8,97.03837585449219
500136,74.4,61.9697151184082
500137,81.0,85.9804916381836
500138,55.6,52.59709167480469
500139,65.6,67.95401763916016
500140,75.5,72.76610565185547
500141,66.1,73.24645233154297
500142,82.1,86.65009307861328
500143,88.2,91.22769165039062
500144,58.4,59.9466438293457
500145,59.4,56.749942779541016
500146,48.2,55.179080963134766
500147,53.7,49.82408142089844
500148,54.1,54.386695861816406
500149,76.5,79.31644439697266
500150,19.599,20.10677719116211
500151,69.3,63.462703704833984
500152,52.8,57.48908996582031
500153,67.1,75.38326263427734
500154,46.0,68.6880111694336
500155,20.4,38.519935607910156
500156,60.8,76.77600860595703
500157,55.7,62.75054931640625
500158,75.6,62.875797271728516
500159,74.9,74.75023651123047
500160,78.7,82.57695007324219
500161,71.5,64.93250274658203
500162,100.0,96.58915710449219
500163,73.1,79.78668975830078
500164,52.6,65.1475830078125
500165,52.0,39.71660232543945
500166,92.2,88.21260070800781
500167,69.9,57.764427185058594
500168,66.7,68.07484436035156
500169,78.1,70.0095443725586
500170,61.3,70.02603912353516
500171,36.9,43.235557556152344
500172,66.3,55.86280059814453
500173,63.4,54.18749237060547
500174,61.8,52.025753021240234
500175,69.5,81.1115951538086
500176,65.8,48.018985748291016
500177,44.3,43.20747375488281
500178,90.0,83.03915405273438
500179,42.6,40.220916748046875
500180,95.1,86.75112915039062
500181,70.6,65.15576171875
500182,60.1,71.217041015625
500183,44.8,39.48856735229492
500184,56.8,48.154422760009766
500185,82.5,82.37799072265625
500186,95.9,97.56362915039062
500187,50.4,45.96403884887695
500188,91.2,74.38796997070312
500189,68.1,53.052154541015625
500190,100.0,89.50209045410156
500191,30.3,29.90768814086914
500192,44.9,44.51472473144531
500193,55.1,51.53655242919922
500194,46.4,50.95664596557617
500195,25.1,18.053159713745117
500196,58.1,56.49993896484375
500197,60.3,67.08329010009766
500198,100.0,93.15507507324219
500199,28.7,37.198055267333984
500200,58.8,52.63139724731445
500201,75.0,84.72219848632812
500202,76.4,71.41126251220703
500203,95.3,88.7342300415039
500204,59.2,51.81279754638672
500205,90.7,79.14163208007812
500206,49.8,53.397560119628906
500207,69.0,70.8167953491211
500208,33.1,42.87895584106445
500209,69.3,68.45127868652344
500210,35.7,43.638057708740234
500211,85.2,80.25627899169922
500212,44.2,42.14839553833008
500213,46.3,43.22116470336914
500214,55.1,57.003536224365234
500215,86.8,68.74663543701172
500216,55.0,48.66057205200195
500217,49.4,47.110660552978516
500218,85.5,79.65249633789062
500219,71.9,63.10043716430664
500220,43.3,59.18397521972656
500221,49.2,41.03496551513672
500222,76.6,73.08000946044922
500223,72.0,64.43799591064453
500224,76.8,76.87698364257812
500225,68.6,74.6787338256836
500226,54.9,62.681732177734375
500227,97.7,93.75543975830078
500228,70.1,63.794944763183594
500229,56.5,51.14763641357422
500230,87.3,83.55085754394531
500231,48.3,48.7459602355957
500232,68.2,58.44050598144531
500233,72.4,57.47136306762695
500234,33.2,43.2486572265625
500235,100.0,100.0
500236,32.6,31.409282684326172
500237,29.3,33.930419921875
500238,83.3,79.78318786621094
500239,24.6,39.44719314575195
500240,64.2,55.138553619384766
500241,69.3,66.90560150146484
500242,26.4,41.86556625366211
500243,73.2,68.59245300292969
500244,69.4,66.31361389160156
500245,71.9,67.68157958984375
500246,79.4,85.30924224853516
500247,61.5,61.012996673583984
500248,69.9,68.1308364868164
500249,74.9,73.12284088134766
500250,36.3,50.298011779785156
500251,91.2,83.31138610839844
500252,50.9,50.21985626220703
500253,100.0,96.88563537597656
500254,63.2,58.045528411865234
500255,90.1,75.71324157714844
500256,78.7,93.5599594116211
500257,62.9,52.66596603393555
500258,57.5,55.29133987426758
500259,79.4,64.35826873779297
500260,57.4,61.21940612792969
500261,45.4,48.375370025634766
500262,76.8,63.14955139160156
500263,96.7,90.28031921386719
500264,68.4,63.64570236206055
500265,43.8,64.66973876953125
500266,84.2,80.9588623046875
500267,60.9,49.53471755981445
500268,50.4,46.33281326293945
500269,73.6,68.61097717285156
500270,41.9,45.27637481689453
500271,70.5,65.27542877197266
500272,31.7,37.43153762817383
500273,27.5,25.382835388183594
500274,61.5,66.031982421875
500275,76.7,77.19934844970703
500276,45.0,50.92890548706055
500277,38.5,41.7665901184082
500278,59.8,55.00447463989258
500279,38.8,34.959938049316406
500280,68.3,72.19224548339844
500281,52.1,55.202884674072266
500282,59.9,53.99308776855469
500283,83.7,79.65462493896484
500284,64.2,67.87444305419922
500285,56.2,62.46322250366211
500286,62.3,56.57962417602539
500287,27.1,38.18825912475586
500288,40.6,33.076171875
500289,99.1,90.0849380493164
500290,86.2,72.87935638427734
500291,41.6,40.84864044189453
500292,43.9,35.63718032836914
500293,24.0,29.562219619750977
500294,71.5,55.46182632446289
500295,85.1,83.50714111328125
500296,80.2,79.16441345214844
500297,50.6,62.25554656982422
500298,57.1,83.23946380615234
500299,95.1,81.65213775634766
500300,54.0,58.46938705444336
500301,39.5,36.872413635253906
500302,64.6,58.5633659362793
500303,76.2,82.03478240966797
500304,42.6,51.63237762451172
500305,82.0,77.75944519042969
500306,38.7,52.270503997802734
500307,72.3,64.41293334960938
500308,82.9,71.04327392578125
500309,64.7,68.41970825195312
500310,49.7,51.94378662109375
500311,54.2,59.709136962890625
500312,48.4,50.64366912841797
500313,33.3,33.03003692626953
500314,45.3,49.41447830200195
500315,82.0,56.25028991699219
500316,57.0,53.3003044128418
500317,59.7,66.53327941894531
500318,59.5,57.13768005371094
500319,49.6,51.17778396606445
500320,38.4,45.87642288208008
500321,61.0,60.95749282836914
500322,64.5,58.6779670715332
500323,72.6,69.52896118164062
500324,79.9,87.76934814453125
500325,87.9,69.3295669555664
500326,51.0,44.60710144042969
500327,67.9,64.48480224609375
500328,75.0,67.486572265625
500329,76.6,63.44942092895508
500330,19.599,16.802539825439453
500331,41.5,48.43431091308594
500332,54.8,49.08742904663086
500333,53.0,45.66576385498047
500334,63.6,58.68169021606445
500335,99.3,86.73519134521484
500336,74.4,59.9354133605957
500337,100.0,92.67213439941406
500338,43.3,59.25431823730469
500339,59.8,50.023983001708984
500340,46.8,50.33206558227539
500341,91.9,90.46089935302734
500342,91.3,85.98272705078125
500343,67.3,57.98086166381836
500344,50.8,40.15072250366211
500345,49.1,46.80681228637695
500346,76.5,64.40702819824219
500347,76.0,70.75634002685547
500348,61.9,60.74357223510742
500349,81.9,81.58271789550781
500350,48.2,48.97810363769531
500351,29.1,46.30846405029297
500352,84.1,77.57463836669922
500353,51.8,50.2531623840332
500354,27.2,36.54633712768555
500355,68.9,71.3676528930664
500356,61.3,55.308902740478516
500357,70.3,68.7961654663086
500358,52.9,53.33818817138672
500359,43.0,42.9736328125
500360,85.0,80.83042907714844
500361,46.6,45.98878479003906
500362,72.1,74.57303619384766
500363,55.3,56.40027618408203
500364,66.3,55.64353561401367
500365,80.1,69.81268310546875
500366,40.5,39.8205680847168
500367,67.2,63.05758285522461
500368,89.4,75.94364929199219
500369,54.9,57.084293365478516
500370,82.8,74.97136688232422
500371,85.6,75.360107421875
500372,74.5,79.50780487060547
500373,59.4,41.921207427978516
500374,66.9,70.21350860595703
500375,28.3,45.029598236083984
500376,91.7,85.71099853515625
500377,32.7,42.94640350341797
500378,67.3,61.97777557373047
500379,56.8,57.90586471557617
500380,50.0,48.90418243408203
500381,82.4,86.79354858398438
500382,50.0,41.92246627807617
500383,68.2,78.42366790771484
500384,54.2,50.936500549316406
500385,75.8,82.90933227539062
500386,49.1,46.18262481689453
500387,51.6,65.8040542602539
500388,51.2,50.528289794921875
500389,58.1,44.5616340637207
500390,77.1,79.37190246582031
500391,72.3,68.92092895507812
500392,66.8,60.70854568481445
500393,51.5,50.454002380371094
500394,55.0,48.43730926513672
500395,92.9,91.79525756835938
500396,19.599,33.30180358886719
500397,63.2,72.8091812133789
500398,80.1,85.81758880615234
500399,51.3,42.31595993041992
500400,69.2,82.39852142333984
500401,54.4,43.693580627441406
500402,67.9,65.322021484375
500403,43.9,42.268733978271484
500404,37.4,33.2960205078125
500405,65.0,59.2767219543457
500406,50.8,62.87057876586914
500407,46.5,46.64222717285156
500408,66.9,62.68092727661133
500409,64.9,58.30496597290039
500410,75.8,86.00545501708984
500411,90.0,90.02096557617188
500412,55.7,58.84803009033203
500413,60.3,52.03956604003906
500414,83.5,89.25796508789062
500415,39.7,40.529808044433594
500416,90.8,80.89952850341797
500417,56.0,64.48686981201172
500418,96.5,75.79165649414062
500419,45.7,41.88197326660156
500420,49.6,47.159706115722656
500421,90.4,85.45277404785156
500422,89.8,81.85591888427734
500423,80.0,76.03205871582031
500424,55.9,47.08654022216797
500425,83.8,88.01976776123047
500426,84.8,89.37239074707031
500427,61.9,65.85765838623047
500428,66.0,71.0046615600586
500429,98.2,79.0849838256836
500430,68.2,73.16717529296875
500431,43.5,40.32075881958008
500432,32.9,36.929054260253906
500433,57.0,54.24842834472656
500434,54.7,52.642051696777344
500435,58.9,67.35774230957031
500436,43.6,44.31715774536133
500437,48.0,41.59089279174805
500438,78.5,73.30474090576172
500439,24.7,38.65882873535156
500440,30.1,46.81972885131836
500441,64.7,74.28509521484375
500442,71.8,71.32827758789062
500443,36.0,48.571590423583984
500444,37.1,46.64289474487305
500445,62.8,66.93438720703125
500446,71.8,64.62784576416016
500447,19.599,33.99977493286133
500448,59.2,64.78748321533203
500449,40.4,47.45743942260742
500450,99.8,93.6083984375
500451,70.6,45.914371490478516
500452,100.0,95.32733154296875
500453,78.6,76.75165557861328
500454,65.2,42.656070709228516
500455,75.4,72.95105743408203
500456,68.3,69.30223083496094
500457,64.9,56.005767822265625
500458,45.5,51.1113395690918
500459,39.9,25.792030334472656
500460,66.0,52.14295196533203
500461,65.3,70.71385192871094
500462,68.7,66.2078628540039
500463,51.9,54.3250732421875
500464,67.6,72.51922607421875
500465,35.2,45.61616516113281
500466,77.5,77.43583679199219
500467,58.0,66.10771942138672
500468,98.4,96.91798400878906
500469,75.8,69.32508087158203
500470,44.6,43.51124572753906
500471,50.0,50.60820770263672
500472,62.7,75.49752807617188
500473,73.8,64.33811950683594
500474,50.7,43.16172409057617
500475,53.0,46.808319091796875
500476,64.2,49.9659423828125
500477,58.3,61.81343078613281
500478,70.6,54.91620635986328
500479,76.5,84.01658630371094
500480,69.8,76.89623260498047
500481,52.4,57.718482971191406
500482,80.5,84.29442596435547
500483,65.2,68.9646224975586
500484,98.8,95.16360473632812
500485,74.8,85.20085906982422
500486,84.0,84.74190521240234
500487,52.8,67.15665435791016
500488,70.0,78.6496810913086
500489,62.9,54.15963363647461
500490,42.2,35.2333869934082
500491,93.7,76.1448745727539
500492,62.4,52.936519622802734
500493,71.1,63.87723159790039
500494,80.2,64.04548645019531
500495,35.1,42.284263610839844
500496,38.2,35.574920654296875
500497,42.8,47.453941345214844
500498,74.9,76.04362487792969
500499,55.4,67.56118774414062
500500,58.7,57.34010696411133
500501,80.0,82.34269714355469
500502,85.5,83.16545104980469
500503,47.7,57.989566802978516
500504,60.9,58.80638122558594
500505,91.3,78.1791763305664
500506,70.3,64.25031280517578
500507,31.8,38.23564147949219
500508,77.8,75.76182556152344
500509,71.9,68.3395767211914
500510,59.4,53.16363525390625
500511,48.9,38.44147491455078
500512,50.6,41.76853561401367
500513,28.4,48.0101432800293
500514,78.5,68.20863342285156
500515,39.2,44.0980224609375
500516,37.7,42.774940490722656
500517,78.9,66.28746795654297
500518,81.9,81.8070068359375
500519,63.9,57.76332092285156
500520,84.9,83.63793182373047
500521,34.8,51.36473846435547
500522,39.2,42.349178314208984
500523,74.2,72.89187622070312
500524,44.3,35.001075744628906
500525,41.0,41.263755798339844
500526,73.1,68.62377166748047
500527,36.4,56.61454391479492
500528,73.4,73.57794952392578
500529,73.8,77.67951965332031
500530,76.2,81.26705169677734
500531,77.5,80.1644287109375
500532,69.6,67.480224609375
500533,81.8,70.87078857421875
500534,51.3,57.27488708496094
500535,52.2,69.7402572631836
500536,94.7,90.12033081054688
500537,24.4,21.443132400512695
500538,54.8,47.05317687988281
500539,57.6,66.4226303100586
500540,50.0,48.84842300415039
500541,100.0,97.30748748779297
500542,80.0,75.63973236083984
500543,74.7,73.6767349243164
500544,56.0,39.981197357177734
500545,77.6,82.16182708740234
500546,61.3,65.68838500976562
500547,79.8,72.427490234375
500548,77.5,85.18960571289062
500549,39.4,32.626953125
500550,87.0,77.83773803710938
500551,38.6,42.456787109375
500552,77.4,66.51602172851562
500553,66.6,61.957645416259766
500554,84.4,83.96741485595703
500555,35.8,44.757991790771484
500556,53.5,53.256473541259766
500557,81.7,64.14242553710938
500558,100.0,99.08370971679688
500559,55.9,51.94393539428711
500560,54.5,52.73541259765625
500561,100.0,76.22789001464844
500562,43.7,47.91526794433594
500563,58.0,64.34020233154297
500564,28.9,37.59699630737305
500565,92.7,81.63803100585938
500566,77.2,77.40709686279297
500567,26.1,34.704158782958984
500568,59.8,53.46195602416992
500569,64.6,67.8846664428711
500570,100.0,93.3603286743164
500571,76.9,65.0334701538086
500572,61.7,64.78902435302734
500573,28.6,35.124786376953125
500574,84.1,80.13805389404297
500575,43.7,48.44386291503906
500576,58.3,67.4196548461914
500577,67.6,83.1735610961914
500578,60.5,70.00355529785156
500579,58.6,51.583126068115234
500580,85.7,82.49739837646484
500581,63.9,60.036495208740234
500582,53.8,64.61023712158203
500583,46.3,44.4042854309082
500584,83.0,75.43490600585938
500585,81.9,79.75662994384766
500586,37.7,33.77865219116211
500587,38.3,47.371299743652344
500588,86.2,89.21695709228516
500589,63.6,52.26992416381836
500590,72.5,70.47883605957031
500591,89.7,81.55648803710938
500592,57.0,51.90071487426758
500593,49.0,44.44889450073242
500594,25.1,36.127899169921875
500595,64.7,60.711395263671875
500596,55.2,58.11860275268555
500597,40.9,40.43223190307617
500598,73.4,73.9137954711914
500599,35.5,39.80746841430664
500600,32.5,40.957862854003906
500601,68.1,73.39491271972656
500602,79.5,71.37223815917969
500603,74.1,74.10853576660156
500604,72.3,70.0678482055664
500605,56.9,62.55720901489258
500606,74.6,74.73136901855469
500607,75.9,72.54544830322266
500608,31.0,53.16913604736328
500609,69.8,68.4433364868164
500610,84.0,98.0841064453125
500611,48.7,48.60488510131836
500612,49.3,57.7655143737793
500613,99.2,96.94380950927734
500614,50.6,47.304107666015625
500615,58.6,44.639617919921875
500616,65.6,72.7329330444336
500617,82.4,79.45455932617188
500618,88.2,75.00180053710938
500619,78.2,68.46034240722656
500620,77.6,79.70166015625
500621,46.7,38.984840393066406
500622,87.7,70.96775817871094
500623,48.4,46.988685607910156
500624,30.8,42.75430679321289
500625,73.2,63.59272003173828
500626,78.5,81.56166076660156
500627,39.3,39.60841369628906
500628,65.0,54.4818115234375
500629,71.0,71.53180694580078
500630,51.1,61.8210334777832
500631,47.1,46.25567626953125
500632,34.0,41.92849349975586
500633,92.5,81.12140655517578
500634,64.1,71.04875183105469
500635,60.5,53.67028045654297
500636,95.0,83.24111938476562
500637,51.4,64.07896423339844
500638,25.5,32.861534118652344
500639,53.9,56.395652770996094
500640,46.6,57.82522201538086
500641,57.8,50.34461975097656
500642,43.5,55.4968147277832
500643,71.7,74.7285385131836
500644,93.3,83.81977844238281
500645,78.5,76.66777038574219
500646,65.2,67.33264923095703
500647,72.5,90.38016510009766
500648,40.3,42.88481140136719
500649,42.6,37.28693771362305
500650,69.9,83.67532348632812
500651,55.0,41.3570671081543
500652,55.8,50.086219787597656
500653,39.6,47.696868896484375
500654,34.5,41.905975341796875
500655,54.3,47.71474075317383
500656,83.9,72.236083984375
500657,79.0,74.31315612792969
500658,81.4,76.86566162109375
500659,69.5,68.08047485351562
500660,87.3,86.68383026123047
500661,81.4,65.17436218261719
500662,57.6,55.31108856201172
500663,42.5,52.1186408996582
500664,70.0,67.89923095703125
500665,25.2,32.360233306884766
500666,59.7,63.57261657714844
500667,60.3,46.23430252075195
500668,64.0,61.53139877319336
500669,77.4,76.6422119140625
500670,23.3,38.79360580444336
500671,57.7,52.956642150878906
500672,53.7,54.43635559082031
500673,39.9,50.516719818115234
500674,76.7,61.461456298828125
500675,69.0,72.99647521972656
500676,64.4,75.63842010498047
500677,46.5,44.096160888671875
500678,83.2,88.11993408203125
500679,49.5,46.79861068725586
500680,100.0,96.37109375
500681,23.7,37.51859664916992
500682,64.8,45.975868225097656
500683,67.5,59.10770034790039
500684,56.7,58.649723052978516
500685,33.5,41.279747009277344
500686,48.8,59.698299407958984
500687,61.0,62.709716796875
500688,68.5,69.4009017944336
500689,28.9,45.07478713989258
500690,58.8,61.91398620605469
500691,100.0,94.88682556152344
500692,79.7,78.4137954711914
500693,100.0,83.553955078125
500694,82.9,87.19117736816406
500695,49.3,55.21538162231445
500696,53.3,59.49408721923828
500697,64.5,78.08122253417969
500698,74.8,76.24712371826172
500699,90.5,91.80011749267578
500700,100.0,98.84602355957031
500701,59.4,69.61703491210938
500702,39.0,43.260868072509766
500703,38.5,41.359291076660156
500704,73.5,72.3615493774414
500705,78.9,88.53667449951172
500706,56.2,56.499755859375
500707,77.6,65.05597686767578
500708,47.2,57.003360748291016
500709,100.0,89.24034118652344
500710,76.1,83.09952545166016
500711,90.5,87.16256713867188
500712,44.2,44.292999267578125
500713,59.6,64.95506286621094
500714,58.6,59.348594665527344
500715,47.0,51.596397399902344
500716,85.9,88.37774658203125
500717,67.9,67.2663345336914
500718,93.3,88.77643585205078
500719,45.7,57.09779357910156
500720,49.8,50.94611740112305
500721,63.8,48.96632385253906
500722,84.0,96.07188415527344
500723,45.0,37.53749084472656
500724,63.9,70.02690124511719
500725,84.2,93.59799194335938
500726,90.9,92.26943969726562
500727,47.4,42.49034881591797
500728,36.0,34.60271453857422
500729,83.6,86.29131317138672
500730,65.6,67.3096694946289
500731,55.4,48.18458938598633
500732,52.6,44.322574615478516
500733,57.7,50.91072082519531
500734,63.0,57.98765182495117
500735,61.3,70.24559020996094
500736,36.9,51.77308654785156
500737,59.6,67.3027114868164
500738,86.4,79.44598388671875
