id,exam_score,pred
537419,65.5,71.06179809570312
537420,88.8,86.0127182006836
537421,48.3,49.13669204711914
537422,69.7,58.91722869873047
537423,69.1,57.75527572631836
537424,65.8,54.54138946533203
537425,82.8,80.05366516113281
537426,21.4,32.82353591918945
537427,19.599,30.938730239868164
537428,73.9,70.95500946044922
537429,49.4,46.03758239746094
537430,55.2,49.77585220336914
537431,63.8,63.424346923828125
537432,53.8,41.295101165771484
537433,68.6,52.67776107788086
537434,51.6,59.51668167114258
537435,70.9,74.33958435058594
537436,87.2,75.45359802246094
537437,87.1,76.3248062133789
537438,48.5,42.71027755737305
537439,55.4,56.792808532714844
537440,41.5,47.39613723754883
537441,35.1,51.606101989746094
537442,71.3,68.05885314941406
537443,35.7,39.67754364013672
537444,69.2,48.19413375854492
537445,51.1,49.32933044433594
537446,81.2,81.00569915771484
537447,81.0,82.9156723022461
537448,62.7,59.91902542114258
537449,46.3,40.93659591674805
537450,79.9,89.93209075927734
537451,100.0,91.90055847167969
537452,100.0,97.16227722167969
537453,49.8,53.12454605102539
537454,74.4,74.61751556396484
537455,91.8,92.51280975341797
537456,61.6,55.86789321899414
537457,89.7,90.74590301513672
537458,61.5,76.22163391113281
537459,59.3,49.66749572753906
537460,54.8,52.04757308959961
537461,77.2,78.93544006347656
537462,45.5,43.77763366699219
537463,58.9,66.2886962890625
537464,40.2,42.236698150634766
537465,77.3,84.98101043701172
537466,68.8,73.61632537841797
537467,83.8,80.11673736572266
537468,41.6,52.34812927246094
537469,58.0,76.63811492919922
537470,73.8,64.68907928466797
537471,42.2,55.55651092529297
537472,29.8,28.822681427001953
537473,77.9,75.285400390625
537474,98.1,94.22149658203125
537475,51.0,47.09827423095703
537476,80.7,83.12073516845703
537477,67.3,71.88956451416016
537478,51.4,51.93281173706055
537479,64.3,69.895751953125
537480,41.3,64.49834442138672
537481,84.4,57.979103088378906
537482,88.1,89.09005737304688
537483,65.9,53.60641860961914
537484,33.1,45.60855484008789
537485,89.5,86.67107391357422
537486,74.3,84.39979553222656
537487,39.2,37.74467468261719
537488,52.6,58.030826568603516
537489,56.0,54.60002899169922
537490,90.1,92.14691162109375
537491,67.4,75.97782897949219
537492,53.3,51.642433166503906
537493,72.4,61.00582504272461
537494,60.3,67.33607482910156
537495,49.7,42.24055099487305
537496,92.3,75.19158935546875
537497,56.0,61.83738327026367
537498,61.4,48.820281982421875
537499,61.9,54.985050201416016
537500,80.4,87.85694122314453
537501,29.9,49.9571533203125
537502,51.6,49.748558044433594
537503,75.4,73.18000793457031
537504,41.9,47.61993408203125
537505,53.9,58.93840026855469
537506,100.0,97.26739501953125
537507,88.9,70.08045196533203
537508,68.2,59.89411544799805
537509,53.7,46.47926330566406
537510,66.7,57.05010986328125
537511,40.5,46.442848205566406
537512,72.1,73.53448486328125
537513,69.1,64.97014617919922
537514,59.8,55.818504333496094
537515,61.3,64.8619613647461
537516,54.8,48.43806076049805
537517,24.0,47.401981353759766
537518,64.6,58.37617111206055
537519,64.9,68.1666488647461
537520,23.6,34.33647155761719
537521,87.5,82.20879364013672
537522,74.7,88.3512954711914
537523,32.1,44.097782135009766
537524,83.4,85.48335266113281
537525,43.0,43.58494186401367
537526,45.1,50.84618377685547
537527,66.0,65.51477813720703
537528,80.0,77.72401428222656
537529,55.2,72.56019592285156
537530,40.9,46.980037689208984
537531,44.3,46.97694396972656
537532,79.8,79.76193237304688
537533,38.7,54.091190338134766
537534,34.2,42.020668029785156
537535,87.7,74.53949737548828
537536,46.6,45.223628997802734
537537,56.6,63.42950439453125
537538,40.8,36.14130783081055
537539,47.1,45.10329055786133
537540,80.1,72.60919189453125
537541,37.4,37.42642593383789
537542,78.2,85.68621063232422
537543,59.2,52.19252014160156
537544,74.0,51.3222541809082
537545,59.4,55.20742416381836
537546,45.8,47.808189392089844
537547,59.3,40.00923538208008
537548,67.4,72.42778015136719
537549,100.0,92.9002914428711
537550,88.9,73.83091735839844
537551,39.6,46.98885726928711
537552,58.7,56.23091506958008
537553,31.3,45.12968826293945
537554,38.4,40.55178451538086
537555,43.8,45.803001403808594
537556,70.9,72.68891906738281
537557,63.9,68.2994613647461
537558,41.1,45.29180908203125
537559,73.7,78.38031005859375
537560,60.9,54.17422866821289
537561,74.5,78.18644714355469
537562,35.4,40.259490966796875
537563,53.5,65.92724609375
537564,46.1,48.20851135253906
537565,68.1,68.9074478149414
537566,39.3,50.92721939086914
537567,38.2,44.26279067993164
537568,87.7,78.18336486816406
537569,28.2,32.33367156982422
537570,100.0,95.54774475097656
537571,49.2,44.19466018676758
537572,87.7,91.80734252929688
537573,65.3,60.88203430175781
537574,71.9,58.32059860229492
537575,61.0,68.25416564941406
537576,42.6,37.7630615234375
537577,71.8,68.27437591552734
537578,46.2,44.42354965209961
537579,35.0,36.650760650634766
537580,52.2,56.883811950683594
537581,92.1,78.74127197265625
537582,50.8,46.57017517089844
537583,66.7,76.95632934570312
537584,59.1,65.2096939086914
537585,47.1,54.00735855102539
537586,73.5,52.38894271850586
537587,51.4,54.47801208496094
537588,85.0,73.07466888427734
537589,59.4,50.21067810058594
537590,55.3,57.63092803955078
537591,84.6,88.33003234863281
537592,81.0,73.31149291992188
537593,65.2,66.2015151977539
537594,46.1,46.09547805786133
537595,84.5,89.84357452392578
537596,68.4,50.8989372253418
537597,58.4,62.02813720703125
537598,69.7,81.56937408447266
537599,50.8,52.41450119018555
537600,89.5,75.37149047851562
537601,59.7,61.67240905761719
537602,80.4,84.50133514404297
537603,54.6,59.51763916015625
537604,60.2,64.50432586669922
537605,81.0,74.81951141357422
537606,57.9,61.87995529174805
537607,48.0,43.743099212646484
537608,66.9,56.2643928527832
537609,99.1,92.72906494140625
537610,54.4,51.11711120605469
537611,65.8,49.927772521972656
537612,46.9,40.73784255981445
537613,25.1,34.33108139038086
537614,52.9,58.93095779418945
537615,24.1,42.381351470947266
537616,63.2,73.48129272460938
537617,87.7,81.3104248046875
537618,87.5,89.81253051757812
537619,23.0,39.75520324707031
537620,82.2,82.29444885253906
537621,85.0,83.89327239990234
537622,73.0,77.76446533203125
537623,52.9,52.68877029418945
537624,53.8,50.345333099365234
537625,60.4,60.63965606689453
537626,55.8,62.06196594238281
537627,82.9,82.36744689941406
537628,41.5,47.18193817138672
537629,66.1,82.90312194824219
537630,74.3,75.1484146118164
537631,64.0,56.53322982788086
537632,73.9,80.4639663696289
537633,83.2,93.00447082519531
537634,50.3,48.784358978271484
537635,57.2,55.41820526123047
537636,31.2,38.986289978027344
537637,60.5,63.6273078918457
537638,44.1,50.510047912597656
537639,33.3,35.129364013671875
537640,72.3,73.58348083496094
537641,84.5,89.11920928955078
537642,97.7,80.7501449584961
537643,91.5,86.63760375976562
537644,84.3,87.55817413330078
537645,89.9,84.88150787353516
537646,44.6,62.71412658691406
537647,42.1,52.55006408691406
537648,42.4,47.30533981323242
537649,65.9,62.54612731933594
537650,81.0,85.93357849121094
537651,61.3,63.509578704833984
537652,62.7,70.21515655517578
537653,47.2,63.85246658325195
537654,20.0,35.64504623413086
537655,63.2,70.91387176513672
537656,58.7,59.45174789428711
537657,74.0,64.30354309082031
537658,86.7,84.25505828857422
537659,45.0,59.11199188232422
537660,57.6,71.81318664550781
537661,27.8,39.8845100402832
537662,57.6,44.98351287841797
537663,58.4,39.43611145019531
537664,67.7,67.80977630615234
537665,71.9,76.85896301269531
537666,64.7,53.20991134643555
537667,79.5,76.80948638916016
537668,100.0,90.05546569824219
537669,51.8,46.66658401489258
537670,56.3,57.65440368652344
537671,83.7,85.80604553222656
537672,42.4,50.88193893432617
537673,93.5,82.16844177246094
537674,34.7,42.17231750488281
537675,65.2,71.43245697021484
537676,52.2,50.28413009643555
537677,93.2,96.04183959960938
537678,80.3,84.39728546142578
537679,55.2,58.19915771484375
537680,74.7,87.8305435180664
537681,59.8,52.781131744384766
537682,23.9,38.38901901245117
537683,75.2,80.91063690185547
537684,87.5,89.00157165527344
537685,98.2,92.24959564208984
537686,80.9,78.33480834960938
537687,61.3,58.50783157348633
537688,78.5,76.47234344482422
537689,45.8,57.91634750366211
537690,44.5,49.45405578613281
537691,69.2,83.84465026855469
537692,90.8,89.7191390991211
537693,57.5,66.78462219238281
537694,66.8,59.029239654541016
537695,57.9,62.6124382019043
537696,53.7,51.91805648803711
537697,87.2,75.01782989501953
537698,35.7,42.074729919433594
537699,58.9,67.71475982666016
537700,59.8,62.550262451171875
537701,67.1,54.007080078125
537702,70.1,73.45075225830078
537703,96.9,98.04057312011719
537704,72.8,70.13384246826172
537705,99.8,82.85294342041016
537706,63.1,58.730987548828125
537707,66.6,50.9902458190918
537708,71.1,71.19558715820312
537709,68.6,72.91522979736328
537710,35.7,45.94974136352539
537711,69.2,73.43844604492188
537712,84.0,80.67051696777344
537713,60.2,58.919654846191406
537714,73.8,65.8723373413086
537715,67.0,65.87551879882812
537716,50.7,46.732521057128906
537717,61.0,62.514556884765625
537718,35.7,40.49125289916992
537719,24.8,35.03156280517578
537720,77.8,69.52021026611328
537721,90.8,87.04954528808594
537722,63.7,54.087886810302734
537723,59.6,57.37138366699219
537724,61.2,63.52302932739258
537725,84.3,69.86461639404297
537726,51.7,51.955318450927734
537727,70.0,66.9519271850586
537728,59.2,61.05109786987305
537729,57.9,66.5921859741211
537730,37.9,39.65058135986328
537731,92.4,75.80467224121094
537732,49.9,51.57658386230469
537733,70.3,70.93437194824219
537734,26.8,38.71940231323242
537735,51.1,48.30636215209961
537736,67.8,53.047080993652344
537737,69.7,68.72600555419922
537738,32.0,34.568206787109375
537739,81.6,83.28785705566406
537740,32.8,47.309993743896484
537741,47.2,49.250606536865234
537742,50.4,53.168880462646484
537743,52.2,51.76033401489258
537744,47.7,44.58115768432617
537745,83.3,88.3541030883789
537746,80.2,83.09627532958984
537747,77.7,72.96821594238281
537748,71.7,75.51089477539062
537749,59.7,52.350608825683594
537750,98.3,84.92106628417969
537751,43.3,46.6232795715332
537752,88.4,76.5933837890625
537753,100.0,92.19528198242188
537754,56.1,58.129642486572266
537755,64.0,72.27652740478516
537756,88.3,86.91526794433594
537757,77.9,68.85130310058594
537758,44.0,59.94844436645508
537759,100.0,87.74282836914062
537760,36.4,43.901004791259766
537761,59.4,57.933223724365234
537762,70.6,72.27555084228516
537763,76.5,68.67586517333984
537764,80.5,73.30001831054688
537765,69.0,64.17005920410156
537766,52.5,56.84409713745117
537767,93.3,88.78633117675781
537768,64.0,69.14360809326172
537769,48.0,53.412269592285156
537770,77.7,69.44343566894531
537771,54.8,50.60074996948242
537772,89.9,76.70756530761719
537773,62.2,76.03710174560547
537774,73.6,57.819522857666016
537775,78.8,81.56985473632812
537776,71.1,60.677345275878906
537777,100.0,90.7708740234375
537778,44.4,47.819671630859375
537779,42.4,52.02819061279297
537780,52.1,70.33261108398438
537781,82.6,64.87356567382812
537782,74.2,77.05188751220703
537783,47.5,33.78700637817383
537784,80.8,76.85706329345703
537785,73.4,65.1357192993164
537786,45.8,42.64540481567383
537787,52.8,58.160884857177734
537788,76.6,85.76142120361328
537789,74.3,59.17256546020508
537790,62.3,56.98756790161133
537791,31.0,48.69981002807617
537792,58.1,49.501827239990234
537793,85.8,68.39501953125
537794,38.6,38.31522750854492
537795,62.2,68.24687194824219
537796,65.9,66.76779174804688
537797,72.1,63.49338150024414
537798,61.3,48.271331787109375
537799,79.2,70.31655883789062
537800,73.5,60.79608154296875
537801,74.9,63.760414123535156
537802,99.5,68.62647247314453
537803,75.2,88.473388671875
537804,61.9,78.17581176757812
537805,57.3,45.20489501953125
537806,74.8,69.35224151611328
537807,91.9,89.11748504638672
537808,71.9,62.569549560546875
537809,49.3,47.5474967956543
537810,37.6,36.2177619934082
537811,69.1,67.24262237548828
537812,33.7,41.779178619384766
537813,50.9,52.251644134521484
537814,63.4,61.351341247558594
537815,84.1,85.9796142578125
537816,84.1,90.7411117553711
537817,77.1,73.26905059814453
537818,87.0,82.40747833251953
537819,68.9,68.04119110107422
537820,93.6,87.91602325439453
537821,80.3,80.23987579345703
537822,49.5,40.64046859741211
537823,65.2,58.021934509277344
537824,54.4,48.075843811035156
537825,75.5,64.47061157226562
537826,19.599,16.68628692626953
537827,31.1,45.26526641845703
537828,34.0,39.15568161010742
537829,98.2,90.60321807861328
537830,52.4,50.79269027709961
537831,41.0,52.00175476074219
537832,49.5,46.10724639892578
537833,82.0,87.45732879638672
537834,82.6,86.15201568603516
537835,75.0,83.77360534667969
537836,75.8,59.195064544677734
537837,41.2,39.77609634399414
537838,36.8,30.54936981201172
537839,48.7,47.064903259277344
537840,81.3,85.14998626708984
537841,69.7,71.36782836914062
537842,72.9,78.03782653808594
537843,100.0,96.67269134521484
537844,74.7,64.17478942871094
537845,65.1,77.11071014404297
537846,37.6,52.54625701904297
537847,80.6,81.65593719482422
537848,73.1,50.616703033447266
537849,55.8,59.44144058227539
537850,65.0,64.0765609741211
537851,58.0,82.80933380126953
537852,45.8,42.848915100097656
537853,52.2,60.65266418457031
537854,83.5,84.37633514404297
537855,66.0,68.4879150390625
537856,92.4,83.73789978027344
537857,19.599,28.089378356933594
537858,41.3,46.79859924316406
537859,34.7,41.061702728271484
537860,88.9,71.88151550292969
537861,100.0,95.58019256591797
537862,51.2,34.08948516845703
537863,50.5,69.74286651611328
537864,28.5,45.399208068847656
537865,68.9,79.95488739013672
537866,53.5,53.46383285522461
537867,45.2,35.7373046875
537868,50.1,62.86772918701172
537869,40.2,51.9808235168457
537870,62.3,54.9908332824707
537871,55.9,55.20303726196289
537872,66.4,70.64274597167969
537873,63.6,57.33465576171875
537874,39.7,33.43437957763672
537875,60.1,75.1932373046875
537876,100.0,87.56853485107422
537877,82.3,55.025089263916016
537878,89.9,87.31448364257812
537879,78.1,83.28278350830078
537880,73.8,67.03278350830078
537881,46.1,41.941654205322266
537882,59.9,62.05593490600586
537883,64.7,63.199153900146484
537884,76.8,73.29430389404297
537885,67.0,65.19257354736328
537886,82.2,86.78028869628906
537887,72.5,56.061065673828125
537888,81.7,69.0264892578125
537889,56.6,56.53794860839844
537890,84.8,81.02708435058594
537891,100.0,96.40523529052734
537892,90.4,77.32797241210938
537893,93.1,99.10888671875
537894,86.6,77.08723449707031
537895,45.3,46.8022346496582
537896,93.3,86.8576889038086
537897,41.8,38.04709243774414
537898,50.0,60.40180587768555
537899,100.0,91.7053451538086
537900,71.8,69.41671752929688
537901,52.6,51.605838775634766
537902,31.8,45.450164794921875
537903,70.8,73.43020629882812
537904,44.7,38.88206481933594
537905,29.2,36.50153350830078
537906,68.3,72.0848617553711
537907,85.1,90.76766967773438
537908,37.9,39.865962982177734
537909,66.3,66.26707458496094
537910,57.5,61.318485260009766
537911,35.1,40.77632141113281
537912,60.3,66.22423553466797
537913,74.5,64.94837188720703
537914,57.8,59.78245162963867
537915,77.6,88.4850845336914
537916,81.8,81.9342041015625
537917,84.6,73.63719177246094
537918,70.2,71.97220611572266
537919,90.2,90.3401870727539
537920,43.9,37.95016860961914
537921,36.1,43.631263732910156
537922,97.2,82.15502166748047
537923,59.6,65.20541381835938
537924,53.7,48.393348693847656
537925,37.3,38.11494827270508
537926,89.6,94.10214233398438
537927,59.9,58.31791687011719
537928,51.9,48.40584945678711
537929,66.9,72.73338317871094
537930,83.8,89.17890167236328
537931,76.9,72.94369506835938
537932,67.4,76.07056427001953
537933,44.7,63.16177749633789
537934,63.9,75.63375091552734
537935,67.2,83.64848327636719
537936,31.1,52.74250030517578
537937,43.2,40.5556640625
537938,54.3,47.40300369262695
537939,19.599,33.7657356262207
537940,33.7,41.11275100708008
537941,97.2,92.28687286376953
537942,69.8,77.70208740234375
537943,70.5,60.01618194580078
537944,59.9,58.336734771728516
537945,41.8,52.42072677612305
537946,49.3,55.75957107543945
537947,53.0,54.500640869140625
537948,42.7,31.440269470214844
537949,41.4,44.628028869628906
537950,92.1,82.29938507080078
537951,88.9,86.21746063232422
537952,71.3,74.49913787841797
537953,58.0,43.31056594848633
537954,58.2,66.0775146484375
537955,63.2,58.14149856567383
537956,100.0,91.77770233154297
537957,52.1,50.03567123413086
537958,33.9,53.72378921508789
537959,76.7,86.4092025756836
537960,53.5,43.374935150146484
537961,76.6,88.97103881835938
537962,47.0,53.08681869506836
537963,56.3,80.30802917480469
537964,60.0,56.71267318725586
537965,34.6,43.068878173828125
537966,78.7,91.49950408935547
537967,68.0,65.2337417602539
537968,53.2,40.007850646972656
537969,64.3,58.469764709472656
537970,49.0,47.814674377441406
537971,60.3,48.49547576904297
537972,64.7,83.26917266845703
537973,90.4,81.00341796875
537974,55.0,55.0440788269043
537975,58.9,52.07841491699219
537976,38.4,51.794342041015625
537977,79.4,70.55030822753906
537978,62.7,65.05545043945312
537979,99.1,89.80561828613281
537980,67.1,65.95597076416016
537981,35.5,40.917423248291016
537982,41.0,58.582454681396484
537983,42.6,52.222434997558594
537984,100.0,79.15494537353516
537985,35.9,36.31517791748047
537986,90.2,72.7302017211914
537987,70.4,76.15917205810547
537988,61.2,54.08910369873047
537989,53.7,60.63794708251953
537990,82.0,95.6047592163086
537991,40.3,46.07476806640625
537992,74.2,71.16395568847656
537993,51.7,50.47832489013672
537994,71.7,66.60641479492188
537995,54.1,60.27491760253906
537996,55.9,59.319149017333984
537997,45.7,52.1419792175293
537998,30.9,55.341732025146484
537999,67.3,57.35090255737305
538000,36.8,41.823909759521484
538001,83.1,67.84394836425781
538002,76.4,75.98118591308594
538003,75.4,62.19903564453125
538004,32.2,37.16788101196289
538005,64.5,59.94807815551758
538006,89.7,82.9494857788086
538007,42.8,46.41645812988281
538008,52.3,52.765159606933594
538009,70.8,82.44782257080078
538010,61.1,59.28660202026367
538011,78.0,85.001953125
538012,76.4,76.3653335571289
538013,53.1,47.666282653808594
538014,55.7,62.373878479003906
538015,76.5,89.75291442871094
538016,62.4,54.151851654052734
538017,49.0,57.110321044921875
538018,54.1,56.09113311767578
538019,63.1,75.1983642578125
538020,19.6,24.876558303833008
538021,71.3,68.86540985107422
538022,54.9,51.10270309448242
538023,88.2,82.2998046875
538024,74.0,60.161468505859375
538025,25.5,36.852630615234375
538026,27.5,37.26548385620117
538027,43.8,53.056488037109375
538028,100.0,100.0
538029,63.5,75.15801239013672
538030,53.5,56.82564926147461
538031,52.6,42.83064270019531
538032,71.7,73.24612426757812
538033,53.7,51.02033996582031
538034,100.0,94.6812744140625
538035,69.5,62.1403694152832
538036,66.3,63.81209945678711
538037,52.9,50.74882507324219
538038,100.0,95.15748596191406
538039,93.4,79.99974822998047
538040,60.9,45.908016204833984
538041,49.8,53.36540222167969
538042,58.7,58.417789459228516
538043,94.5,85.59149932861328
538044,86.3,63.124473571777344
538045,79.4,74.4675521850586
538046,63.1,56.09837341308594
538047,52.3,49.23075485229492
538048,77.6,64.72147369384766
538049,75.0,70.1960220336914
538050,49.9,56.64382553100586
538051,27.4,36.242393493652344
538052,57.0,53.22404098510742
538053,79.1,63.28395080566406
538054,39.1,26.272689819335938
538055,40.3,40.51390075683594
538056,91.9,93.610595703125
538057,63.0,71.88003540039062
538058,71.9,64.55793762207031
538059,49.6,58.57149124145508
538060,91.1,82.68473052978516
538061,78.1,77.11280059814453
538062,63.5,59.90228271484375
538063,31.3,38.6180534362793
538064,44.5,50.45138168334961
538065,82.4,87.19647216796875
538066,63.1,73.76846313476562
538067,67.4,61.256866455078125
538068,36.3,36.04922866821289
538069,64.4,55.79796600341797
538070,90.6,79.89897918701172
538071,38.3,40.17043685913086
538072,52.8,52.800960540771484
538073,53.0,51.375038146972656
538074,58.3,55.97229766845703
538075,51.9,54.439979553222656
538076,85.4,57.381797790527344
538077,52.2,46.04225158691406
538078,19.599,27.22144889831543
538079,33.0,49.10213851928711
538080,74.1,80.81780242919922
538081,84.7,67.67825317382812
538082,96.8,91.61691284179688
538083,72.5,65.2694091796875
538084,52.7,50.519405364990234
538085,49.5,60.45923614501953
538086,50.0,55.64933776855469
538087,65.4,71.43976593017578
538088,86.9,72.59803771972656
538089,67.4,68.06291961669922
538090,29.6,39.08731460571289
538091,86.6,73.93708038330078
538092,43.8,32.64523696899414
538093,95.9,87.14734649658203
538094,63.9,54.08419418334961
538095,46.7,52.98469924926758
538096,76.5,60.013790130615234
538097,56.9,54.63132095336914
538098,44.0,44.16733169555664
538099,75.2,77.46339416503906
538100,80.5,83.39539337158203
538101,94.9,83.92206573486328
538102,54.2,39.73210525512695
538103,91.2,91.739501953125
538104,78.1,75.71858978271484
538105,45.7,63.1530647277832
538106,65.0,80.4324722290039
538107,64.7,75.99567413330078
538108,62.5,54.36101150512695
538109,76.8,75.4635238647461
538110,48.4,48.78990173339844
538111,19.599,29.141963958740234
538112,80.5,82.9462661743164
538113,38.5,42.88570785522461
538114,65.6,51.87710952758789
538115,100.0,93.01325988769531
538116,50.2,61.9610710144043
538117,49.2,49.33403015136719
538118,83.2,71.13290405273438
538119,46.7,53.322845458984375
538120,57.4,68.10860443115234
538121,97.4,96.81805419921875
538122,93.6,85.9597396850586
538123,42.6,44.43967056274414
538124,98.7,90.20283508300781
538125,83.8,94.0459213256836
538126,41.2,55.24943542480469
538127,76.8,58.66443634033203
538128,71.6,79.89818572998047
538129,67.2,69.64989471435547
538130,47.5,52.223838806152344
538131,65.2,70.09010314941406
538132,43.1,55.63211441040039
538133,23.9,33.65290069580078
538134,69.5,68.81600189208984
538135,36.3,38.57509994506836
538136,90.9,86.76930236816406
538137,47.2,47.14912796020508
538138,50.0,48.79301834106445
538139,45.3,39.626983642578125
538140,28.2,31.468324661254883
538141,39.5,39.44026184082031
538142,80.7,84.99402618408203
538143,37.0,39.44554138183594
538144,88.9,85.09969329833984
538145,91.7,93.49756622314453
538146,51.1,52.82554244995117
538147,46.9,45.52863311767578
538148,81.8,80.0063705444336
538149,47.3,52.42948913574219
538150,56.7,73.47380065917969
538151,79.6,76.6573486328125
538152,100.0,90.43722534179688
538153,66.6,68.42716979980469
538154,56.7,59.19430923461914
538155,79.3,82.72020721435547
538156,50.6,44.501346588134766
538157,79.4,63.012962341308594
538158,58.7,53.414337158203125
538159,83.3,79.77378845214844
538160,73.8,71.00141906738281
538161,62.4,63.381309509277344
538162,24.9,43.790687561035156
538163,47.1,47.095970153808594
538164,45.7,37.47582244873047
538165,28.1,43.81562042236328
538166,83.5,91.48136138916016
538167,79.4,85.25944519042969
538168,54.1,63.324432373046875
538169,100.0,97.3687515258789
538170,39.9,32.10470199584961
538171,50.4,50.69028091430664
538172,83.8,79.68458557128906
538173,80.9,75.72249603271484
538174,24.9,46.66907501220703
538175,70.0,64.32182312011719
538176,73.6,70.4117202758789
538177,25.1,22.057815551757812
538178,79.3,84.66304779052734
538179,67.6,63.155921936035156
538180,50.9,59.52938461303711
538181,40.5,50.04783248901367
538182,50.9,61.18632125854492
538183,33.1,45.001014709472656
538184,74.0,75.21560668945312
538185,38.5,44.41227340698242
538186,77.1,72.7485580444336
538187,58.5,44.863529205322266
538188,36.1,35.929439544677734
538189,65.6,61.46968078613281
538190,65.9,66.02118682861328
538191,70.4,47.32988357543945
538192,68.2,74.34156036376953
538193,70.5,69.56477355957031
538194,90.4,93.11761474609375
538195,71.1,60.90790939331055
538196,78.9,64.9327163696289
538197,92.3,78.13859558105469
538198,53.1,60.26567840576172
538199,64.5,51.002601623535156
538200,75.1,91.5536117553711
538201,76.3,67.1087646484375
538202,57.4,56.65632629394531
538203,71.1,71.71466064453125
538204,66.1,70.20459747314453
538205,51.9,56.42290496826172
538206,73.8,72.42683410644531
538207,21.4,32.575401306152344
538208,42.5,45.41085433959961
538209,80.2,81.861572265625
538210,74.0,74.65445709228516
538211,62.3,50.12005615234375
538212,97.8,63.54155731201172
538213,71.7,74.98930358886719
538214,77.0,77.22119140625
538215,97.9,97.10858154296875
538216,81.5,84.75716400146484
538217,65.0,62.421077728271484
538218,90.3,87.53763580322266
538219,39.1,45.22464370727539
538220,40.8,49.871124267578125
538221,96.3,91.0791015625
538222,49.1,37.59124755859375
538223,53.2,57.95766067504883
538224,68.3,74.78864288330078
538225,54.7,54.19336700439453
538226,82.8,90.80046081542969
538227,100.0,87.8638687133789
538228,45.8,42.91505813598633
538229,41.9,48.68468475341797
538230,45.3,63.09730911254883
538231,64.4,48.332889556884766
538232,64.7,52.65203094482422
538233,70.8,57.41804885864258
538234,53.5,46.83635330200195
538235,43.9,48.80726623535156
538236,66.7,57.3122444152832
538237,29.6,35.23907470703125
538238,76.3,78.21385192871094
538239,86.5,85.92745971679688
538240,67.6,59.03514862060547
538241,88.0,87.93933868408203
538242,75.4,74.50865936279297
538243,62.7,76.28324890136719
538244,53.5,63.73680114746094
538245,50.1,60.83230972290039
538246,33.6,45.607460021972656
538247,100.0,85.5280990600586
538248,74.1,71.77642822265625
538249,67.9,76.81334686279297
538250,82.2,90.54785919189453
538251,66.9,69.61101531982422
538252,42.3,45.361228942871094
538253,58.5,50.95433807373047
538254,62.9,69.48143005371094
538255,41.1,51.638526916503906
538256,47.0,51.82279586791992
538257,90.6,66.98572540283203
538258,65.4,73.29326629638672
538259,73.9,80.1627426147461
538260,76.1,77.4781265258789
538261,53.3,40.53099060058594
538262,82.3,88.70941925048828
538263,60.3,68.88927459716797
538264,48.0,48.67561721801758
538265,68.8,62.5471305847168
538266,53.3,47.346412658691406
538267,64.3,53.900917053222656
538268,92.7,88.42318725585938
538269,73.6,63.89259338378906
538270,95.0,88.39070892333984
538271,64.2,64.59899139404297
538272,64.4,62.82259750366211
538273,35.5,42.209964752197266
538274,77.0,67.08792877197266
538275,27.3,41.047454833984375
538276,97.8,90.5946273803711
538277,55.9,53.91923522949219
538278,57.2,60.95514678955078
538279,59.0,54.43815231323242
538280,64.7,56.5848503112793
538281,68.9,69.22706604003906
538282,73.5,71.95938110351562
538283,63.5,73.88919067382812
538284,75.9,65.3348159790039
538285,76.2,84.99987030029297
538286,51.7,67.56256866455078
538287,63.3,75.430419921875
538288,89.1,86.92991638183594
538289,64.3,49.721702575683594
538290,70.7,69.85169982910156
538291,56.7,48.417091369628906
538292,50.4,53.46678924560547
538293,60.6,70.4902114868164
538294,70.3,50.05962371826172
538295,43.3,48.915130615234375
538296,81.4,78.72199249267578
538297,67.8,64.4649429321289
538298,56.1,52.36013412475586
538299,45.7,45.33668899536133
538300,66.1,75.39353942871094
538301,90.0,90.48334503173828
538302,62.2,59.145965576171875
538303,55.1,71.6838607788086
538304,69.9,63.93536376953125
538305,52.2,48.512882232666016
538306,41.3,52.85818099975586
538307,45.8,52.968299865722656
538308,61.7,58.328250885009766
538309,42.4,41.701812744140625
538310,46.3,50.58784103393555
538311,68.7,61.629066467285156
538312,90.0,80.51335906982422
538313,44.1,40.23429870605469
538314,51.4,56.044410705566406
538315,47.2,59.15420913696289
538316,58.9,59.46169662475586
538317,75.8,73.06188201904297
538318,74.1,65.03600311279297
538319,96.3,92.67279052734375
538320,98.7,78.19979858398438
538321,74.9,84.87332916259766
538322,27.4,37.808170318603516
538323,48.2,42.92216873168945
538324,93.6,91.20330047607422
538325,73.5,89.7170639038086
538326,81.8,78.70262908935547
538327,74.6,78.37397766113281
538328,95.7,84.83870697021484
538329,50.0,58.26762390136719
538330,67.9,71.91162872314453
538331,51.8,54.60594940185547
538332,85.9,76.15483093261719
538333,94.2,90.86945343017578
538334,48.6,52.0224723815918
538335,57.2,60.52412033081055
538336,48.6,50.070289611816406
538337,75.1,69.87013244628906
538338,65.3,67.45024108886719
538339,47.6,51.37547302246094
538340,49.9,48.58658218383789
538341,79.0,85.51822662353516
538342,85.2,63.43437957763672
538343,64.1,73.96846008300781
538344,68.1,65.89885711669922
538345,39.8,38.62065887451172
538346,76.6,67.9167251586914
538347,90.0,86.32574462890625
538348,42.3,51.331905364990234
538349,42.4,52.854366302490234
538350,64.6,66.16886901855469
538351,50.1,56.52797317504883
538352,73.5,84.99411010742188
