id,exam_score,pred
570309,91.9,90.04869885496981
570310,84.0,87.19489391589734
570311,70.5,66.47227866348713
570312,61.8,65.95284445407404
570313,61.7,76.76392966922423
570314,83.5,68.60865845862567
570315,56.1,46.11794695277032
570316,64.7,54.307005352763184
570317,63.4,57.30742981112322
570318,43.4,52.4200915639376
570319,63.3,93.68245292063445
570320,59.1,63.379361048013735
570321,94.4,96.00603855300764
570322,83.2,69.83560409888042
570323,49.2,41.92267586972342
570324,65.2,63.49360060229473
570325,57.6,55.68847193172381
570326,68.8,68.56957796998222
570327,77.6,63.36249113549129
570328,34.3,49.73868558647057
570329,49.3,41.02030528612302
570330,38.3,35.579788348337246
570331,80.2,95.07225754051991
570332,25.1,26.9141453991367
570333,48.7,68.06808287395556
570334,54.7,39.72507127882378
570335,63.1,73.81058387588477
570336,37.0,28.189709705973176
570337,69.1,66.39732700697034
570338,36.6,41.000612389658436
570339,72.3,55.66748712664212
570340,70.6,57.67737734603983
570341,49.1,40.7793784378005
570342,98.2,94.13987391455387
570343,37.8,38.04548655618694
570344,83.9,85.52163543818068
570345,66.6,67.54021687685939
570346,54.0,56.85982755940474
570347,54.4,43.04067439225238
570348,45.2,44.60486315828533
570349,100.0,83.72200042397495
570350,60.5,61.38014306623146
570351,66.4,71.17858714521081
570352,58.0,40.58763557238776
570353,53.6,56.916921787762064
570354,66.7,59.072249142206964
570355,50.0,57.53269781399632
570356,59.5,68.51922524264819
570357,46.9,48.2051120970279
570358,56.9,58.40512999371554
570359,50.3,55.68964241780378
570360,51.4,60.37021642949128
570361,48.7,37.46712108768
570362,70.9,59.97256569677087
570363,73.3,82.42769224599847
570364,69.1,71.21534606567481
570365,49.8,51.858158957571334
570366,66.5,52.09303667880186
570367,57.8,61.53397380018629
570368,72.8,80.07209666360158
570369,70.9,79.63748840268606
570370,79.0,84.9376998961375
570371,52.9,52.35648238196183
570372,30.4,33.44081695905934
570373,74.9,86.79898968871368
570374,73.8,67.83054186511806
570375,53.8,60.370920841872966
570376,50.0,52.53785013098868
570377,51.6,43.72703355384642
570378,70.0,80.07803943602835
570379,43.6,45.54072533411801
570380,39.1,40.887001837562785
570381,41.8,45.89941758098783
570382,86.5,83.69020520850046
570383,65.3,67.36385014895356
570384,60.6,53.35565801980356
570385,100.0,91.32802330590727
570386,38.1,35.635949901472166
570387,32.9,48.20961369879848
570388,74.0,84.29466270390432
570389,83.4,81.54249195152916
570390,62.5,66.70289902304405
570391,33.1,39.0234493718541
570392,73.3,57.80045143485358
570393,89.1,81.39186548521872
570394,100.0,96.13201173940227
570395,58.7,45.49605658104886
570396,53.4,58.483616862923796
570397,60.6,59.282991893176444
570398,41.7,47.95976013759398
570399,67.4,67.79678264669218
570400,88.8,83.6237413579559
570401,84.9,77.46712405647838
570402,32.4,34.747328386575
570403,68.1,86.53349886677498
570404,62.5,60.74780211010763
570405,43.9,50.71468939540933
570406,66.7,66.22852332110777
570407,64.7,65.27421286280332
570408,44.2,52.02372257457296
570409,62.0,56.4239522369769
570410,88.1,80.69127759817808
570411,83.9,57.42225234890419
570412,80.2,81.94916015836579
570413,79.4,76.78431149830983
570414,88.9,73.13406169288676
570415,36.1,39.43517123197557
570416,60.5,47.971992068537176
570417,25.6,38.78765201383735
570418,54.8,71.72027704770149
570419,65.0,57.42656581692781
570420,51.7,58.306824598239636
570421,48.1,66.74191598050612
570422,87.7,79.53130484580171
570423,50.7,46.81576066161575
570424,72.2,78.45307781750155
570425,66.9,80.19181051113497
570426,93.8,78.77300185937729
570427,35.4,54.904334563758574
570428,54.6,55.03716962561816
570429,58.3,73.79410393635628
570430,100.0,94.46789578055788
570431,65.6,65.71738965655196
570432,70.8,54.87297544463536
570433,71.4,59.32227782915505
570434,67.8,74.21407841340152
570435,73.9,83.48381905197817
570436,88.1,79.96996136827558
570437,19.599,25.904773669768083
570438,58.1,59.6249948223184
570439,28.2,32.37661695097869
570440,67.3,74.17141392572671
570441,68.5,77.58104663110016
570442,92.9,95.68258045005017
570443,38.0,29.14951848203985
570444,93.2,96.92971353862437
570445,38.4,47.50753365103419
570446,31.7,32.388177664797254
570447,40.3,37.30943979719729
570448,69.4,48.77212525326542
570449,59.5,47.67397356711292
570450,79.3,73.35172504176025
570451,32.6,47.19439767081089
570452,39.0,52.5731951327834
570453,85.4,90.55807154698641
570454,46.7,41.285449458043004
570455,30.0,33.87374496296298
570456,82.0,68.54047665257676
570457,69.3,71.88071687587976
570458,72.6,66.24803091077918
570459,45.6,46.9014021748688
570460,54.6,58.180206719153254
570461,67.0,69.31115968888498
570462,63.7,59.921487149570424
570463,60.0,63.181084152771085
570464,89.9,69.8672062681749
570465,36.6,34.591083584792464
570466,52.1,48.71201162292533
570467,45.7,43.32641464479057
570468,68.4,72.6169477097738
570469,49.9,51.48001403121298
570470,100.0,93.39636713431308
570471,40.6,47.83149932485378
570472,32.7,24.990708295068558
570473,77.7,80.18544616988137
570474,75.8,78.25790031701523
570475,70.5,55.105850869907336
570476,66.0,56.96518179992247
570477,52.3,59.02218744498788
570478,24.2,43.673965334854785
570479,87.2,81.35989943936423
570480,53.7,53.704343915518585
570481,44.4,44.16151063109514
570482,49.9,47.09161380454272
570483,90.1,88.69228529286542
570484,58.7,50.8479951636332
570485,62.1,63.13104336406838
570486,58.2,60.90707306568837
570487,67.9,67.21400592739361
570488,49.0,58.7249622771859
570489,66.9,62.597594336291955
570490,59.7,64.06386455228493
570491,88.6,81.01407106381757
570492,87.4,79.16328956264248
570493,66.9,54.95497167663354
570494,39.4,41.8393597034226
570495,69.1,76.4617611035994
570496,40.9,46.966798340759894
570497,40.9,45.407148455207555
570498,60.6,67.67006699828882
570499,47.2,41.03364569882488
570500,55.7,59.25590898420734
570501,58.2,56.62806765698192
570502,61.7,71.17910856502337
570503,49.4,45.56169538957661
570504,47.2,58.537755196322195
570505,42.9,37.43220161034334
570506,47.8,43.48882680627935
570507,82.9,88.66370876346603
570508,37.0,32.47597998178482
570509,22.2,27.46651115142092
570510,65.9,60.70196606946764
570511,87.6,86.60762181684292
570512,70.3,52.20196726448659
570513,36.3,43.67427769115772
570514,59.2,71.08152412249878
570515,40.1,47.36627895316799
570516,100.0,97.89606326316976
570517,79.0,75.97697309541263
570518,63.5,72.19095679357143
570519,78.9,79.79248972272741
570520,79.1,80.16165111387673
570521,47.6,35.19591402830808
570522,37.0,37.32641883861608
570523,61.6,51.36792965551908
570524,78.5,73.34453279732787
570525,59.8,47.776558028866596
570526,51.4,57.317057586719415
570527,55.1,67.14831159081605
570528,62.7,59.938985756034164
570529,46.2,47.37685996513602
570530,68.9,79.4285514493287
570531,66.3,65.10826409536854
570532,69.4,69.50975403042527
570533,83.2,77.10396032474941
570534,71.0,68.70530797379486
570535,25.4,43.456680597230715
570536,57.8,53.23170649478271
570537,59.1,64.2663610673198
570538,79.5,76.03603455347111
570539,69.4,63.255116931207084
570540,58.3,68.46835637977621
570541,36.7,53.048211801883454
570542,80.3,76.9889239805512
570543,53.2,43.94020416113189
570544,55.6,54.96379453400321
570545,44.1,51.16011314822439
570546,60.4,68.78670342235422
570547,38.3,37.601692466202174
570548,59.8,46.45734183953848
570549,77.7,76.49120391576506
570550,51.2,55.710316646510336
570551,48.0,45.65316698339222
570552,55.7,60.36370621119419
570553,61.0,69.1078209634123
570554,77.7,74.69327458760078
570555,79.6,80.84996757354617
570556,41.2,39.2512949422916
570557,80.0,75.79981192697647
570558,61.7,54.82839353243326
570559,34.1,41.70497849019507
570560,56.6,52.39469073450612
570561,75.6,68.55396656827921
570562,42.5,53.24891034868488
570563,47.7,63.63852003678931
570564,60.8,50.648391657629176
570565,68.0,75.96648880131714
570566,19.599,30.89200046175712
570567,83.7,77.0513880121661
570568,43.3,52.59822377398529
570569,81.8,77.35376665505902
570570,36.9,48.98992892650973
570571,59.5,55.84910248302242
570572,73.1,79.30648126609454
570573,60.9,60.29565224937581
570574,61.9,53.187729569940494
570575,50.6,58.671700873191504
570576,58.2,59.63772480697441
570577,79.3,81.56741767979292
570578,51.5,48.986935927863804
570579,96.8,89.16820195171728
570580,70.2,75.14325991139337
570581,52.5,56.35356888243625
570582,71.3,61.73443736262328
570583,53.3,54.940628390139835
570584,50.3,41.04021927720481
570585,89.5,81.96558134331573
570586,58.5,58.961160734475456
570587,50.3,37.49589417922017
570588,57.5,80.0207397804031
570589,61.3,42.61090532089716
570590,48.8,42.15382792395725
570591,57.0,50.61366423236907
570592,36.1,43.652236249197806
570593,46.1,41.737738508754866
570594,72.6,61.789868138922465
570595,46.6,57.96615739114027
570596,51.7,50.207722238549145
570597,100.0,96.21569378860416
570598,43.1,39.93697852563565
570599,56.5,58.08805203945741
570600,68.5,61.794059142262064
570601,83.0,73.64785503470941
570602,40.4,37.53204693806423
570603,48.6,49.58974558438084
570604,70.7,69.68941247509127
570605,32.4,29.863481654883138
570606,84.1,81.24243718981361
570607,71.2,66.51666587495885
570608,45.5,50.87044161250915
570609,48.3,51.608623618678095
570610,87.3,83.44809792911978
570611,49.2,60.16363273258444
570612,43.9,41.069960770874594
570613,72.3,70.86210413820965
570614,34.4,34.81606327808887
570615,72.2,76.00856965247735
570616,65.1,69.16369212791209
570617,81.0,57.101980884398834
570618,54.8,59.877396453736694
570619,56.6,62.19113920200569
570620,93.1,92.78778566508724
570621,64.5,53.55623088069007
570622,70.6,64.60006648430785
570623,54.1,46.942732936121885
570624,37.0,27.092277020330517
570625,82.8,95.13320029925615
570626,61.4,65.80650874548431
570627,60.7,50.82483016136382
570628,77.4,72.00746930734498
570629,56.9,70.55996924633578
570630,73.5,61.01223872550394
570631,74.5,60.53353767197832
570632,73.2,70.30154039279937
570633,33.1,49.80789078452715
570634,48.6,52.34361743633635
570635,60.9,47.30294427258541
570636,64.2,70.01853712398739
570637,76.3,60.67752042084301
570638,45.3,44.22111608283986
570639,71.1,68.4474286839368
570640,39.0,44.48274950732697
570641,83.9,81.12693200322009
570642,34.9,31.852942652647254
570643,69.0,72.51188360366828
570644,41.1,52.24461819616391
570645,63.7,58.81747281058632
570646,60.5,63.23781580071161
570647,49.3,37.20354241718594
570648,75.7,76.73260710894147
570649,47.4,43.2792846975993
570650,70.7,63.65529255521387
570651,72.5,70.19091120129795
570652,45.7,39.35066240902918
570653,86.5,72.0188678069768
570654,65.6,57.90927251054602
570655,66.8,66.5325129020343
570656,70.4,61.55472669411723
570657,46.5,49.38749555427297
570658,54.2,60.16006567225478
570659,100.0,84.44568460296114
570660,57.0,68.65525512422239
570661,82.5,80.01278250454416
570662,62.6,61.14760402489636
570663,63.4,61.76827050352204
570664,60.1,66.3741617336585
570665,74.3,82.2325491473259
570666,74.1,68.27628854994808
570667,35.9,39.45752661805059
570668,72.5,65.59936776251392
570669,47.1,50.01919314907214
570670,43.8,65.49757520912038
570671,62.3,58.539133914464685
570672,86.9,87.62433186949998
570673,44.6,53.18332960804104
570674,61.2,72.6682197636116
570675,67.5,74.28550471058526
570676,70.3,77.97777195970468
570677,63.0,54.15154248687131
570678,74.5,70.19324769148398
570679,61.6,59.296870125310605
570680,75.0,67.36197734429257
570681,90.4,87.91241073094824
570682,48.3,35.25437966745693
570683,78.6,79.95972168863827
570684,41.0,58.93869058315121
570685,59.4,58.641205452812486
570686,76.5,75.37756532353366
570687,74.5,68.55376340865371
570688,67.2,80.17016503458308
570689,76.0,62.719338062633035
570690,96.3,95.17936598743015
570691,51.0,59.772234572006575
570692,64.0,76.56845431400505
570693,89.1,89.08878865476483
570694,60.5,64.27709887762657
570695,48.6,38.11943512513149
570696,35.2,62.323278324516295
570697,100.0,93.29360131614955
570698,65.3,71.3267202404036
570699,49.1,57.45637859104822
570700,47.1,57.60953071074079
570701,42.2,37.852849936596094
570702,77.9,77.99304074181093
570703,57.2,67.92308358562643
570704,51.7,52.27952712055169
570705,79.8,78.14238813837385
570706,78.6,79.62097378307804
570707,41.5,58.04639421740975
570708,84.3,82.85818268226431
570709,69.5,61.810595743191946
570710,43.6,46.97877810457005
570711,83.3,82.62941837599101
570712,67.7,68.76228871836611
570713,87.8,84.65677857589382
570714,78.7,79.02029523144095
570715,74.7,68.13794768007253
570716,83.8,81.90301240746213
570717,87.6,84.43935493702887
570718,67.8,73.70044279385242
570719,46.6,45.47631555356895
570720,100.0,99.64895285399537
570721,41.0,40.751281245764645
570722,54.1,49.252367305670425
570723,66.8,56.29117432934611
570724,81.9,84.36020992621575
570725,39.5,53.60399942204497
570726,45.0,52.61213308484856
570727,56.6,38.98816509239099
570728,78.5,71.95897406867307
570729,90.2,78.74582020336135
570730,66.9,64.223239895835
570731,70.4,60.08791527478653
570732,82.4,75.64945513633941
570733,38.8,43.66035178105536
570734,68.1,75.7822771370652
570735,64.4,71.82907563380431
570736,49.0,47.51120260737638
570737,52.9,36.33141887774276
570738,47.8,58.39352106789291
570739,62.9,75.48224192291792
570740,63.8,60.975752021402926
570741,82.4,82.4924450492503
570742,82.6,85.994454160689
570743,81.6,86.2349190277391
570744,44.8,46.1337829017212
570745,49.0,55.07497395966472
570746,37.9,43.153112211343
570747,63.8,73.52294654069962
570748,54.3,57.11988073470997
570749,80.2,73.88069629008571
570750,88.9,62.28933812178483
570751,63.3,70.73269107271331
570752,27.2,43.238777663481
570753,39.8,32.03307906131946
570754,79.6,88.78129400809432
570755,70.8,74.78565419371955
570756,60.8,59.718560631600404
570757,82.5,89.62786878230632
570758,77.0,74.1585334471382
570759,39.1,37.043408350397556
570760,78.7,80.1401935482398
570761,65.0,58.80670081607007
570762,97.9,84.48791622868566
570763,41.0,59.90914720291038
570764,56.3,59.863411229458954
570765,67.4,63.50426110075285
570766,27.2,34.04673569598217
570767,54.0,45.490084403304586
570768,84.9,91.57726960966913
570769,37.7,33.0138661693308
570770,87.2,73.57217857166539
570771,93.0,94.41910999882577
570772,93.9,92.96821582747869
570773,65.5,49.95645139856387
570774,64.8,66.03409538999149
570775,31.0,47.245334688981586
570776,83.3,83.28188969020718
570777,47.8,49.84492427796841
570778,77.0,80.33693438280591
570779,59.7,49.461721953896465
570780,89.4,91.07861587774345
570781,63.6,57.015123167099894
570782,56.4,54.85879853869493
570783,63.2,77.85359967586703
570784,65.5,68.09182653100511
570785,71.0,77.40706121868787
570786,70.5,62.64938450601503
570787,81.2,90.54544709707768
570788,95.4,93.23977349382261
570789,62.2,68.40107652587044
570790,47.7,48.58585081986083
570791,91.4,76.53336031057586
570792,90.2,93.79410077751936
570793,44.2,42.161037872290535
570794,47.7,51.74293280722792
570795,87.2,79.55534336519479
570796,80.1,73.53272076620028
570797,43.9,51.19370034704854
570798,42.4,43.80898812470339
570799,53.7,55.0164996758821
570800,49.1,53.629696713851985
570801,81.5,79.41352972764409
570802,100.0,97.24139876767931
570803,61.4,64.78973843478856
570804,71.9,66.41966874047455
570805,52.6,55.331778862007376
570806,65.6,66.87206453246134
570807,48.4,46.03299376169621
570808,50.4,55.2561413426929
570809,32.0,35.34163130783454
570810,50.0,49.40471788778504
570811,33.0,37.938430753413506
570812,70.7,69.60193104120744
570813,57.6,48.310686320568344
570814,67.1,68.55091457050474
570815,94.9,92.40770150994263
570816,55.8,48.36164402275193
570817,70.8,66.13878024271033
570818,69.2,79.75269905629386
570819,19.599,30.297547917603527
570820,59.4,50.26461318378233
570821,34.0,45.52850616349591
570822,78.1,85.05536477255764
570823,38.5,33.1792044128664
570824,48.3,39.44425484808457
570825,70.2,78.65062982536531
570826,37.1,36.588381001956634
570827,43.8,49.80021083756917
570828,67.7,76.45007705607908
570829,33.5,53.70240167545356
570830,76.2,74.30565989483925
570831,32.8,40.17922181681222
570832,64.7,57.48223769819285
570833,51.2,49.010057511894054
570834,69.8,78.32384737525284
570835,85.7,88.89933234035104
570836,77.8,80.92069291922255
570837,33.6,54.60266527283439
570838,57.4,47.6703335536783
570839,49.7,44.72416431282339
570840,51.6,50.54202261742058
570841,89.9,78.89779190702913
570842,75.1,69.02903446639343
570843,61.3,45.32230213591629
570844,58.5,56.450907642450034
570845,26.5,33.65546538189862
570846,62.7,60.04016300021828
570847,93.8,86.37881005976246
570848,72.2,86.00692052455439
570849,66.6,65.63381862421224
570850,86.1,94.73722258011225
570851,64.2,73.91921333826356
570852,43.7,49.24520252953546
570853,29.4,33.619357529821976
570854,42.1,35.239275013772094
570855,62.1,70.35773502871346
570856,100.0,94.29436724939436
570857,86.7,83.34775575341402
570858,81.8,69.84023392429225
570859,47.5,44.90562951903157
570860,52.1,50.071780432703974
570861,100.0,89.31619958034962
570862,53.7,55.94780321142259
570863,67.6,67.50164553623199
570864,55.2,59.406153816521034
570865,65.2,89.03887801298822
570866,36.1,46.55753453602797
570867,90.0,89.49018431380516
570868,51.9,52.6294622006711
570869,55.0,51.59966955133233
570870,51.0,50.611964836029586
570871,100.0,88.65365878436482
570872,44.1,52.284843790993584
570873,63.4,57.45201412039215
570874,67.1,77.69238405402554
570875,84.0,77.77073584345635
570876,70.5,75.81701228790277
570877,65.4,60.66935041619378
570878,62.6,83.89412014820458
570879,64.9,71.7077346977108
570880,76.5,76.67368902551802
570881,22.8,39.12911775429868
570882,25.2,29.851034321447305
570883,82.3,67.44379557928265
570884,61.6,54.49566896008371
570885,64.0,78.76905224613718
570886,55.1,58.2183050783857
570887,63.7,58.15986154183602
570888,69.9,85.4036557361027
570889,53.1,60.452175891809524
570890,31.4,37.51799869656879
570891,51.2,37.05566166193788
570892,28.5,30.973439963499228
570893,55.2,58.76749622561977
570894,38.1,50.23114075756751
570895,66.8,55.788738381773776
570896,47.6,43.499043648822884
570897,93.4,81.56797253494358
570898,43.5,38.42897896763461
570899,48.7,56.312357990166696
570900,70.3,76.45430673848853
570901,36.3,50.20061208731421
570902,68.6,76.99112693266473
570903,86.3,83.20942246133689
570904,25.5,29.440078888691385
570905,56.0,47.88131882284694
570906,74.6,70.17979386611236
570907,37.6,29.56180170983953
570908,85.8,83.00075091496639
570909,50.2,72.81638942925598
570910,70.0,78.0149726011896
570911,66.7,69.55815938218994
570912,52.8,66.34490331410797
570913,53.7,50.709608231650094
570914,48.8,53.955284433164074
570915,74.5,68.81407498656
570916,68.5,64.48075276512024
570917,45.9,39.59338886339012
570918,100.0,99.71947395952876
570919,64.9,81.72413386918828
570920,48.5,37.54008027849569
570921,90.9,81.6489677409612
570922,50.6,43.096087306475624
570923,88.0,79.02329775807434
570924,48.8,48.4724595343242
570925,89.0,78.78999289340389
570926,53.3,50.86469101168251
570927,58.2,69.38051173278843
570928,55.8,57.80633207704243
570929,69.9,72.95476663647463
570930,76.0,81.3590466798512
570931,45.6,46.28488807049949
570932,35.0,49.84298590148986
570933,51.0,50.358176999911194
570934,70.8,82.63729815867367
570935,49.1,51.75503490839827
570936,82.0,74.44020796466425
570937,52.2,62.3548774482026
570938,46.4,49.74833137488299
570939,39.8,46.1801909306754
570940,43.6,46.79709119655353
570941,66.7,61.03040403622119
570942,38.2,40.34209168611072
570943,28.9,44.282743405326826
570944,75.0,74.27293174394093
570945,47.7,57.06418894164523
570946,62.5,56.11786951960881
570947,31.3,45.3396370027941
570948,71.3,79.72664010913908
570949,79.8,90.62001076443178
570950,72.3,77.58271835860128
570951,66.9,70.20485322744803
570952,29.2,37.724424955139135
570953,73.5,62.82723004883367
570954,46.0,46.61798008441984
570955,40.0,55.15399796084358
570956,64.2,76.72215187327777
570957,56.4,44.313768672753376
570958,52.4,41.545242799411554
570959,58.2,48.725819003026956
570960,43.8,47.705789800719664
570961,52.2,44.325835014860964
570962,81.5,78.17134875154927
570963,92.2,86.91976209433486
570964,76.7,84.3249648444665
570965,56.1,56.82366231286556
570966,54.9,60.61812088148835
570967,64.3,65.28236588440237
570968,71.3,72.68889802049623
570969,42.7,38.69022021369576
570970,25.7,23.57450914779673
570971,38.2,47.94122775091016
570972,36.3,49.09664361906135
570973,52.2,65.88501347470704
570974,53.6,46.45464996876471
570975,37.3,41.89091594454314
570976,77.6,64.12650983103852
570977,49.4,52.29036817724271
570978,39.7,37.85214170419231
570979,66.3,50.833038914836756
570980,80.7,70.12082308269407
570981,87.7,75.8762670235145
570982,41.6,44.10124595698482
570983,50.9,65.65105373290972
570984,68.7,56.72676256183088
570985,39.9,44.36353311525843
570986,71.6,64.8022634909806
570987,78.9,82.7906434165087
570988,61.2,71.18031607448813
570989,50.2,58.64678502402722
570990,45.7,48.14506467111965
570991,69.5,78.10063220055183
570992,85.4,95.07244538744638
570993,57.8,49.92798886857869
570994,55.0,69.20735392892068
570995,65.7,59.58973446580334
570996,44.2,54.32309097874564
570997,45.4,35.6543294870875
570998,71.0,55.54214698865849
570999,56.1,56.86696235812982
571000,63.7,72.32695509075062
571001,44.3,38.61955615295285
571002,58.3,60.98106958193939
571003,74.4,74.99670060525462
571004,67.9,61.50607980182805
571005,37.0,46.33148598662717
571006,47.3,61.36847547011567
571007,33.4,37.5587630187115
571008,47.6,42.64096782892877
571009,38.2,46.137800616840885
571010,57.4,51.31119617483289
571011,86.0,85.15486323654726
571012,38.1,37.034149069284446
571013,83.2,64.40265643629832
571014,44.6,52.10901815389567
571015,24.2,39.224688076755534
571016,36.6,41.45624724765466
571017,57.3,64.80823020452775
571018,48.1,64.94436566607554
571019,42.2,41.04418380489203
571020,99.2,91.48575664058532
571021,80.5,74.26987601156304
571022,55.1,62.26470821751519
571023,83.3,84.5918789741912
571024,50.2,51.997271470601525
571025,80.9,62.3234561982304
571026,45.0,45.737937020398405
571027,41.8,55.21239934935337
571028,46.5,42.748225110963425
571029,85.9,82.56801155677022
571030,53.1,44.10000153958605
571031,35.7,50.77335853235562
571032,43.0,34.5840729834771
571033,62.5,64.48408576301287
571034,40.1,54.54224191122734
571035,68.9,67.76997189045713
571036,59.1,66.5666804236868
571037,50.7,44.090131079067305
571038,57.6,51.46986646975633
571039,37.2,40.86553066868831
571040,53.7,46.490297480103585
571041,58.0,63.08080914347643
571042,65.1,69.13919975015737
571043,88.0,77.73319826386411
571044,73.6,71.39645328069925
571045,82.2,89.59848392510983
571046,75.7,64.2283036293589
571047,61.3,65.3240643775136
571048,77.7,77.27235226239246
571049,61.7,56.33014482421245
571050,96.5,83.3507179587338
571051,55.7,55.91860312539749
571052,45.4,42.70810455429292
571053,77.0,69.90710147369924
571054,55.5,53.33632809719823
571055,55.1,59.19754769601054
571056,69.1,72.60673950644407
571057,70.8,69.46227953058566
571058,67.0,75.30975823382599
571059,36.9,46.663284538859315
571060,46.6,46.80114372864414
571061,92.2,87.25582201867512
571062,88.4,91.10499726785457
571063,99.1,88.4669099534786
571064,58.1,55.6124076512631
571065,31.9,36.8799145085998
571066,62.6,47.01563888193981
571067,79.5,77.92635827160835
571068,80.5,80.68747432465922
571069,80.6,72.9624091975331
571070,58.8,47.023402689252244
571071,37.8,35.6533047207002
571072,91.2,99.9218712903211
571073,75.3,67.78492436950557
571074,23.7,47.1546270473002
571075,77.8,80.66095334470067
571076,76.8,72.22152153564228
571077,68.1,76.09608512252835
571078,68.0,71.33924666269249
571079,97.5,89.65207105585966
571080,79.9,58.40064697546146
571081,86.8,82.04291013335637
571082,89.3,83.6700590615232
571083,60.0,50.13015950797805
571084,46.6,40.06194109303724
571085,68.8,79.45639673565154
571086,46.7,48.69225259182248
571087,79.2,80.63097879436027
571088,94.5,92.0535180174925
571089,38.0,43.15207058697339
571090,45.4,52.4543635601105
571091,76.8,67.8642142608699
571092,79.8,75.94656631385162
571093,42.8,39.00657858127772
571094,47.0,46.23402875487203
571095,49.1,48.502148105982144
571096,100.0,97.41690667891446
571097,64.1,67.81411665348334
571098,87.7,83.15348965458467
571099,65.0,56.145747138399706
571100,36.9,39.65537761447868
571101,79.8,75.70871946662545
571102,74.6,81.99169480057381
571103,37.8,50.1600016752312
571104,50.3,68.63023338484778
571105,67.5,56.237294204991876
571106,63.9,59.10112606085763
571107,49.4,44.55269392977379
571108,44.9,37.22749821497899
571109,59.6,57.0891038771949
571110,58.3,60.028516359663506
571111,99.7,93.71150515334828
571112,60.6,79.01086991324644
571113,45.1,55.885779034885324
571114,57.5,65.3403369012093
571115,40.1,51.35963300619228
571116,76.1,90.49664749018939
571117,61.3,44.877067815818236
571118,58.6,80.13629768172693
571119,47.2,60.02555689149264
571120,84.7,88.08991001999267
571121,42.3,36.10711092291372
571122,75.9,77.76416662679927
571123,53.1,54.89150521793271
571124,81.1,74.37364728057655
571125,87.4,63.01297079248666
571126,73.0,60.2970384096482
571127,34.3,35.72688024677441
571128,58.0,57.755175048726315
571129,58.8,44.26049314513267
571130,53.4,53.648051872568765
571131,35.6,65.49532161633076
571132,83.0,74.99194798430392
571133,62.0,51.759050116181164
571134,31.1,41.25499097586293
571135,73.7,70.62234929929988
571136,31.8,30.472569187177836
571137,62.6,61.91485882868125
571138,76.3,81.70330960946805
571139,45.7,53.766640463570106
571140,61.7,73.57311526411608
571141,53.5,65.56460220436621
571142,78.7,73.5386601428673
571143,55.7,69.7290234996991
571144,71.8,77.93976688045746
571145,65.8,66.31694640888405
571146,63.2,60.341104663221714
571147,63.9,64.35913389406794
571148,42.2,36.89233419859263
571149,70.5,62.57967835247753
571150,44.5,46.60237763201629
571151,44.3,45.54975709714064
571152,63.5,56.16877101835082
571153,76.1,85.63648867370172
571154,76.4,68.80555420807003
571155,63.0,56.56259126699008
571156,70.2,53.40084092579026
571157,86.9,64.20774522517522
571158,38.9,48.00753701858503
571159,92.6,90.36700362546867
571160,100.0,90.15475972783122
571161,56.4,43.89329620342011
571162,42.9,49.04738447304337
571163,47.7,49.47175635765098
571164,78.0,78.33645555272872
571165,48.0,47.03076806750781
571166,59.0,67.4520021414444
571167,61.7,82.36544426111371
571168,59.7,60.504525027390656
571169,46.0,50.21259920853354
571170,37.6,39.68590690228695
571171,85.0,89.79284813703617
571172,66.9,69.63742931419382
571173,61.3,72.55117841675177
571174,54.0,44.29923768191507
571175,85.6,83.80121132353658
571176,76.3,54.68934000062961
571177,94.7,90.38681540359147
571178,74.4,86.36890042032806
571179,61.2,61.650279748113846
571180,93.6,84.00669680968961
571181,57.4,54.69877564687399
571182,30.1,43.84138250598725
571183,89.0,86.27657165424749
571184,39.5,38.485838715878074
571185,91.6,82.35989973736096
571186,69.9,66.5213021349751
571187,50.4,45.385578653723556
571188,52.3,47.19180953456559
571189,34.8,49.050685519785674
571190,34.7,29.739273466862528
571191,60.9,73.06026682499615
571192,61.0,46.848015953580806
571193,50.1,57.87012022763879
571194,68.8,73.48368999341633
571195,28.3,35.73121950661472
571196,36.9,44.598401628656575
571197,41.0,53.10703334218465
571198,60.1,59.19947823349056
571199,45.1,54.982143551019
571200,65.6,61.82259786000927
571201,79.0,69.51626223753452
571202,83.5,87.3184040041946
571203,88.2,83.22068778277661
571204,69.3,53.955242544722836
571205,49.1,68.03430431524492
571206,40.6,47.29035433299438
571207,32.9,32.52028674678075
571208,56.3,53.893561621393346
571209,53.3,44.91532859212333
571210,100.0,85.45477250234725
571211,28.6,26.010330522130023
571212,46.7,40.51462592058584
571213,44.3,53.03451994532519
571214,92.7,72.22538573463298
571215,53.6,53.83863960381521
571216,55.5,49.4966718299171
571217,87.5,91.87291423915444
571218,41.7,40.752770417466394
571219,83.5,74.37091539159111
571220,67.6,73.74709986989791
571221,65.0,81.99487690196028
571222,78.0,67.81612020921459
571223,70.4,49.31840962471441
571224,46.5,57.66110836725622
571225,45.8,40.876749715236905
571226,59.2,58.8557903503342
571227,78.9,77.79509606657041
571228,70.1,77.54046084909709
571229,87.8,80.37315837733236
571230,63.2,60.994793136462675
571231,45.1,57.20381584653126
571232,79.0,58.31247096907445
571233,70.9,75.7140967938879
571234,58.5,48.33864762180748
571235,69.4,87.33263348898768
571236,56.9,57.36522372920055
571237,59.8,65.9805383886298
571238,85.1,91.0742403336297
571239,52.5,54.912274506539575
571240,53.9,69.11604860309288
571241,52.4,52.74166785058477
