id,exam_score,pred
561961,92.3,82.37262679242666
561962,53.2,57.0126192564616
561963,72.7,75.01874250620124
561964,100.0,85.74643226069668
561965,63.8,65.27835534543772
561966,54.2,68.56692393661353
561967,52.0,54.6186038284714
561968,100.0,85.92852770862137
561969,59.9,67.38860076103127
561970,19.599,22.878894484207496
561971,56.9,60.120480298617615
561972,87.7,71.17304832558976
561973,100.0,93.30064838804569
561974,88.2,75.27764871409175
561975,61.7,63.519933717459736
561976,58.1,60.82335298907622
561977,73.1,77.27747481130375
561978,64.4,70.15208068083996
561979,49.4,52.95951225859307
561980,57.7,53.61096662901932
561981,55.4,38.60456004614482
561982,19.599,21.23869559828826
561983,71.2,73.16752566670064
561984,60.8,68.11275221777859
561985,69.5,64.48430438304155
561986,38.5,45.61171133697415
561987,85.4,88.7080705935775
561988,75.9,82.91525987708565
561989,31.5,38.10499183785911
561990,73.5,59.1979388040567
561991,41.3,41.721470873723675
561992,84.9,78.53898810319458
561993,49.6,58.61275605488596
561994,75.6,76.37194780935747
561995,83.8,80.03784024158601
561996,45.6,44.33611360799778
561997,48.0,52.261107113894894
561998,82.6,79.08323924172902
561999,85.2,94.63023774961047
562000,32.2,25.786280592428618
562001,49.3,33.17220774587579
562002,56.2,58.49274981329927
562003,56.1,63.683362420288226
562004,57.7,52.03226735136604
562005,73.5,83.54591218685223
562006,71.6,72.0976998037658
562007,41.9,49.342589329981614
562008,40.3,57.49289501460476
562009,78.7,79.5960743909152
562010,78.1,83.24420840307558
562011,60.1,74.04059488342831
562012,91.5,94.36091022145271
562013,46.4,48.88537609180144
562014,31.3,33.99175061467972
562015,59.7,74.23387840555934
562016,50.8,62.20681992325048
562017,72.6,62.44390753038746
562018,69.3,76.90689611501824
562019,41.5,45.329692541426205
562020,69.9,79.41772875194724
562021,86.6,91.09318260640772
562022,35.5,37.372015413272905
562023,67.2,78.79354361270913
562024,61.3,55.601418335163274
562025,38.5,22.301208688293137
562026,36.4,44.05900842637517
562027,96.4,95.05787805534077
562028,69.3,63.68246859469931
562029,56.3,58.48036745941539
562030,54.8,51.30166939452346
562031,66.3,66.84111914819228
562032,59.0,48.646658553476996
562033,84.9,85.41475601958258
562034,71.3,66.03525957856452
562035,60.2,75.29587715135122
562036,70.7,66.02509212214945
562037,36.9,36.491018976146776
562038,91.0,82.2530722438431
562039,32.4,36.01226438783406
562040,92.5,82.44283422827664
562041,90.2,83.600428640667
562042,32.3,36.92780996479256
562043,91.4,82.98777359885521
562044,48.1,57.678601900964686
562045,30.1,46.27295325952286
562046,64.9,59.299495925096636
562047,54.6,58.9370847929317
562048,61.4,55.17077465561607
562049,78.9,70.30387206847634
562050,41.2,35.15368439954021
562051,68.8,70.16251493541938
562052,49.4,56.4227698015663
562053,72.4,53.565015847111994
562054,63.2,58.81799024107174
562055,44.6,56.04273913903682
562056,70.9,74.66723820404107
562057,55.3,71.15261194675753
562058,75.3,73.03453996897575
562059,48.7,50.13473019058681
562060,81.3,87.37943362220999
562061,55.1,68.8169593421377
562062,67.2,80.47783988906504
562063,35.6,51.449314470372755
562064,77.0,65.71426886780152
562065,82.1,88.05461763315535
562066,63.6,65.81076694501945
562067,93.7,88.79300855778926
562068,100.0,87.81719536938749
562069,59.1,62.36042606322185
562070,19.6,34.03542085655939
562071,26.1,47.25122828480293
562072,55.9,65.44299039757779
562073,24.3,30.24645384531184
562074,59.7,48.34048287197139
562075,79.7,79.82738464847637
562076,55.5,51.47010352084966
562077,68.7,56.09044330782005
562078,79.8,86.10188212488909
562079,85.8,70.6407864073641
562080,52.0,48.09908612295518
562081,41.3,52.903601437718585
562082,54.9,52.72731273934759
562083,63.5,47.26445077990391
562084,44.4,57.21261857256042
562085,42.4,50.7277367430761
562086,72.9,58.51668336093705
562087,39.3,49.945690967902365
562088,47.2,38.46002642069602
562089,50.1,50.010311731598016
562090,52.6,53.118223950153514
562091,85.3,93.60633626075756
562092,60.6,39.71117238752902
562093,45.6,56.9585333960974
562094,97.6,86.31824007132015
562095,69.7,65.95799218319412
562096,91.5,86.06831983979939
562097,68.9,70.0657736048651
562098,86.8,84.6102120340187
562099,53.4,62.06164269179033
562100,40.9,58.37229285707555
562101,66.0,71.570204408323
562102,97.2,88.19098711793991
562103,75.5,73.0733186051765
562104,59.0,73.34856422629464
562105,73.9,75.6611076374413
562106,69.4,60.78445396349687
562107,86.3,88.80203661971782
562108,35.6,35.561487692561464
562109,57.8,46.967903085496125
562110,65.4,62.68407373447418
562111,79.3,77.14712739526519
562112,34.2,36.96987357407472
562113,44.8,55.951326733215545
562114,70.1,84.45130833821062
562115,27.0,40.968435355319144
562116,89.6,73.0526524888421
562117,83.9,80.56133829455645
562118,73.5,67.33754474245426
562119,40.7,33.177118316053296
562120,49.4,55.159760616109324
562121,66.3,79.01792126202308
562122,87.0,74.48630935584694
562123,94.4,91.00742364454638
562124,72.6,71.78792248528153
562125,61.2,78.15320898752535
562126,61.4,66.3894264763101
562127,59.0,57.19198686475204
562128,85.9,81.86301485777285
562129,59.4,64.20328193520145
562130,66.5,69.81483942457417
562131,76.7,69.16648011231041
562132,58.5,75.56158516379439
562133,99.5,90.12898387016006
562134,91.6,76.75390719354247
562135,74.0,69.8557392025046
562136,52.9,63.683030960127084
562137,49.8,53.83012519774732
562138,72.9,70.78838070584742
562139,56.2,58.162997983179054
562140,57.5,42.99050398094438
562141,97.8,87.53811478902423
562142,62.0,61.307518602745276
562143,39.2,49.36446706856431
562144,35.2,55.3213398999404
562145,40.2,46.833805553260824
562146,41.0,38.751569536212436
562147,62.4,71.37037467700476
562148,88.5,83.58705442756529
562149,65.0,57.16824394418188
562150,67.9,70.49990106823972
562151,67.8,66.75665247875055
562152,65.5,49.92525942307653
562153,44.6,45.643034671381045
562154,97.7,94.94903711520286
562155,83.9,82.49441065702085
562156,63.0,61.011894887709836
562157,47.8,40.59396624618383
562158,67.1,74.3833699907222
562159,62.5,73.79728366584767
562160,70.5,67.28926348786266
562161,46.5,47.39341550882873
562162,55.8,58.93888506854927
562163,60.9,60.17405643558748
562164,71.6,81.4684161518986
562165,73.8,80.09933618081486
562166,61.2,56.0673800124394
562167,70.4,70.30757894659818
562168,51.9,63.14823363349585
562169,72.6,63.01423301169647
562170,63.3,65.8371988626411
562171,23.5,35.3676481900096
562172,66.1,71.7380492181327
562173,58.0,58.11670706321128
562174,36.5,50.76497424274126
562175,71.3,68.77185247611195
562176,90.6,93.44493199417073
562177,44.4,41.67149585985756
562178,84.6,85.20336869791939
562179,84.1,80.55781494016611
562180,54.9,65.48538254620684
562181,91.4,82.14359247654806
562182,27.2,30.3856712629502
562183,81.1,77.24254046254401
562184,80.9,72.45338716278397
562185,71.6,62.811500793649074
562186,46.8,38.49964025132915
562187,67.4,51.73267218826256
562188,62.1,68.21168033012594
562189,73.7,81.23206228340496
562190,66.6,66.01429271148326
562191,40.8,56.37713088003999
562192,55.5,47.339667501050926
562193,71.1,77.07661182844414
562194,71.3,69.06446841618413
562195,76.2,77.29599818412173
562196,78.9,83.59835375694172
562197,43.6,51.95905238924749
562198,67.2,58.808751340490936
562199,36.2,58.279752708511786
562200,84.1,82.15855712193313
562201,69.5,70.59472266012021
562202,28.3,29.082070178312364
562203,100.0,93.93227411775992
562204,56.3,68.31743200205172
562205,69.2,70.36230676752928
562206,44.5,60.93468195880095
562207,61.7,54.923745090767625
562208,100.0,96.67748791070538
562209,28.3,25.437366759086462
562210,86.3,81.9765750198968
562211,76.7,76.24053625093866
562212,69.9,67.62801659961593
562213,45.7,42.11204178610282
562214,93.0,91.1797263902238
562215,84.8,86.06284598676558
562216,70.0,59.05175445722369
562217,53.1,52.518714746174155
562218,87.0,80.65248281407514
562219,53.5,51.66186037129504
562220,39.0,49.41297952087759
562221,45.4,44.63482097891141
562222,52.8,68.29776325054513
562223,70.4,77.30226432175851
562224,72.3,81.24202915725047
562225,37.5,48.286370822701635
562226,100.0,88.43334468650914
562227,63.3,69.93334969102806
562228,50.3,54.13246620404543
562229,64.6,68.65329302979085
562230,48.6,45.304199814508074
562231,47.6,56.6184923107363
562232,57.7,64.8586449728025
562233,61.2,70.28224376067001
562234,56.3,70.34553230043934
562235,84.2,76.42293673894237
562236,54.5,65.05435585758136
562237,65.3,62.24552509138777
562238,60.6,47.44322197055115
562239,21.1,33.944829312240294
562240,67.6,60.012441840407725
562241,75.3,73.51842009096663
562242,49.7,42.405744847133775
562243,38.8,36.67719344796494
562244,88.8,63.92444990800075
562245,79.0,71.99079912482203
562246,19.599,27.104688079286056
562247,50.6,58.96259689976829
562248,37.0,47.566741595053394
562249,37.4,30.079801420809837
562250,69.9,65.78308507230224
562251,57.9,60.39356674859543
562252,62.3,50.493114150568225
562253,55.3,56.04212785298855
562254,77.9,78.81756475010556
562255,36.4,52.06134325083706
562256,55.0,68.82158419898776
562257,44.6,51.05301126579413
562258,45.9,48.65883235372635
562259,73.0,82.69547670760039
562260,64.4,63.57953581932389
562261,51.2,63.604479599042484
562262,72.5,76.77210606468661
562263,85.1,84.13240830380717
562264,83.5,81.27455844587267
562265,52.4,52.43679351030524
562266,52.9,43.499969264978745
562267,38.2,43.477594411160304
562268,99.9,87.45635892105363
562269,87.5,74.53863865112594
562270,67.7,47.91037883685715
562271,68.3,62.734092405836854
562272,50.4,52.111689898059815
562273,39.8,43.44458790422348
562274,68.4,74.92319616028989
562275,71.9,62.60357983041509
562276,81.4,84.95609806654771
562277,53.0,62.40237150082013
562278,28.6,45.44410388651657
562279,87.2,79.81940486890642
562280,61.3,68.59028166104962
562281,69.5,57.87565378821344
562282,46.0,55.360457053515205
562283,46.4,56.622186663551396
562284,54.9,65.66633115955044
562285,37.6,46.41099250802654
562286,49.0,40.24379445416013
562287,100.0,88.76669314498
562288,48.3,54.86992287997163
562289,58.3,55.66598556912033
562290,35.4,42.60665556015331
562291,39.0,38.270118071968454
562292,60.1,57.54836875748401
562293,28.9,34.23032202211655
562294,36.3,42.00860416050218
562295,72.6,67.66485244052188
562296,59.2,63.63696708735447
562297,71.0,62.996546902553234
562298,52.6,61.489077568037104
562299,79.8,77.02564778294001
562300,95.4,81.8698878630994
562301,68.6,64.15339070027905
562302,41.3,43.1136888189531
562303,66.3,62.66828164483684
562304,67.8,74.62103573896218
562305,30.2,43.137597775684505
562306,100.0,97.96277953503345
562307,64.1,58.15232101605779
562308,78.5,70.71872916257416
562309,35.5,52.65951187879772
562310,37.9,55.805992765174736
562311,19.599,18.563251183142143
562312,66.7,56.30087558104973
562313,19.599,38.384610774569836
562314,70.3,80.9615914739038
562315,57.1,45.887328434067044
562316,64.1,71.03313889841243
562317,85.8,78.72438870119667
562318,72.1,70.26188946357836
562319,61.9,78.1875736507265
562320,99.7,90.74525362503829
562321,67.5,59.48444959619881
562322,97.2,89.58456939740603
562323,74.0,74.15143833541845
562324,86.6,68.37343608642294
562325,67.2,73.31461733508479
562326,82.6,73.3661190028211
562327,29.4,51.69327504608682
562328,67.6,63.71945737239621
562329,37.5,48.6132619714104
562330,40.1,62.83730916881711
562331,70.0,65.54783981452807
562332,90.2,85.39887017396778
562333,65.5,60.88153032174707
562334,76.3,68.43118797208778
562335,57.9,64.89961023217033
562336,54.5,41.515836919599344
562337,46.2,46.353548855294946
562338,48.0,51.45356820992996
562339,60.3,57.68467428029395
562340,47.7,37.94470586677887
562341,90.3,82.73928944687489
562342,81.7,86.76483110878412
562343,55.2,56.27949224318322
562344,55.7,69.90843700380702
562345,77.9,65.4453021633418
562346,51.9,55.94314179343821
562347,68.1,62.95807277098062
562348,41.4,62.296312397793514
562349,51.9,46.6299702840884
562350,55.9,37.50746197308249
562351,39.5,30.81372610320042
562352,58.1,72.3567029054074
562353,47.8,53.40426557108186
562354,57.9,61.473228246494415
562355,60.2,71.49329727761548
562356,79.7,70.57441108837415
562357,63.9,68.28487180002092
562358,49.5,46.68142311548565
562359,62.0,59.69148275694932
562360,49.5,58.94105721821507
562361,100.0,98.50122907703256
562362,72.2,68.19516001989192
562363,43.7,41.160032603014564
562364,44.2,42.0176814270273
562365,40.4,43.41948042484227
562366,67.2,65.86678910235803
562367,75.5,62.87164472173419
562368,70.6,71.4667223917357
562369,91.0,80.89658983056567
562370,63.4,55.20855837294128
562371,79.4,68.62370708745273
562372,76.6,82.23035802578815
562373,78.2,69.24818327384585
562374,63.9,74.90728253743407
562375,57.0,61.24977573678994
562376,78.7,88.43944103161213
562377,60.2,53.70405649112344
562378,69.5,77.52216015233732
562379,77.4,88.7690336124677
562380,20.4,39.88511403772445
562381,33.4,44.42168217704673
562382,81.3,83.55605644677013
562383,100.0,91.25507514259169
562384,99.1,77.4333965283208
562385,55.9,38.238386202310316
562386,83.8,71.69530317919309
562387,37.7,50.529594117023926
562388,80.2,81.4023136183487
562389,47.3,47.61505281527025
562390,55.3,55.53256581780593
562391,78.5,72.47643000870492
562392,99.6,81.40828925891348
562393,49.7,38.09603846194474
562394,70.8,72.63791791977398
562395,60.9,69.98552246315158
562396,37.8,53.66085335019871
562397,70.1,74.86346442265078
562398,92.2,84.20060744404913
562399,49.6,55.84047868575546
562400,80.5,76.61350755509378
562401,74.5,77.11082425128549
562402,59.9,59.6805016946451
562403,66.2,63.563011043347664
562404,63.9,69.23815276026566
562405,66.3,62.54744064674715
562406,61.7,87.00214815896274
562407,19.599,31.568386966461368
562408,32.8,44.36390156076032
562409,44.5,33.8337650212354
562410,57.6,51.568640105616915
562411,82.1,88.41215104771332
562412,70.8,58.46377221272256
562413,84.0,85.07672253611182
562414,95.0,85.40357904153039
562415,60.0,53.9601492933898
562416,95.5,76.03192650755616
562417,68.3,63.97642334044952
562418,67.3,65.74654746760584
562419,100.0,88.24050259749902
562420,77.3,81.86857803690528
562421,46.9,44.265512362564166
562422,58.4,71.75368789604845
562423,43.6,48.33358144099595
562424,100.0,88.04310416313696
562425,23.6,41.96673273470485
562426,19.599,23.989240326886467
562427,39.1,50.09772366414887
562428,40.0,39.675935807104906
562429,36.5,38.184508985901736
562430,74.4,81.90937772085199
562431,88.9,71.89687000947916
562432,100.0,96.80879561951195
562433,69.8,74.4085039034483
562434,67.4,62.97862422556538
562435,29.9,37.24088992608775
562436,68.8,60.00071361547913
562437,85.8,73.38002528730544
562438,81.2,88.15830698283558
562439,48.3,52.86180663111891
562440,77.1,76.12393962573701
562441,46.7,46.82443236120649
562442,63.8,67.13617277234721
562443,43.1,57.54924626024285
562444,72.7,84.25119736518269
562445,45.2,28.919534745290516
562446,74.6,72.40147099516294
562447,31.4,40.74756606727222
562448,39.3,40.63493925056843
562449,53.2,56.5192274203541
562450,59.4,68.57893391028651
562451,49.4,44.09740159700926
562452,100.0,79.5290220604334
562453,94.6,77.60908554716876
562454,57.9,64.73733217483226
562455,81.4,73.88937633288431
562456,53.8,69.18288888256606
562457,68.9,67.88805464197262
562458,43.1,59.84299420024421
562459,31.1,36.3892963052763
562460,71.0,56.93257593266685
562461,82.6,83.5033509839258
562462,68.7,71.25310586918708
562463,73.9,59.199537815068496
562464,100.0,88.06791929338097
562465,57.0,68.11905123615493
562466,35.2,34.31232470989325
562467,46.4,51.77224693238725
562468,59.8,65.17396966127441
562469,63.4,72.01248915817996
562470,82.5,70.78526793147982
562471,83.8,78.08572995400218
562472,35.1,32.727565104364714
562473,63.4,63.00589124186905
562474,97.6,82.3061499286295
562475,94.2,96.93435856732937
562476,81.4,78.638613546269
562477,59.9,59.28951172643045
562478,46.7,51.45770627785403
562479,54.6,43.112166528870155
562480,91.1,87.56351488945796
562481,30.3,37.27760523339649
562482,71.6,71.17154949647323
562483,46.9,32.55453529002085
562484,59.9,67.36990606143911
562485,35.7,45.22243195784212
562486,95.1,94.21810820793245
562487,45.8,45.45815112961747
562488,67.1,64.1997869101741
562489,68.2,66.31468983513139
562490,49.9,44.12001313326521
562491,62.3,42.42951984050793
562492,85.5,88.10956496676705
562493,44.2,46.698353940225246
562494,58.1,74.72732417428996
562495,48.6,35.67850388942575
562496,53.5,56.020920788152395
562497,45.9,50.22180630192492
562498,77.4,86.51076655914164
562499,55.6,50.60478290779378
562500,87.9,84.89615022267415
562501,88.6,83.81562708530605
562502,36.1,38.27130713636056
562503,75.1,50.35280666890974
562504,70.8,74.97126259206541
562505,44.2,47.134018557991375
562506,68.8,70.30378708376217
562507,58.3,67.10459053186231
562508,19.599,41.13529782768779
562509,62.5,52.68060143001257
562510,72.8,78.34801503769218
562511,39.3,32.90576770987962
562512,60.7,61.99205618928399
562513,75.6,68.44065455670386
562514,85.5,74.70351532012917
562515,55.6,72.68232803403419
562516,50.2,65.51132627804294
562517,66.1,73.84378403371464
562518,37.1,46.494867526181594
562519,85.9,59.59606267843659
562520,50.3,43.151699956966695
562521,45.5,56.37649777198225
562522,71.5,61.52676599976585
562523,20.4,29.302083295298065
562524,54.5,45.656439951826755
562525,57.4,53.05513443938627
562526,72.1,84.62928402690295
562527,63.4,64.25399821663505
562528,86.9,88.45016705222127
562529,50.0,45.44782084707585
562530,77.7,72.82574519391389
562531,54.4,52.205091748247426
562532,66.3,58.701886765080786
562533,78.6,68.75500691664564
562534,43.9,54.308710439895826
562535,59.8,63.682135769948566
562536,62.5,59.158164028947446
562537,78.2,83.36100036297981
562538,52.4,68.83672100129168
562539,44.1,59.53370217607533
562540,65.2,68.52399334241403
562541,87.0,77.18231269738718
562542,51.8,57.70032233912705
562543,84.8,70.79069159480578
562544,55.4,53.00479658351648
562545,64.2,59.708556449484156
562546,74.0,74.09376266676992
562547,81.1,76.31448700521887
562548,61.2,63.31883022051099
562549,64.7,66.2688438438595
562550,38.1,32.542923270348204
562551,60.8,58.49025151035259
562552,34.5,44.44335290824818
562553,61.6,66.55586240858797
562554,63.5,58.60013960602024
562555,75.7,67.26814473738746
562556,86.5,81.73691553723019
562557,87.3,79.08748970285393
562558,55.9,51.36121671070804
562559,62.5,63.0126166536478
562560,91.6,91.50953887730678
562561,55.8,35.57191826430495
562562,49.0,43.17856975063891
562563,86.6,75.36634603707819
562564,53.5,43.62945733286276
562565,66.9,57.01608607262366
562566,24.6,25.02434180868563
562567,70.9,68.4024068406014
562568,59.8,58.7247145427879
562569,48.6,60.571113095804385
562570,100.0,90.81392829306716
562571,45.0,44.514248952683985
562572,38.7,45.783549996015935
562573,30.8,34.12631922986913
562574,76.4,65.61100646428422
562575,80.2,79.63575475399793
562576,86.8,81.54815176206058
562577,54.0,68.26178348903112
562578,44.6,55.576306539537704
562579,41.6,55.49886307943099
562580,51.4,57.446017650750576
562581,88.8,78.89807317240471
562582,51.4,59.89740550196405
562583,100.0,94.22010977325984
562584,80.8,72.49299545470039
562585,59.9,63.29634108616067
562586,62.8,65.33815568767771
562587,52.5,54.30444858384063
562588,76.0,51.023787285097285
562589,78.4,69.4144304367904
562590,83.1,74.50849547453582
562591,72.8,82.30441557016977
562592,66.5,62.459474320834616
562593,54.4,40.40338747866694
562594,66.4,72.61172303065769
562595,62.0,61.63162823341016
562596,72.1,73.02098724714351
562597,33.8,44.26483027473472
562598,52.2,53.61998552348505
562599,52.9,50.23723290051367
562600,85.0,80.99385818061295
562601,58.5,49.71022408457188
562602,62.4,76.04134134971798
562603,57.5,61.040308739111545
562604,78.8,79.50713565465507
562605,48.1,46.51787244795917
562606,63.7,61.29076424679696
562607,47.1,53.68050565700421
562608,38.7,47.41506993408438
562609,100.0,86.27617997256955
562610,80.8,80.27674824817804
562611,84.4,87.43519636819572
562612,59.9,45.14623168479709
562613,21.6,21.345985425894394
562614,56.1,70.12670680000096
562615,58.6,49.346579815265926
562616,67.3,73.80951327487779
562617,50.9,44.144693302992394
562618,75.8,81.4570361846855
562619,43.8,34.911963837610216
562620,82.1,76.56076615716394
562621,61.0,56.20590064339023
562622,69.6,61.199929290894914
562623,98.4,86.44286237852567
562624,70.4,68.20239912561797
562625,54.7,56.984527258592664
562626,57.6,47.81238244315562
562627,86.8,83.81585013664788
562628,82.1,87.72931994963581
562629,58.1,73.24726224389721
562630,36.9,37.240795465375456
562631,93.8,87.30471359701032
562632,86.0,84.58695978346798
562633,77.4,70.6253373316534
562634,56.7,47.066298149836655
562635,85.6,76.41953768052211
562636,74.3,78.08998536128317
562637,67.4,75.86089713462731
562638,20.9,38.32910383042374
562639,76.2,75.41374068679319
562640,50.5,46.74083722805173
562641,68.6,56.38657903502228
562642,79.7,70.8120570508285
562643,70.7,70.62359577127346
562644,28.2,36.78272832144483
562645,39.3,62.04502365253993
562646,79.4,80.4474516086233
562647,46.1,44.808893622423774
562648,63.0,55.96481874504498
562649,70.0,76.70514368331382
562650,74.7,75.68827475076905
562651,79.3,84.70643111458767
562652,55.3,58.82029253797174
562653,68.0,64.46459765515692
562654,79.2,90.89220847795332
562655,65.2,60.486200437369014
562656,99.2,87.80312334199265
562657,61.5,75.49684062240124
562658,57.4,49.33827548521108
562659,87.1,82.92796523745034
562660,71.6,74.61134487054709
562661,60.5,48.47461624597599
562662,49.6,52.99953602231055
562663,75.2,82.9010175190502
562664,81.3,84.13573521861821
562665,100.0,90.88603418670424
562666,89.4,83.404031258485
562667,47.3,40.89492548337118
562668,44.2,43.42727426826372
562669,40.2,48.247013096884075
562670,50.6,52.21933904533053
562671,56.7,64.92884784573705
562672,66.1,60.13720118922235
562673,58.2,69.60025127910828
562674,46.5,50.85141646526682
562675,83.2,71.77482050710492
562676,33.9,46.550711165322014
562677,54.1,54.49442446858238
562678,75.9,84.28543094862765
562679,92.2,89.86122514717329
562680,77.5,77.91597271613358
562681,52.4,58.545386250891035
562682,87.6,78.76798783535699
562683,82.6,72.47395689290603
562684,90.8,90.53944801163414
562685,65.1,61.86973925034587
562686,50.3,49.074263573209954
562687,42.6,43.42178138001263
562688,90.2,83.84932677481794
562689,50.9,54.78363600114675
562690,84.3,86.50596424869514
562691,70.0,63.81443320321193
562692,40.4,43.64079876543554
562693,75.7,52.97585625457012
562694,86.7,86.27553634980175
562695,26.1,28.27552707156446
562696,64.7,70.09712044496621
562697,75.7,68.14352501361849
562698,100.0,87.09185671264127
562699,28.0,32.58079013706534
562700,37.2,35.295156433070666
562701,41.1,57.23514903490921
562702,74.0,78.13500739966372
562703,80.9,71.34049895477989
562704,70.4,59.87448453254215
562705,22.9,44.65287398482189
562706,64.6,62.75117798260671
562707,69.3,62.63892532765154
562708,69.1,63.96529222541975
562709,90.1,68.30849879183559
562710,25.8,45.413898090022315
562711,67.2,62.62017760156942
562712,90.3,78.93297315472357
562713,69.9,65.57166464743823
562714,22.2,41.45615914554704
562715,47.8,45.130979376959324
562716,100.0,96.97065270718429
562717,66.7,51.35337230608144
562718,52.8,52.4908425449712
562719,62.9,66.82535190899219
562720,59.4,59.941771444979
562721,39.7,51.73075825012937
562722,19.599,25.898044923434497
562723,57.0,52.10780464182476
562724,62.9,56.43897975706637
562725,35.7,26.73939934705197
562726,48.5,54.09161235458754
562727,70.9,69.09544412618757
562728,33.2,40.25660174384611
562729,53.6,42.8507002008368
562730,34.1,34.52208304463089
562731,61.1,83.03553713352004
562732,56.0,71.48463631061348
562733,88.2,91.45851483862425
562734,50.3,54.291867826166346
562735,74.7,65.75303592486327
562736,76.7,69.91504094745501
562737,100.0,92.46288420082914
562738,93.2,89.45340136376204
562739,79.2,85.8175422555399
562740,98.5,86.60980413106982
562741,85.4,80.70694052542635
562742,71.9,74.52794147831274
562743,63.9,71.86103440914803
562744,31.6,34.77846680545703
562745,60.7,60.50390700910174
562746,66.6,66.22960339775958
562747,40.5,52.959888355529564
562748,19.599,32.46801492365221
562749,76.5,73.72524441702606
562750,71.1,76.7767551044151
562751,85.3,75.89091135280772
562752,60.8,70.76623332957146
562753,75.0,78.35750638642432
562754,52.7,39.44206475177039
562755,34.5,26.657231314452265
562756,70.7,71.6419966874581
562757,66.1,72.28939491185203
562758,39.7,49.770867557018
562759,61.2,73.22436441795256
562760,25.7,30.647870171550068
562761,72.1,86.33182193339114
562762,62.1,67.73242786953286
562763,64.5,60.728098890738
562764,46.7,48.16583276756344
562765,49.3,54.17869070709319
562766,66.3,56.99404140646325
562767,70.7,70.70416144761664
562768,53.6,63.15888900186944
562769,89.5,86.39262939117067
562770,66.9,86.01473577855334
562771,79.7,82.79145672418574
562772,30.8,37.08008982705599
562773,39.4,39.6091704954942
562774,76.0,68.7821128404624
562775,60.0,54.94639299711816
562776,66.7,59.87880177812717
562777,40.4,53.228825674420186
562778,83.8,81.92024492453406
562779,80.3,85.67143220732346
562780,57.4,56.70985728766902
562781,52.7,52.687418792447644
562782,35.5,38.59426986342104
562783,55.1,45.284792803318055
562784,38.5,35.20196691416791
562785,55.4,52.73551370772617
562786,59.3,69.31169805466675
562787,99.7,86.70642317493267
562788,63.9,61.77889658974559
562789,63.1,45.48650461191373
562790,74.7,74.96367140039445
562791,44.2,39.74766876467783
562792,62.7,58.281808068200526
562793,73.3,53.99460412216348
562794,51.4,55.17635351600851
562795,51.7,43.01793747329161
562796,81.6,75.86023990079659
562797,64.6,68.1673880592048
562798,100.0,81.38110677172953
562799,45.7,51.459880335262085
562800,73.2,83.37274602214822
562801,83.0,87.96043532524118
562802,37.0,32.79009051985186
562803,58.9,44.79704178692385
562804,54.1,53.89647921718323
562805,82.1,83.83406782991406
562806,65.8,80.46448550211788
562807,62.3,60.62679833920707
562808,44.0,39.08164395698437
562809,79.8,72.4006679783171
562810,69.2,74.20667980017657
562811,67.5,54.668377730866155
562812,77.0,63.43051817185807
562813,39.8,34.92624236886288
562814,88.6,82.94713690334048
562815,83.0,75.51595769178992
562816,68.9,71.77337496941637
562817,62.1,61.93445713044127
562818,48.3,58.75057582274655
562819,53.9,58.24342591452051
562820,78.6,69.01958729207841
562821,76.7,79.7595094673322
562822,67.7,71.0096608466167
562823,53.7,52.4914782061801
562824,19.599,26.614391578536562
562825,81.4,70.5448907482708
562826,84.7,84.088435772417
562827,77.2,76.34489498893718
562828,56.6,70.38735975778822
562829,62.1,60.596837478378546
562830,62.1,68.38953059177722
562831,57.0,76.52525773684077
562832,79.6,87.17792480032853
562833,44.0,59.4005542011572
562834,45.1,49.652821664065044
562835,51.1,38.60714240186545
562836,76.5,69.57850021001103
562837,59.9,56.03732507211472
562838,74.7,81.63154419274751
562839,62.5,57.841319330856095
562840,75.8,87.65491682676439
562841,100.0,95.43033747939769
562842,39.7,40.142704792146695
562843,46.3,53.35973844533358
562844,85.0,79.33650487888958
562845,42.9,40.469693057495064
562846,95.3,91.26908599750784
562847,26.0,36.544519204241695
562848,47.1,49.88086045112053
562849,57.7,68.5755342045841
562850,65.4,54.40676364551194
562851,92.1,79.73915032710995
562852,58.0,50.77414271412229
562853,61.8,62.85051086265143
562854,66.1,54.23199045806193
562855,50.1,52.93174714850353
562856,65.0,62.94404732457645
562857,69.7,77.71131407055404
562858,56.1,56.66747585470223
562859,84.0,72.68266806184194
562860,72.7,70.11895375572962
562861,77.5,75.8566837091586
562862,82.0,80.34629914233474
562863,89.1,74.29570294026712
562864,54.1,42.92053859518457
562865,61.6,55.04256846423022
562866,79.5,69.42304836280266
562867,89.9,76.50230174443203
562868,65.9,58.71350682784644
562869,100.0,88.48518247891836
562870,51.6,57.929230728864745
562871,69.4,62.66339033990294
562872,36.7,45.652374184391604
562873,34.7,41.727678559699456
562874,92.4,87.73037287610298
562875,68.0,74.6330958076004
562876,93.4,78.7670705716348
562877,29.5,41.548206244969904
562878,72.2,77.1352819022518
562879,76.5,74.39485129350346
562880,45.8,31.00121914876558
562881,85.2,81.56713643538951
562882,99.8,81.19587443154691
562883,87.7,84.06307618473899
562884,47.6,64.33168766015487
562885,34.3,33.34477376007037
562886,19.599,26.631286397913172
562887,45.0,44.57923501830823
562888,50.3,45.06821014624309
562889,30.4,36.84252961725195
562890,55.8,45.80392928569523
562891,46.1,32.27968339828973
562892,41.7,42.32305098177995
562893,51.1,67.2336752789175
