id,exam_score,pred
622391,73.6,72.63802337646484
622392,49.7,45.59444046020508
622393,93.3,80.11299896240234
622394,56.6,47.249488830566406
622395,64.1,76.5465316772461
622396,45.0,31.89084243774414
622397,42.6,40.13081359863281
622398,57.7,47.98970413208008
622399,44.3,38.75086212158203
622400,46.2,41.74095153808594
622401,75.1,84.87083435058594
622402,86.5,79.89969635009766
622403,48.9,57.03886413574219
622404,71.8,73.9987564086914
622405,67.5,55.45944595336914
622406,35.6,36.46467971801758
622407,53.5,42.38847732543945
622408,68.5,68.97295379638672
622409,50.3,39.8699951171875
622410,81.2,81.74285888671875
622411,87.8,83.168212890625
622412,49.9,36.62690734863281
622413,69.8,71.1278076171875
622414,79.0,85.722900390625
622415,100.0,93.31072235107422
622416,83.7,86.691162109375
622417,41.5,43.20722579956055
622418,60.3,80.10540008544922
622419,52.1,59.50587463378906
622420,70.2,63.46061706542969
622421,55.2,50.321163177490234
622422,71.2,71.55740356445312
622423,96.5,84.7231674194336
622424,100.0,89.15836334228516
622425,56.9,52.77109909057617
622426,19.8,32.1380500793457
622427,59.9,57.18321990966797
622428,95.3,79.413818359375
622429,41.0,47.596378326416016
622430,94.6,74.05307006835938
622431,61.9,58.331233978271484
622432,46.8,40.37812423706055
622433,48.1,37.31290817260742
622434,66.5,64.18280792236328
622435,46.3,43.9294319152832
622436,65.2,66.60297393798828
622437,49.6,56.49362564086914
622438,72.3,73.872802734375
622439,49.7,63.38629913330078
622440,24.4,46.586368560791016
622441,59.8,59.248260498046875
622442,58.9,71.39022827148438
622443,85.4,83.5455093383789
622444,32.9,33.04537582397461
622445,71.4,78.47875213623047
622446,65.4,64.27059173583984
622447,85.8,72.89115905761719
622448,77.0,80.00523376464844
622449,52.6,40.42701721191406
622450,70.7,72.49864196777344
622451,61.5,52.20217514038086
622452,45.7,37.80168914794922
622453,69.6,87.5274658203125
622454,58.1,52.335723876953125
622455,57.4,56.769649505615234
622456,66.5,63.92153549194336
622457,39.7,33.133880615234375
622458,73.7,84.27082061767578
622459,49.5,46.0068359375
622460,51.1,65.65132141113281
622461,93.3,86.90608215332031
622462,46.8,46.25571823120117
622463,51.2,50.509552001953125
622464,87.3,90.14329528808594
622465,30.8,42.902523040771484
622466,77.6,69.598388671875
622467,61.4,57.0818977355957
622468,100.0,89.59326934814453
622469,65.4,63.870018005371094
622470,61.7,46.8067741394043
622471,63.6,62.41054916381836
622472,27.1,32.15752410888672
622473,69.4,64.86980438232422
622474,100.0,85.18488311767578
622475,39.5,44.542545318603516
622476,68.0,69.62057495117188
622477,81.4,79.13508605957031
622478,50.1,40.9438591003418
622479,87.2,79.30328369140625
622480,69.3,79.3953857421875
622481,76.4,80.84390258789062
622482,72.8,81.891357421875
622483,67.3,78.87276458740234
622484,58.6,50.802886962890625
622485,66.1,73.16226196289062
622486,34.4,41.724056243896484
622487,65.8,72.71656799316406
622488,59.2,71.58016967773438
622489,59.5,56.23796463012695
622490,100.0,90.48794555664062
622491,63.6,61.14273452758789
622492,65.5,68.82701110839844
622493,55.9,44.58313751220703
622494,76.8,85.11573028564453
622495,76.8,87.07359313964844
622496,84.9,81.09628295898438
622497,70.9,77.70801544189453
622498,37.1,34.62138748168945
622499,81.2,82.1116943359375
622500,63.1,70.9263687133789
622501,87.3,86.1536636352539
622502,37.0,48.108787536621094
622503,78.1,86.49083709716797
622504,76.9,66.73119354248047
622505,77.0,78.06497192382812
622506,37.0,38.22004318237305
622507,54.6,68.98749542236328
622508,33.5,35.11396789550781
622509,74.8,71.9566650390625
622510,74.9,79.92813110351562
622511,78.1,77.85478210449219
622512,81.9,81.10137939453125
622513,45.7,48.723876953125
622514,74.5,79.40291595458984
622515,53.1,41.08782196044922
622516,76.9,73.53028869628906
622517,71.5,82.95429229736328
622518,66.6,74.3195571899414
622519,100.0,90.88587188720703
622520,76.5,51.55392074584961
622521,39.5,46.88759231567383
622522,40.8,39.90122604370117
622523,38.7,37.623653411865234
622524,56.0,44.839561462402344
622525,61.7,74.88021087646484
622526,58.6,52.529991149902344
622527,88.1,87.73897552490234
622528,48.3,37.367671966552734
622529,68.4,68.68097686767578
622530,57.8,49.56801986694336
622531,56.9,54.22359085083008
622532,59.1,74.99983978271484
622533,58.2,73.16835021972656
622534,77.6,79.75051879882812
622535,82.3,82.4677734375
622536,88.7,85.39213562011719
622537,72.1,81.66921997070312
622538,58.2,69.3390121459961
622539,70.2,79.52765655517578
622540,74.5,72.9500732421875
622541,53.3,46.34014129638672
622542,52.6,58.53343963623047
622543,89.3,85.56524658203125
622544,78.0,77.28944396972656
622545,57.7,61.1058235168457
622546,64.6,77.76350402832031
622547,33.8,50.531558990478516
622548,59.9,71.71441650390625
622549,54.5,48.987606048583984
622550,100.0,92.9615249633789
622551,89.1,83.32237243652344
622552,76.7,87.42369842529297
622553,83.5,72.50736999511719
622554,82.1,91.61981201171875
622555,69.4,65.19729614257812
622556,71.5,78.51575469970703
622557,63.1,72.28067016601562
622558,59.2,57.366676330566406
622559,50.4,47.0224609375
622560,99.5,85.98873901367188
622561,88.0,78.20824432373047
622562,49.7,59.879180908203125
622563,87.8,86.60779571533203
622564,70.3,75.7842788696289
622565,100.0,89.297119140625
622566,74.2,73.0073013305664
622567,61.9,73.99800109863281
622568,33.0,43.26936340332031
622569,44.5,43.079280853271484
622570,67.9,72.81395721435547
622571,63.2,70.99881744384766
622572,56.5,67.63224029541016
622573,52.1,49.20111083984375
622574,80.2,84.56449127197266
622575,81.6,83.34660339355469
622576,86.5,81.17620849609375
622577,100.0,87.05671691894531
622578,53.1,68.99010467529297
622579,63.6,73.68540954589844
622580,64.5,58.640838623046875
622581,94.7,90.09445190429688
622582,67.3,66.56807708740234
622583,95.3,87.60896301269531
622584,78.0,77.41746520996094
622585,66.8,59.93222427368164
622586,39.2,38.022987365722656
622587,76.0,79.16108703613281
622588,19.7,33.23152160644531
622589,80.6,84.28707885742188
622590,63.8,66.96857452392578
622591,62.8,70.77237701416016
622592,75.4,82.47994232177734
622593,50.2,38.8398323059082
622594,40.8,54.91099166870117
622595,69.4,68.45177459716797
622596,87.7,80.04104614257812
622597,88.6,84.68731689453125
622598,68.1,64.69444274902344
622599,100.0,91.53052520751953
622600,37.6,37.31587600708008
622601,77.2,68.5377426147461
622602,34.0,49.64337158203125
622603,76.6,72.77537536621094
622604,56.7,62.87041091918945
622605,63.9,64.12088775634766
622606,88.0,80.50848388671875
622607,63.9,76.16814422607422
622608,59.7,56.543800354003906
622609,68.8,67.82862854003906
622610,46.5,40.47529983520508
622611,52.4,54.857261657714844
622612,92.2,90.64102172851562
622613,82.6,66.74341583251953
622614,75.2,76.76919555664062
622615,50.5,38.97321701049805
622616,58.7,62.06261444091797
622617,100.0,93.32421112060547
622618,79.1,67.69720458984375
622619,36.6,35.294403076171875
622620,41.2,40.09221267700195
622621,19.599,27.347122192382812
622622,81.3,68.67988586425781
622623,64.2,64.29668426513672
622624,29.9,39.47059631347656
622625,79.5,66.58096313476562
622626,79.7,87.63951110839844
622627,87.6,87.5864486694336
622628,27.0,40.21769332885742
622629,76.9,70.70045471191406
622630,45.0,45.400733947753906
622631,64.5,49.82583236694336
622632,66.1,67.79429626464844
622633,88.3,85.35245513916016
622634,33.8,37.81392288208008
622635,62.6,68.37338256835938
622636,70.6,72.6267318725586
622637,32.0,38.760433197021484
622638,68.6,60.90252685546875
622639,37.4,32.992427825927734
622640,59.5,55.46119689941406
622641,37.0,42.728702545166016
622642,69.4,53.7633056640625
622643,57.4,58.16342544555664
622644,34.9,41.99360275268555
622645,77.5,87.86447143554688
622646,39.4,46.18408966064453
622647,47.0,37.79825210571289
622648,72.0,74.98125457763672
622649,54.5,49.064422607421875
622650,54.0,54.84467315673828
622651,26.6,29.980056762695312
622652,67.7,67.5739517211914
622653,67.6,76.78038787841797
622654,44.1,46.87920379638672
622655,34.8,39.878360748291016
622656,90.2,80.55027770996094
622657,49.8,63.40632629394531
622658,53.8,46.70946502685547
622659,93.4,92.25862121582031
622660,37.1,40.23234939575195
622661,54.2,67.1684341430664
622662,67.3,72.84391021728516
622663,77.3,69.34295654296875
622664,74.8,84.81147766113281
622665,47.4,49.00233459472656
622666,100.0,84.46826171875
622667,75.1,86.91515350341797
622668,28.9,43.09844970703125
622669,73.7,80.61641693115234
622670,62.9,70.93464660644531
622671,72.5,75.64800262451172
622672,78.5,79.56010437011719
622673,87.0,85.94843292236328
622674,34.7,38.640541076660156
622675,38.7,38.85254669189453
622676,94.3,90.6850357055664
622677,77.6,84.90335083007812
622678,45.6,58.59340286254883
622679,19.599,25.1275691986084
622680,45.4,40.13524627685547
622681,69.6,80.75430297851562
622682,59.5,50.515716552734375
622683,53.4,37.118831634521484
622684,80.6,85.35176849365234
622685,40.0,41.51081848144531
622686,42.3,38.062400817871094
622687,57.6,68.07636260986328
622688,43.1,42.592586517333984
622689,94.6,89.30155181884766
622690,54.2,77.22499084472656
622691,54.7,41.055503845214844
622692,84.0,82.28408813476562
622693,32.0,36.645626068115234
622694,59.4,58.94325256347656
622695,38.1,33.71808624267578
622696,37.5,40.71095657348633
622697,67.0,59.5
622698,74.7,72.45252990722656
622699,39.6,47.695247650146484
622700,33.9,37.78451919555664
622701,88.1,88.07322692871094
622702,69.1,73.35127258300781
622703,59.9,59.189552307128906
622704,100.0,90.85243225097656
622705,37.3,41.077110290527344
622706,72.4,81.13435363769531
622707,61.0,56.53507995605469
622708,73.7,71.68173217773438
622709,38.3,41.434486389160156
622710,40.7,36.11528396606445
622711,69.1,65.33369445800781
622712,57.8,70.80856323242188
622713,100.0,92.26085662841797
622714,61.4,69.17497253417969
622715,46.4,46.12895202636719
622716,79.8,61.829219818115234
622717,42.9,43.481544494628906
622718,66.4,67.04840850830078
622719,65.6,65.85062408447266
622720,87.0,71.68931579589844
622721,46.1,54.753929138183594
622722,91.4,86.2714614868164
622723,73.6,71.9380874633789
622724,76.3,82.6601333618164
622725,89.3,89.40348815917969
622726,72.5,77.33056640625
622727,37.9,44.92715072631836
622728,79.6,69.94734191894531
622729,38.1,38.47408676147461
622730,63.9,62.907073974609375
622731,35.5,33.346656799316406
622732,98.1,88.78129577636719
622733,59.8,55.18143844604492
622734,62.9,51.51283645629883
622735,57.8,54.345890045166016
622736,65.8,68.09455871582031
622737,95.9,76.87615203857422
622738,85.7,86.1801986694336
622739,82.3,66.3562240600586
622740,68.1,72.53821563720703
622741,91.0,78.55011749267578
622742,96.1,92.16390228271484
622743,74.3,59.62220764160156
622744,61.0,43.563724517822266
622745,39.2,49.47874450683594
622746,99.1,91.62297058105469
622747,60.1,68.53207397460938
622748,79.7,82.91100311279297
622749,55.7,55.47270202636719
622750,64.1,83.38907623291016
622751,79.1,77.97596740722656
622752,83.3,80.55088806152344
622753,39.4,54.94516372680664
622754,94.6,85.76293182373047
622755,33.2,36.11027145385742
622756,74.5,73.4755859375
622757,68.9,85.68463897705078
622758,54.8,37.99936294555664
622759,43.9,34.07258605957031
622760,59.9,54.09747314453125
622761,35.8,43.99799728393555
622762,64.1,51.676719665527344
622763,45.1,32.37248992919922
622764,50.7,42.0382080078125
622765,71.6,73.85382843017578
622766,51.1,46.76967239379883
622767,37.5,37.585166931152344
622768,44.9,47.67790603637695
622769,49.9,46.33229446411133
622770,96.7,86.55783081054688
622771,26.6,38.24837875366211
622772,35.9,41.04704284667969
622773,41.6,44.260498046875
622774,78.6,84.93923950195312
622775,51.9,43.761695861816406
622776,68.8,46.58558654785156
622777,44.2,39.579463958740234
622778,53.4,65.44091033935547
622779,69.3,65.6550521850586
622780,69.8,79.14436340332031
622781,75.9,58.72016906738281
622782,35.1,44.232059478759766
622783,44.6,41.12160110473633
622784,88.0,83.416748046875
622785,93.9,81.04259490966797
622786,81.8,83.3218765258789
622787,30.3,34.15149688720703
622788,65.5,64.5949478149414
622789,19.599,30.782602310180664
622790,36.8,50.3060302734375
622791,67.5,52.30506134033203
622792,45.4,36.346797943115234
622793,77.8,81.57656860351562
622794,83.0,85.50967407226562
622795,38.8,42.82244110107422
622796,73.4,78.61212921142578
622797,68.4,74.17914581298828
622798,71.5,63.98471450805664
622799,83.4,73.64942169189453
622800,56.0,54.81412887573242
622801,51.6,53.94761276245117
622802,71.0,59.86015319824219
622803,20.9,33.95534133911133
622804,32.5,39.45219421386719
622805,56.2,65.8067855834961
622806,80.9,76.14004516601562
622807,57.8,45.26988983154297
622808,82.9,88.1388168334961
622809,58.0,51.724788665771484
622810,85.0,86.22525787353516
622811,71.1,81.91200256347656
622812,37.4,33.49712371826172
622813,80.1,88.11955261230469
622814,39.7,39.622318267822266
622815,66.6,62.818851470947266
622816,63.1,73.3890380859375
622817,76.0,74.88297271728516
622818,50.5,57.25096130371094
622819,52.5,46.790218353271484
622820,94.3,91.7310562133789
622821,39.1,60.58944320678711
622822,36.3,37.91222381591797
622823,39.5,53.5888786315918
622824,23.1,38.94502258300781
622825,94.4,91.02340698242188
622826,42.9,49.500492095947266
622827,22.2,38.317100524902344
622828,57.5,64.06425476074219
622829,51.6,72.01764678955078
622830,46.7,63.565635681152344
622831,95.1,92.4337387084961
622832,77.6,86.68690490722656
622833,55.9,50.8241081237793
622834,54.9,47.55400848388672
622835,89.6,77.89937591552734
622836,54.6,62.42384719848633
622837,41.7,45.811805725097656
622838,52.3,40.380455017089844
622839,74.4,56.90312576293945
622840,81.5,75.14730834960938
622841,73.8,62.0849494934082
622842,85.9,70.3323745727539
622843,21.1,30.549434661865234
622844,52.6,51.901851654052734
622845,67.0,50.14423370361328
622846,77.3,70.74906158447266
622847,37.1,51.27987289428711
622848,79.3,71.2717056274414
622849,74.6,66.31526184082031
622850,79.1,87.04865264892578
622851,65.6,62.68751907348633
622852,55.2,64.26356506347656
622853,67.1,73.49467468261719
622854,42.2,36.34071731567383
622855,55.4,59.00931930541992
622856,65.3,65.73883056640625
622857,57.1,69.86183166503906
622858,48.1,52.411460876464844
622859,58.1,70.72484588623047
622860,38.8,40.3951416015625
622861,74.9,80.64199829101562
622862,88.1,77.04204559326172
622863,72.2,78.33332061767578
622864,69.7,76.255615234375
622865,100.0,86.6285400390625
622866,63.1,67.94153594970703
622867,32.5,34.399532318115234
622868,64.1,76.1644287109375
622869,90.0,93.85167694091797
622870,49.8,51.898597717285156
622871,61.3,42.14781951904297
622872,56.3,52.825321197509766
622873,58.9,62.644290924072266
622874,67.5,59.31676483154297
622875,89.7,83.52277374267578
622876,100.0,89.07636260986328
622877,65.5,58.733253479003906
622878,60.3,64.5179672241211
622879,70.6,77.53382110595703
622880,78.8,85.09059143066406
622881,78.5,76.87044525146484
622882,88.6,84.33433532714844
622883,77.8,72.73101043701172
622884,78.0,81.73445129394531
622885,67.2,68.86187744140625
622886,88.1,87.0077896118164
622887,78.1,86.53304290771484
622888,69.5,67.70703887939453
622889,95.2,89.25202178955078
622890,28.6,42.59452819824219
622891,78.6,78.33573913574219
622892,83.5,84.33030700683594
622893,68.7,66.7555923461914
622894,64.3,74.40299224853516
622895,60.4,54.88099670410156
622896,74.9,79.7498550415039
622897,77.8,73.23332977294922
622898,42.8,50.74567794799805
622899,44.0,44.35807418823242
622900,58.4,68.58861541748047
622901,95.7,87.94831848144531
622902,72.2,83.17570495605469
622903,59.4,75.61161041259766
622904,69.5,76.24729919433594
622905,55.1,64.0420150756836
622906,57.8,53.76905059814453
622907,96.5,86.15252685546875
622908,86.2,78.52312469482422
622909,23.2,34.14108657836914
622910,90.8,82.14405059814453
622911,54.1,50.74293899536133
622912,73.5,73.41100311279297
622913,48.4,69.33126831054688
622914,49.2,61.948753356933594
622915,78.1,76.01026916503906
622916,81.6,84.44014739990234
622917,91.3,84.1777114868164
622918,37.0,30.949832916259766
622919,58.2,44.55738067626953
622920,62.3,73.71337890625
622921,42.0,55.65177536010742
622922,72.4,49.86397171020508
622923,82.0,76.20071411132812
622924,93.0,82.66929626464844
622925,41.9,46.392417907714844
622926,63.6,63.43962478637695
622927,87.7,64.7756576538086
622928,45.4,49.9289436340332
622929,40.2,44.52192306518555
622930,69.0,64.41252899169922
622931,81.9,79.56851196289062
622932,64.8,61.608673095703125
622933,88.8,83.56825256347656
622934,47.4,45.90914535522461
622935,29.1,44.484344482421875
622936,71.3,64.9730453491211
622937,67.3,46.87221145629883
622938,59.7,75.92305755615234
622939,68.3,75.22840881347656
622940,47.8,57.78508758544922
622941,77.5,57.053585052490234
622942,47.7,47.421722412109375
622943,74.6,78.25536346435547
622944,67.1,65.01431274414062
622945,53.8,57.9940185546875
622946,81.5,81.55560302734375
622947,72.0,65.89208984375
622948,100.0,90.32139587402344
622949,63.3,62.50608444213867
622950,35.3,36.880470275878906
622951,35.5,39.33750534057617
622952,69.4,64.9994125366211
622953,82.4,86.46110534667969
622954,70.7,49.110572814941406
622955,46.6,57.38911437988281
622956,83.0,74.8962173461914
622957,66.1,60.349578857421875
622958,57.7,68.2667007446289
622959,60.8,67.68683624267578
622960,62.4,67.42423248291016
622961,73.6,73.73406982421875
622962,84.1,86.03856658935547
622963,70.7,71.63492584228516
622964,33.7,37.85190963745117
622965,94.5,86.71990203857422
622966,47.0,58.40196990966797
622967,83.7,65.6670913696289
622968,100.0,91.63719940185547
622969,63.1,62.076263427734375
622970,72.7,73.94719696044922
622971,76.7,80.49118041992188
622972,37.4,41.65452575683594
622973,85.1,85.2161865234375
622974,90.6,87.54829406738281
622975,58.1,47.788639068603516
622976,87.2,91.78688049316406
622977,40.4,38.3613166809082
622978,66.8,67.6309814453125
622979,65.7,68.38959503173828
622980,48.2,41.029632568359375
622981,72.6,77.88726806640625
622982,69.9,71.61746215820312
622983,56.0,61.1059684753418
622984,84.0,79.597900390625
622985,30.3,35.2412223815918
622986,77.9,77.30785369873047
622987,44.0,46.0029296875
622988,50.4,46.2199592590332
622989,54.8,50.910621643066406
622990,84.3,80.86396026611328
622991,58.2,67.50149536132812
622992,33.9,33.173927307128906
622993,59.2,70.6324462890625
622994,45.4,48.313026428222656
622995,74.6,60.6092414855957
622996,71.3,67.36141967773438
622997,49.0,42.79384994506836
622998,66.7,62.85643768310547
622999,61.1,65.30091857910156
623000,71.2,83.44645690917969
623001,32.4,37.37279510498047
623002,57.8,51.65107345581055
623003,49.4,57.0536994934082
623004,38.3,59.77766799926758
623005,45.3,48.898765563964844
623006,81.4,77.38701629638672
623007,45.2,39.56561279296875
623008,85.9,77.83975219726562
623009,69.1,86.17060089111328
623010,62.9,63.44330596923828
623011,58.3,50.37184524536133
623012,37.9,36.54767608642578
623013,68.1,79.02172088623047
623014,58.1,64.74492645263672
623015,75.4,70.15496063232422
623016,42.4,37.38677978515625
623017,77.4,81.7247085571289
623018,33.5,37.926612854003906
623019,49.9,58.15983200073242
623020,21.2,30.31367301940918
623021,35.0,31.36199188232422
623022,52.1,74.44666290283203
623023,57.2,53.55734634399414
623024,88.7,78.63958740234375
623025,53.6,68.44954681396484
623026,85.3,78.61466217041016
623027,40.7,45.06185531616211
623028,65.9,64.6220474243164
623029,19.599,32.428253173828125
623030,89.3,90.74237060546875
623031,76.9,77.14818572998047
623032,35.4,36.24668502807617
623033,49.2,40.22896194458008
623034,53.4,59.40791702270508
623035,76.2,79.11358642578125
623036,48.6,47.56556701660156
623037,29.6,39.52592086791992
623038,87.8,86.26122283935547
623039,100.0,94.08538055419922
623040,74.9,68.22541809082031
623041,51.1,54.57610321044922
623042,76.0,79.9610824584961
623043,100.0,87.9952621459961
623044,98.2,89.27654266357422
623045,26.8,32.84170150756836
623046,68.4,87.39417266845703
623047,57.8,41.15290832519531
623048,100.0,74.37276458740234
623049,76.6,77.34007263183594
623050,53.5,51.902061462402344
623051,52.0,62.47929763793945
623052,78.1,88.28132629394531
623053,33.3,35.92913818359375
623054,100.0,87.77386474609375
623055,47.1,51.16231918334961
623056,21.7,36.82057189941406
623057,49.4,63.72121047973633
623058,90.7,87.35813903808594
623059,90.6,77.1030044555664
623060,49.9,48.04330062866211
623061,65.1,60.84219741821289
623062,79.2,75.85792541503906
623063,77.7,77.23986053466797
623064,84.6,86.81501770019531
623065,26.9,36.830623626708984
623066,61.8,40.044498443603516
623067,64.5,78.24151611328125
623068,23.1,32.26526641845703
623069,84.6,76.5320053100586
623070,86.7,75.8170166015625
623071,30.6,31.915630340576172
623072,79.6,90.53948211669922
623073,27.0,37.197509765625
623074,71.1,73.43328857421875
623075,53.4,71.9452896118164
623076,63.6,70.5326156616211
623077,42.5,36.289161682128906
623078,82.1,78.60687255859375
623079,89.3,79.20709228515625
623080,60.2,76.2529525756836
623081,85.9,87.23673248291016
623082,76.2,63.96086502075195
623083,49.7,44.045066833496094
623084,81.6,84.73196411132812
623085,54.4,42.43283462524414
623086,70.1,74.18663787841797
623087,100.0,91.71488952636719
623088,68.4,63.880401611328125
623089,72.7,73.75018310546875
623090,57.9,47.397708892822266
623091,81.4,80.21990203857422
623092,22.3,33.98381805419922
623093,43.1,48.35821533203125
623094,66.4,46.255279541015625
623095,68.6,52.264408111572266
623096,41.5,39.696327209472656
623097,19.599,25.709877014160156
623098,79.3,72.32877349853516
623099,100.0,80.81177520751953
623100,77.3,85.38713836669922
623101,63.5,60.38022232055664
623102,50.4,62.33305358886719
623103,63.1,48.8900032043457
623104,86.0,82.11293029785156
623105,93.2,89.21983337402344
623106,61.2,73.84429168701172
623107,52.5,66.70272064208984
623108,49.7,51.61869430541992
623109,73.1,83.01927185058594
623110,100.0,88.11425018310547
623111,23.5,32.31298828125
623112,35.3,38.55876159667969
623113,29.2,39.08478927612305
623114,28.5,42.42978286743164
623115,34.5,30.203840255737305
623116,93.1,88.5047378540039
623117,69.9,70.70719909667969
623118,48.0,62.252159118652344
623119,54.3,39.884620666503906
623120,62.2,58.65083312988281
623121,91.4,90.37088012695312
623122,38.3,44.412445068359375
623123,50.5,47.318058013916016
623124,67.7,70.55162048339844
623125,86.5,78.40721893310547
623126,53.7,53.93466567993164
623127,60.1,71.36986541748047
623128,57.9,64.56182861328125
623129,58.4,66.33599090576172
623130,19.599,29.076250076293945
623131,47.8,47.03255081176758
623132,78.9,87.23534393310547
623133,64.3,57.97532272338867
623134,84.6,81.27304077148438
623135,100.0,92.70050811767578
623136,34.2,37.12059783935547
623137,75.4,84.11788177490234
623138,79.3,80.89320373535156
623139,71.2,64.74397277832031
623140,41.8,48.40018081665039
623141,42.3,36.53361511230469
623142,53.5,60.73970413208008
623143,100.0,85.66053009033203
623144,58.7,68.47738647460938
623145,63.2,70.28256225585938
623146,57.6,66.85456085205078
623147,65.9,60.27940368652344
623148,99.1,92.47618865966797
623149,28.4,40.13833999633789
623150,68.8,66.48177337646484
623151,69.8,51.617069244384766
623152,19.599,33.23308563232422
623153,48.4,34.49061965942383
623154,63.6,46.900299072265625
623155,34.6,43.846290588378906
623156,78.4,82.2425765991211
623157,65.5,76.27592468261719
623158,70.7,69.41826629638672
623159,61.2,79.98119354248047
623160,57.7,56.031585693359375
623161,70.4,70.58519744873047
623162,68.1,64.00857543945312
623163,63.1,63.29421615600586
623164,93.9,84.91484069824219
623165,84.8,82.69672393798828
623166,80.9,75.7807388305664
623167,41.1,45.22588348388672
623168,55.8,43.165340423583984
623169,96.2,91.25437927246094
623170,50.2,40.44292449951172
623171,32.4,31.31320571899414
623172,50.9,39.674468994140625
623173,31.3,38.09889221191406
623174,61.3,52.837867736816406
623175,35.8,41.88167953491211
623176,85.1,84.11477661132812
623177,45.6,42.67276382446289
623178,62.2,49.76023483276367
623179,83.1,88.9649658203125
623180,56.4,54.158897399902344
623181,75.5,72.96048736572266
623182,55.3,48.40965270996094
623183,63.5,62.5637321472168
623184,73.8,81.12928009033203
623185,32.4,34.77640914916992
623186,37.8,40.448665618896484
623187,70.4,65.51893615722656
623188,84.0,87.18009185791016
623189,91.0,79.27915954589844
623190,88.8,91.6665267944336
623191,52.2,56.387821197509766
623192,88.6,87.49201965332031
623193,68.3,69.0302734375
623194,57.4,68.57794952392578
623195,19.599,27.909677505493164
623196,83.1,80.30358123779297
623197,73.3,72.94983673095703
623198,57.0,56.519779205322266
623199,73.3,84.01226043701172
623200,48.0,48.187217712402344
623201,52.8,42.91161346435547
623202,77.8,81.31281280517578
623203,78.5,83.00041198730469
623204,39.2,28.537275314331055
623205,83.6,79.16997528076172
623206,72.9,71.31233215332031
623207,82.3,82.37909698486328
623208,53.0,43.1683464050293
623209,98.8,83.10851287841797
623210,85.3,86.88817596435547
623211,93.6,86.78959655761719
623212,61.7,77.44230651855469
623213,68.8,68.87832641601562
623214,44.6,41.31618118286133
623215,42.5,39.28518295288086
623216,98.9,91.92445373535156
623217,50.4,36.27043533325195
623218,100.0,90.03833770751953
623219,19.599,29.380361557006836
623220,46.2,39.424713134765625
623221,50.7,63.4543571472168
623222,85.6,79.96943664550781
623223,72.4,66.40592956542969
623224,73.4,86.02142333984375
623225,82.6,87.86528778076172
623226,66.0,55.49972152709961
623227,49.7,37.02185821533203
623228,28.9,36.18147659301758
623229,70.8,61.452911376953125
623230,76.9,70.69091033935547
623231,52.0,57.39320755004883
623232,72.8,76.28227233886719
623233,53.8,47.28458786010742
623234,45.3,49.40419387817383
623235,100.0,91.27272033691406
623236,100.0,92.2521743774414
623237,30.3,38.08655548095703
623238,23.3,39.398860931396484
623239,36.3,36.13728713989258
623240,98.6,90.41390991210938
623241,35.7,34.90925979614258
623242,72.5,78.9698715209961
623243,50.3,55.1348991394043
623244,53.0,44.075111389160156
623245,35.7,42.75095748901367
623246,89.9,81.89588165283203
623247,67.5,60.33811950683594
623248,34.2,38.28769302368164
623249,47.4,45.16445541381836
623250,83.4,78.21656799316406
623251,73.6,75.18834686279297
623252,66.3,64.13388061523438
623253,46.9,60.334590911865234
623254,89.6,73.2731704711914
623255,70.3,57.88923263549805
623256,63.5,64.61294555664062
623257,85.7,87.2368392944336
623258,41.9,50.87504196166992
623259,67.6,60.88435745239258
623260,63.1,77.0173110961914
623261,35.8,38.3154411315918
623262,19.599,37.232093811035156
623263,76.4,77.63282775878906
623264,75.3,74.60588836669922
623265,55.6,61.78360366821289
623266,43.8,41.3206672668457
623267,62.8,87.301513671875
623268,34.2,44.821990966796875
623269,54.6,57.11439895629883
623270,64.2,54.0530891418457
623271,46.5,45.63139724731445
623272,49.6,40.93809509277344
623273,56.3,47.87632751464844
623274,62.0,48.900272369384766
623275,62.3,61.14752197265625
623276,89.7,81.85066986083984
623277,45.5,61.741416931152344
623278,62.0,67.46633911132812
623279,54.6,47.23066711425781
623280,77.5,82.47309875488281
623281,66.1,73.87934875488281
623282,78.1,76.28072357177734
623283,69.4,78.927001953125
623284,45.4,36.7039909362793
623285,63.4,54.015384674072266
623286,68.8,67.36123657226562
623287,89.2,72.69910430908203
623288,66.2,78.6983413696289
623289,66.6,65.77066802978516
623290,19.599,31.118505477905273
623291,55.2,56.76673889160156
623292,63.4,49.81565856933594
623293,65.6,69.13876342773438
623294,100.0,92.71676635742188
623295,77.5,74.79701232910156
623296,79.7,59.67857360839844
623297,50.7,54.97920227050781
623298,68.1,65.59577941894531
623299,73.2,78.46588134765625
623300,60.6,64.69096374511719
623301,91.2,89.82676696777344
623302,37.1,39.175113677978516
623303,60.5,56.95849609375
623304,44.0,39.09318161010742
623305,68.3,60.44034194946289
623306,79.6,78.30381774902344
623307,58.2,62.37502670288086
623308,50.7,64.60061645507812
623309,71.4,64.65076446533203
623310,72.3,64.6694107055664
623311,67.3,71.17578887939453
623312,57.7,44.505489349365234
623313,61.0,55.08139419555664
623314,80.0,67.45252990722656
623315,89.0,83.37138366699219
623316,44.7,38.29512405395508
623317,50.8,52.473751068115234
623318,26.7,38.28999710083008
623319,46.3,38.71097183227539
623320,100.0,93.98783874511719
623321,52.3,53.8406867980957
623322,58.7,72.63093566894531
623323,31.0,39.537635803222656
623324,85.5,80.29051971435547
