id,exam_score,pred
446240,95.2,90.0378189086914
446241,54.9,79.46572875976562
446242,52.9,59.634803771972656
446243,64.0,55.59749984741211
446244,62.3,73.18675231933594
446245,70.7,73.08128356933594
446246,69.0,71.52576446533203
446247,92.2,81.27928161621094
446248,74.1,87.78277587890625
446249,100.0,97.77957916259766
446250,67.3,71.48019409179688
446251,33.5,38.87451171875
446252,49.9,46.67448806762695
446253,28.5,33.217552185058594
446254,71.6,66.73542785644531
446255,59.5,54.570552825927734
446256,43.8,45.08852767944336
446257,100.0,88.2358169555664
446258,68.9,54.19975280761719
446259,79.2,86.3895492553711
446260,72.1,91.36383056640625
446261,30.6,44.30116653442383
446262,45.7,46.54818344116211
446263,55.0,68.3563003540039
446264,78.0,68.86265563964844
446265,64.7,67.13223266601562
446266,67.7,65.0920181274414
446267,78.0,79.02869415283203
446268,52.8,58.61445617675781
446269,66.7,72.47441101074219
446270,67.9,74.21114349365234
446271,52.9,63.10231399536133
446272,78.9,73.79496002197266
446273,74.4,75.37123107910156
446274,66.9,69.22604370117188
446275,85.0,86.02191162109375
446276,56.3,60.163360595703125
446277,34.8,42.92216110229492
446278,45.8,54.24188995361328
446279,57.3,50.08420944213867
446280,41.0,58.03294372558594
446281,46.9,56.394187927246094
446282,59.4,55.00101852416992
446283,62.3,69.1254653930664
446284,23.6,25.255664825439453
446285,67.4,68.98800659179688
446286,73.9,62.467960357666016
446287,37.3,47.69668197631836
446288,59.9,69.247802734375
446289,46.3,57.61323928833008
446290,100.0,94.51127624511719
446291,47.2,52.722755432128906
446292,59.9,77.1262435913086
446293,70.7,59.05315017700195
446294,56.7,53.06398391723633
446295,100.0,83.57899475097656
446296,72.6,65.12129211425781
446297,46.6,44.80497741699219
446298,100.0,90.82974243164062
446299,67.7,82.47579956054688
446300,70.4,68.66641235351562
446301,48.5,63.89366912841797
446302,71.8,64.6379165649414
446303,59.9,52.12440490722656
446304,46.3,46.74370574951172
446305,59.5,53.55882263183594
446306,85.6,73.66509246826172
446307,67.7,61.525482177734375
446308,61.2,77.34207153320312
446309,62.7,64.91338348388672
446310,82.4,83.0796890258789
446311,51.2,43.89881896972656
446312,68.9,72.08534240722656
446313,69.4,61.82581329345703
446314,100.0,82.54491424560547
446315,89.7,71.44126892089844
446316,77.6,81.53324890136719
446317,64.1,82.86054229736328
446318,50.6,48.169742584228516
446319,46.9,45.82215118408203
446320,65.0,56.26027297973633
446321,55.1,60.723087310791016
446322,48.6,67.62718200683594
446323,32.3,45.24560546875
446324,66.1,69.59379577636719
446325,41.4,50.05075454711914
446326,51.7,53.097801208496094
446327,67.9,74.48390197753906
446328,37.5,47.92496109008789
446329,75.0,78.17333221435547
446330,62.5,52.260475158691406
446331,70.0,73.79969024658203
446332,53.7,48.86612319946289
446333,50.3,56.026214599609375
446334,45.3,42.43115234375
446335,35.7,43.87398910522461
446336,57.0,62.652042388916016
446337,79.7,90.05963134765625
446338,54.8,63.80516815185547
446339,80.6,78.45314025878906
446340,50.1,65.5927505493164
446341,52.5,47.5617790222168
446342,63.8,55.440303802490234
446343,76.2,83.21028137207031
446344,87.9,81.06660461425781
446345,93.0,92.13784790039062
446346,78.5,79.20823669433594
446347,62.0,61.35647964477539
446348,87.1,79.76227569580078
446349,48.0,68.44963073730469
446350,40.5,36.39057540893555
446351,82.9,87.99243927001953
446352,70.2,95.02079010009766
446353,37.1,59.08640670776367
446354,61.1,86.41281127929688
446355,62.6,64.1439208984375
446356,57.4,39.198055267333984
446357,54.5,44.9935417175293
446358,56.9,62.5512580871582
446359,58.0,49.85334014892578
446360,71.7,72.0890121459961
446361,86.3,87.18891906738281
446362,45.7,61.68117141723633
446363,88.4,80.98406219482422
446364,67.5,59.65382766723633
446365,48.5,53.948341369628906
446366,57.2,54.68988037109375
446367,55.5,49.31901550292969
446368,42.9,53.351112365722656
446369,38.4,45.58880615234375
446370,48.8,44.14585876464844
446371,54.2,53.62221908569336
446372,73.1,79.9068374633789
446373,40.5,35.27509307861328
446374,53.9,48.89768981933594
446375,86.0,82.06709289550781
446376,73.8,54.68853759765625
446377,38.8,52.3270149230957
446378,78.9,79.2127456665039
446379,29.3,47.802181243896484
446380,57.0,53.73521423339844
446381,51.2,76.12138366699219
446382,61.3,46.38949203491211
446383,44.0,38.83319091796875
446384,75.9,71.23127746582031
446385,30.1,47.72151565551758
446386,69.5,67.75859069824219
446387,38.2,40.192787170410156
446388,81.0,68.05074310302734
446389,73.0,74.96966552734375
446390,32.5,31.80242156982422
446391,31.4,39.4280891418457
446392,51.8,48.51951217651367
446393,36.5,41.44047164916992
446394,53.7,58.646549224853516
446395,69.3,66.650146484375
446396,92.3,96.4487533569336
446397,63.9,68.78570556640625
446398,64.7,73.69898223876953
446399,63.6,64.80610656738281
446400,78.6,63.013057708740234
446401,74.8,78.00194549560547
446402,75.4,73.20953369140625
446403,81.6,66.49437713623047
446404,84.6,73.01783752441406
446405,29.0,37.877601623535156
446406,61.6,71.89768981933594
446407,37.4,33.37773895263672
446408,69.6,72.68778991699219
446409,100.0,91.43811798095703
446410,54.4,54.01548767089844
446411,49.6,62.191986083984375
446412,69.6,50.65629196166992
446413,61.5,65.2454605102539
446414,77.1,73.61346435546875
446415,78.9,71.47764587402344
446416,39.4,33.533634185791016
446417,81.4,83.8354263305664
446418,47.2,59.25399398803711
446419,65.3,49.8051872253418
446420,51.3,47.19606018066406
446421,56.9,45.33692169189453
446422,98.9,94.14910888671875
446423,32.6,31.373836517333984
446424,62.8,65.7021255493164
446425,89.6,83.90265655517578
446426,37.8,35.57931137084961
446427,68.5,63.559120178222656
446428,19.599,23.684066772460938
446429,42.7,57.138668060302734
446430,40.3,48.276187896728516
446431,37.8,43.18396759033203
446432,51.1,51.62934112548828
446433,77.5,73.7969741821289
446434,51.3,59.327247619628906
446435,57.3,53.94807815551758
446436,66.0,83.28597259521484
446437,89.6,85.18185424804688
446438,61.7,80.59036254882812
446439,78.7,82.78356170654297
446440,52.4,68.18645477294922
446441,64.3,66.04219055175781
446442,61.1,71.276611328125
446443,69.2,72.54564666748047
446444,58.4,68.90555572509766
446445,47.4,49.9691276550293
446446,40.2,46.771217346191406
446447,77.3,67.89482116699219
446448,35.0,37.554542541503906
446449,42.6,44.091678619384766
446450,92.2,84.23619842529297
446451,71.2,76.11868286132812
446452,70.8,54.4796028137207
446453,72.4,63.155845642089844
446454,57.9,51.41924285888672
446455,59.9,56.83907699584961
446456,39.2,51.779518127441406
446457,58.6,57.886783599853516
446458,76.8,73.9908676147461
446459,71.1,93.94747924804688
446460,88.7,77.0625991821289
446461,95.4,92.4885025024414
446462,78.9,83.21009826660156
446463,67.3,63.59426498413086
446464,85.9,80.33881378173828
446465,34.0,37.33253860473633
446466,40.2,44.53236770629883
446467,100.0,90.23152160644531
446468,51.8,51.95786666870117
446469,92.2,88.73419952392578
446470,63.7,51.86362075805664
446471,38.6,44.406715393066406
446472,57.0,62.781673431396484
446473,68.9,70.18534851074219
446474,87.3,86.08001708984375
446475,85.2,74.70098876953125
446476,64.0,68.4802474975586
446477,69.5,62.617427825927734
446478,29.5,40.894187927246094
446479,52.6,67.14736938476562
446480,39.5,48.484291076660156
446481,79.6,85.50142669677734
446482,58.2,51.48225784301758
446483,41.9,36.46977233886719
446484,99.3,89.1421127319336
446485,40.2,47.58623504638672
446486,42.0,42.25309753417969
446487,45.4,37.65281295776367
446488,67.3,67.40813446044922
446489,81.2,66.67509460449219
446490,52.7,49.444435119628906
446491,56.5,33.13505172729492
446492,62.3,67.18167877197266
446493,39.8,50.68327713012695
446494,47.4,48.652244567871094
446495,60.2,90.85763549804688
446496,48.8,36.92507553100586
446497,31.4,39.15394973754883
446498,58.3,46.026695251464844
446499,64.4,60.352561950683594
446500,52.7,48.42283630371094
446501,53.3,41.09605026245117
446502,61.7,59.386234283447266
446503,76.7,77.66259002685547
446504,80.9,73.79451751708984
446505,34.1,42.058692932128906
446506,76.8,82.62936401367188
446507,81.3,81.29582977294922
446508,72.3,63.47134017944336
446509,54.2,67.07027435302734
446510,84.9,68.16630554199219
446511,75.7,77.39886474609375
446512,39.1,66.42496490478516
446513,86.4,82.86891174316406
446514,81.9,79.39981842041016
446515,45.6,33.58907699584961
446516,77.4,84.86577606201172
446517,96.0,94.36947631835938
446518,66.4,70.96316528320312
446519,72.3,81.09951782226562
446520,57.8,62.37355041503906
446521,32.8,31.199369430541992
446522,46.3,57.977134704589844
446523,72.8,73.50970458984375
446524,87.9,76.0650863647461
446525,61.0,57.636680603027344
446526,46.0,45.452030181884766
446527,40.2,40.76123046875
446528,41.5,37.63144302368164
446529,36.9,46.580326080322266
446530,73.2,66.1457748413086
446531,61.1,74.58097076416016
446532,19.599,22.269489288330078
446533,59.6,65.82030487060547
446534,73.5,65.55854797363281
446535,55.2,43.15443801879883
446536,83.7,80.57290649414062
446537,25.7,32.23249435424805
446538,52.8,47.98917007446289
446539,51.6,45.245460510253906
446540,81.4,75.80223846435547
446541,98.6,81.70929718017578
446542,91.3,95.60617065429688
446543,84.8,77.98759460449219
446544,95.7,83.60646057128906
446545,90.8,86.32435607910156
446546,30.5,40.28022766113281
446547,36.3,41.90068054199219
446548,78.0,77.36677551269531
446549,68.4,68.82860565185547
446550,27.7,35.15262985229492
446551,55.9,70.02586364746094
446552,66.2,82.27593231201172
446553,24.9,44.49045181274414
446554,39.1,44.604312896728516
446555,77.7,85.94925689697266
446556,64.8,74.35494232177734
446557,44.7,27.327526092529297
446558,48.0,55.2041130065918
446559,79.9,73.62368774414062
446560,79.3,78.50452423095703
446561,76.9,73.7621078491211
446562,53.8,46.172264099121094
446563,42.9,55.7362060546875
446564,60.6,65.71708679199219
446565,63.4,59.88874435424805
446566,44.9,49.734859466552734
446567,56.3,47.01158142089844
446568,32.4,32.86802673339844
446569,73.8,73.0438003540039
446570,68.3,69.96369171142578
446571,51.2,39.300106048583984
446572,50.7,43.313987731933594
446573,84.4,71.42290496826172
446574,91.9,81.10997009277344
446575,54.5,65.288330078125
446576,44.3,35.62733459472656
446577,49.8,46.17959213256836
446578,43.1,39.94736862182617
446579,42.6,33.61502456665039
446580,49.6,40.317665100097656
446581,69.2,65.15247344970703
446582,69.5,68.72737884521484
446583,69.8,63.65385055541992
446584,62.7,72.17874145507812
446585,58.4,64.923583984375
446586,52.8,61.625823974609375
446587,75.1,79.83580017089844
446588,37.0,30.320009231567383
446589,57.9,56.78849411010742
446590,75.2,76.13612365722656
446591,88.0,82.42362976074219
446592,55.5,50.09406661987305
446593,61.2,55.62137222290039
446594,61.4,58.84749221801758
446595,35.4,34.984981536865234
446596,59.0,53.48668670654297
446597,57.0,57.79652786254883
446598,49.7,43.188026428222656
446599,67.3,57.1885986328125
446600,46.9,47.09777069091797
446601,72.2,66.38263702392578
446602,69.8,72.52195739746094
446603,62.9,63.74482727050781
446604,82.2,74.9638442993164
446605,85.6,78.12355041503906
446606,36.7,40.580360412597656
446607,64.8,74.04946899414062
446608,73.3,76.91476440429688
446609,41.9,54.53557586669922
446610,70.2,80.89232635498047
446611,27.2,37.840145111083984
446612,73.4,71.60599517822266
446613,65.0,68.50177001953125
446614,81.3,68.98371887207031
446615,33.2,43.89550018310547
446616,55.1,45.347415924072266
446617,38.3,47.00498962402344
446618,54.1,58.84841537475586
446619,68.9,76.724609375
446620,49.6,56.34874725341797
446621,30.9,29.59349250793457
446622,84.0,87.52437591552734
446623,39.9,39.502437591552734
446624,68.1,71.91519927978516
446625,45.9,44.215816497802734
446626,29.0,28.957748413085938
446627,82.0,82.10133361816406
446628,83.5,84.5712890625
446629,64.8,63.703433990478516
446630,50.3,44.30803298950195
446631,80.5,71.11166381835938
446632,100.0,86.59734344482422
446633,77.3,83.79339599609375
446634,35.9,43.28662872314453
446635,47.4,49.15711212158203
446636,36.7,47.34929275512695
446637,48.4,69.60900115966797
446638,45.3,44.133148193359375
446639,50.6,59.43857955932617
446640,49.0,42.88585662841797
446641,38.8,41.56704330444336
446642,85.8,87.9854965209961
446643,63.9,60.79167175292969
446644,59.7,64.94298553466797
446645,47.0,45.97386169433594
446646,63.1,68.04640197753906
446647,44.4,64.25325012207031
446648,59.8,62.39766311645508
446649,55.4,64.96908569335938
446650,37.4,49.541404724121094
446651,33.3,33.45851516723633
446652,88.2,93.15988159179688
446653,39.5,46.503509521484375
446654,78.4,71.5124282836914
446655,35.8,32.316429138183594
446656,65.3,66.84491729736328
446657,73.1,74.20745086669922
446658,27.6,36.1777229309082
446659,41.9,38.57742691040039
446660,24.8,45.51457977294922
446661,71.8,75.04428100585938
446662,59.0,69.44561767578125
446663,47.8,49.9106559753418
446664,66.1,73.89588165283203
446665,93.2,71.91665649414062
446666,24.5,32.17186737060547
446667,52.9,54.394020080566406
446668,44.0,42.87548828125
446669,67.8,64.02821350097656
446670,26.4,36.49811553955078
446671,80.0,70.40959930419922
446672,87.1,86.60486602783203
446673,74.4,88.69171142578125
446674,96.5,79.6750717163086
446675,69.4,70.89283752441406
446676,95.2,96.8639907836914
446677,50.1,59.09909439086914
446678,40.7,57.193756103515625
446679,78.7,80.43981170654297
446680,54.8,49.48482131958008
446681,53.5,64.5241470336914
446682,50.8,64.9599380493164
446683,44.8,57.96487808227539
446684,72.9,55.4546012878418
446685,58.1,61.69689178466797
446686,37.8,49.36405563354492
446687,92.7,95.23042297363281
446688,48.6,67.77753448486328
446689,80.5,88.43002319335938
446690,69.2,64.68966674804688
446691,52.9,43.19456100463867
446692,83.2,85.86679077148438
446693,19.599,26.84217071533203
446694,31.8,43.9632453918457
446695,44.9,41.8025016784668
446696,38.3,35.395809173583984
446697,29.0,41.176475524902344
446698,65.4,64.4033203125
446699,66.3,61.11015701293945
446700,76.0,77.34226989746094
446701,68.7,77.77526092529297
446702,68.7,55.244285583496094
446703,50.3,42.114830017089844
446704,65.6,64.86450958251953
446705,64.7,67.35248565673828
446706,76.6,84.37046813964844
446707,57.4,58.141422271728516
446708,45.3,44.30018615722656
446709,81.1,70.21984100341797
446710,38.3,43.90380096435547
446711,34.0,30.41088104248047
446712,57.3,49.58768844604492
446713,65.5,52.01079177856445
446714,95.7,85.47451782226562
446715,27.4,27.519399642944336
446716,62.1,75.98601531982422
446717,79.9,84.39460754394531
446718,76.7,72.31432342529297
446719,84.3,85.39177703857422
446720,48.7,58.160980224609375
446721,80.7,73.56672668457031
446722,66.6,70.04615020751953
446723,58.0,49.588470458984375
446724,92.7,66.0928726196289
446725,60.3,63.69578552246094
446726,59.8,75.9325942993164
446727,90.8,81.81912231445312
446728,46.5,59.885005950927734
446729,57.9,56.702884674072266
446730,88.8,86.07501983642578
446731,89.2,87.31588745117188
446732,34.5,48.13218307495117
446733,100.0,91.078369140625
446734,65.6,56.07692337036133
446735,40.7,31.851961135864258
446736,88.9,79.62500762939453
446737,48.3,45.493553161621094
446738,75.5,75.55485534667969
446739,79.1,87.35249328613281
446740,80.3,83.67506408691406
446741,63.7,72.3759536743164
446742,57.6,67.18948364257812
446743,43.4,50.48165512084961
446744,83.9,80.06483459472656
446745,70.4,55.598541259765625
446746,37.6,42.80263900756836
446747,84.7,73.55887603759766
446748,69.8,69.00798797607422
446749,39.4,34.10797119140625
446750,68.2,74.86786651611328
446751,60.8,44.11766052246094
446752,60.5,69.34080505371094
446753,46.0,48.46537399291992
446754,23.8,26.283567428588867
446755,44.5,43.22386932373047
446756,49.4,51.71322250366211
446757,62.6,60.29421615600586
446758,66.7,62.03990936279297
446759,100.0,89.63007354736328
446760,62.9,64.94349670410156
446761,37.0,46.41458511352539
446762,55.3,51.79496765136719
446763,80.0,69.71025085449219
446764,76.7,78.98607635498047
446765,65.5,71.72051239013672
446766,100.0,77.10208892822266
446767,53.3,56.55282211303711
446768,66.6,65.21503448486328
446769,45.4,43.544830322265625
446770,60.5,62.920555114746094
446771,57.2,47.26273727416992
446772,53.9,53.590301513671875
446773,92.7,85.55848693847656
446774,38.2,32.605796813964844
446775,73.2,79.52033996582031
446776,66.9,70.2315902709961
446777,46.9,39.656673431396484
446778,65.1,60.68207550048828
446779,50.5,58.69160079956055
446780,51.5,49.08032989501953
446781,88.7,67.29216766357422
446782,77.7,60.48714065551758
446783,43.8,50.76476287841797
446784,76.6,68.82600402832031
446785,44.0,53.565452575683594
446786,83.3,85.76055908203125
446787,34.9,43.150840759277344
446788,41.8,50.68242645263672
446789,48.9,44.62971496582031
446790,50.3,53.31949234008789
446791,67.5,62.2047004699707
446792,60.7,68.66788482666016
446793,32.9,36.46229553222656
446794,63.3,68.32125091552734
446795,32.8,32.014713287353516
446796,66.4,60.45845031738281
446797,27.4,35.412139892578125
446798,96.7,92.45955657958984
446799,48.3,60.88169479370117
446800,89.7,74.28642272949219
446801,72.6,54.99177932739258
446802,43.4,39.209083557128906
446803,83.3,79.7578353881836
446804,73.4,70.29615020751953
446805,78.0,73.64724731445312
446806,38.0,53.38652801513672
446807,37.6,39.23762512207031
446808,58.2,75.27853393554688
446809,45.5,57.26591873168945
446810,61.0,60.982601165771484
446811,58.8,39.37683868408203
446812,30.9,39.3967170715332
446813,39.5,49.148826599121094
446814,92.8,70.26339721679688
446815,72.3,79.35726928710938
446816,87.1,91.48682403564453
446817,29.4,39.966732025146484
446818,64.1,81.92262268066406
446819,26.8,43.34544372558594
446820,39.1,41.1893424987793
446821,49.6,60.221622467041016
446822,78.9,83.24055480957031
446823,39.5,44.0322265625
446824,60.3,65.41763305664062
446825,95.5,86.63681030273438
446826,57.5,44.29519271850586
446827,64.0,56.303558349609375
446828,41.3,53.74477767944336
446829,60.1,65.87413024902344
446830,72.9,75.58893585205078
446831,91.5,84.55016326904297
446832,53.7,49.971099853515625
446833,52.2,46.94376754760742
446834,74.3,74.1601791381836
446835,74.6,74.92639923095703
446836,40.1,48.646484375
446837,43.5,42.96049499511719
446838,76.1,85.61814880371094
446839,62.6,63.872406005859375
446840,52.8,54.97954559326172
446841,46.7,46.41458511352539
446842,55.9,53.296875
446843,73.8,71.6514663696289
446844,67.3,75.25812530517578
446845,48.3,46.50338363647461
446846,47.6,49.94943618774414
446847,53.0,41.7684211730957
446848,62.4,68.90943145751953
446849,29.5,44.67441177368164
446850,50.6,49.67694854736328
446851,78.7,71.49394989013672
446852,19.599,24.120332717895508
446853,82.1,82.1106948852539
446854,58.2,56.37659454345703
446855,50.0,49.969078063964844
446856,73.1,66.1656723022461
446857,65.5,39.59178924560547
446858,49.2,42.34853744506836
446859,87.4,78.44713592529297
446860,49.8,54.95917892456055
446861,72.0,71.03500366210938
446862,36.7,46.88656234741211
446863,54.9,55.24041748046875
446864,84.8,96.18584442138672
446865,59.5,56.95358657836914
446866,49.8,64.96517944335938
446867,54.6,58.57136535644531
446868,19.599,26.090341567993164
446869,42.8,45.64771270751953
446870,58.2,64.39156341552734
446871,42.4,39.24773025512695
446872,70.2,64.56436157226562
446873,41.5,43.388092041015625
446874,43.0,55.35616683959961
446875,69.2,68.80078125
446876,53.7,58.35002899169922
446877,72.8,79.1472396850586
446878,72.3,70.5754165649414
446879,61.5,63.59495162963867
446880,69.0,71.2409439086914
446881,91.3,84.30061340332031
446882,45.1,54.13361740112305
446883,28.5,34.54132843017578
446884,53.5,44.30240249633789
446885,63.4,62.61149597167969
446886,96.2,94.51844787597656
446887,74.6,73.97228240966797
446888,46.6,50.35792922973633
446889,24.1,35.229000091552734
446890,92.9,79.9677734375
446891,81.1,77.05665588378906
446892,69.9,52.32036590576172
446893,66.7,56.55549621582031
446894,69.7,59.738555908203125
446895,82.5,74.22791290283203
446896,66.7,69.61138916015625
446897,58.1,69.16019439697266
446898,19.599,22.401126861572266
446899,83.7,87.72943115234375
446900,77.2,70.28857421875
446901,77.6,75.09139251708984
446902,56.9,52.220733642578125
446903,75.6,71.88507080078125
446904,48.2,41.95807647705078
446905,56.3,60.923030853271484
446906,45.3,54.54288101196289
446907,97.1,80.14506530761719
446908,93.0,92.5790023803711
446909,55.6,54.4737434387207
446910,61.4,54.396427154541016
446911,54.1,50.79927062988281
446912,47.0,51.43936538696289
446913,70.8,74.52143096923828
446914,83.3,89.4043960571289
446915,62.4,53.62082290649414
446916,90.2,88.61910247802734
446917,72.3,79.04281616210938
446918,72.9,82.05142974853516
446919,51.1,62.97707748413086
446920,24.7,31.846620559692383
446921,40.0,54.59769821166992
446922,78.4,59.51457977294922
446923,63.7,63.68588638305664
446924,75.0,80.35186004638672
446925,69.2,75.18327331542969
446926,59.8,57.93000411987305
446927,89.7,73.03765106201172
446928,59.9,50.75197982788086
446929,83.5,85.74271392822266
446930,88.1,90.32183074951172
446931,39.3,50.97845458984375
446932,57.6,65.11559295654297
446933,81.4,81.94107055664062
446934,84.4,78.27628326416016
446935,39.3,51.91216278076172
446936,55.4,57.71887969970703
446937,63.8,64.53282928466797
446938,46.9,59.912132263183594
446939,52.0,43.31425094604492
446940,100.0,95.03142547607422
446941,65.9,62.841217041015625
446942,70.0,74.95762634277344
446943,50.9,58.11622619628906
446944,55.8,53.59933853149414
446945,69.4,61.67013931274414
446946,79.3,74.0142822265625
446947,80.6,71.26734161376953
446948,28.5,34.12607192993164
446949,69.0,72.64519500732422
446950,85.8,85.16931915283203
446951,76.1,75.0779037475586
446952,66.5,77.05464935302734
446953,84.4,87.57295227050781
446954,74.9,75.83349609375
446955,60.0,58.56142044067383
446956,69.9,65.0164794921875
446957,70.0,69.55118560791016
446958,60.0,62.4640998840332
446959,80.3,68.46728515625
446960,53.1,55.01321792602539
446961,39.8,31.533790588378906
446962,60.7,51.54204177856445
446963,61.0,57.30024719238281
446964,70.6,48.033592224121094
446965,54.8,46.85807800292969
446966,50.5,60.485755920410156
446967,29.9,53.981666564941406
446968,81.8,78.8608169555664
446969,55.3,55.79786682128906
446970,62.3,75.16304016113281
446971,54.6,60.46782684326172
446972,50.3,45.76268005371094
446973,50.6,45.58418273925781
446974,89.1,81.58089447021484
446975,91.2,72.31787109375
446976,51.8,49.30619430541992
446977,36.2,39.94442367553711
446978,44.7,51.701908111572266
446979,46.0,34.915340423583984
446980,51.1,46.776302337646484
446981,46.8,47.89065933227539
446982,82.8,69.5492172241211
446983,59.1,59.75489044189453
446984,51.5,43.99409484863281
446985,41.5,57.806610107421875
446986,81.8,82.99119567871094
446987,65.3,75.41582489013672
446988,45.1,50.526302337646484
446989,72.3,80.92353820800781
446990,95.9,82.39567565917969
446991,100.0,94.65277099609375
446992,74.0,70.88387298583984
446993,72.6,62.998626708984375
446994,44.8,35.833927154541016
446995,93.6,79.4616470336914
446996,58.8,69.18599700927734
446997,81.3,81.14935302734375
446998,53.9,51.11743927001953
446999,21.2,34.57813262939453
447000,60.0,62.36539077758789
447001,64.7,53.036399841308594
447002,87.0,82.15675354003906
447003,48.2,42.41748809814453
447004,56.5,62.92249298095703
447005,64.7,59.9498405456543
447006,76.6,60.39159393310547
447007,53.5,42.3286018371582
447008,53.2,44.11897277832031
447009,76.2,81.66960906982422
447010,55.3,54.590579986572266
447011,70.7,54.53987121582031
447012,55.1,53.78327560424805
447013,51.6,48.02671813964844
447014,85.9,88.36170959472656
447015,26.0,28.01730728149414
447016,85.2,75.3216781616211
447017,90.3,75.79390716552734
447018,47.6,50.31388473510742
447019,82.3,91.21916198730469
447020,48.7,60.66435623168945
447021,92.5,91.48481750488281
447022,76.5,77.36837005615234
447023,48.3,40.031673431396484
447024,79.5,90.5711441040039
447025,82.4,52.16918182373047
447026,68.3,73.33982849121094
447027,65.3,67.05106353759766
447028,70.7,88.47502136230469
447029,38.4,41.41524124145508
447030,34.5,45.72745132446289
447031,88.8,80.59923553466797
447032,39.9,37.351715087890625
447033,79.3,87.3653793334961
447034,88.1,74.1856918334961
447035,78.3,71.53164672851562
447036,35.7,42.354331970214844
447037,80.8,72.93229675292969
447038,59.1,54.861289978027344
447039,44.1,53.52412033081055
447040,36.7,36.89183044433594
447041,64.6,53.62356185913086
447042,38.0,53.35103988647461
447043,98.1,84.69195556640625
447044,57.1,56.926185607910156
447045,56.3,70.6664810180664
447046,100.0,93.1574478149414
447047,45.4,50.866493225097656
447048,82.9,81.86986541748047
447049,19.599,22.1431941986084
447050,26.0,38.14590835571289
447051,53.1,58.88652801513672
447052,35.1,60.91480255126953
447053,49.9,44.468971252441406
447054,34.0,42.93855667114258
447055,75.4,71.42756652832031
447056,46.8,53.409244537353516
447057,51.1,48.3666877746582
447058,100.0,93.16998291015625
447059,83.3,75.97713470458984
447060,29.4,32.10759735107422
447061,76.4,64.2568130493164
447062,63.5,66.60790252685547
447063,71.6,68.95222473144531
447064,52.2,66.92652893066406
447065,53.6,54.495216369628906
447066,83.9,86.77236938476562
447067,69.4,71.32225799560547
447068,50.3,61.20951461791992
447069,100.0,84.24626922607422
447070,25.6,33.34806442260742
447071,56.1,53.93315124511719
447072,60.4,54.45480728149414
447073,39.3,45.693511962890625
447074,90.0,79.75094604492188
447075,37.8,49.64896011352539
447076,81.1,77.47089385986328
447077,56.5,53.66176223754883
447078,71.3,65.0804672241211
447079,61.5,72.64147186279297
447080,19.599,26.863208770751953
447081,89.6,83.91432189941406
447082,52.9,37.29197692871094
447083,65.6,72.43097686767578
447084,59.1,61.69321823120117
447085,49.8,50.77081298828125
447086,70.2,81.76348114013672
447087,44.8,44.57981491088867
447088,47.2,52.38025665283203
447089,77.8,76.01846313476562
447090,52.3,43.376258850097656
447091,65.9,55.61663055419922
447092,53.4,61.81223678588867
447093,96.0,91.24015045166016
447094,74.1,81.89737701416016
447095,74.1,55.613468170166016
447096,38.3,41.11822509765625
447097,100.0,96.89427947998047
447098,84.7,79.09776306152344
447099,20.3,25.316844940185547
447100,28.5,41.426177978515625
447101,83.3,83.35626220703125
447102,75.4,72.33573150634766
447103,86.8,80.48973846435547
447104,76.3,63.35044479370117
447105,30.3,37.22288131713867
447106,61.3,54.261383056640625
447107,38.7,38.44565200805664
447108,75.3,70.30831146240234
447109,45.0,35.19455337524414
447110,61.3,61.344810485839844
447111,66.5,63.16720962524414
447112,64.5,54.06760025024414
447113,69.4,76.35906982421875
447114,35.8,45.07186508178711
447115,69.7,63.45491409301758
447116,66.5,60.816802978515625
447117,39.0,57.705692291259766
447118,68.1,71.70465087890625
447119,77.6,73.74879455566406
447120,97.8,82.47463989257812
447121,72.9,73.47113800048828
447122,82.3,91.8798828125
447123,56.3,50.535667419433594
447124,58.3,44.07501220703125
447125,82.9,78.27936553955078
447126,56.4,45.77812194824219
447127,67.0,67.01160430908203
447128,50.4,54.14091110229492
447129,68.6,68.32856750488281
447130,63.3,64.9056625366211
447131,80.0,75.01579284667969
447132,47.6,51.37731170654297
447133,35.2,50.677589416503906
447134,100.0,95.09075927734375
447135,87.8,82.7322998046875
447136,58.3,53.78926467895508
447137,48.2,68.43946075439453
447138,63.6,66.38890075683594
447139,62.9,57.61458969116211
447140,34.2,36.88751220703125
447141,53.2,65.18057250976562
447142,91.1,96.08027648925781
447143,85.6,80.77909088134766
447144,21.4,31.394018173217773
447145,42.1,54.3645133972168
447146,74.1,77.65998077392578
447147,100.0,93.29063415527344
447148,69.7,86.97235870361328
447149,77.7,77.12705993652344
447150,69.6,70.91863250732422
447151,55.3,54.01744079589844
447152,53.8,51.133296966552734
447153,88.8,88.38848876953125
447154,50.1,70.57133483886719
447155,36.3,45.006004333496094
447156,68.1,55.934165954589844
447157,49.7,49.9521369934082
447158,93.9,78.28314208984375
447159,49.3,43.46908950805664
447160,55.1,56.73090744018555
447161,61.7,57.49605941772461
447162,51.7,57.960052490234375
447163,53.2,45.7939453125
447164,73.0,86.0098648071289
447165,35.2,43.135440826416016
447166,60.9,42.63520812988281
447167,60.1,68.89161682128906
447168,57.7,50.91617965698242
447169,71.9,66.80113220214844
447170,32.9,30.827335357666016
447171,35.2,46.773765563964844
447172,63.7,62.48332595825195
447173,49.2,54.66209030151367
