id,exam_score,pred
426211,75.3,66.7520862765739
426212,92.2,83.34560500026957
426213,46.6,41.00967577285137
426214,98.8,95.43328240597182
426215,87.2,78.18761150732401
426216,36.3,36.6620281951246
426217,45.5,48.26719567893871
426218,36.6,38.976887792623735
426219,70.9,79.42483606343865
426220,90.7,80.4635180578
426221,100.0,82.90697679130872
426222,64.4,72.10341901308743
426223,65.3,62.82269090967652
426224,54.6,54.425816938743395
426225,76.5,73.39726381270232
426226,63.1,75.54198968688786
426227,23.9,33.72200319769309
426228,93.2,86.29153914929722
426229,71.2,78.2413275823636
426230,39.8,54.75859710880873
426231,62.3,67.37507624913052
426232,43.1,42.99846422137261
426233,52.4,50.173300473822046
426234,45.1,43.01740538503752
426235,86.3,76.3762987905963
426236,90.1,84.32902429347968
426237,46.6,51.60028565098474
426238,57.7,80.65091527902065
426239,52.3,45.31250423494465
426240,66.7,65.43904656854536
426241,49.7,42.15324809004859
426242,81.9,86.8779807167612
426243,48.2,60.2341533479197
426244,71.3,52.090190252342715
426245,31.9,37.66807091788038
426246,49.3,39.332831060243656
426247,76.0,54.413179516872404
426248,64.4,70.005510270351
426249,66.3,70.43168536221587
426250,62.7,51.90486163995332
426251,50.2,51.62332933512329
426252,44.4,49.093314219357275
426253,88.8,77.41822911161478
426254,76.8,75.97023466508757
426255,93.6,82.31552216871901
426256,38.7,39.02893596570499
426257,39.3,41.34166349974288
426258,50.6,59.68618325926932
426259,51.3,58.954243421238814
426260,61.6,55.24139637128474
426261,91.5,90.99331623512123
426262,76.4,73.45064325733891
426263,59.5,59.48926117202548
426264,39.6,48.1657183124344
426265,47.3,58.220726310811756
426266,68.1,75.35669835954691
426267,60.8,70.3089111524224
426268,49.4,45.65711823803783
426269,50.2,57.53103066295326
426270,92.1,84.89182212573691
426271,82.3,87.11699746230806
426272,71.1,58.89820848227296
426273,49.3,56.1244103380208
426274,41.3,45.682848062164084
426275,31.3,41.242227678185266
426276,49.3,42.18297541695437
426277,60.9,65.47333891460116
426278,45.6,43.607382840818815
426279,66.6,59.67237568035416
426280,84.4,87.75263559001938
426281,46.8,50.45785219465702
426282,44.0,40.89245070641091
426283,81.5,83.60158802229658
426284,44.3,34.12465579596038
426285,61.8,74.77765337785829
426286,53.3,56.66630222018357
426287,78.7,64.87828695100771
426288,60.6,37.729496231411055
426289,69.7,77.7247991756371
426290,97.4,93.72881312078489
426291,92.1,84.4697514034273
426292,83.8,89.96894942448515
426293,52.1,63.83690910943612
426294,33.4,31.116922754782205
426295,69.6,79.83017941921167
426296,77.8,91.51616115821675
426297,55.2,59.33368436547711
426298,67.6,69.68838951886661
426299,63.5,64.24408455474992
426300,63.8,69.02835315107112
426301,56.2,57.84135397185383
426302,75.3,78.10293990510196
426303,44.5,28.217687886802565
426304,58.0,61.429843888470806
426305,42.6,43.10294238314572
426306,68.1,72.10821600953838
426307,100.0,91.99306106602445
426308,90.0,77.45552047632293
426309,84.9,84.37071314688205
426310,78.4,82.45710781221483
426311,58.3,63.76231801123774
426312,61.4,72.53517988378559
426313,74.8,64.96717969303344
426314,65.8,67.30130086766147
426315,31.1,34.739595229142886
426316,88.4,63.99596555352741
426317,25.0,29.25440477360751
426318,69.3,62.25895890530438
426319,19.599,27.020494454856873
426320,36.2,40.141155239995534
426321,48.8,31.180464369748705
426322,75.0,58.61086101246119
426323,73.9,81.76013327125717
426324,43.9,52.57597072316274
426325,87.9,86.00086840631147
426326,90.5,85.60200182659428
426327,68.6,66.67812228198576
426328,86.0,78.97920410278167
426329,91.3,74.57827987844303
426330,53.1,48.308244781439775
426331,98.1,78.73951694506461
426332,42.5,56.98791027094697
426333,65.0,48.81457161094226
426334,57.3,76.47268318287949
426335,61.4,60.31715680964942
426336,100.0,91.47727410551548
426337,65.4,57.453985803408834
426338,77.8,63.60197398699205
426339,38.4,47.1615734619362
426340,51.7,61.481483779646034
426341,73.3,71.3311867103024
426342,46.1,31.990207743191608
426343,60.7,57.37845506160812
426344,62.2,58.04943445103482
426345,50.4,53.74358899664461
426346,43.4,41.017791354927
426347,54.9,40.05912355402133
426348,29.1,37.48452665954723
426349,34.8,30.19373617816517
426350,34.6,42.576608612113176
426351,70.6,56.75172075765595
426352,75.9,63.93485208681176
426353,58.8,53.27184787444246
426354,37.2,32.08542072208473
426355,61.4,60.39475771198246
426356,63.9,71.84116280869317
426357,40.5,49.08445109170941
426358,40.1,49.31498137742793
426359,82.4,80.6285433922436
426360,39.7,45.70559532696385
426361,54.1,55.326913482799554
426362,70.9,74.57364194547866
426363,40.9,48.868152442278124
426364,68.6,71.45643295954888
426365,80.6,87.09330082259991
426366,66.0,80.31170891071814
426367,40.2,39.96977349057072
426368,45.2,55.910630631845336
426369,59.4,60.985622925787396
426370,65.5,66.09789790943695
426371,39.3,31.40599556783336
426372,37.1,43.34422844174726
426373,77.0,70.55165245822367
426374,76.7,81.58550296402647
426375,70.2,79.30209217863985
426376,54.9,51.51270381909378
426377,64.9,51.115937472455876
426378,64.9,62.36621263395736
426379,54.4,60.77503610214507
426380,22.5,25.286682421523437
426381,62.4,56.576005536638036
426382,32.0,52.908915331658854
426383,63.2,57.9764184869125
426384,93.3,89.97125002403688
426385,68.0,70.43456224793643
426386,38.4,46.56223747184853
426387,59.3,56.85687618999181
426388,79.6,65.65262508860931
426389,100.0,95.63821722919117
426390,75.7,78.81855364130851
426391,69.3,65.28130331567907
426392,70.1,66.759777944307
426393,45.4,48.97238875583858
426394,51.1,37.88689706815092
426395,44.3,42.03067632077075
426396,87.8,79.2574357682864
426397,52.5,45.655654877905675
426398,19.599,28.260546395090476
426399,87.9,77.72961557439291
426400,40.4,34.693246405702816
426401,76.3,65.61489177411471
426402,41.0,56.73480072925811
426403,73.9,67.18068741498277
426404,39.8,45.483327172777244
426405,76.1,90.26122599822757
426406,31.0,37.306677447604045
426407,75.0,67.08697929233085
426408,58.6,72.82936383210769
426409,33.2,41.636668565923905
426410,60.4,60.397407742304544
426411,87.6,77.31429468955069
426412,77.9,89.32101374358604
426413,33.4,49.65013514828185
426414,76.6,83.59604721433683
426415,56.2,64.48698025251682
426416,48.0,51.492352162413376
426417,61.9,60.28054564216887
426418,93.2,85.1319210575061
426419,70.2,77.34692633526097
426420,80.4,69.63711370412481
426421,79.0,80.6081517048369
426422,47.9,46.702385624838634
426423,63.3,54.939693959988084
426424,73.5,70.69020673676556
426425,74.0,79.00345342969256
426426,91.4,80.71302801761107
426427,54.3,54.796807647888045
426428,60.2,48.68875448277928
426429,39.8,44.06932952411425
426430,59.0,80.55495685562549
426431,79.7,70.65195811013776
426432,74.1,77.980533183359
426433,64.5,46.60798431047483
426434,65.5,57.93120613483363
426435,56.1,63.899126466584455
426436,57.7,61.70410923155882
426437,66.2,61.76023603867231
426438,57.3,54.28779796655699
426439,100.0,89.8854807768988
426440,57.1,66.03415372561193
426441,31.3,29.056285599585845
426442,69.3,81.92273319480073
426443,44.2,46.922576280688055
426444,62.1,45.19038726290451
426445,36.5,53.108119973136134
426446,83.2,91.98234714808358
426447,62.5,54.13725173410357
426448,48.3,42.879930734439874
426449,36.8,38.25273319671965
426450,54.1,69.85514045665947
426451,38.5,45.12220642957271
426452,91.5,87.61210389210535
426453,71.8,88.42547080472993
426454,75.8,81.37716146540279
426455,90.1,91.65904448704958
426456,76.0,88.90739005075298
426457,68.6,62.1454422698643
426458,34.2,44.01658037444603
426459,37.7,55.01420155925033
426460,92.2,93.52060747223797
426461,44.9,38.24563081241877
426462,48.9,48.43746524983092
426463,51.1,60.36269284493438
426464,40.9,49.18428662009145
426465,21.2,33.68407143270038
426466,91.7,75.04569407066504
426467,98.3,81.14702916162919
426468,54.3,45.693227017983645
426469,64.1,73.25953581243735
426470,65.6,76.00932543611526
426471,49.2,48.49596104016023
426472,67.0,73.6864558522038
426473,48.8,53.31486691687032
426474,60.0,54.19238411118343
426475,30.4,44.45195120649723
426476,53.4,53.68079925057601
426477,92.3,85.75706819942035
426478,55.2,49.256453680412335
426479,65.2,67.42721674241172
426480,71.8,59.94910697037531
426481,62.9,56.676042964543356
426482,60.5,45.893658931075
426483,36.6,43.05044440979521
426484,37.3,48.526053506744226
426485,37.8,38.454189439928605
426486,49.9,61.125682501006324
426487,72.3,70.02264546940955
426488,48.6,47.756016929920236
426489,48.8,58.5196474772593
426490,69.9,74.84930826955811
426491,50.4,48.733492485401136
426492,69.9,71.73197315881238
426493,58.9,43.31683925901815
426494,55.9,54.19871978203664
426495,98.6,88.3773868369631
426496,76.4,66.7977583454383
426497,100.0,99.29802655887384
426498,60.5,43.03329503021991
426499,50.7,51.15358739769303
426500,62.9,63.42385879286542
426501,62.1,69.71482746361842
426502,75.3,65.50116450950169
426503,39.5,39.69129744359148
426504,64.0,48.11625896894231
426505,39.0,60.55896631778172
426506,46.3,43.055701202394886
426507,53.6,57.02416834507587
426508,51.9,62.06665656648887
426509,55.5,50.41626877977535
426510,57.7,74.94544758875098
426511,82.9,83.84852088708503
426512,34.8,44.70100934888123
426513,70.7,63.59308300710129
426514,37.3,41.091166429336056
426515,68.2,70.3185396975556
426516,55.3,71.9717594325868
426517,88.6,81.47105244902627
426518,96.0,76.73678596850111
426519,38.2,38.99466119392871
426520,67.8,67.4990974690757
426521,39.0,41.18043490201178
426522,46.9,55.50249361437047
426523,87.6,75.41579261187026
426524,55.8,58.136082935407664
426525,33.1,40.668349437399414
426526,58.5,56.81399797706668
426527,65.0,53.14575731717574
426528,75.6,69.44471894556267
426529,19.599,26.304219042535777
426530,98.7,86.47003260879278
426531,47.2,65.97795482721766
426532,82.5,61.39179763155067
426533,71.1,69.83147060094566
426534,84.8,72.86966377967593
426535,50.3,57.13374327076494
426536,54.3,45.46137745682946
426537,60.2,82.9613969311879
426538,59.5,72.3519022629459
426539,38.4,33.79647800053361
426540,21.1,31.385076647177186
426541,54.0,37.83494874672809
426542,64.6,64.000357965288
426543,78.5,74.50535982553488
426544,76.7,83.02421006050334
426545,51.8,52.02115662018603
426546,78.0,72.50069789436168
426547,69.2,63.797719799496114
426548,69.8,73.4109134455246
426549,70.5,79.0177239946079
426550,66.9,54.41856888555871
426551,97.5,89.43557781298612
426552,19.599,23.88454279152793
426553,19.599,22.231002604960302
426554,69.4,55.92452945029055
426555,100.0,77.89797277094668
426556,53.7,62.30780360869405
426557,63.8,67.03508048272285
426558,76.1,68.54019849747172
426559,85.9,93.21551307332041
426560,97.6,94.03890693075599
426561,55.3,57.39503938283284
426562,32.9,33.64650097743613
426563,68.0,81.40654604095671
426564,29.8,43.44883585643745
426565,100.0,97.40422566107125
426566,35.2,48.23548436006939
426567,67.0,71.81467967125592
426568,82.2,94.03141629564972
426569,40.4,49.19135362145679
426570,61.7,60.5848125210698
426571,46.6,48.62564818355637
426572,84.4,76.72823846824556
426573,53.6,53.68085824913005
426574,79.6,75.48298261806768
426575,37.8,47.701853244963715
426576,100.0,95.50434950651581
426577,83.3,78.93862727674697
426578,86.9,87.14448438522948
426579,40.2,45.437233612143196
426580,88.3,77.76350357380197
426581,58.2,69.13611436481878
426582,44.3,35.05949801120221
426583,79.9,73.89272692573053
426584,67.7,65.42717777173046
426585,62.3,64.53507394246266
426586,56.5,60.857249815885694
426587,80.8,70.29905551470127
426588,50.7,40.307501149786496
426589,57.8,51.50134420440062
426590,54.8,52.94091528932517
426591,41.4,36.69481922854518
426592,62.4,63.648299331314
426593,66.7,74.78488580588889
426594,30.0,39.10898722730805
426595,63.5,65.34413253662937
426596,88.6,77.4243378067209
426597,29.9,67.27882533123929
426598,73.6,80.85228263339782
426599,44.9,43.17508688613111
426600,74.2,64.94143109274506
426601,76.7,81.10114462074195
426602,50.7,58.614088915384364
426603,70.7,64.86975769317795
426604,94.5,88.5711341596565
426605,87.4,84.63650262667515
426606,22.5,38.74121936535971
426607,30.9,41.056951743727
426608,100.0,88.53888808019478
426609,97.9,88.6461026892031
426610,42.5,51.62759832346697
426611,49.3,66.44545064679805
426612,33.9,36.62404464594772
426613,100.0,96.13784710552974
426614,44.5,40.00021998166596
426615,66.8,86.36504229801726
426616,54.8,56.81511675144674
426617,26.0,30.635801364554588
426618,92.9,88.05917225010955
426619,38.7,45.964146702303886
426620,58.3,63.00760934927412
426621,61.9,51.51938647231977
426622,88.7,81.05305618125556
426623,66.7,68.36673193265456
426624,81.2,88.79139721419571
426625,43.6,38.953533018998776
426626,34.7,25.58279104062466
426627,61.8,49.15985174548694
426628,64.8,67.45992721660507
426629,68.1,73.55721631264122
426630,55.8,62.72305824024374
426631,100.0,95.58107839942295
426632,69.5,68.67560987513568
426633,82.3,83.07814117341634
426634,66.1,80.23831649585675
426635,65.4,53.743460864737024
426636,59.2,66.46499838978886
426637,70.0,63.590126854785865
426638,56.0,48.518615249324434
426639,82.4,77.03288799990781
426640,89.3,82.59618758625008
426641,19.599,24.483531590686134
426642,92.7,72.5424354329339
426643,88.8,80.82605417876361
426644,91.7,85.12466019095646
426645,73.0,73.40277054813205
426646,77.0,62.814642302486085
426647,60.9,55.12021719898084
426648,71.8,88.06089582675122
426649,53.5,38.243708278354816
426650,100.0,92.57252729830795
426651,75.9,63.15958501789113
426652,68.5,67.56030581410378
426653,67.0,66.84483812298554
426654,50.4,55.36021138441634
426655,40.8,41.78988327428633
426656,53.6,66.01561103356492
426657,20.4,39.485718150258336
426658,85.6,68.05436163636521
426659,59.4,57.019663982801376
426660,61.2,76.42083464660986
426661,60.7,65.18092487696087
426662,53.3,52.22991310210761
426663,34.8,36.464759019290504
426664,41.5,39.97185387884533
426665,38.0,65.87902056806588
426666,83.8,75.83541707367036
426667,85.9,83.54470053955289
426668,83.3,84.17513665769643
426669,69.2,72.97079713224002
426670,65.9,63.02871550844054
426671,49.4,51.728963321788996
426672,30.5,31.17285958028945
426673,59.2,64.57556508429192
426674,65.3,77.86344525825146
426675,60.5,59.54061542506037
426676,76.2,84.70614636131052
426677,70.1,65.75353938298133
426678,62.0,64.63402020827357
426679,72.9,84.19141481073972
426680,30.4,33.96828015504685
426681,100.0,84.30566251156236
426682,79.8,91.91091734083089
426683,71.4,62.975636883923194
426684,57.0,72.52078814689378
426685,81.9,80.1968662162686
426686,95.3,96.11536849272491
426687,72.1,72.88004090584624
426688,64.9,47.18682859533524
426689,86.1,81.07853535705192
426690,100.0,97.46417741005757
426691,87.3,86.8067038774681
426692,70.3,87.49010431272544
426693,74.4,66.3413645630446
426694,53.4,64.57090467814751
426695,58.8,51.14205910799812
426696,54.5,43.086396051992274
426697,83.3,98.11512958196894
426698,64.2,56.11100124306441
426699,40.2,37.517105772299765
426700,60.4,48.66741363670245
426701,100.0,94.74100189853931
426702,52.1,38.22050599009519
426703,25.7,28.581010954074234
426704,85.8,81.00649477189685
426705,41.6,42.84927046750673
426706,38.1,48.58184315425328
426707,78.4,75.13062717928098
426708,31.9,35.08244822072322
426709,93.0,91.39428532323129
426710,68.1,58.647018536321454
426711,60.2,61.44253745830961
426712,45.9,56.15719166148787
426713,59.7,62.091176291769685
426714,83.7,76.59307788160947
426715,52.2,54.210801267749915
426716,41.5,51.65613564613797
426717,36.6,44.643395561841814
426718,28.9,44.67460571386898
426719,83.1,90.08963001557885
426720,47.3,42.886278848876564
426721,56.9,79.13706497986688
426722,58.8,51.20918852420437
426723,63.8,63.25676546999886
426724,47.9,51.23488832864117
426725,39.5,41.37618126540914
426726,71.3,70.97764758601491
426727,56.9,67.14593427948294
426728,61.0,54.80246644570529
426729,31.9,47.95370278742233
426730,81.2,76.72841427837514
426731,88.9,72.89384000624892
426732,88.0,82.73159911095307
426733,73.4,71.49854716832085
426734,82.9,87.89494772327306
426735,57.0,67.67224162110837
426736,40.1,48.0994454476221
426737,64.8,60.72615292949956
426738,72.2,72.35339278625129
426739,53.6,44.194137225936764
426740,100.0,86.41590065164088
426741,93.0,92.88636479212342
426742,24.5,29.74558732151967
426743,75.1,65.35690117810462
426744,56.5,63.98954780385818
426745,72.0,69.41566680201817
426746,85.1,73.30237136349726
426747,52.0,60.952978052057404
426748,54.3,51.202359248222585
426749,69.4,67.95967307569133
426750,47.2,43.13406203014143
426751,100.0,99.17852753694356
426752,29.9,28.55766217073131
426753,52.1,57.54106000281745
426754,66.5,58.04014024485389
426755,79.1,82.04477357750258
426756,62.8,73.79243600051863
426757,19.599,27.289053283722698
426758,84.6,87.46926584566542
426759,62.2,62.483029261433295
426760,67.1,56.45669154758191
426761,84.6,64.49363452607162
426762,62.3,56.62736625113196
426763,62.1,77.49209967078487
426764,70.9,57.769210495095734
426765,73.6,82.11739780866812
426766,69.0,68.81934870313634
426767,41.6,34.34657908710666
426768,31.7,46.91356097044138
426769,44.5,35.9400645681862
426770,54.5,45.51755811791558
426771,40.7,56.38178901144421
426772,82.2,82.40606308974122
426773,39.5,45.53605785375371
426774,73.9,80.75490216459396
426775,56.0,57.486181272047
426776,83.0,78.61569801432593
426777,69.5,55.682556334139186
426778,49.2,56.14410135638981
426779,52.2,63.102950274122
426780,71.0,65.19277893843855
426781,44.8,46.23495195176322
426782,53.4,65.31063539280952
426783,74.5,80.1253974662893
426784,75.4,67.97377625887394
426785,83.4,86.98126231368269
426786,56.7,58.12000514303404
426787,48.5,44.37345656614923
426788,64.7,68.23843835942122
426789,47.5,47.78382899881418
426790,52.2,64.45339579680532
426791,77.7,79.38688902848033
426792,42.6,57.760300459270816
426793,53.7,48.50044679581767
426794,29.3,34.9562149757808
426795,55.9,40.97854494941639
426796,70.0,69.06512291174748
426797,51.9,56.22928531253773
426798,70.4,64.71926225554628
426799,59.2,68.99324358459664
426800,90.8,87.62112171927929
426801,48.6,48.49924074050648
426802,19.599,33.701300779554586
426803,68.1,68.48546301413703
426804,69.3,62.29420046068889
426805,54.1,54.21635690980906
426806,34.8,45.74444873271011
426807,56.1,65.97934633929374
426808,63.0,70.05432265275547
426809,58.0,56.2366034586814
426810,39.7,43.702239813378
426811,65.3,65.42595156473034
426812,72.9,80.52881712385809
426813,40.5,44.98795275492407
426814,49.1,75.1958083535001
426815,59.7,47.63936896789794
426816,83.3,78.15329648371912
426817,100.0,99.31285373566114
426818,33.4,28.50225801902384
426819,58.1,61.75341482558811
426820,54.0,62.78273531866424
426821,50.4,48.229748224779975
426822,61.4,58.704046124097964
426823,34.0,36.68320272061522
426824,100.0,87.93022284006433
426825,77.4,79.80891088565566
426826,87.2,90.79244311118183
426827,53.7,52.94567715943073
426828,59.7,65.7136964587491
426829,68.3,69.37221288050179
426830,71.5,62.69373353903321
426831,78.8,75.38479799929758
426832,43.9,40.583415075177285
426833,53.7,65.7253898473692
426834,40.4,40.69893069143413
426835,46.2,52.24541002080824
426836,65.5,65.56674593181376
426837,86.5,74.92749491528336
426838,93.5,76.82428535802826
426839,45.6,47.03973535390446
426840,76.0,60.752296288627534
426841,66.5,63.005309648249785
426842,76.3,81.55366840947379
426843,100.0,90.47928748019471
426844,89.4,86.68937756434997
426845,69.8,61.54548850316567
426846,56.0,42.40356013411083
426847,100.0,93.19708944970864
426848,69.7,64.15209191492711
426849,89.0,91.54895339387967
426850,71.9,67.6833105577802
426851,44.6,45.48247950734579
426852,22.3,32.4938939389292
426853,32.0,31.365451794140295
426854,38.0,44.08720641542052
426855,39.1,50.29114577216305
426856,39.6,55.01983893072134
426857,80.4,85.86479321654959
426858,70.2,70.69630292680118
426859,59.4,67.62448735873873
426860,79.4,63.64924143027615
426861,57.7,62.42334032254509
426862,79.5,80.75901715242522
426863,59.1,71.13328181653982
426864,58.8,55.857396614576516
426865,61.6,50.21208688709404
426866,77.5,89.44265204598074
426867,55.6,49.897761700582315
426868,91.8,76.55721838507257
426869,80.7,72.4006443905873
426870,60.2,71.61730181540949
426871,69.3,72.10549503004955
426872,48.0,43.5289304006729
426873,70.9,75.04589538502557
426874,49.0,50.70060306354147
426875,43.2,52.91110739330442
426876,69.3,62.533265027764294
426877,63.4,71.59520040598079
426878,46.9,43.35624324138505
426879,55.6,61.693453544897025
426880,31.8,39.5922528784559
426881,65.3,69.95867364280737
426882,59.1,78.43668328783207
426883,51.2,49.833337816660965
426884,37.1,39.06629314737634
426885,100.0,96.02421288196454
426886,43.7,40.03593811211609
426887,100.0,82.14414927283893
426888,56.0,58.24028490652263
426889,73.8,66.49585206679414
426890,36.9,48.94276028534349
426891,33.9,44.61738945376046
426892,26.4,31.1593114421599
426893,33.5,33.9680866294801
426894,47.0,56.973365822179
426895,71.6,66.19695338691025
426896,54.5,55.97542006492405
426897,63.9,67.04749109949165
426898,43.7,50.65772030697855
426899,44.5,49.20011334708479
426900,53.2,45.37187115586651
426901,81.7,79.00646436030641
426902,58.7,43.829948614719115
426903,82.8,77.2300334439161
426904,55.5,54.164894977119914
426905,72.9,86.62173149262462
426906,71.5,61.28870041986837
426907,55.9,60.19584654474154
426908,46.9,38.153804735950075
426909,65.2,62.27467025830205
426910,39.2,40.33923642342456
426911,46.8,48.60444999391488
426912,47.1,57.42001012012949
426913,61.4,59.237267730400205
426914,93.1,95.09928250670514
426915,46.6,54.02089385781213
426916,79.3,76.0436261449922
426917,69.5,70.7970461251126
426918,82.2,90.91200848628307
426919,74.6,81.84462392692188
426920,52.3,38.547131727441915
426921,67.9,61.319246322097676
426922,100.0,92.4971441745115
426923,77.0,80.66293627980076
426924,45.9,48.49074939031233
426925,66.2,77.03220144514222
426926,62.4,63.15740816479103
426927,43.4,34.07986663406133
426928,66.4,75.71616628701781
426929,46.4,39.861792740501116
426930,83.8,84.98960953388999
426931,57.0,61.226219300720196
426932,78.8,73.96712503185292
426933,70.8,65.14179034691726
426934,72.5,63.23544704420824
426935,81.3,82.79603758806812
426936,64.7,70.27138703986633
426937,70.7,63.42489843342489
426938,75.2,74.79588967619175
426939,55.4,54.12984080983879
426940,96.9,83.02695607947555
426941,51.1,64.9508736988961
426942,74.6,82.49987464251787
426943,44.0,46.035651270323925
426944,63.7,61.25590435624297
426945,67.5,66.28460710951515
426946,19.599,27.495104145321832
426947,83.7,85.82941113663054
426948,60.2,70.89281199617172
426949,73.1,59.60703547269586
426950,61.4,56.658322942603846
426951,56.1,73.96136319117684
426952,39.5,41.84126703486256
426953,77.1,77.77168030564381
426954,83.6,82.99158154701297
426955,82.9,51.965572203516544
426956,95.2,74.99850954786216
426957,21.0,36.47332202378431
426958,91.1,90.68842641437907
426959,63.7,69.00627246059848
426960,65.2,67.72290947515046
426961,68.1,70.56873370577888
426962,39.1,41.25036068968723
426963,37.4,36.03483747693283
426964,78.4,80.27686904200502
426965,45.4,60.74319561357852
426966,31.0,41.509424366082065
426967,72.6,72.54487104774022
426968,39.1,41.58984872546839
426969,43.8,58.7462716944773
426970,71.5,77.00075448423995
426971,82.7,90.90992541411332
426972,83.6,85.15481712848108
426973,72.1,70.58694283043064
426974,71.0,58.732938464761695
426975,70.3,65.3311605664088
426976,58.5,53.68360022483345
426977,79.9,87.32938338197769
426978,30.3,34.42344238982149
426979,50.3,57.79707941262641
426980,69.3,77.194406134634
426981,69.8,67.23565054996742
426982,85.1,66.72463274295625
426983,86.3,68.05728076645778
426984,86.0,89.51218285938627
426985,100.0,86.94117906736383
426986,42.6,49.38355261164222
426987,53.4,48.16929423255133
426988,77.5,74.73217245178256
426989,67.1,64.67546721337318
426990,44.0,53.514047654962255
426991,66.4,74.34217200033852
426992,59.3,47.773811160937015
426993,71.7,70.20482185266819
426994,75.2,62.485096571305604
426995,61.5,65.6006478238827
426996,49.9,51.294328998382824
426997,26.0,38.04627550240422
426998,50.9,55.86544889114928
426999,43.4,35.46141912008126
427000,57.2,63.76957048955455
427001,36.2,50.744758893425775
427002,67.2,65.63744094273588
427003,74.6,61.10108603452328
427004,21.2,36.57007625434573
427005,79.3,81.90211188584661
427006,32.0,44.69238052140939
427007,72.6,61.6084958769534
427008,78.2,76.16084586957888
427009,65.6,63.5653786997578
427010,43.1,50.02284364812782
427011,62.2,47.38087114657433
427012,44.2,42.90170220296956
427013,64.6,67.31393111704736
427014,64.1,76.36745098225265
427015,97.5,81.92613001200243
427016,53.9,54.191028425198645
427017,49.5,52.51087185314432
427018,40.5,44.26080279831649
427019,47.8,42.53098453725383
427020,54.8,50.98485317714815
427021,49.0,53.563074875309084
427022,78.0,74.63294106161982
427023,42.5,58.793158731894955
427024,48.6,55.43540327446206
427025,78.4,85.50463152124088
427026,81.2,64.97214769218792
427027,28.0,30.545523019687717
427028,61.7,68.03720467362844
427029,46.0,46.84354729600214
427030,46.3,38.04765920465538
427031,37.2,32.06469369874196
427032,83.7,81.118506604682
427033,64.8,64.29238711089963
427034,39.4,51.00343358784787
427035,40.9,45.2758467022319
427036,75.3,58.53310209993404
427037,60.8,64.64996843198335
427038,75.4,61.445726585726106
427039,90.5,81.23216948962893
427040,66.0,65.1264827677774
427041,76.7,55.41485111353025
427042,70.1,60.52385153946989
427043,77.5,63.569298710001426
427044,72.9,76.12136515670211
427045,58.9,62.1483736884007
427046,56.7,62.59999762046462
427047,34.1,36.585873409837994
427048,44.0,53.05856387506775
427049,44.1,53.930329421272326
427050,70.1,72.3020850182883
427051,79.5,72.8448282554531
427052,79.0,66.42991181786175
427053,96.4,79.28595426339156
427054,78.1,86.99903370382634
427055,55.0,49.09512472636308
427056,89.3,89.93872449470666
427057,70.0,80.32127754436009
427058,35.3,45.87146459707709
427059,55.3,61.759332844430745
427060,69.3,68.19502370943303
427061,38.2,31.700222820563983
427062,59.9,61.809600842186114
427063,79.1,87.32209350764423
427064,60.0,55.27498368332878
427065,93.6,85.66715462003586
427066,44.5,49.68320960920462
427067,100.0,84.41742781484594
427068,39.6,42.14111607909319
427069,73.4,81.16865158850308
427070,55.5,49.74967009627309
427071,59.4,60.26022728907372
427072,39.3,40.208744895457926
427073,19.599,42.00325928571035
427074,43.6,48.27389939135221
427075,70.7,56.839674236301526
427076,42.8,61.72006740126724
427077,66.5,58.1006910924376
427078,62.8,66.2044366357729
427079,40.9,31.02132078858724
427080,58.0,59.115626685801594
427081,71.0,64.72310745750326
427082,99.2,88.99363312954013
427083,54.4,49.78037409611074
427084,77.6,64.89236534308823
427085,71.2,77.530154879887
427086,74.4,74.75614867675114
427087,53.1,44.03905135921948
427088,48.4,37.19066540099525
427089,50.1,66.68006120466836
427090,22.9,40.64901757981469
427091,29.1,39.05420968732294
427092,91.0,85.4421846110599
427093,44.3,57.167740446129685
427094,84.6,89.2223285115821
427095,31.4,40.61290080571373
427096,49.0,47.24661521994709
427097,50.3,76.42210421157492
427098,68.8,73.60739002230056
427099,100.0,90.16121161239705
427100,75.1,91.87576312491363
427101,73.2,61.445336496469004
427102,100.0,92.59149613633988
427103,40.6,54.2527558412191
427104,74.7,63.248942181849955
427105,58.8,54.28387611407188
427106,55.1,44.70827022835343
427107,42.3,39.25495705085171
427108,64.9,59.95108593443699
427109,74.8,57.12400281370732
427110,45.3,51.28530136204395
427111,61.2,61.88046047818091
427112,71.9,77.94574839523965
427113,49.7,47.553470111285854
427114,62.3,69.05674538663847
427115,59.9,63.95664702557585
427116,43.3,40.48473843177046
427117,28.5,35.70510322631427
427118,76.1,81.71601100543616
427119,60.4,71.82723950515697
427120,86.3,79.54742198756311
427121,42.9,45.957624825592724
427122,19.599,21.564133798688182
427123,57.6,57.34382138903097
427124,23.0,20.103242370861345
427125,97.4,91.17063111999936
427126,36.9,38.24400707644362
427127,58.9,67.09133313006336
427128,82.6,78.60763560916564
427129,39.1,50.132660838409535
427130,76.9,73.42968891563353
427131,46.5,53.8815133722636
427132,41.8,40.552128510903565
427133,91.1,87.16281979783376
427134,67.9,86.64740994389776
427135,85.6,79.11591089215347
427136,55.2,57.60813317619178
427137,34.3,32.69243613602058
427138,76.2,68.41804622937576
427139,70.9,61.71358820759494
427140,95.4,74.32577307144346
427141,53.7,47.17083352431232
427142,58.1,76.92520267256856
427143,53.1,57.47957394176537
