id,exam_score,pred
606242,51.2,62.927004647035616
606243,66.0,67.82151140279102
606244,25.0,36.70913360495856
606245,90.8,85.02802893291555
606246,58.3,50.43031142459159
606247,47.8,36.76238879301339
606248,51.1,64.6010850703694
606249,63.7,48.327352077452645
606250,75.0,72.01514605181843
606251,61.8,63.084351883555385
606252,54.0,52.000132766585686
606253,34.9,39.258003997397076
606254,31.6,40.72820851489458
606255,68.0,62.13053296454772
606256,69.0,68.20577314993164
606257,52.2,52.399309314419384
606258,75.4,64.9630016130907
606259,67.4,71.94428026642724
606260,70.8,75.19954450208641
606261,72.3,69.00680161914497
606262,53.1,47.45558125492115
606263,32.6,32.89398383644954
606264,65.5,55.815613234302816
606265,39.9,29.800295261799924
606266,78.6,61.303396566751445
606267,67.6,85.106294675785
606268,53.1,52.06791966528656
606269,91.3,85.51011974376888
606270,69.5,71.57315572982048
606271,57.9,85.49502503523715
606272,55.9,65.62325752615457
606273,37.0,34.13138164166472
606274,66.6,73.70911599785737
606275,39.9,43.07014967271019
606276,77.2,87.74785395650153
606277,59.9,49.22081416353117
606278,80.2,78.54976389549998
606279,69.4,63.35416950450987
606280,74.8,65.46427318969482
606281,46.0,55.1972445701221
606282,57.5,67.12192083271513
606283,50.3,49.63752664267541
606284,71.9,73.74487535225185
606285,19.599,23.44628181433273
606286,100.0,88.6428900809866
606287,76.4,83.45635759785792
606288,80.2,78.41282712737562
606289,58.0,46.44599586536796
606290,78.7,74.49161307710298
606291,46.0,38.16013097101102
606292,81.8,75.7792879457366
606293,95.9,91.05127837006003
606294,67.9,68.6805658223407
606295,39.4,40.731934952102016
606296,51.8,49.82601151656538
606297,89.6,79.78500464442875
606298,34.4,38.10862531581304
606299,49.4,54.89485324896155
606300,49.7,38.13731704509305
606301,76.6,68.89273450907793
606302,28.1,41.17807634720815
606303,79.8,79.19817882830634
606304,89.0,75.71319336550765
606305,57.4,61.38413854603417
606306,100.0,88.34205484905738
606307,100.0,94.4218522106632
606308,61.5,60.39165395551618
606309,57.1,70.34291852997653
606310,40.2,30.434533013382207
606311,49.7,54.508549733485395
606312,90.9,78.19093628262306
606313,47.6,57.791495962371805
606314,80.0,76.2484920265796
606315,55.7,53.195388432829944
606316,82.8,72.15520156735786
606317,43.5,50.47048668698922
606318,73.4,78.73656259327251
606319,31.3,39.333350943915036
606320,68.8,58.85801793107218
606321,38.3,39.087026395173865
606322,30.5,34.4718349875762
606323,46.8,33.87444536997974
606324,80.8,82.7895769629042
606325,46.4,51.95170977469432
606326,71.5,80.95570864126546
606327,37.8,47.244195944755276
606328,70.3,84.19240100647477
606329,66.7,67.46824510334109
606330,79.5,88.13006718831798
606331,99.4,96.75011320624037
606332,49.7,54.823437836741654
606333,38.9,37.32988030119637
606334,69.5,58.25782134521167
606335,88.9,87.57323845907163
606336,79.3,76.16360882625943
606337,51.6,41.60686109213775
606338,74.8,74.49958178087498
606339,67.7,59.94376202103253
606340,49.3,46.21286728820941
606341,90.5,83.45969772343679
606342,76.6,71.64178885941732
606343,79.4,60.36808682617318
606344,38.2,50.74009648185529
606345,97.9,89.04724317323198
606346,58.9,64.92778860035735
606347,48.3,52.457826873165516
606348,67.1,75.3319297203845
606349,51.0,43.5772587094375
606350,74.8,86.14743831379747
606351,82.4,91.88970438648384
606352,44.4,44.54046374292554
606353,59.4,59.79810830047964
606354,93.8,87.33065983059456
606355,41.8,52.337237351622825
606356,73.8,76.2456811178153
606357,68.8,66.71476043654314
606358,40.8,44.11391923255199
606359,48.0,48.43880597638527
606360,64.6,62.02457580057018
606361,75.0,68.52773142821876
606362,78.6,70.99228837528655
606363,59.4,79.12298597566435
606364,38.0,41.37544627060646
606365,60.4,66.01577874348945
606366,73.4,69.22373990943358
606367,32.2,41.45656811743097
606368,66.5,76.71305505189746
606369,62.6,65.3122814989613
606370,56.1,45.18754047957026
606371,68.2,57.86682221912773
606372,100.0,87.46998557745063
606373,47.7,53.75155997908378
606374,64.8,55.797910358705934
606375,33.6,46.99726195627144
606376,68.4,75.40134743245582
606377,62.4,70.92025629591727
606378,49.5,54.33817652664365
606379,59.7,51.15288000076474
606380,51.6,50.42335748772126
606381,82.8,68.60650219803367
606382,38.6,40.47589804464285
606383,98.0,93.31254752583294
606384,34.1,45.09385641911799
606385,21.2,34.3979167663
606386,93.3,88.66426179439941
606387,40.7,39.3294275606129
606388,75.7,82.44563922615328
606389,47.7,45.26854590994435
606390,27.9,50.60139585143797
606391,84.3,77.21162345464919
606392,57.1,52.79150573915804
606393,43.3,42.30959455215183
606394,40.3,38.54767360278238
606395,38.3,35.72757053309077
606396,68.7,74.58982390359482
606397,57.4,55.40672557660228
606398,29.6,42.30620726000151
606399,53.7,34.95482783015856
606400,71.9,75.16517754138711
606401,38.9,46.77569949786434
606402,100.0,99.89192581176758
606403,55.9,64.72791241427656
606404,53.9,47.20038963449126
606405,47.7,39.09788220180038
606406,92.1,87.33851526638182
606407,45.4,41.68355311100545
606408,66.8,64.72742848714711
606409,33.9,31.097900647133308
606410,27.2,19.17665131479916
606411,76.3,74.64085330991954
606412,79.3,89.58466342619997
606413,57.2,64.43592973896145
606414,75.3,53.05963799262631
606415,69.2,85.45963404549714
606416,73.0,76.59609267690908
606417,67.2,72.046913598508
606418,19.599,31.869502527037252
606419,74.5,73.35327101364406
606420,66.4,73.30303266621613
606421,36.3,39.12022538319194
606422,50.9,52.93930874109399
606423,54.5,56.98650600877964
606424,75.2,71.79129296281323
606425,52.4,52.09676238140755
606426,73.7,68.08750555353232
606427,89.0,74.92581382270873
606428,87.8,91.76823744558644
606429,53.0,57.75684067405542
606430,100.0,89.64679912694689
606431,75.2,79.19541421350957
606432,37.0,42.03825998515971
606433,49.0,43.92699568586147
606434,37.5,43.791917411436074
606435,68.8,70.66288897061801
606436,69.4,74.43265608018932
606437,81.2,78.37366472468275
606438,60.8,65.87968906322918
606439,37.1,48.665528005732696
606440,74.9,74.44280881169173
606441,59.5,67.61507097552521
606442,19.599,22.490448592187764
606443,38.2,42.5133662423067
606444,63.0,51.884540234567226
606445,75.2,76.68188526579989
606446,51.3,56.5961330574881
606447,46.0,52.40786142049981
606448,45.4,45.586615203486275
606449,38.2,39.430297159477064
606450,56.8,55.41059217268918
606451,72.9,76.01587879934272
606452,91.2,92.76402355893515
606453,61.5,62.40796393661955
606454,24.6,35.072027735566905
606455,96.6,83.13795621342607
606456,100.0,88.61849125093387
606457,76.2,74.07156914266046
606458,60.8,64.14472094650014
606459,79.1,89.77530431613866
606460,50.5,56.322671544904495
606461,29.1,42.158557992468715
606462,64.0,57.414551022004744
606463,66.5,66.93499319219295
606464,59.7,69.81028820933396
606465,79.3,83.30467137125129
606466,51.2,61.44643150289399
606467,61.3,64.23933381053988
606468,94.7,92.83407667104592
606469,82.2,97.65623925439573
606470,19.599,24.417761366854364
606471,66.9,68.91812010339167
606472,70.2,79.1151102757648
606473,96.9,94.6166668785813
606474,95.5,90.31719541103784
606475,61.9,46.96725931153115
606476,44.4,41.76673202477896
606477,53.4,54.989286312698546
606478,86.3,71.07783903232416
606479,63.7,74.96656965972588
606480,54.1,52.78511273997701
606481,67.0,57.867396485019896
606482,39.5,42.86584019469599
606483,39.8,35.48134969092885
606484,73.9,75.87530131743355
606485,33.7,38.91819826066724
606486,63.1,70.05088688493359
606487,52.1,54.332549644568324
606488,39.4,41.02272173164078
606489,82.1,81.09250085816659
606490,96.0,86.61371966419696
606491,69.4,68.60621390173952
606492,74.3,77.15628992913527
606493,41.2,45.72676001441968
606494,45.5,56.545978699119985
606495,63.5,71.47185839551075
606496,49.6,44.78889922328859
606497,74.0,69.9672416940695
606498,65.3,77.00376822417125
606499,50.9,43.32459502980481
606500,62.5,63.92080751689918
606501,64.3,69.61692870670717
606502,100.0,93.16064875301686
606503,59.9,44.38907704104348
606504,60.0,65.7143456924206
606505,41.6,44.818699808211036
606506,37.3,37.55095683980248
606507,50.3,65.51198089443201
606508,71.9,77.1751964210626
606509,78.2,89.46672625355825
606510,64.5,58.80748234809725
606511,62.7,76.96308319277409
606512,41.3,48.41884326496952
606513,97.6,93.33370587724754
606514,47.2,47.07613299203611
606515,80.2,88.57211595603587
606516,70.2,79.01659205504643
606517,60.5,50.33564626773352
606518,68.2,74.23950813601948
606519,28.3,30.911530370559774
606520,59.5,52.37431200679917
606521,30.8,40.64974062638532
606522,70.7,70.61145509981095
606523,46.3,47.73414323100383
606524,82.2,90.22858065982915
606525,19.599,26.747617199096215
606526,89.1,80.55357588203935
606527,41.5,34.706767311866805
606528,29.3,29.711819450625075
606529,85.1,80.35214363176553
606530,98.9,91.00140002811622
606531,71.2,56.73233367000098
606532,61.6,68.05034313994969
606533,100.0,96.35377040637673
606534,74.2,79.79464913909156
606535,51.8,68.71893747989259
606536,55.3,45.10992717517155
606537,28.3,38.72836787264296
606538,100.0,97.0053939379118
606539,65.5,66.98387015691893
606540,64.0,65.00729486418838
606541,52.6,48.0805603057736
606542,43.1,56.05414842796148
606543,40.6,41.819804788940004
606544,79.3,93.79551630367224
606545,92.7,79.4237343493968
606546,38.9,34.13388960532994
606547,69.7,64.7186786208293
606548,85.9,78.22629579654071
606549,86.3,91.21465881647597
606550,75.1,61.60137740215665
606551,49.1,51.591613850388725
606552,67.1,67.70369349560914
606553,65.3,75.54788597185504
606554,93.7,87.40046713459687
606555,46.1,40.94908877640826
606556,65.1,67.95184760975914
606557,66.0,49.478433764273774
606558,43.6,34.68169622467366
606559,41.7,34.93212879944129
606560,45.2,52.64220443673786
606561,49.0,50.25649054176003
606562,52.3,53.97398420185138
606563,50.9,62.14032031366705
606564,56.9,52.57342049422855
606565,40.0,42.815690438087536
606566,31.9,30.280147751010606
606567,38.2,39.64204768891916
606568,37.2,42.72962979412642
606569,47.7,42.47090717090681
606570,43.9,44.84232023410513
606571,63.5,68.03017347375494
606572,73.5,72.76107001463188
606573,51.9,36.96943140372559
606574,69.7,64.15830971672435
606575,66.9,65.94238698797122
606576,47.6,44.329890876552874
606577,95.2,88.69523734035883
606578,49.4,46.99458162823294
606579,87.0,79.08635449408766
606580,52.0,53.04681476106214
606581,55.1,50.63770711857488
606582,81.5,80.48710404470505
606583,39.8,34.104398830199614
606584,76.0,74.45808047327748
606585,88.2,93.26875669443322
606586,51.8,42.55744025193191
606587,88.7,82.47163640849615
606588,60.6,59.21691779875977
606589,61.5,59.846040614527254
606590,79.6,69.9199804630641
606591,90.3,70.50392050005831
606592,77.0,81.92691251074993
606593,64.7,63.55453169443312
606594,68.0,70.31939980835719
606595,26.9,43.26831697659338
606596,63.1,81.91700563744922
606597,51.2,53.925382116743705
606598,46.5,43.05939713300282
606599,19.599,19.862418683336912
606600,54.5,46.01038048192352
606601,38.7,34.86112396444024
606602,55.3,52.387947423581295
606603,44.4,59.52949934946973
606604,46.9,56.57156644046188
606605,93.4,89.08710677062511
606606,69.5,63.743326088060854
606607,88.2,88.81676409756241
606608,70.6,74.59907249454089
606609,44.5,43.996008363656
606610,100.0,91.2128320044077
606611,84.9,88.11417553018516
606612,46.4,54.920115163319835
606613,64.7,54.26087279910212
606614,44.5,39.04131409346083
606615,92.1,82.65520824428901
606616,24.0,32.721389741223334
606617,76.6,75.83892465952258
606618,24.4,29.025229212338992
606619,39.1,38.47764864240199
606620,44.8,31.587342564755538
606621,62.9,75.25252694934278
606622,46.9,52.90791933667896
606623,72.3,65.5251907761845
606624,74.0,63.28568603016802
606625,71.8,78.31162133591903
606626,32.5,36.33098117677031
606627,42.4,37.90249383237821
606628,71.0,72.88295913894586
606629,93.9,71.58753134630629
606630,80.8,56.875089505280336
606631,82.1,87.21703634825383
606632,83.9,83.47818920688388
606633,45.0,40.55542726552747
606634,81.4,82.03279994840562
606635,95.3,80.2277162142247
606636,64.4,75.53151812186029
606637,48.8,42.413570936262325
606638,72.1,86.77055716404325
606639,78.2,84.82493283300066
606640,92.3,89.18979755871482
606641,67.3,79.5132054428143
606642,72.1,72.11429041252624
606643,69.9,63.150112364273525
606644,91.0,82.35861230260933
606645,45.6,40.74460472763204
606646,77.8,72.60361784695408
606647,60.0,77.32011820531568
606648,100.0,85.13265753995485
606649,66.6,58.07165263050783
606650,42.8,43.898150845495124
606651,58.7,48.8368875396189
606652,63.3,56.03962970309158
606653,57.3,57.831734419770015
606654,44.7,46.70071053351359
606655,71.3,75.65698932409528
606656,78.1,81.43280012866225
606657,46.4,37.203343862066134
606658,67.2,74.03171218936893
606659,53.7,42.35775853146076
606660,63.1,54.74634196674524
606661,77.7,76.96887211443081
606662,34.0,45.086472977706805
606663,55.8,45.41281302855685
606664,58.3,65.89032867893977
606665,79.3,87.2414488578261
606666,59.1,55.04699119379883
606667,64.2,56.23751659203432
606668,53.7,46.720212398527146
606669,59.0,57.58921753160449
606670,32.1,35.91494060700745
606671,84.2,79.86572684132688
606672,21.1,40.39297873191829
606673,37.6,38.5275102172684
606674,52.7,55.03840435585978
606675,97.6,94.23625684442547
606676,45.1,52.856973364808354
606677,53.0,48.92936816378629
606678,94.4,68.32244712246352
606679,65.1,73.58805224099115
606680,58.1,47.11207090610793
606681,72.2,62.54516431159513
606682,69.1,75.19562975622236
606683,57.1,59.886866287671
606684,47.0,50.36499284356566
606685,75.5,58.55492797907966
606686,75.5,70.28798045727294
606687,71.6,68.6145792121261
606688,89.2,95.36615217484847
606689,60.6,69.481762457442
606690,57.0,53.003738969308365
606691,72.5,77.48697689966258
606692,63.3,65.51825652804051
606693,86.2,87.01589654421349
606694,57.0,61.0601183055713
606695,91.2,68.63264566594734
606696,41.7,30.133437427015224
606697,58.4,61.250843844877465
606698,52.4,58.01825563265494
606699,55.1,58.81406945603118
606700,66.8,64.61347816718092
606701,42.4,52.91325049973091
606702,87.2,84.34656427193278
606703,23.9,35.92776506041129
606704,84.7,80.30117196303605
606705,36.1,47.38979054455494
606706,34.6,40.44783563524038
606707,41.3,44.0549132474882
606708,63.7,64.13909355844359
606709,79.1,78.42103422848808
606710,27.2,31.25675904350548
606711,76.6,65.41640338105887
606712,58.4,59.83743843153107
606713,67.7,89.76104557225591
606714,89.7,68.23519814267512
606715,81.2,75.27533773876044
606716,84.8,71.62860319102647
606717,83.9,66.52186454470457
606718,78.1,80.46978662809408
606719,89.5,77.01553696682384
606720,69.4,63.94485873842268
606721,74.8,81.4318731245113
606722,88.1,81.33243541257261
606723,83.9,94.44611234991277
606724,61.2,57.01985444858974
606725,66.7,77.1209948399145
606726,68.9,71.00707592994947
606727,88.5,70.8078779429825
606728,43.1,40.56530660496706
606729,60.2,74.20602989518545
606730,54.9,40.549382028957424
606731,76.0,72.46797952790241
606732,35.0,58.904119970747075
606733,49.1,47.8304168360894
606734,45.3,45.535412988939555
606735,46.9,53.53066305849636
606736,58.5,75.26879865285554
606737,84.2,89.03656999130978
606738,55.9,58.24978067500947
606739,55.8,36.95159152935801
606740,82.2,77.27361992735987
606741,54.8,48.6762599067404
606742,67.3,64.10127086716508
606743,87.6,79.6440711982657
606744,62.5,57.62102850044016
606745,71.3,66.06714139680676
606746,63.9,59.729796899135444
606747,76.0,76.46898876309554
606748,95.4,90.63322602881244
606749,100.0,87.43184186054363
606750,78.0,77.3272377788269
606751,53.2,58.40731107143321
606752,66.4,59.276558465922456
606753,74.9,65.87479651927477
606754,54.1,54.561985764123975
606755,46.3,48.585048887835875
606756,26.7,33.48186347829136
606757,41.6,44.8933954867152
606758,49.4,57.32420474286323
606759,85.9,93.35255997851061
606760,31.1,39.149144633051094
606761,40.9,42.31085418531833
606762,66.3,63.147200226446124
606763,19.599,25.87789573120549
606764,41.9,37.39586163813143
606765,52.0,44.73756120433721
606766,62.6,64.1422198803539
606767,64.0,72.19804134371084
606768,90.9,81.48245453021752
606769,73.9,66.93830487697117
606770,91.1,95.86655369014184
606771,79.3,88.43055162188185
606772,58.2,56.05290530214113
606773,91.0,93.53081215170056
606774,82.9,89.79487545204869
606775,95.9,77.40084837601388
606776,77.4,75.05745431518848
606777,76.6,82.66589223476097
606778,64.4,69.79775388737613
606779,63.3,67.76017921658317
606780,41.0,45.70029053671333
606781,72.3,79.38800205509882
606782,35.0,47.29094768964439
606783,43.3,58.44421051994
606784,66.4,56.03168547594229
606785,84.6,76.44780984549149
606786,71.3,76.41555175641494
606787,54.4,51.23533628006375
606788,100.0,89.83130423817508
606789,77.5,64.31302454646526
606790,47.1,49.10769502410334
606791,56.7,70.43730274456624
606792,24.5,37.13818771763856
606793,54.8,56.74524158146727
606794,59.1,55.75170576228892
606795,49.6,48.061062803111014
606796,100.0,97.00320602173204
606797,83.8,79.17922058913977
606798,100.0,95.30108544722913
606799,88.0,87.53110869792917
606800,50.9,55.60744400971241
606801,43.3,49.96643596457395
606802,68.6,78.58116623217327
606803,49.2,52.049980362748016
606804,60.9,61.55580973607381
606805,59.2,51.79278877293778
606806,97.4,90.92294704837224
606807,79.7,47.86053344040987
606808,37.8,46.33924777528667
606809,48.6,48.38609725972611
606810,71.4,71.11970711469846
606811,30.8,41.387665142814775
606812,74.3,61.68112826533219
606813,77.5,87.75653347875038
606814,42.4,40.61377565115232
606815,72.5,55.0779307085959
606816,52.0,48.222937774075916
606817,76.3,83.33062031942507
606818,70.4,72.6050614214266
606819,43.2,45.19253183835611
606820,30.0,36.58050121944663
606821,77.9,62.60300455698022
606822,54.4,66.58688543196442
606823,62.4,67.0091771816002
606824,78.7,76.79758992686185
606825,86.7,67.07587210037914
606826,46.6,38.53151342745612
606827,80.4,68.06253715495485
606828,52.4,60.81966516541172
606829,68.9,63.810642051185816
606830,82.3,78.64611279694614
606831,59.0,57.59494013040346
606832,42.0,41.23537239263568
606833,76.8,74.26732343111817
606834,88.5,70.33386903715072
606835,89.1,81.345679840875
606836,83.2,88.84164768390568
606837,76.0,72.61494772409742
606838,74.0,54.06487095781166
606839,75.2,67.16437577880755
606840,60.6,55.490546898207754
606841,90.0,71.72933507515543
606842,50.8,61.334334033558555
606843,46.3,35.906444778447145
606844,72.8,85.02615935114797
606845,79.9,83.05768791188578
606846,60.7,54.88602539302729
606847,37.3,38.23315754108775
606848,80.2,78.9514481888499
606849,30.6,36.08189917157787
606850,60.2,64.92433896745816
606851,52.8,46.075943458136244
606852,46.4,41.37661657457585
606853,77.4,75.04920209236164
606854,47.0,42.804052964430646
606855,44.5,48.768743349066035
606856,81.6,86.81434702227176
606857,63.0,77.6315457838929
606858,55.8,47.51082848217895
606859,73.5,61.17061647669238
606860,45.1,53.943240742444516
606861,69.4,70.19886973684822
606862,52.0,50.61432152448879
606863,61.3,81.7814301511051
606864,75.8,79.64788951634601
606865,53.7,45.66367978670792
606866,87.3,91.89081462142767
606867,73.4,81.45816507308126
606868,65.3,57.399485747500925
606869,20.6,33.35312903396904
606870,51.0,56.18376345421321
606871,49.0,47.22351461748963
606872,54.3,56.8435324133998
606873,71.4,66.80029799360175
606874,67.6,54.31081569342769
606875,84.5,67.35558274224942
606876,44.5,34.35027203630289
606877,60.9,59.283874376999236
606878,83.7,85.86921742107165
606879,31.8,26.76273399499741
606880,57.2,57.02795565466093
606881,72.3,64.30808667180266
606882,46.9,46.6352886714497
606883,83.1,90.90921461475696
606884,55.3,48.65598934771022
606885,72.1,63.010179683073034
606886,35.0,36.204518307608055
606887,72.5,74.28413521634405
606888,78.3,74.12977906417328
606889,65.9,56.17930593901126
606890,77.5,68.18915339708732
606891,59.8,48.3576735776572
606892,58.1,56.33739824026213
606893,76.2,72.93295914385304
606894,51.7,63.27249713482329
606895,62.5,67.60196483870953
606896,57.0,50.57600106036017
606897,44.8,40.13293414524531
606898,71.8,83.35978771658782
606899,80.4,81.73228420512606
606900,75.8,73.11977044586175
606901,90.2,80.17342884841533
606902,68.5,58.285700833146386
606903,75.4,70.00289381826882
606904,58.4,53.16245751566507
606905,68.9,70.53441350313412
606906,81.3,75.5237629248158
606907,69.1,69.20514200117086
606908,33.4,35.23436508942944
606909,70.4,55.69028609867139
606910,50.3,57.0138488707343
606911,25.3,33.77521168702873
606912,49.6,49.02314772198945
606913,100.0,91.58188031897484
606914,26.4,34.34429714929436
606915,30.1,37.9860181649854
606916,60.7,62.17561980969143
606917,75.9,65.67313295698035
606918,73.5,80.96830540214427
606919,35.0,46.169640045419115
606920,53.9,46.51514747805029
606921,74.8,77.69801863188835
606922,63.6,52.26926726290459
606923,74.2,83.632298362221
606924,57.8,50.27406466222685
606925,77.8,71.12582411083334
606926,81.8,79.73866235425551
606927,58.7,41.62338732712587
606928,66.7,72.7695034007691
606929,75.8,70.80965992972367
606930,43.9,46.33532608489135
606931,62.2,83.14482888713614
606932,39.8,48.57693113397143
606933,48.2,54.61813213549759
606934,58.1,55.24924980002885
606935,44.3,41.76077457677288
606936,45.4,45.153352960645414
606937,75.0,71.44134630389232
606938,78.9,88.51729713379413
606939,58.4,76.41319303903022
606940,23.8,33.330694259189784
606941,88.0,83.08533095193232
606942,20.9,38.52172399541162
606943,62.1,59.531491214177635
606944,41.7,41.92175597522804
606945,95.7,95.04520728869332
606946,86.5,74.98498955829291
606947,76.0,72.45373520192818
606948,56.3,41.2043767653446
606949,78.7,77.66188274728373
606950,89.2,83.36560902714032
606951,100.0,89.36820404152328
606952,35.9,45.98443111018028
606953,63.6,72.15527112996531
606954,49.6,51.16369583519446
606955,51.0,37.22046444712829
606956,53.4,57.811572874965975
606957,62.9,83.5211736262076
606958,51.9,50.133954615656066
606959,82.6,61.72344021532348
606960,80.5,73.00194842998232
606961,40.7,45.14630873126665
606962,78.5,77.60294547498657
606963,58.8,61.65327559795659
606964,88.0,81.69696534452224
606965,70.6,68.42402155858758
606966,74.8,84.55897604298748
606967,51.3,60.77089176716281
606968,67.5,69.4380149043183
606969,54.9,57.117829865286396
606970,36.8,47.29099521904193
606971,54.0,65.22042582406462
606972,46.8,32.35963490485883
606973,87.5,75.91426076337731
606974,39.9,43.60523951646955
606975,43.2,48.14277880204527
606976,53.5,49.654372557402134
606977,52.1,46.31917496989858
606978,66.9,77.3063113801352
606979,67.3,66.63770307970508
606980,60.7,77.6259505144669
606981,37.0,42.39708927833142
606982,88.9,75.7862553083107
606983,66.0,58.69596834303976
606984,33.4,39.826467890697344
606985,56.2,60.37610831788445
606986,56.0,52.11073223570108
606987,50.2,51.21669303378051
606988,39.7,54.44128386556672
606989,35.7,47.28245689632014
606990,70.2,76.71201310886589
606991,80.2,93.6998947752426
606992,28.0,34.790338006036166
606993,76.2,77.52133816992831
606994,50.2,51.29462519391423
606995,64.3,70.23206622755126
606996,57.1,43.899749639279726
606997,85.7,92.7395747287129
606998,63.1,74.8721722407382
606999,47.3,44.79995280937479
607000,38.7,40.33234437273779
607001,34.4,37.26824687501322
607002,56.3,68.78261304405513
607003,36.1,40.73384943521596
607004,75.8,64.36232270873249
607005,79.5,70.64161697426476
607006,35.0,38.68690658907551
607007,80.0,78.87489172200978
607008,49.7,51.39649085184048
607009,80.4,80.2209431189871
607010,73.6,75.449579567117
607011,19.599,30.44375984867451
607012,69.4,70.76239010181169
607013,56.4,50.36870900107979
607014,36.9,47.471151170404355
607015,89.9,79.95033139907262
607016,66.7,69.62828790227526
607017,28.5,42.6144889666523
607018,69.6,66.82254059190585
607019,46.5,35.09545112733987
607020,87.8,91.19743502149012
607021,27.6,32.86524092712851
607022,100.0,87.35069913714511
607023,59.1,64.87215077901355
607024,66.0,67.81277168557527
607025,100.0,91.58840592545214
607026,72.4,80.5697065457271
607027,46.3,49.45766464821622
607028,63.5,68.9439431340999
607029,66.9,70.93914274291123
607030,49.9,43.76493873945365
607031,52.2,56.37381697356316
607032,75.7,72.21334270514483
607033,49.0,37.957074870770484
607034,46.7,62.86701779102703
607035,47.6,45.16644369790011
607036,73.0,71.73757023800106
607037,73.4,78.56327264759398
607038,51.5,49.64103615064859
607039,36.9,38.7536450419108
607040,55.2,51.51001561524622
607041,47.2,37.944136311434804
607042,72.4,73.35105224191672
607043,64.4,57.82558555840784
607044,60.0,60.73214084227932
607045,76.2,86.3070979654459
607046,66.2,71.78612249297969
607047,75.8,74.18827215089198
607048,50.3,52.20798364466354
607049,74.7,70.13872244174637
607050,51.8,59.051641038309185
607051,49.9,50.15493986138898
607052,40.2,43.159606554861455
607053,44.1,53.00806021096836
607054,80.3,64.65663206885472
607055,37.3,43.72255346753257
607056,59.4,62.63181306020958
607057,51.2,58.52772378161032
607058,84.6,89.00159201704452
607059,81.2,82.92561750400304
607060,96.0,90.16066194438645
607061,78.2,80.40226938958924
607062,74.9,59.663133918215905
607063,72.5,78.439643373622
607064,62.2,67.91629457660451
607065,59.4,54.6961746481655
607066,19.599,39.02493611823353
607067,74.7,71.56945089718498
607068,82.0,73.54200372259311
607069,72.0,72.67838378586629
607070,34.9,43.076166215498816
607071,38.2,42.10069984348675
607072,47.2,52.78019747639178
607073,78.2,88.58586995360005
607074,52.6,46.00308547238724
607075,84.2,85.08287322276837
607076,94.5,92.12766136860083
607077,67.4,64.31382245658645
607078,70.6,62.21061677222393
607079,65.6,59.37985514146368
607080,56.9,39.581147117784674
607081,48.9,46.286126146235304
607082,75.5,78.38827520953957
607083,55.0,60.476443229440676
607084,67.6,65.93253747246793
607085,59.6,62.682696708557756
607086,81.3,74.20397104684191
607087,87.6,83.31053268039032
607088,19.599,29.941105016999767
607089,53.4,40.718416412579685
607090,19.599,21.793129283036354
607091,82.5,59.221234514349355
607092,80.1,78.49873574740054
607093,56.9,36.96013575020537
607094,57.8,75.201721383482
607095,67.1,59.48272414089334
607096,100.0,81.630210289485
607097,45.5,44.87736337872739
607098,67.8,56.199567694147575
607099,35.2,53.55030587257282
607100,72.4,78.15484580250998
607101,100.0,94.0661315925247
607102,99.9,81.77390920945673
607103,40.6,35.82091935199888
607104,60.2,82.44663378103532
607105,56.4,66.44161390763699
607106,87.7,83.19245987188664
607107,73.4,64.81491473572471
607108,73.4,72.06246701595703
607109,35.9,40.85144614053093
607110,52.8,35.158330294185404
607111,57.8,57.7160665883538
607112,76.9,66.11667903965676
607113,63.1,48.98933399164859
607114,40.2,35.168153943737394
607115,84.7,64.14490350056586
607116,40.1,36.49027761136382
607117,82.1,70.04353442843266
607118,63.9,72.79337882739081
607119,44.2,31.266045239373426
607120,46.2,56.0944212124123
607121,94.4,86.51978085414828
607122,33.7,42.94678995875032
607123,77.3,73.9615627863699
607124,79.6,81.31221057270811
607125,74.9,84.25310043958122
607126,49.9,54.39277974857487
607127,34.4,45.435532449946926
607128,62.4,54.88352609531932
607129,63.0,55.879518965813745
607130,50.9,44.387781832739364
607131,53.1,53.242443666622336
607132,73.5,87.46669596077712
607133,70.3,86.91214526103172
607134,75.0,70.9856364750126
607135,41.9,37.459261938879045
607136,77.5,58.91143791517425
607137,77.5,58.67807972349286
607138,51.1,55.22135927919008
607139,37.7,38.319323877690636
607140,49.4,51.68522855822419
607141,62.8,45.86586444268754
607142,57.7,68.22594962330668
607143,57.3,68.27989291609472
607144,45.1,41.145867102552145
607145,59.8,44.20517544813317
607146,67.7,59.4627342561427
607147,75.6,73.33496716185478
607148,27.6,31.544880893502636
607149,45.3,44.50413192632946
607150,60.9,57.811859595329494
607151,70.6,67.34405542822957
607152,100.0,96.50836042920011
607153,54.9,57.571770454708016
607154,51.3,52.205423426210686
607155,76.5,70.70951088034583
607156,65.6,77.05522674890511
607157,56.5,70.50482530613937
607158,38.3,51.533373912319355
607159,25.1,37.57128885270305
607160,95.3,94.02780759547011
607161,56.3,55.58053553180536
607162,31.6,37.23257082929456
607163,49.3,46.67395176375101
607164,51.8,41.72526074118343
607165,83.5,82.02912443142044
607166,49.9,48.3185898833713
607167,19.599,20.977825679544846
607168,58.0,48.686361003138586
607169,39.2,45.75953414500671
607170,48.0,38.930207569966655
607171,51.1,45.659496560526215
607172,51.8,53.828109295430984
607173,53.1,48.90354373776506
607174,37.3,39.38159619340722
